DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,16.7,18.6,8.2,2.7,12.3,0.8,0.07550555144337527,5.200000000000001,14.913203451248469,-6768.191953927251,1.5671875000000007e-05,-0.0001448791543301257,-0.10817204912923242,0.5074815094237974,6.157972787242098
1971129,14.4,19.0,9.2,1.8,11.5,0.5,0.0705946212681964,4.9,14.16498674376715,-6542.159945122466,-3.4826388888888966e-06,-0.00012878147051566702,0.027043012282308217,0.529584173916124,5.586564791449342
1971130,21.5,23.0,10.0,0.0,12.2,1.2,0.07489168517147791,6.5,13.499165345572946,-6534.514610616404,1.857407407407407e-05,0.00011268378670120869,0.16483359867311626,0.43694445421771466,4.650883670179061
1971131,24.2,24.6,8.8,0.0,11.4,1.2,0.06998075499629905,7.9,11.389569521476439,-6050.998905984013,1.6252314814814818e-05,-0.00012878147051566702,-0.12620072398410473,0.3660340670523746,3.9220627596904323
1971132,25.0,24.3,7.6,0.0,10.4,1.2,0.06384209227732543,8.350000000000001,10.008166593728715,-5636.747056082007,5.223958333333345e-06,-0.00016097683814458478,-0.03245161473876966,0.34350636547522095,3.6178492938142157
1971133,25.9,25.0,7.8,0.0,9.9,1.2,0.06077276091783864,8.6,9.334601035337753,-5420.95373276694,2.9021990740740533e-06,-8.048841907229185e-05,-0.03605734970974397,0.3339381952450798,3.291229654556084
1971134,26.8,26.7,7.8,0.0,11.0,0.5,0.0675252899087096,9.45,9.858106649403439,-5679.710712719383,9.867476851851847e-06,0.00017707452195904255,0.05572499500596817,0.30191153659234565,3.327952461084668
1971135,27.5,28.6,8.7,0.0,11.7,2.4,0.07182235381199112,9.950000000000001,10.182258254362315,-5839.8066953588495,5.804398148148168e-06,0.00011268378670120906,0.051510499585348854,0.28716056255867867,3.1806136311259774
1971136,24.6,28.2,10.0,0.0,15.3,1.9,0.09392153960029609,9.1,14.451692914480619,-7112.828135806112,-9.867476851851868e-06,0.0005795166173205036,-0.017027081807379177,0.3207976931746659,4.364018234631327
1971137,27.7,28.1,12.1,0.0,13.2,3.7,0.0810303478904515,8.0,13.255015914105309,-6629.797630890695,-1.276967592592592e-05,-0.00033805136010362755,0.037774366362588976,0.37095861768515986,3.737019091371013
1971138,23.6,26.8,14.5,0.0,14.5,6.0,0.08901060942511718,6.15,16.694487174764067,-7334.365757324814,-2.1476273148148142e-05,0.0002092698895879594,-0.10262476455850246,0.46818906080680917,4.474548620416918
1971139,23.6,27.1,13.7,0.0,14.0,2.4,0.0859412780656304,6.700000000000001,15.461827063808803,-7089.011297447592,6.38483796296297e-06,-8.048841907229166e-05,-0.07932616936143758,0.43674630175389956,4.228890649591975
1971140,27.3,29.4,12.6,0.0,14.0,2.4,0.0859412780656304,8.399999999999999,13.751033976721702,-6821.437219767283,1.9734953703703675e-05,0.0,,0.35548769152231213,3.694064966940581
1971141,21.5,29.0,12.4,0.0,16.0,0.5,0.0982186035035776,8.3,16.039041973360767,-7454.347687417833,-1.1608796296296048e-06,0.0003219536762891685,-0.0036057349709743333,0.35906495407269345,4.3797829418905
1971142,24.5,28.0,12.8,6.0,16.8,1.9,0.10312953367875648,7.6,17.76837211195105,-7810.1196092473365,-8.126157407407419e-06,0.00012878147051566737,-0.06310036199205227,0.3906846439367804,4.9033291952613105
1971143,18.4,26.3,11.4,16.2,15.1,1.2,0.09269380705650135,7.45,15.95090483114956,-7315.046150780903,-1.741319444444438e-06,-0.0002736606248457935,0.006363061713484224,0.39368588235845214,4.814457605844918
1971144,22.6,24.3,10.3,3.3,15.0,2.4,0.09207994078460399,7.0,16.334952127746377,-7355.845725857741,-5.223958333333335e-06,-1.609768381445833e-05,0.3245161473876989,0.41219430275747265,5.385526720718478
1971145,27.5,26.3,10.7,0.3,13.7,0.0,0.08409967924993832,7.800000000000001,13.994449309391795,-6820.816651033855,9.287037037037045e-06,-0.0002092698895879594,-0.04437827656583895,0.37580522030233876,4.326020358968231
1971146,25.2,26.4,13.4,5.2,15.5,1.2,0.0951492721440908,6.499999999999999,17.53454208194738,-7591.058996226325,-1.50914351851852e-05,0.0002897583086602518,-0.052082838469630396,0.44632867066470905,4.929409958798124
1971147,19.2,26.4,14.2,8.0,15.8,1.2,0.09699087095978287,6.1,18.416064060410445,-7748.25933063879,-4.643518518518512e-06,4.8293051443375e-05,-0.09615293255931803,0.47014862214172,5.036386200277054
1971148,19.3,22.6,12.3,3.0,15.1,1.2,0.09269380705650135,5.15,18.720496184089388,-7682.753767868846,-1.1028356481481471e-05,-0.00011268378670120906,0.09786994921216241,0.5214877674297432,6.018726702443466
1971149,10.4,19.2,13.6,0.3,16.2,0.5,0.09944633604737231,2.8,23.899115827560024,-8407.839837479936,-2.7280671296296298e-05,0.00017707452195904274,-0.15406322148708837,0.6999489514103834,8.030671266694602
1971150,14.1,19.8,13.8,23.0,16.1,0.1,0.09883246977547497,3.0,23.398883110640586,-8343.85929892607,2.321759259259261e-06,-1.6097683814457968e-05,-0.14422939883898062,0.6831352476257954,7.682659209080937
1971151,11.9,22.0,14.3,10.3,16.4,0.5,0.10067406859116702,3.8499999999999996,22.482729142781743,-8299.340429072532,9.867476851851847e-06,4.829305144337464e-05,0.2043249816885525,0.6162902330558506,6.845558058991227
1971152,13.5,21.6,13.9,8.5,16.3,1.2,0.10006020231926968,3.8500000000000005,22.330396939894918,-8268.181032130711,1.031068234906511e-20,-1.6097683814457968e-05,-6.405071976755238e-16,0.6153765358151646,6.967481261444539
1971153,18.6,24.7,13.4,5.4,16.9,0.5,0.10374339995065383,5.6499999999999995,20.480124456670854,-8159.442952100118,2.089583333333332e-05,9.658610288675036e-05,0.2163440982584649,0.4937861161111104,6.006442541965477
1971154,22.4,25.0,11.5,0.2,14.8,1.2,0.09085220824080928,6.75,16.376733475282574,-7333.303554523075,1.276967592592593e-05,-0.0003380513601036268,-0.03777436636258909,0.4281125957967387,5.089724111190283
1971155,24.1,25.8,10.7,0.7,14.7,1.2,0.09023834196891191,7.550000000000001,15.379963336540946,-7174.872915612684,9.287037037037045e-06,-1.6097683814458696e-05,-0.5769175953558964,0.38709889977579365,4.814403432883289
1971156,23.0,26.0,11.7,0.9,16.1,2.4,0.09883246977547497,7.15,17.481779884692237,-7670.7283732886135,-4.643518518518522e-06,0.00022536757340241848,-0.020604199834139456,0.4087683637993234,5.261931816781388
1971157,23.4,27.4,15.3,0.0,17.5,2.9,0.107426597582038,6.049999999999999,20.708088239558993,-8276.320971003921,-1.276967592592594e-05,0.00022536757340241775,-0.05666154954388371,0.47588100031307096,5.321148038638723
1971158,17.5,24.8,12.0,0.2,16.6,1.9,0.10190180113496176,6.4,19.052135077208085,-7945.226661706967,4.06307870370372e-06,-0.0001448791543301257,-0.028044605329801096,0.4478021166274987,5.84979246938718
1971159,19.6,24.8,13.3,5.4,16.1,0.8,0.09883246977547497,5.75,19.269131691295776,-7897.489842190496,-7.545717592592595e-06,-8.048841907229202e-05,0.09374910924533482,0.48765156632337125,5.656647030451905
1971160,18.4,25.6,14.4,0.8,17.5,0.8,0.107426597582038,5.6000000000000005,21.369355710792895,-8350.61621186796,-1.741319444444438e-06,0.00022536757340241775,-0.007726574937802286,0.49939092111057365,5.919280644188429
1971161,22.3,27.3,11.8,0.0,15.4,1.2,0.09453540587219345,7.75,15.967173645822914,-7359.596227052082,2.4958912037037026e-05,-0.0003380513601036268,-0.07383171607233316,0.3811182858497261,4.637727577244423
1971162,24.3,29.8,16.0,0.0,12.6,1.9,0.07734715025906734,6.9,13.596124109946896,-6605.37783506099,-9.867476851851847e-06,-0.0004507351468048366,0.021891962323773162,0.4329140066157172,3.221998312386683
1971163,19.9,21.3,12.6,0.0,13.7,1.2,0.08409967924993832,4.3500000000000005,17.80042315272602,-7362.39358880458,-2.9602430555555552e-05,0.00017707452195904312,-0.16717498501790404,0.5758057504193352,5.859162474006522
1971164,21.0,21.7,10.2,9.1,14.4,2.4,0.08839674315321984,5.75,17.037208102999102,-7366.135353607411,1.6252314814814808e-05,0.00011268378670120906,0.14422939883897623,0.47930091762495924,6.0326365058355185
1971165,25.9,24.1,11.0,3.8,13.5,0.8,0.0828719467061436,6.550000000000001,15.015314479554698,-6952.612544993287,9.287037037037045e-06,-0.0001448791543301257,-0.06410195503954517,0.4370867055001361,4.857750987573662
1971166,28.1,30.3,11.0,0.0,15.0,3.7,0.09207994078460399,9.65,13.619960350465876,-6933.473840551491,3.598726851851851e-05,0.0002414652572168761,0.14903704546694244,0.3037006485960299,3.7797798395703444
1971167,29.0,29.2,13.2,0.0,15.8,0.8,0.09699087095978287,8.0,16.146278453947865,-7441.8943699733945,-1.915451388888889e-05,0.00012878147051566737,-0.14873656755269446,0.3740251073737452,4.270367869079506
1971168,25.3,24.2,10.8,0.0,12.8,1.9,0.07857488280286208,6.699999999999999,14.023512177577375,-6701.990302968668,-1.509143518518519e-05,-0.0004829305144337525,0.03124970308177825,0.42873072956623065,4.556478656509757
1971169,20.4,28.4,14.8,0.0,16.9,0.0,0.10374339995065383,6.799999999999999,18.903756913833522,-7971.154683040641,1.1608796296296255e-06,0.0006600050363927952,0.0017588951077923893,0.4346632065316555,4.824823717400656
1971170,24.5,20.5,11.9,9.2,11.8,4.4,0.07243622008388849,4.3,15.192527700275056,-6737.071966826045,-2.9021990740740728e-05,-0.0008209818745373793,0.0353503428526903,0.5776461834537688,5.234774205138821
1971171,13.9,23.3,11.4,0.0,13.7,0.5,0.08409967924993832,5.95,15.909187009636957,-7111.014406376775,1.915451388888889e-05,0.0003058559924747098,0.06262592318008194,0.47100723248675247,5.182177346838558
1971172,26.0,26.8,9.9,0.0,14.1,1.2,0.08655514433752776,8.45,13.811150255728155,-6844.968239965662,2.9021990740740728e-05,6.439073525783369e-05,0.4507168713718011,0.3458946074038552,4.332459124625464
1971173,26.8,26.1,12.6,0.0,16.5,1.9,0.1012879348630644,6.750000000000001,18.469852451358204,-7857.707659556718,-1.9734953703703685e-05,0.0003863444115470022,-0.051081245422137427,0.4311589115351026,5.376937204595656
1971174,20.4,26.6,13.4,0.0,15.2,0.8,0.09330767332839872,6.6000000000000005,17.041421329017655,-7481.960203321209,-1.7413194444444483e-06,-0.0002092698895879594,0.008320926856094816,0.44109107352708715,4.767255138941279
1971175,26.9,26.3,13.2,0.0,13.5,2.9,0.0828719467061436,6.550000000000001,15.015314479554698,-6952.612544993287,-5.804398148148128e-07,-0.0002736606248457931,0.002121020571161411,0.4431531157899227,4.260844093030805
1971176,25.6,30.4,13.2,0.0,16.0,0.5,0.0982186035035776,8.6,15.71266880486999,-7405.904534205019,2.3798032407407393e-05,0.0004024420953614605,0.05913405352398031,0.3490437314703864,4.039290319359518
1971177,18.6,30.3,15.2,0.2,20.0,1.2,0.12277325437947198,7.550000000000001,21.701198840260734,-8772.290768704583,-1.2189236111111099e-05,0.0006439073525783366,-0.018930108597615646,0.39962080699071667,5.224316811556468
1971178,27.2,30.1,12.8,21.6,20.1,1.2,0.12338712065136935,8.65,20.236399669010083,-8614.25084874457,1.276967592592592e-05,1.6097683814458696e-05,0.7932616936143565,0.34593912005186345,5.3105401877485825
1971179,18.7,24.4,14.6,15.6,15.5,1.2,0.0951492721440908,4.8999999999999995,19.61003061586548,-7848.355480611776,-4.353298611111112e-05,-0.0007404934554650872,0.058789157135452366,0.543449284661862,5.558022064908261
1971180,16.5,23.0,10.3,0.0,13.0,0.5,0.0798026153466568,6.35,14.612766276476576,-6821.729079469505,1.683275462962963e-05,-0.00040244209536146084,-0.04182652566330314,0.4457992233305635,4.982801995363893
1971181,15.6,19.6,6.0,2.1,11.8,0.5,0.07243622008388849,6.800000000000001,12.75357709590037,-6354.242367388909,5.223958333333345e-06,-0.00019317220577350072,-0.027043012282308192,0.41007248692032106,5.526244848677166
1971182,10.5,18.0,8.1,0.0,11.2,2.4,0.06875302245250432,4.95,13.719859946203089,-6430.513878456944,-2.1476273148148152e-05,-9.658610288675073e-05,0.22235365654342157,0.5233926240445346,5.78114919288333
1971183,10.5,16.2,10.4,0.0,11.5,0.8,0.0705946212681964,2.8999999999999995,16.32176365104662,-6847.669039492151,-2.3798032407407414e-05,4.8293051443375364e-05,-0.4927837793665019,0.6849100710972911,6.673986668328029
1971184,23.5,25.2,11.8,0.0,12.2,1.2,0.07489168517147791,6.699999999999999,13.312944428063862,-6503.752919368206,4.411342592592592e-05,0.00011268378670120869,0.3914797968486512,0.4315079878473557,4.074447990916939
1971185,23.5,25.3,11.3,0.0,13.8,1.2,0.08471354552183569,7.0,14.90720656915537,-6978.161352442082,3.4826388888888966e-06,0.00025756294103133513,0.01352150614115405,0.4149911795193441,4.629648988287966
1971186,22.5,28.0,13.0,0.0,15.6,1.2,0.09576313841598816,7.5,16.478058579518315,-7461.165928841871,5.804398148148147e-06,0.0002897583086602514,0.020031860949857847,0.39583220335271824,4.5163191679869925
1971187,11.8,27.2,14.4,0.0,17.5,0.8,0.107426597582038,6.3999999999999995,20.20940357714434,-8218.558904651041,-1.276967592592593e-05,0.0003058559924747101,-0.041750615453387915,0.4543575614776927,5.382727711699653
1971188,17.3,26.7,16.2,15.3,19.9,0.5,0.12215938810757461,5.25,25.321181599834983,-9134.575739522938,-1.3350115740740735e-05,0.00038634441154700145,-0.034554960138504814,0.5252796295371274,6.414125432708698
1971189,24.8,26.0,12.6,1.2,13.8,0.8,0.08471354552183569,6.7,15.220500162609738,-7025.28324035881,1.683275462962963e-05,-0.0009819587126819631,-0.017142018714468524,0.43371974166479954,4.4420156190914994
1971190,28.0,26.8,11.0,0.0,14.5,1.9,0.08901060942511718,7.9,14.789349665842904,-7056.976484992288,1.3930555555555556e-05,0.00011268378670120832,0.12362519900483764,0.3722343408668438,4.469181804957103
1971191,27.9,28.6,14.4,0.0,14.9,2.9,0.09146607451270664,7.1000000000000005,16.10322454796774,-7308.774180793502,-9.287037037037035e-06,6.439073525783405e-05,-0.14422939883897556,0.4186790076882651,4.1469798391090515
1971192,28.5,29.0,12.6,0.0,13.4,0.0,0.08225808043424625,8.2,13.28998173581529,-6662.688154378472,1.276967592592591e-05,-0.0002414652572168761,-0.05288411290762468,0.3638107937785698,3.6045427898109423
1971193,28.2,30.2,12.2,0.0,15.1,1.2,0.09269380705650135,9.0,14.341003960886898,-7067.656935579406,9.287037037037045e-06,0.00027366062484579273,0.03393632913858277,0.3306714017063569,3.83143945954026
1971194,28.0,31.3,13.2,0.0,14.9,1.2,0.09146607451270664,9.05,14.083793437878969,-6998.322097538117,5.80439814814823e-07,-3.219536762891666e-05,-0.01802867485487241,0.33154021965648917,3.54518071894293
1971195,21.9,28.1,14.8,0.0,19.3,0.5,0.11847619047619048,6.65,22.178772474998453,-8717.092865969085,-2.7861111111111112e-05,0.000708298087836171,-0.03933529059244809,0.4423274930493153,5.701449364355802
1971196,16.1,26.4,16.7,5.9,18.6,0.8,0.11417912657290896,4.85,24.12226582267858,-8809.472913638936,-2.089583333333334e-05,-0.00011268378670120906,0.1854377985072553,0.5519553339861266,6.0486634704342155
1971197,27.1,29.3,13.4,0.0,13.9,0.0,0.08532741179373303,7.95,14.071805037178914,-6860.660771171047,3.598726851851852e-05,-0.0007565911392795463,-0.04756501451072624,0.3767523868773561,3.6876816530643883
1971198,27.5,33.0,12.1,0.0,17.5,0.5,0.107426597582038,10.45,15.310415754510377,-7551.466705281676,2.9021990740740728e-05,0.0005795166173205036,0.05007965237464454,0.28015666469103895,3.844924558211474
1971199,25.7,33.2,15.6,0.0,18.8,2.4,0.11540685911670368,8.8,18.5653821480916,-8207.236938896436,-1.915451388888887e-05,0.0002092698895879594,-0.09153019541704267,0.3477533238332626,4.1266585960385
1971200,21.4,31.6,15.4,4.3,19.1,1.2,0.11724845793239577,8.100000000000001,19.829767815835332,-8413.21377927044,-8.126157407407397e-06,4.829305144337572e-05,-0.16826763197880404,0.3758176974289795,4.601332436771144
1971201,10.1,17.4,13.8,14.3,15.1,0.0,0.09269380705650135,1.799999999999999,23.754704575243476,-8219.893113461383,-7.313541666666669e-05,-0.0006439073525783377,0.11358065158569385,0.7939453326940804,8.3227333045432
1971202,25.1,23.6,12.0,0.0,13.3,2.9,0.08164421416234888,5.800000000000001,15.565572382208607,-7005.165798609937,4.64351851851852e-05,-0.0002897583086602514,-0.16025488759886286,0.48125605907200397,4.927829794855785
1971203,24.4,24.6,10.5,0.0,12.7,2.4,0.07796101653096471,7.050000000000001,13.57141519959887,-6615.011444995023,1.4510995370370369e-05,-9.658610288675073e-05,-0.15023895712393345,0.41029042079492184,4.409772647861774
1971204,25.0,25.8,10.7,0.0,12.1,1.2,0.07427781889958056,7.550000000000001,12.441429854587993,-6339.854983006172,5.804398148148147e-06,-9.658610288675036e-05,-0.060095582849573614,0.38709889977579365,3.8945517158415104
1971205,25.5,26.8,11.7,0.0,13.0,0.5,0.0798026153466568,7.550000000000001,13.44707888647212,-6635.2410644675,0.0,0.0001448791543301257,0.0,0.3899024557772315,3.9677513614113784
1971206,26.0,28.0,11.6,0.0,13.8,1.9,0.08471354552183569,8.2,13.723415302727505,-6789.7916974517875,7.545717592592575e-06,0.00012878147051566775,0.058593193278333865,0.36101933085229393,3.944982742995796
1971207,22.5,28.0,11.5,0.0,15.4,0.5,0.09453540587219345,8.25,15.427619298164842,-7279.46352196346,5.80439814814823e-07,0.00025756294103133475,0.0022535843568590383,0.35863931502952007,4.4499618619507855
1971208,17.7,28.6,13.0,0.0,16.5,0.5,0.1012879348630644,7.800000000000001,17.17698076952279,-7686.865851111678,-5.223958333333325e-06,0.00017707452195904239,-0.029501467944336085,0.38223863916097023,4.640195496950164
1971209,17.0,30.2,13.8,0.0,18.3,0.5,0.11233752775721687,8.2,18.76477603282978,-8159.744867178779,4.643518518518502e-06,0.0002897583086602514,0.01602548875988622,0.367146909683095,4.749023145893626
1971210,15.3,30.3,17.5,0.0,22.5,1.2,0.13811991117690597,6.4,26.908845161460476,-9713.95194544451,-2.089583333333332e-05,0.0006761027202072536,-0.03090629975120922,0.4627004244329894,5.986712807606181
1971211,12.6,25.7,16.6,18.9,21.4,0.0,0.13136738218603503,4.549999999999999,28.907197152211943,-9707.673233262134,-2.1476273148148162e-05,-0.00017707452195904239,0.12128381266004862,0.5716703824267637,7.398610764907675
1971212,11.1,26.2,17.2,43.3,22.3,0.5,0.1368921786331113,4.5,30.422836418274752,-9988.961708460154,-5.804398148148024e-07,0.00014487915433012644,-0.004006372189971464,0.5765161335698858,7.53279986133674
1971213,16.6,28.5,19.0,11.5,21.2,0.8,0.13013964964224028,4.75,28.196434906624905,-9612.44018076915,2.9021990740740736e-06,-0.00017707452195904382,-0.01638970441351994,0.5641242347785222,6.2080076741801635
1971214,24.7,30.3,17.8,1.4,19.4,0.5,0.11909005674808784,6.25,22.93841183867118,-8814.615994899532,1.741319444444444e-05,-0.0002897583086602507,-0.06009558284957369,0.47154125631388727,5.050864868362093
1971215,23.7,30.6,18.7,0.1,21.4,0.5,0.13136738218603503,5.950000000000001,26.203135991928978,-9463.969795991741,-3.482638888888876e-06,0.0003219536762891681,-0.010817204912923204,0.49045211541864703,5.555049417088246
1971216,24.9,32.7,15.8,0.0,21.2,0.8,0.13013964964224028,8.450000000000001,21.806170186376182,-8971.025696642717,2.9021990740740738e-05,-3.219536762891739e-05,-0.9014337427435873,0.3622923342738574,4.86867375787057
1971217,22.5,30.6,16.2,0.7,22.6,0.0,0.13873377744880336,7.200000000000001,25.58788887492592,-9602.517674512936,-1.4510995370370369e-05,0.0002253675734024188,-0.06438812448168564,0.4187855635746197,5.911793171189589
1971218,25.0,32.5,17.2,0.0,18.7,0.1,0.1147929928448063,7.65,19.969531490218092,-8370.282112490282,5.223958333333325e-06,-0.0006278096687638789,-0.008320926856094774,0.4005539752510772,4.27048466036911
1971219,25.4,34.2,16.7,0.0,19.6,0.5,0.12031778929188255,8.750000000000002,19.530100720428294,-8450.661608617356,1.276967592592594e-05,0.0001448791543301261,0.08814018817937441,0.3527292899899185,4.09084185172279
1971220,25.1,35.0,15.6,0.0,21.5,1.2,0.1319812484579324,9.7,20.35009471362435,-8841.94137983157,1.1028356481481451e-05,0.0003058559924747105,0.036057349709743954,0.3145023757595863,4.3464982728085095
1971221,9.6,25.3,14.8,0.0,15.5,0.5,0.0951492721440908,5.25,19.133803896862624,-7792.03701867656,-5.16591435185185e-05,-0.0009658610288675058,0.053485068736120384,0.5216880255738138,5.265916059818557
