DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971129,16.1,18.2,8.4,2.0,12.1,3.7,0.07427781889958056,4.8999999999999995,14.963328623998235,-6747.0426828682885,-6.38483796296297e-06,4.8293051443375e-05,-0.13221028226906262,0.5274868779956892,6.204656996782759
1971130,23.3,23.6,11.3,0.0,14.1,0.8,0.08655514433752776,6.15,16.19031051387427,-7207.53585922936,1.4510995370370379e-05,0.0003219536762891685,0.04507168713718016,0.4594984050467117,5.251146317800675
1971131,24.7,25.0,6.9,0.0,12.8,1.9,0.07857488280286208,9.05,11.929560675214043,-6338.01871711418,3.366550925925926e-05,-0.0002092698895879594,-0.16087125255116608,0.31400748450620947,4.336048373916953
1971132,25.1,24.9,5.5,0.0,10.6,1.2,0.06506982482112014,9.7,9.315019543634248,-5504.185598334426,7.545717592592575e-06,-0.00035414904391808586,-0.02130661573757598,0.28679726138336725,3.5582841835304513
1971133,27.4,26.0,6.4,0.0,10.8,1.9,0.06629755736491488,9.8,9.438949977031797,-5558.292667103474,1.160879629629646e-06,3.219536762891739e-05,0.036057349709744,0.28588106330660085,3.399989233239214
1971134,27.3,27.2,7.1,0.0,13.3,0.8,0.08164421416234888,10.05,11.619477007016465,-6342.553612228096,2.9021990740740736e-06,0.0004024420953614605,0.007211469941948822,0.279470292177293,3.9653155997652116
1971135,26.8,28.1,8.4,0.0,15.0,0.8,0.09207994078460399,9.850000000000001,13.4362639237108,-6901.630890181448,-2.321759259259251e-06,0.0002736606248457931,-0.008484082284645644,0.2896964719390501,4.292177767167865
1971136,24.9,28.6,10.1,0.0,16.2,1.2,0.09944633604737231,9.25,15.239032893627162,-7361.187949221597,-6.965277777777793e-06,0.0001931722057735011,-0.03605734970974418,0.3155205438186221,4.541561685748108
1971137,25.6,28.4,10.5,0.0,14.6,1.9,0.08962447569701455,8.95,13.86664037665896,-6921.699049425292,-3.4826388888888966e-06,-0.00025756294103133475,0.01352150614115407,0.32785571242858924,4.097177735199704
1971138,21.4,27.5,11.0,0.0,14.0,1.9,0.0859412780656304,8.25,13.89324211688303,-6845.031957812866,-8.126157407407397e-06,-9.658610288675036e-05,0.08413381598940296,0.3572396723342275,4.1262869798183
1971139,20.9,27.6,10.0,0.0,13.4,1.2,0.08225808043424625,8.8,12.754805500939618,-6569.065101369895,6.38483796296297e-06,-9.658610288675036e-05,-0.06610514113453106,0.33224047789383376,3.9090108140614213
1971140,28.0,28.9,9.3,0.0,14.3,1.9,0.08778287688132248,9.799999999999999,12.792229472137398,-6694.488207351568,1.1608796296296274e-05,0.0001448791543301257,0.08012744379943125,0.2938643231392245,3.8876204073538103
1971141,23.2,29.2,11.3,0.0,15.6,1.2,0.09576313841598816,8.95,14.916995575791722,-7228.209910145858,-9.867476851851847e-06,0.0002092698895879594,-0.047151918851203824,0.3300803866907099,4.20759329785629
1971142,25.9,29.2,13.9,0.0,17.2,1.2,0.10558499876634592,7.6499999999999995,18.178602140256306,-7922.4048369175325,-1.509143518518518e-05,0.00025756294103133475,-0.058593193278334156,0.39146868792267514,4.694605810747389
1971143,23.9,29.4,11.5,0.6,15.2,1.2,0.09330767332839872,8.95,14.495146780125808,-7106.251286378609,1.509143518518518e-05,-0.0003219536762891685,-0.046874554622667326,0.3306357307895169,4.0415987179919295
1971144,20.4,25.3,10.0,3.8,14.0,0.5,0.0859412780656304,7.65,14.478549361033304,-6939.438668067564,-1.509143518518517e-05,-0.0001931722057735011,0.07812425770444548,0.3805663501769109,4.70091983264627
1971145,27.4,26.6,8.9,0.0,13.6,1.9,0.08348581297804096,8.850000000000001,12.918296541929285,-6624.702088785815,1.3930555555555566e-05,-6.439073525783369e-05,-0.2163440982584648,0.3272250269388705,4.2129361102134695
1971146,22.5,27.7,12.3,0.0,17.1,0.8,0.10497113249444856,7.699999999999999,17.998393926504548,-7884.14280502003,-1.3350115740740765e-05,0.0005634189335060449,-0.023694829809260454,0.38475913991617894,5.089241751008823
1971147,20.2,28.3,12.7,0.0,17.1,1.2,0.10497113249444856,7.800000000000001,17.87485488867708,-7867.7496650118,1.160879629629646e-06,0.0,,0.38140288825055796,4.91373653629297
1971148,17.1,28.4,10.9,0.0,15.7,1.2,0.09637700468788553,8.75,15.229533459477983,-7290.734942021484,1.1028356481481471e-05,-0.00022536757340241775,-0.04893497460608128,0.3367053173919929,4.439473137344923
1971149,11.1,21.3,11.7,0.4,16.4,1.9,0.10067406859116702,4.800000000000001,21.023543448681004,-8144.520399737204,-4.585474537037036e-05,0.00011268378670120832,-0.4069329467242571,0.5426803344521494,7.141258933858818
1971150,13.0,21.2,14.4,12.3,17.1,2.9,0.10497113249444856,3.3999999999999995,24.319729935159536,-8590.557140178045,-1.6252314814814828e-05,0.0001126837867012094,-0.14422939883897595,0.6514288169963034,7.533917206576304
1971151,13.5,21.6,15.0,9.8,17.6,1.2,0.10804046385393537,3.3000000000000007,25.296326754506886,-8761.813789343414,-1.160879629629615e-06,8.048841907229239e-05,-0.014422939883897411,0.6607432685894614,7.592789345800739
1971152,10.5,21.6,14.7,4.6,17.2,2.9,0.10558499876634592,3.450000000000001,24.391853012961096,-8613.30439041338,1.7413194444444483e-06,-6.439073525783405e-05,-0.027043012282307988,0.6480877475127421,7.39924851297011
1971153,21.5,25.0,12.6,0.0,16.2,2.9,0.09944633604737231,6.2,18.802296748348375,-7855.301506408153,3.19241898148148e-05,-0.00016097683814458443,-0.1983154234035923,0.4602913243163392,5.626401790145652
1971154,24.5,24.6,10.1,8.2,14.7,1.2,0.09023834196891191,7.250000000000001,15.701885614251788,-7222.535165230812,1.218923611111112e-05,-0.00024146525721687644,-0.05048028959364176,0.3994732177631191,5.172392427888497
1971155,24.1,26.9,9.6,0.0,16.4,1.2,0.10067406859116702,8.649999999999999,16.09428804219709,-7518.5882490593285,1.6252314814814784e-05,0.0002736606248457931,0.059388575992519614,0.3370129149912028,5.087477075669881
1971156,21.8,26.3,12.4,0.0,17.4,1.2,0.10681273131014063,6.95,19.327915133222568,-8097.699420180965,-1.9734953703703685e-05,0.00016097683814458443,-0.1225949890131297,0.42052989809214525,5.637434149998355
1971157,19.7,27.2,14.1,0.2,18.7,0.5,0.1147929928448063,6.55,21.549014101983328,-8554.581603096054,-4.643518518518522e-06,0.0002092698895879594,-0.022189138282919477,0.44561487070513384,5.799117299773757
1971158,21.5,25.6,13.1,8.9,16.5,1.9,0.1012879348630644,6.250000000000001,19.123020919611875,-7939.118599508962,-3.482638888888876e-06,-0.0003541490439180851,0.009833822648111997,0.4589159062121267,5.540606865590316
1971159,16.7,25.5,13.9,1.2,16.7,0.8,0.1025156674068591,5.8,19.999264130526,-8073.715761709073,-5.223958333333345e-06,3.219536762891666e-05,-0.16225807369384979,0.4863485575624298,5.650552742292596
1971160,19.0,26.0,14.2,7.4,17.0,0.8,0.10435726622255118,5.9,20.25841432928253,-8148.999650927532,1.1608796296296357e-06,4.8293051443375e-05,0.024038233139829668,0.4814054773624423,5.594998288254054
1971161,23.1,28.4,11.0,0.0,16.1,2.4,0.09883246977547497,8.7,15.713745097501196,-7419.999669906889,3.2504629629629615e-05,-0.000144879154330125,-0.2243568426384089,0.3389503593260595,4.565158945539267
1971162,23.2,29.6,19.1,0.0,17.3,2.9,0.10619886503824329,5.25,21.619804465717703,-8347.394256366646,-4.0050347222222204e-05,0.0001931722057735011,-0.20732976083102853,0.532616645106072,4.624544297127625
1971163,19.3,20.6,11.0,0.0,14.6,1.2,0.08962447569701455,4.800000000000001,18.48891677624546,-7580.489236063092,-5.223958333333325e-06,-0.0004346374629903779,0.012019116569914669,0.540889338014125,6.5566832191610045
1971164,20.8,22.6,9.9,12.1,15.0,0.8,0.09207994078460399,6.3500000000000005,17.08888503370667,-7459.588973325629,1.7993634259259255e-05,6.439073525783369e-05,0.2794444602505167,0.4446898515769694,5.970282064974265
1971165,29.6,24.6,11.0,1.7,15.6,1.2,0.09576313841598816,6.800000000000001,17.295621690645806,-7573.729010851213,5.223958333333335e-06,9.658610288675073e-05,0.054086024564616066,0.42417466063449943,5.524311078377963
1971166,29.0,31.1,10.2,0.0,15.6,1.9,0.09576313841598816,10.450000000000001,13.472099068794002,-6987.488795509297,4.237210648148148e-05,0.0,,0.2750491468020738,3.767874744877724
1971167,27.3,27.6,10.1,0.0,17.2,2.9,0.10558499876634592,8.75,16.856352067684593,-7741.910578561277,-1.9734953703703715e-05,0.00025756294103133475,-0.07662186813320626,0.3344715570565707,5.148593133078814
1971168,25.1,25.6,10.9,0.0,14.7,1.2,0.09023834196891191,7.3500000000000005,15.593758073157929,-7206.6464024360275,-1.6252314814814808e-05,-0.00040244209536146084,0.04038423167491335,0.39697031126996,4.872598436115236
1971169,18.5,29.5,13.4,0.0,17.2,1.9,0.10558499876634592,8.05,17.6849657136304,-7856.7512469086405,8.126157407407409e-06,0.00040244209536146084,0.020192115837456687,0.3724241815437336,4.612580110415683
1971170,17.9,20.1,12.8,10.4,12.4,2.9,0.07611941771527264,3.6500000000000004,16.783790802477093,-7041.204514847455,-5.10787037037037e-05,-0.0007726888230940044,0.06610514113453085,0.6281946826271041,5.6632587620205594
1971171,13.4,22.0,12.0,0.0,14.4,1.9,0.08839674315321984,5.0,17.9567088919125,-7485.0396294021975,1.5671874999999993e-05,0.0003219536762891685,0.048677422108154525,0.5303179013849528,5.925803014814342
1971172,27.9,26.9,9.3,2.7,14.6,0.8,0.08962447569701455,8.799999999999999,14.009476082091686,-6945.470952136334,4.4113425925925906e-05,3.219536762891666e-05,1.3701792889702833,0.3302822065189378,4.473613826508097
1971173,26.6,25.2,12.7,0.0,16.6,1.2,0.10190180113496176,6.25,19.252068162584816,-7969.686301160096,-2.9602430555555542e-05,0.00032195367628916886,-0.09194624175984732,0.45782619165267024,5.7123567203219485
1971174,21.3,25.4,11.6,0.0,15.7,1.2,0.09637700468788553,6.8999999999999995,17.297975624780424,-7588.445165066995,7.545717592592585e-06,-0.0001448791543301257,-0.052082838469630355,0.4208022743911016,5.303746923222064
1971175,27.6,27.0,14.6,0.0,16.1,1.2,0.09883246977547497,6.2,18.67350431377623,-7824.569446475453,-8.126157407407397e-06,6.439073525783369e-05,-0.12620072398410423,0.4657105322083688,4.963515710555785
1971176,24.8,31.2,11.9,0.0,17.1,0.8,0.10497113249444856,9.649999999999999,15.75038822636162,-7564.719527450739,4.00503472222222e-05,0.00016097683814458405,0.24879571299723446,0.30616758546051526,4.151662150089137
1971177,18.1,31.6,14.8,8.2,19.3,0.8,0.11847619047619048,8.4,19.65643156287866,-8421.65005224557,-1.4510995370370349e-05,0.0003541490439180855,-0.04097426103380004,0.36158616098026847,4.654957832239875
1971178,28.0,31.7,13.4,9.0,19.9,1.2,0.12215938810757461,9.149999999999999,19.335241875158438,-8470.624817430595,8.7065972222222e-06,9.658610288674962e-05,0.0901433742743609,0.3283369192043151,4.78975507167688
1971179,18.1,24.4,15.1,18.4,16.7,3.7,0.1025156674068591,4.6499999999999995,21.67986444756893,-8261.695347053643,-5.223958333333332e-05,-0.0005151258820626692,0.10141129605865534,0.5612511672852443,6.038372080432096
1971180,17.0,23.6,10.4,0.5,12.7,2.9,0.07796101653096471,6.6000000000000005,14.00156574761695,-6684.673831201802,2.2637152777777788e-05,-0.000643907352578337,-0.03515591596700052,0.4328011303782005,4.684282174196352
1971181,16.6,20.4,8.2,0.2,11.8,0.8,0.07243622008388849,6.1,13.389676873041248,-6461.348727462549,-5.804398148148157e-06,-0.00014487915433012536,0.04006372189971587,0.453724548916683,5.2613964823422315
1971182,10.5,17.5,8.4,0.0,12.8,1.9,0.07857488280286208,4.55,16.29964957370471,-7035.621289097414,-1.7993634259259255e-05,0.00016097683814458405,-0.11177778410020683,0.5512668465809877,6.892925852271169
1971183,10.9,16.1,11.0,6.7,11.8,3.7,0.07243622008388849,2.5500000000000007,17.20600076387761,-7005.603409828357,-2.321759259259258e-05,-0.00016097683814458405,0.1442293988389765,0.7173912515658595,6.90688610166343
1971184,20.5,25.0,11.7,0.0,13.1,1.9,0.08041648161855415,6.65,14.430931337921415,-6807.631178264778,4.759606481481481e-05,0.00020926988958795906,0.22743866739992483,0.43381131508933585,4.45426770640059
1971185,23.2,24.9,11.4,0.0,13.7,2.4,0.08409967924993832,6.749999999999999,15.04777919651005,-6985.466590034114,1.160879629629615e-06,9.658610288675073e-05,0.012019116569914527,0.4278348271249097,4.704704103361872
1971186,18.8,27.4,12.6,0.0,16.4,1.2,0.10067406859116702,7.3999999999999995,17.538325608721145,-7721.572183686038,7.545717592592595e-06,0.0004346374629903772,0.017360946156543475,0.3993709254969297,4.9447380132508565
1971187,12.0,26.1,11.8,0.0,17.3,0.8,0.10619886503824329,7.15,18.939587168776722,-8034.647730393053,-2.9021990740740635e-06,0.00014487915433012644,-0.020031860949857677,0.4090472844311446,5.667065775735836
1971188,19.9,27.0,17.1,0.0,18.4,1.9,0.11295139402911422,4.949999999999999,23.66284379855103,-8732.02889793659,-2.553935185185186e-05,0.00017707452195904203,-0.14422939883897698,0.5464747307633468,5.767397398966913
1971189,25.3,27.1,12.2,0.0,14.9,2.4,0.09146607451270664,7.450000000000001,15.71836506930091,-7253.015542324975,2.9021990740740758e-05,-0.0005634189335060446,-0.05151049958534878,0.39592199927826727,4.525782222230629
1971190,27.9,27.4,10.3,0.0,14.1,1.9,0.08655514433752776,8.549999999999999,13.716861863726157,-6829.2197901181125,1.27696759259259e-05,-0.00012878147051566737,-0.09915771170179609,0.34296860808927315,4.1820619787734765
1971191,28.2,28.6,13.8,0.0,15.0,1.2,0.09207994078460399,7.4,15.88931023326653,-7292.033405444865,-1.3350115740740723e-05,0.0001448791543301257,-0.09214656036934599,0.40270344042681966,4.176763643117245
1971192,29.2,29.4,9.2,0.0,14.2,0.8,0.08716901060942511,10.1,12.438640980546579,-6616.249327789366,3.1343749999999986e-05,-0.00012878147051566737,-0.2433871105407726,0.283565511016272,3.746873237241118
1971193,24.3,29.9,12.2,0.0,16.1,0.8,0.09883246977547497,8.85,15.553419074288602,-7395.752406158738,-1.4510995370370369e-05,0.0003058559924747105,-0.04744388119703164,0.33642488987275254,4.185051869605114
1971194,27.0,31.2,11.8,0.0,16.0,1.2,0.0982186035035776,9.7,14.5772564151402,-7228.375124613674,9.867476851851847e-06,-1.6097683814458696e-05,-0.6129749450656391,0.30415390341823983,3.8553531698903205
1971195,17.9,27.8,13.1,0.0,18.9,2.9,0.11602072538860102,7.3500000000000005,20.63387561599544,-8480.028932250923,-2.7280671296296277e-05,0.0004668328306192938,-0.058437773667516325,0.4031103556702415,5.663455361966599
1971196,12.9,26.6,16.4,0.0,19.3,0.8,0.11847619047619048,5.100000000000001,24.713955285486065,-8979.196041711344,-2.6119791666666655e-05,6.439073525783442e-05,-0.4056451842346164,0.5351652850529052,6.231944184037458
1971197,28.4,29.0,12.3,0.0,14.6,1.2,0.08962447569701455,8.35,14.447828555229076,-7016.802805824024,3.772858796296294e-05,-0.0007565911392795463,-0.04986654747092264,0.35671255403782015,3.95867680628154
1971198,27.1,33.1,10.9,0.0,17.1,1.2,0.10497113249444856,11.100000000000001,14.27984765954539,-7327.4991517048265,3.1924189814814834e-05,0.00040244209536146084,0.07932616936143704,0.2573198250269916,3.723632411289946
1971199,26.6,34.4,14.9,0.0,16.1,2.4,0.09883246977547497,9.75,14.628602276894831,-7250.326346898173,-1.5671875000000017e-05,-0.00016097683814458405,0.09735484421630929,0.3108659982643031,3.2413002417184322
1971200,21.3,31.5,15.3,0.0,20.2,2.9,0.12400098692326672,8.1,21.133454801671963,-8737.465042182845,-1.915451388888889e-05,0.0006600050363927952,-0.02902176927857453,0.3755418882851898,4.9318116157670175
1971201,10.1,17.2,14.7,33.3,14.9,1.9,0.09146607451270664,1.25,24.3560072812671,-8243.62412826946,-7.952025462962962e-05,-0.0008531772421662968,0.0932048473629234,0.8523137707309922,8.308041514714558
1971202,21.2,24.2,14.4,0.0,13.0,4.4,0.0798026153466568,4.8999999999999995,16.172824407068436,-7047.333275847028,4.2372106481481476e-05,-0.0003058559924747101,-0.13853613309533255,0.5429447290119481,4.639155801641774
1971203,23.9,24.7,10.2,0.0,12.5,2.4,0.07673328398716998,7.25,13.156638369916706,-6518.404064086643,2.7280671296296298e-05,-8.048841907229239e-05,-0.33893908727159344,0.39975442258903454,4.30810070975967
1971204,25.5,25.2,9.4,0.0,12.7,1.9,0.07796101653096471,7.8999999999999995,12.798198205027353,-6483.496889924979,7.545717592592585e-06,3.219536762891703e-05,0.23437277311333515,0.36773026621303784,4.251993431047036
1971205,23.0,27.4,10.1,0.0,12.8,0.5,0.07857488280286208,8.649999999999999,12.260126772734113,-6399.925596617659,8.70659722222221e-06,1.6097683814458696e-05,0.5408602456461516,0.33841370610586824,3.7633173461525615
1971206,26.7,29.0,10.5,0.0,13.8,0.8,0.08471354552183569,9.25,12.772444983674173,-6625.1122089363225,6.965277777777793e-06,0.00016097683814458443,0.04326881965169297,0.3166290725663751,3.719129399312124
1971207,26.1,29.0,10.0,0.0,15.1,1.9,0.09269380705650135,9.5,13.86065490518117,-6987.9167048538,2.9021990740740736e-06,0.00020926988958795906,0.013868211426824685,0.30622484964556684,4.104464171116243
1971208,24.6,29.0,12.1,0.0,16.6,1.9,0.10190180113496176,8.45,16.537784725577225,-7611.279205143316,-1.218923611111112e-05,0.00024146525721687682,-0.05048028959364168,0.35204845595625056,4.562150980029557
1971209,18.1,30.2,14.2,0.0,19.8,0.5,0.12154552183567728,8.0,20.799525187826514,-8636.674187546445,-5.223958333333325e-06,0.0005151258820626695,-0.010141129605865513,0.37680140752375196,5.192907217364627
1971210,16.4,32.0,17.2,0.0,20.7,1.2,0.12707031828275353,7.4,22.806176522843625,-9004.95317147719,-6.965277777777773e-06,0.0001448791543301261,-0.04807646627965868,0.41204858029228786,4.932142339437967
1971211,11.1,25.4,17.2,5.6,21.8,1.2,0.13382284727362448,4.1,30.484754052225803,-9907.55050367766,-3.830902777777778e-05,0.00017707452195904239,-0.21634409825846498,0.6045389903908336,7.696261884274184
1971212,12.8,26.6,19.1,1.8,23.2,1.9,0.14241697508018752,3.75,33.59030159704912,-10396.314631826002,-4.0630787037036985e-06,0.00022536757340241813,-0.018028674854872015,0.6344705167159254,7.70645005858111
1971213,20.1,31.2,19.0,0.5,17.2,0.5,0.10558499876634592,6.1,20.240500303477262,-8177.036977675375,2.7280671296296287e-05,-0.0009658610288675058,-0.02824492393929953,0.4828931993690619,4.189549906590349
1971214,22.4,31.4,17.1,0.0,18.8,1.2,0.11540685911670368,7.149999999999999,20.79598946411604,-8483.834587676518,1.2189236111111099e-05,0.00025756294103133475,0.04732527149403909,0.4236447415188701,4.574443060180274
1971215,23.5,31.7,17.1,0.0,19.3,0.8,0.11847619047619048,7.299999999999999,21.202378570272916,-8607.3008764017,1.7413194444444483e-06,8.048841907229239e-05,0.021634409825846437,0.4164777697968166,4.632250160246359
1971216,25.7,34.0,15.0,0.0,17.6,1.2,0.10804046385393537,9.5,16.433429029756823,-7737.298455439975,2.553935185185186e-05,-0.0002736606248457931,-0.09332490513110246,0.31993594289590715,3.6613893031733475
1971217,22.2,32.0,16.8,1.0,22.1,1.2,0.13566444608931655,7.6,24.253698695451682,-9384.006038873187,-2.2056712962962963e-05,0.0007243957716506286,-0.030448428643783935,0.4017296870152856,5.317323902714637
1971218,25.3,35.2,16.5,0.0,18.0,0.8,0.1104959289415248,9.350000000000001,17.026228264307765,-7880.076105269838,2.0315393518518537e-05,-0.0006600050363927952,-0.03078066438636695,0.32943781714823905,3.512861978560778
1971219,25.7,35.8,15.3,0.0,17.6,1.2,0.10804046385393537,10.249999999999998,15.618264169587363,-7613.744323351949,1.0447916666666628e-05,-6.439073525783332e-05,-0.16225807369384881,0.29515193007669677,3.3111865422862707
1971220,25.6,36.1,15.4,0.0,18.0,1.9,0.1104959289415248,10.350000000000001,15.909355796088516,-7714.461327199789,1.1608796296296666e-06,6.439073525783332e-05,0.01802867485487273,0.29218369634379115,3.3398419566579642
1971221,9.4,25.3,16.1,0.0,16.3,0.8,0.10006020231926968,4.6,21.17734522865912,-8146.103320947743,-6.675057870370373e-05,-0.0002736606248457931,0.2439173656835632,0.5670717485051275,5.570103994885308
1971222,11.5,21.7,14.5,2.0,16.8,1.2,0.10312953367875648,3.5999999999999996,23.507459717050047,-8464.604576592135,-1.1608796296296294e-05,8.048841907229202e-05,-0.14422939883897656,0.6358662598936204,7.1628190561342615
