DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,15.5,17.6,10.0,6.4,13.1,2.9,0.08041648161855415,3.8000000000000007,17.62552340108642,-7251.824283681049,-6.38483796296296e-06,1.609768381445833e-05,-0.39663084680718724,0.6101548779326316,7.027145274351049
1971129,25.0,19.4,5.6,0.0,12.6,1.9,0.07734715025906734,6.8999999999999995,13.596124109946896,-6605.37783506099,3.59872685185185e-05,-8.048841907229239e-05,-0.44711113640082517,0.40386598553600955,6.006171160928492
1971130,23.7,24.7,6.0,0.0,13.4,0.1,0.08225808043424625,9.35,12.285083580451877,-6483.279778381186,2.8441550925925923e-05,0.0001287814705156681,0.2208512669721814,0.3004731854185609,4.638858501354355
1971131,22.1,25.0,8.5,0.0,14.6,1.9,0.08962447569701455,8.25,14.547285032423854,-7032.657688765035,-1.276967592592592e-05,0.00019317220577350072,-0.06610514113453095,0.3502039808315603,5.00886622765912
1971132,22.8,25.6,13.6,3.6,13.6,2.4,0.08348581297804096,6.000000000000001,15.727518416307053,-7070.972696420612,-2.6119791666666655e-05,-0.00016097683814458405,0.1622580736938486,0.4741276937222437,4.478825089418678
1971133,25.5,26.3,18.1,0.0,14.0,1.2,0.0859412780656304,4.1,18.551834642545884,-7499.034220179025,-2.2056712962962977e-05,6.439073525783369e-05,-0.3425448222425692,0.6066007098586697,4.440206252037207
1971134,25.8,28.4,7.4,0.0,15.6,0.0,0.09576313841598816,10.5,13.42667465114437,-6979.469005642096,7.429629629629629e-05,0.00025756294103133475,0.28845879767795285,0.2659415887602259,4.402011983297817
1971135,25.7,28.9,9.0,0.0,15.2,0.1,0.09330767332839872,9.95,13.541694087085693,-6946.583792408735,-6.38483796296297e-06,-6.439073525783369e-05,0.09915771170179641,0.28798155830435435,4.156967309328521
1971136,24.2,29.4,14.8,0.0,15.1,2.9,0.09269380705650135,7.299999999999999,16.117007000229165,-7339.00370122584,-3.0763310185185185e-05,-1.6097683814458696e-05,1.9110395346164053,0.410175675193729,4.017150650594191
1971137,21.4,28.3,20.4,0.0,16.1,6.7,0.09883246977547497,3.950000000000001,21.87082448578047,-8189.506838056847,-3.888946759259256e-05,0.00016097683814458478,-0.2415842430552845,0.6225783004331101,4.606204570743437
1971138,25.6,26.4,19.2,0.0,13.8,7.5,0.08471354552183569,3.5999999999999996,18.921178948640538,-7512.985973331403,-4.06307870370372e-06,-0.00037024672773254384,0.010973975998617812,0.6460210774545586,4.346377065055309
1971139,25.9,26.5,18.4,0.0,13.5,8.6,0.0828719467061436,4.050000000000001,17.892599277015925,-7344.299569290717,5.223958333333345e-06,-4.8293051443375364e-05,-0.10817204912923235,0.6108783812487056,4.21730565805785
1971140,24.7,29.8,19.2,0.0,16.7,6.0,0.1025156674068591,5.300000000000001,20.711575814664148,-8155.418438216742,1.4510995370370369e-05,0.0005151258820626692,0.028169804460737604,0.5298053442138998,4.3947365896346255
1971141,25.8,29.4,18.6,0.0,18.2,2.4,0.11172366148531952,5.399999999999999,22.64657401113812,-8596.24125232974,1.1608796296296048e-06,0.00024146525721687682,0.004807646627965768,0.5222212822270523,4.951779404120861
1971142,23.0,28.5,13.4,3.4,18.3,0.5,0.11233752775721687,7.55,19.623154584585986,-8267.994803657166,2.4958912037037046e-05,1.6097683814457968e-05,1.5504660375190409,0.39464115203891414,5.241774733508574
1971143,20.6,27.4,12.8,3.7,16.9,1.9,0.10374339995065383,7.299999999999999,18.26062593975842,-7889.354202735882,-2.902199074074084e-06,-0.00022536757340241775,0.012877624896337234,0.4046412057714234,5.113299850771597
1971144,20.4,26.0,11.6,0.0,16.2,1.2,0.09944633604737231,7.2,17.54158568052901,-7693.1533613685615,-1.160879629629615e-06,-0.00011268378670120906,0.010302099917069606,0.4060756679627805,5.298040450727661
1971145,25.7,26.6,11.4,0.0,16.6,2.4,0.10190180113496176,7.6000000000000005,17.53284303540318,-7749.672313973718,4.643518518518522e-06,6.439073525783405e-05,0.07211469941948787,0.3867739505239055,5.252546306472858
1971146,25.2,27.5,11.3,0.5,17.7,0.1,0.10865433012583271,8.1,18.19909760135642,-7997.948050434491,5.804398148148137e-06,0.00017707452195904239,0.032779408827040085,0.3644218939376847,5.350329133527779
1971147,21.4,28.7,13.1,0.0,18.5,2.9,0.11356526030101159,7.8,19.52578117393912,-8285.795993623304,-3.4826388888888865e-06,0.00012878147051566737,-0.02704301228230806,0.3825169956887492,5.24414810514497
1971148,13.9,24.8,13.8,0.0,18.3,2.4,0.11233752775721687,5.5,22.62769793555286,-8609.831274469621,-2.670023148148148e-05,-3.219536762891703e-05,0.8293190433241097,0.5037903058183414,6.528452501776972
1971149,19.8,24.0,9.0,4.8,16.7,2.4,0.1025156674068591,7.5,17.772693309976667,-7796.223158140824,2.321759259259259e-05,-0.00025756294103133475,-0.09014337427436026,0.3846105511123452,6.173743926398395
1971150,12.0,22.0,14.0,2.0,17.1,1.2,0.10497113249444856,4.0,23.305906970466584,-8491.793863444098,-4.063078703703703e-05,6.439073525783405e-05,-0.6310036199205182,0.6044225365314397,7.171406594333226
1971151,15.4,22.6,12.6,5.0,17.5,0.1,0.107426597582038,5.000000000000001,22.287647250574466,-8449.730328168598,1.1608796296296305e-05,6.439073525783369e-05,0.18028674854872068,0.5318648768226808,7.091126799919138
1971152,17.1,23.2,13.7,41.3,17.0,1.9,0.10435726622255118,4.75,21.95947685395735,-8337.708259043155,-2.902199074074084e-06,-8.048841907229276e-05,0.03605734970974395,0.5510726171079748,6.620676848167262
1971153,17.4,25.4,12.7,11.0,17.0,1.9,0.10435726622255118,6.35,19.63288826017665,-8075.21710057003,1.857407407407407e-05,0.0,,0.45240588262328646,5.796212600366494
1971154,22.5,26.4,11.5,2.0,16.9,1.9,0.10374339995065383,7.449999999999999,18.072431594660596,-7864.821274149932,1.276967592592592e-05,-1.6097683814457968e-05,-0.7932616936143924,0.3939658223643288,5.422661861261657
1971155,27.6,27.0,15.8,0.0,17.6,2.9,0.10804046385393537,5.6,21.50625721709809,-8381.014828657044,-2.1476273148148142e-05,0.0001126837867012094,-0.19058884846578944,0.5030615579058875,5.484073459782439
1971156,27.6,26.6,19.4,0.0,17.8,4.4,0.10926819639773008,3.6000000000000014,25.07836304499623,-8773.691307840973,-2.321759259259257e-05,3.219536762891666e-05,-0.7211469941948855,0.6464447917998642,5.693140160651489
1971157,22.5,27.4,16.4,0.0,17.9,3.7,0.10988206266962743,5.5,22.07204742043351,-8488.66358039917,2.2056712962962943e-05,1.6097683814457968e-05,1.3701792889703135,0.5105726702716867,5.459694379022814
1971158,25.3,26.6,15.2,36.5,18.4,1.2,0.11295139402911422,5.700000000000001,22.450713802322436,-8606.647565210598,2.3217592592592714e-06,8.048841907229202e-05,0.02884587976779547,0.4956073517688181,5.902134344631015
1971159,16.4,24.7,14.0,0.0,16.6,1.2,0.10190180113496176,5.35,20.50148701457072,-8116.51990375425,-4.06307870370372e-06,-0.00028975830866025104,0.014022302664900567,0.5134371806177533,5.888823733679107
1971160,20.5,25.4,14.0,0.2,17.7,2.9,0.10865433012583271,5.699999999999999,21.492496052074962,-8394.830983410126,4.0630787037036985e-06,0.00017707452195904239,0.022945586178928078,0.4924364552839587,6.066515057905527
1971161,21.7,25.8,13.8,0.0,16.6,3.7,0.10190180113496176,6.0,19.590465182477185,-8010.460257650785,3.4826388888888966e-06,-0.00017707452195904239,-0.019667645296224133,0.4746656070325141,5.513046013188993
1971162,21.0,28.2,17.1,0.1,18.1,0.8,0.11110979521342217,5.549999999999999,22.271394187810287,-8540.965830654837,-5.223958333333345e-06,0.00024146525721687644,-0.021634409825846503,0.5094011807668573,5.275573513657308
1971163,14.1,20.0,12.3,0.0,14.1,2.4,0.08655514433752776,3.8499999999999996,19.030888943652762,-7570.870040972387,-1.9734953703703695e-05,-0.0006439073525783373,0.030648747253282455,0.6116932187782315,6.552982410920539
1971164,19.4,20.6,11.8,1.7,13.0,0.8,0.0798026153466568,4.4,16.75278679930668,-7125.200243629619,6.38483796296297e-06,-0.00017707452195904274,-0.03605734970974413,0.5703166032465269,5.777191711188244
1971165,27.7,24.4,8.4,0.4,12.7,1.9,0.07796101653096471,7.999999999999999,12.710479354217856,-6468.030374399637,4.179166666666665e-05,-4.8293051443375364e-05,-0.8653763930338565,0.36054883053537307,4.459928308279054
1971166,27.2,28.3,13.9,0.0,14.2,7.5,0.08716901060942511,7.2,15.169155420202811,-7073.51531659232,-9.287037037037024e-06,0.00024146525721687644,-0.03846117302372698,0.41246459680272474,4.00253065667203
1971167,23.1,25.1,12.4,0.0,16.3,2.9,0.10006020231926968,6.3500000000000005,18.734591454000654,-7861.629482735554,-9.867476851851847e-06,0.00033805136010362717,-0.029189283098364237,0.45158469596581696,5.630744403242616
1971168,25.0,23.7,6.8,4.0,11.4,1.2,0.06998075499629905,8.45,10.967458191236483,-5967.406148270679,2.4378472222222208e-05,-0.0007887865069084627,-0.030906299751209218,0.33714615975656087,4.138235137925943
1971169,15.0,25.7,10.3,0.0,15.8,1.9,0.09699087095978287,7.699999999999999,16.483128012270345,-7490.233833450687,-8.70659722222222e-06,0.0007082980878361702,-0.01229227831014004,0.37915261142248663,5.2438342315727695
1971170,23.4,20.0,10.1,16.2,12.5,2.4,0.07673328398716998,4.95,15.44469602675945,-6873.738263908852,-3.19241898148148e-05,-0.0005312235658771282,0.06009558284957346,0.5286428359659701,5.743896866154596
1971171,15.9,19.0,11.2,0.0,13.0,1.9,0.0798026153466568,3.9000000000000004,17.35583945100176,-7203.106455333191,-1.2189236111111109e-05,8.048841907229239e-05,-0.1514408687809247,0.6053410967296589,6.382159359062978
1971172,22.8,24.4,6.2,0.1,14.6,0.5,0.08962447569701455,9.1,13.725411784261272,-6897.929775336507,6.036574074074072e-05,0.00025756294103133475,0.23437277311333662,0.3101748180869845,5.188553676414962
1971173,22.7,25.0,14.4,0.0,14.9,0.0,0.09146607451270664,5.3,18.25444641693463,-7595.811780130326,-4.411342592592592e-05,4.8293051443375364e-05,-0.9134528593135154,0.5175565783847976,5.132372688800399
1971174,16.8,21.7,14.4,2.4,15.2,1.9,0.09330767332839872,3.6499999999999995,20.963696305408863,-7954.752755263326,-1.915451388888889e-05,4.8293051443375364e-05,-0.3966308468071844,0.6317677419786017,6.410265481362153
1971175,27.4,24.8,6.0,0.0,12.3,1.2,0.07550555144337527,9.4,11.156203526599104,-6121.677212799169,6.675057870370371e-05,-0.00046683283061929457,-0.14298604195243345,0.29868190313189424,4.201590486113488
1971176,24.8,30.0,11.2,0.0,14.2,5.0,0.08716901060942511,9.4,13.044084209817587,-6726.534882122726,0.0,0.0003058559924747101,0.0,0.31311017157486454,3.6215413860390786
1971177,19.5,27.7,15.0,4.6,20.9,1.9,0.12829805082654824,6.35,24.79980975933269,-9245.323434371074,-3.540682870370371e-05,0.0010785448155687148,-0.03282833331782671,0.45865759315741794,6.392552312766626
1971178,27.5,30.0,18.3,0.0,18.8,1.9,0.11540685911670368,5.85,22.76260067232107,-8702.060429103996,-5.804398148148147e-06,-0.00033805136010362717,0.01717016652844956,0.4950664611197828,4.9603004002130575
1971179,21.0,25.6,15.6,1.9,15.5,1.9,0.0951492721440908,5.000000000000001,19.472641849832215,-7832.262429281896,-9.867476851851837e-06,-0.0005312235658771279,0.018574998335322696,0.5395076162453186,5.173568329989101
1971180,13.7,21.8,10.0,0.0,13.6,2.9,0.08348581297804096,5.9,15.837661303056404,-7086.651086342001,1.044791666666666e-05,-0.0003058559924747101,-0.034159594461862806,0.4700470915870103,5.63187347087658
1971181,20.3,21.2,8.1,1.2,10.9,2.4,0.06691142363681224,6.55,11.91610351773821,-6083.310192976303,7.545717592592585e-06,-0.0004346374629903775,-0.01736094615654344,0.4289843392350639,4.597671750719278
1971182,17.7,21.0,5.2,0.0,11.1,3.7,0.06813915618060697,7.9,11.067927598531606,-5948.408664904528,1.5671875000000007e-05,3.219536762891703e-05,0.48677422108154283,0.3557759942556816,4.741734026121952
1971183,10.5,18.4,9.6,0.0,12.3,2.4,0.07550555144337527,4.3999999999999995,15.777039311849459,-6891.603910337281,-4.063078703703704e-05,0.00019317220577350072,-0.2103345399735077,0.5648454731749314,6.238637117147419
1971184,13.2,23.0,12.0,0.0,11.7,2.4,0.07182235381199112,5.5,13.835405721851092,-6519.128401018463,1.276967592592593e-05,-9.658610288675036e-05,-0.132210282269062,0.4990302985708385,4.4483868473723565
1971185,10.5,21.4,10.0,0.0,13.4,1.9,0.08225808043424625,5.699999999999999,15.803161460842883,-7053.272997668121,2.321759259259251e-06,0.0002736606248457935,0.008484082284645632,0.48170032118707357,5.679736470870724
1971186,24.8,27.5,13.6,0.0,16.7,1.2,0.1025156674068591,6.95,18.46153811027949,-7885.952078437699,1.4510995370370379e-05,0.0005312235658771275,0.027316174022533453,0.42384869858087915,5.017600081389381
1971187,25.6,27.7,9.6,0.0,16.1,2.4,0.09883246977547497,9.05,15.342455346210835,-7363.427077093161,2.4378472222222228e-05,-9.658610288675e-05,-0.25240144796821024,0.3215595530082462,4.754204710299433
1971188,27.3,28.7,11.2,0.0,14.2,1.9,0.08716901060942511,8.75,13.635535244718122,-6828.9911261972065,-3.4826388888888966e-06,-0.0003058559924747105,0.01138653148728762,0.33754153826592254,3.9060941006005576
1971189,24.5,26.4,11.0,0.0,14.4,3.7,0.08839674315321984,7.699999999999999,14.880972338481822,-7057.370053241884,-1.218923611111112e-05,3.219536762891703e-05,-0.3786021719523112,0.3811201259942103,4.541902819296644
1971190,24.8,28.5,8.4,0.0,15.5,2.4,0.0951492721440908,10.05,13.743604991744554,-7021.47363395537,2.7280671296296308e-05,0.00017707452195904274,0.15406322148708843,0.28302547069395495,4.34710411215453
1971191,27.2,27.9,10.6,0.0,12.4,1.9,0.07611941771527264,8.649999999999999,11.845431444144701,-6269.758838159654,-1.6252314814814838e-05,-0.0004990281982482112,0.03256792877009149,0.33981226890029204,3.5311726089111204
1971192,27.3,30.0,8.8,0.0,13.5,0.8,0.0828719467061436,10.6,11.37883515181342,-6319.8291041038565,2.2637152777777788e-05,0.00017707452195904274,0.12783969442545637,0.2666296938927846,3.4235084886561578
1971193,26.3,30.8,7.4,0.0,15.0,0.8,0.09207994078460399,11.7,11.860963504926927,-6607.277499100803,1.276967592592592e-05,0.0002414652572168761,0.05288411290762472,0.23155575943268478,3.666611789656426
1971194,25.5,31.6,15.1,0.0,16.9,1.2,0.10374339995065383,8.25,17.104248726943336,-7734.033054704677,-4.0050347222222204e-05,0.0003058559924747101,-0.13094511210380747,0.36864151190488204,4.009545680915812
1971195,14.3,25.7,16.0,0.0,18.9,3.7,0.11602072538860102,4.85,24.56239922259638,-8900.429405278504,-3.946990740740741e-05,0.0003219536762891681,-0.12259498901313011,0.5502179885753314,6.419702517641589
1971196,23.6,27.4,15.6,0.0,15.9,1.2,0.09760473723168024,5.8999999999999995,18.805793035342703,-7811.462444870923,1.2189236111111109e-05,-0.0004829305144337522,-0.025240144796820897,0.48513032842582204,4.782482784279517
1971197,24.9,28.5,10.4,0.0,13.8,1.2,0.08471354552183569,9.05,12.94781777187616,-6656.469997172195,3.6567708333333344e-05,-0.0003380513601036268,-0.10817204912923238,0.32378641622874027,3.8292557497260034
1971198,25.9,31.6,13.8,0.0,16.7,1.2,0.1025156674068591,8.9,16.14401608069483,-7568.013263056372,-1.7413194444444483e-06,0.0004668328306192938,-0.0037300706596287126,0.338918803415027,3.9547382661094916
1971199,23.8,33.0,18.8,0.0,18.3,1.9,0.11233752775721687,7.1,20.24281749140204,-8342.974138859448,-2.089583333333334e-05,0.00025756294103133475,-0.08112903684692425,0.43066557323577387,4.053292887476875
1971200,15.5,26.4,15.5,0.0,18.1,4.4,0.11110979521342217,5.449999999999999,22.42788662939023,-8557.613577415748,-1.915451388888889e-05,-3.21953676289163e-05,0.5949462702107878,0.5112470053312203,5.86359173926496
1971201,10.1,19.2,12.6,1.4,15.4,1.2,0.09453540587219345,3.3,21.80415172654877,-8074.41640093218,-2.4958912037037026e-05,-0.0004346374629903775,0.0574246680562591,0.6556720078277016,7.590658204885143
1971202,25.6,24.6,9.8,2.9,13.2,4.4,0.0810303478904515,7.4,13.814467801185119,-6723.231220361989,4.759606481481482e-05,-0.00035414904391808586,-0.1343955761908642,0.39152620539424154,4.597577299862973
1971203,20.4,24.7,7.8,0.0,11.5,1.2,0.0705946212681964,8.45,11.070971443697548,-6001.238397208446,1.2189236111111099e-05,-0.00027366062484579273,-0.044541431994389806,0.3399779309053519,3.9338689685903665
1971204,23.9,25.4,5.6,0.0,11.4,1.2,0.06998075499629905,9.899999999999999,9.935157810381245,-5747.176508340451,1.683275462962962e-05,-1.609768381445833e-05,-1.0456631415825843,0.280312332684174,3.733455492269717
1971205,23.4,27.7,7.0,0.0,12.7,1.2,0.07796101653096471,10.35,10.828853222082541,-6104.884967180093,5.223958333333345e-06,0.00020926988958795906,0.024962780568284493,0.2695456897050043,3.6614802974389455
1971206,18.7,28.7,18.6,0.0,13.2,2.9,0.0810303478904515,5.049999999999999,16.27110449421247,-7089.640501000023,-6.152662037037037e-05,8.048841907229202e-05,-0.764415813846576,0.543830076800624,3.6158687825683886
1971207,18.0,29.6,14.2,0.0,16.8,1.2,0.10312953367875648,7.700000000000001,17.64632380176134,-7793.789857998104,3.0763310185185205e-05,0.0005795166173205036,0.05308443151712327,0.3900425080007737,4.468250832294429
1971208,24.6,31.3,11.2,0.0,15.5,1.9,0.0951492721440908,10.05,13.743604991744554,-7021.47363395537,2.7280671296296287e-05,-0.0002092698895879594,-0.13036118741215177,0.29065369867908597,3.69999365055133
1971209,18.0,33.5,12.4,0.0,18.7,0.8,0.1147929928448063,10.55,16.38538124622024,-7885.235664320564,5.804398148148147e-06,0.0005151258820626692,0.01126792178429504,0.27782594134732147,4.027680477997295
1971210,15.2,31.7,18.8,0.0,22.0,6.7,0.1350505798174192,6.449999999999999,26.126499269728285,-9555.892178449409,-4.759606481481483e-05,0.0005312235658771282,-0.08959705079390957,0.46351556897548973,5.38457553680523
1971211,16.3,29.4,17.7,57.5,23.0,2.4,0.1411892425363928,5.85,28.683884037873863,-9961.255449027141,-6.965277777777773e-06,0.00016097683814458478,-0.04326881965169275,0.4935023928864038,6.470613360405309
1971212,19.8,30.7,17.7,0.0,22.7,2.4,0.13934764372070071,6.5,26.998383728151136,-9756.038728601334,7.545717592592595e-06,-4.829305144337572e-05,-0.1562485154088897,0.4579583670610291,5.911071980969957
1971213,19.5,30.0,18.8,0.0,18.6,0.8,0.11417912657290896,5.6,22.88570815288622,-8683.743233481435,-1.044791666666667e-05,-0.0006600050363927952,0.015830055970131564,0.5108215812140121,4.901504824949907
1971214,21.6,31.0,16.8,0.0,18.8,0.5,0.11540685911670368,7.1,20.868056846715156,-8492.222770083103,1.741319444444444e-05,3.219536762891666e-05,0.5408602456461646,0.42524867246831033,4.680135113839817
1971215,24.5,32.3,16.6,0.0,22.9,0.0,0.14057537626449543,7.849999999999998,24.84370393064817,-9576.445038336851,8.7065972222222e-06,0.0006600050363927952,0.013191713308442933,0.38997449345664215,5.446975955220601
1971216,24.1,32.7,19.8,0.0,19.0,2.4,0.11663459166049839,6.450000000000001,22.0933954010031,-8661.18017676931,-1.6252314814814774e-05,-0.0006278096687638786,0.02588732799673929,0.4661621850724726,4.302778502747358
1971217,23.7,31.4,17.6,4.1,21.6,0.8,0.13259511472982977,6.899999999999999,24.792184204035262,-9358.203222055588,5.223958333333304e-06,0.0004185397791759196,0.012481390284142104,0.4372532254964887,5.360808083103089
1971218,24.2,34.0,16.5,0.0,22.0,0.8,0.1350505798174192,8.75,22.29493395661618,-9153.230220201942,2.1476273148148162e-05,6.439073525783332e-05,0.3335304848151351,0.35218186025204407,4.722413957207204
1971219,24.3,35.6,16.8,0.0,22.2,0.1,0.13627831236121393,9.4,21.552357119586482,-9097.848555386357,7.545717592592595e-06,3.219536762891739e-05,0.2343727731133328,0.3284335069321796,4.36404677346845
1971220,24.1,34.8,16.2,0.0,21.1,2.4,0.12952578337034298,9.299999999999999,20.46440951717509,-8794.868205757763,-1.160879629629646e-06,-0.00017707452195904239,0.006555881765408122,0.33045165479814465,4.302460683322363
1971221,13.6,26.3,16.4,0.6,16.5,2.9,0.1012879348630644,4.950000000000001,20.944013238896773,-8150.974232506682,-5.049826388888886e-05,-0.0007404934554650883,0.0681954222771246,0.5447290779750781,5.319805563632825
1971222,17.8,25.7,12.2,1.1,15.7,2.4,0.09637700468788553,6.75,17.478832963931048,-7612.604633496394,2.089583333333332e-05,-0.00012878147051566702,-0.16225807369384884,0.43005309960854127,5.210539938030334
