DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,21.4,18.4,10.2,3.2,12.2,1.2,0.07489168517147791,4.1,15.973503171106056,-6904.086508479941,-2.089583333333334e-05,1.609768381445833e-05,-1.2980645895507956,0.5880174636263362,6.184881452569193
1971129,20.0,19.8,8.4,0.0,11.8,0.5,0.07243622008388849,5.7,13.768859677075952,-6522.581349728178,1.857407407407408e-05,-6.439073525783332e-05,-0.28845879767795457,0.4773337059575332,5.461948403970938
1971130,22.9,23.1,7.9,0.0,12.3,0.5,0.07550555144337527,7.6000000000000005,12.620276961611987,-6398.490746805275,2.2056712962962963e-05,8.048841907229166e-05,0.27403585779405676,0.37689675751086277,4.660268694802561
1971131,25.5,25.6,9.4,0.0,12.6,0.8,0.07734715025906734,8.100000000000001,12.515694808080411,-6419.959666838179,5.804398148148157e-06,4.8293051443375e-05,0.1201911656991479,0.35908088132293364,4.115949888254661
1971132,27.3,25.3,8.4,0.0,11.2,0.5,0.06875302245250432,8.45,10.760841094103554,-5899.365406892665,4.063078703703678e-06,-0.00022536757340241737,-0.018028674854871984,0.3416725906402864,3.689168507639641
1971133,27.9,25.9,8.6,0.0,11.9,0.8,0.07305008635578583,8.649999999999999,11.330151861448085,-6104.783360816884,2.321759259259251e-06,0.00011268378670120869,0.020604199834139466,0.3342047057583292,3.799426878652466
1971134,28.2,27.2,8.4,0.0,10.6,0.5,0.06506982482112014,9.399999999999999,9.506974151518408,-5549.253055864281,8.70659722222222e-06,-0.0002092698895879598,-0.0416046342804739,0.305363638653935,3.1059303530053595
1971135,28.0,28.4,9.0,0.0,10.9,1.9,0.06691142363681224,9.7,9.597557166826425,-5607.722804598788,3.4826388888888966e-06,4.829305144337572e-05,0.07211469941948769,0.296468993147896,2.9826299936463108
1971136,28.1,29.0,11.6,0.0,12.8,0.5,0.07857488280286208,8.7,12.218257856737692,-6392.186271445292,-1.1608796296296294e-05,0.0003058559924747101,-0.03795510495762536,0.34062251934540466,3.428100293132241
1971137,28.0,29.9,11.9,0.0,14.4,1.2,0.08839674315321984,9.0,13.61172316009942,-6851.805406311438,3.4826388888888966e-06,0.00025756294103133475,0.01352150614115407,0.32984060913912594,3.699874577994133
1971138,24.8,30.0,12.0,0.0,13.5,0.5,0.0828719467061436,9.0,12.684118018755399,-6569.593445427517,0.0,-0.0001448791543301257,-0.0,0.33011762228398417,3.4279555497780883
1971139,27.4,30.0,12.6,0.0,11.5,0.0,0.0705946212681964,8.7,10.883085022609936,-5963.201722128024,-3.4826388888888966e-06,-0.0003219536762891685,0.010817204912923256,0.3434022806760344,2.882198250739458
1971140,28.5,30.3,12.7,0.0,13.7,0.5,0.08409967924993832,8.8,13.06658107363743,-6664.1356410178705,1.160879629629646e-06,0.0003541490439180851,0.003277940882704058,0.33975441480173524,3.424399880239793
1971141,24.4,30.2,14.2,0.0,13.5,0.0,0.0828719467061436,8.0,13.583487342497753,-6725.838138739111,-9.287037037037045e-06,-3.219536762891666e-05,0.28845879767795474,0.37680140752375196,3.391317293104449
1971142,25.0,28.9,13.3,0.0,14.3,0.8,0.08778287688132248,7.799999999999999,14.666323992139455,-7010.219950256591,-2.3217592592592714e-06,0.00012878147051566737,-0.018028674854872147,0.38307336769664935,3.8935658683501693
1971143,16.7,23.6,11.6,0.6,15.5,2.4,0.0951492721440908,6.000000000000001,18.155793898583287,-7671.421103800511,-2.089583333333331e-05,0.0001931722057735011,-0.10817204912923219,0.4687145703307648,5.827928598095982
1971144,23.4,24.7,11.4,1.2,14.2,0.5,0.08716901060942511,6.6499999999999995,15.758403353381334,-7160.357318875634,7.545717592592575e-06,-0.0002092698895879598,-0.036057349709743974,0.43297998600377907,4.951979042353906
1971145,28.3,26.8,11.6,0.0,13.7,1.9,0.08409967924993832,7.6000000000000005,14.188629167381714,-6852.167528033676,1.1028356481481493e-05,-8.048841907229202e-05,-0.1370179288970279,0.38733403607476,4.2008681733681605
1971146,26.9,26.6,11.9,1.8,14.8,0.8,0.09085220824080928,7.3500000000000005,15.710438757919832,-7237.82455466845,-2.9021990740740736e-06,0.00017707452195904274,-0.01638970441352004,0.39976868912509794,4.626891962742047
1971147,19.6,26.7,13.4,0.8,16.8,0.5,0.10312953367875648,6.6499999999999995,18.975525075434273,-7965.32502674113,-8.126157407407419e-06,0.0003219536762891685,-0.025240144796820907,0.4384982421243536,5.295285369319044
1971148,13.9,20.8,13.6,4.6,15.5,0.8,0.0951492721440908,3.6000000000000005,21.49715065173881,-8057.720911316805,-3.540682870370369e-05,-0.0002092698895879594,0.16919217940726078,0.6338777676133586,6.922334350084714
1971149,10.4,18.8,13.5,1.9,15.0,0.1,0.09207994078460399,2.6500000000000004,22.18592143848968,-8051.406113280903,-1.1028356481481482e-05,-8.048841907229239e-05,0.13701792889702713,0.7129935947395345,7.562607066169444
1971150,10.7,19.1,13.6,0.8,15.4,0.0,0.09453540587219345,2.750000000000001,22.676579341738464,-8162.997926471434,1.1608796296296357e-06,6.439073525783405e-05,0.018028674854872046,0.7043282257717335,7.640395294472333
1971151,12.2,21.4,13.8,7.9,16.7,0.0,0.1025156674068591,3.799999999999999,23.022448015691953,-8400.786021029844,1.2189236111111089e-05,0.00020926988958795906,0.05824648799266357,0.6189296428783411,7.2464493118944935
1971152,11.4,20.4,13.9,50.3,16.9,0.8,0.10374339995065383,3.249999999999999,24.259971994109264,-8553.121163806856,-6.38483796296296e-06,3.219536762891703e-05,-0.19831542340359137,0.6625103967095942,7.811811038590697
1971153,24.2,25.0,14.0,0.7,16.9,0.5,0.10374339995065383,5.5,20.69624134568141,-8184.018107175753,2.6119791666666675e-05,0.0,,0.5043159272445457,5.900292432135155
1971154,22.6,26.6,12.8,3.4,15.5,0.5,0.0951492721440908,6.9,17.054447747085185,-7526.796130086973,1.6252314814814818e-05,-0.00022536757340241775,-0.07211469941948827,0.4241314485469505,4.870254828861513
1971155,25.1,27.0,12.2,0.5,15.9,0.1,0.09760473723168024,7.4,16.94578587462942,-7569.189166036342,5.804398148148147e-06,6.439073525783369e-05,0.09014337427436026,0.3982561405398872,4.891217229413811
1971156,25.2,27.7,13.7,0.2,16.4,0.1,0.10067406859116702,7.0,18.03021685733629,-7786.573121583776,-4.643518518518522e-06,8.048841907229166e-05,-0.05769175953559094,0.4216495976159544,4.859967238341505
1971157,21.8,27.6,13.8,0.0,16.2,0.1,0.09944633604737231,6.9,17.90970035092991,-7741.7821311060425,-1.1608796296296255e-06,-3.219536762891666e-05,0.03605734970974418,0.4268908931300046,4.822621997424095
1971158,21.2,25.0,13.0,0.9,15.3,0.5,0.09392153960029609,6.0,17.89724199760833,-7609.19687400236,-1.044791666666667e-05,-0.00014487915433012536,0.07211469941948846,0.47251024908779515,5.282107076870101
1971159,22.6,25.0,14.2,0.4,15.8,0.8,0.09699087095978287,5.4,19.339451954425037,-7861.26733155857,-6.965277777777773e-06,8.048841907229166e-05,-0.08653763930338627,0.5108984983200313,5.4753408758197075
1971160,23.8,26.0,13.4,0.0,17.0,0.5,0.10435726622255118,6.3,19.701325251926928,-8083.413557770112,1.044791666666666e-05,0.00019317220577350072,0.054086024564616225,0.45701520039150595,5.593549099013673
1971161,18.9,26.2,12.9,4.5,17.6,0.0,0.10804046385393537,6.6499999999999995,19.988571514813973,-8207.480996483404,4.0630787037036985e-06,9.658610288675145e-05,0.04206690799470101,0.43712395963984213,5.745110342042683
1971162,24.5,26.4,15.6,0.1,14.4,0.8,0.08839674315321984,5.3999999999999995,17.459662350553916,-7421.613173131711,-1.4510995370370369e-05,-0.0005151258820626699,0.028169804460737562,0.5145354620208425,4.548868490993931
1971163,16.7,22.7,14.1,1.6,12.9,1.2,0.07918874907475944,4.3,16.730576438065743,-7107.66352301122,-1.276967592592592e-05,-0.00024146525721687644,0.052884112907624646,0.5829755199147097,5.038279241323052
1971164,22.5,22.0,11.9,4.2,13.9,0.5,0.08532741179373303,5.05,17.21446019666983,-7316.925502917934,8.70659722222222e-06,0.00016097683814458405,0.05408602456461621,0.5268326909471422,5.700678730499785
1971165,30.0,25.7,10.4,2.2,13.7,0.1,0.08409967924993832,7.6499999999999995,14.13980657195892,-6844.329334793917,3.018287037037036e-05,-3.219536762891666e-05,-0.9374910924533518,0.3816926829492473,4.483032143999864
1971166,29.6,30.7,11.0,0.0,15.5,1.9,0.0951492721440908,9.85,13.931235580732016,-7053.521905654272,2.553935185185185e-05,0.0002897583086602518,0.08814018817937443,0.29681774146996914,3.829583242087675
1971167,25.3,26.8,15.6,0.0,16.1,0.0,0.09883246977547497,5.6000000000000005,19.472318368094253,-7921.80380971562,-4.9337384259259244e-05,9.658610288675073e-05,-0.5108124542213737,0.5025391090494519,5.024206139401023
1971168,26.3,24.6,12.3,2.1,12.6,0.8,0.07734715025906734,6.15,14.323548318963784,-6721.3573975525715,6.38483796296296e-06,-0.0005634189335060456,-0.011332309908776698,0.4622309085920336,4.3747682365463225
1971169,17.0,25.4,13.5,0.0,16.2,0.8,0.09944633604737231,5.949999999999999,19.13291084957449,-7895.862438906441,-2.3217592592592714e-06,0.0005795166173205036,-0.004006372189971586,0.47668555507678606,5.4947566100310885
1971170,26.2,21.1,13.4,4.1,10.5,1.2,0.0644559585492228,3.8500000000000005,13.837172610365801,-6348.806901033674,-2.4378472222222208e-05,-0.00091756797742413,0.026568573470337746,0.61423041415307,4.45190918626514
1971171,21.8,22.2,11.7,0.0,12.6,2.4,0.07734715025906734,5.25,15.253825649182446,-6860.63474295618,1.6252314814814808e-05,0.0003380513601036264,0.04807646627965885,0.5136189782528487,5.060096893179944
1971172,28.8,28.4,12.0,0.0,14.0,0.5,0.0859412780656304,8.2,13.94100534599105,-6852.897477417847,3.4245949074074066e-05,0.00022536757340241848,0.1519559737767783,0.3621371499008899,3.9151811518977797
1971173,24.8,27.7,15.5,0.0,16.4,0.0,0.10067406859116702,6.1,19.193695595765107,-7932.912715771193,-2.4378472222222218e-05,0.00038634441154700177,-0.06310036199205224,0.47363477056090175,4.86288065665369
1971174,13.5,23.8,16.1,0.0,15.6,0.5,0.09576313841598816,3.8499999999999996,21.269862756369843,-8048.932425993616,-2.6119791666666665e-05,-0.00012878147051566702,0.20282259211731116,0.6203669205727725,5.806707086361276
1971175,27.8,27.0,11.0,0.0,14.7,0.5,0.09023834196891191,8.0,14.910671321347792,-7103.401855486921,4.817650462962963e-05,-0.0001448791543301261,-0.33252889176763945,0.367879067105403,4.483531068273208
1971176,24.4,29.0,14.0,0.0,18.7,0.1,0.1147929928448063,7.5,20.177177512500272,-8395.402704670845,-5.804398148148147e-06,0.000643907352578337,-0.009014337427436025,0.39860750814394763,5.217733557108547
1971177,15.4,25.7,15.7,3.9,19.4,0.8,0.11909005674808784,5.0,25.03458150875546,-9026.32809984563,-2.9021990740740738e-05,0.0001126837867012094,-0.25755249792674256,0.5397597459427057,6.611898463145092
1971178,27.7,29.8,14.9,11.1,19.4,1.2,0.11909005674808784,7.45,21.107289637651906,-8611.626718211195,2.8441550925925923e-05,0.0,,0.40341120408894743,5.193953428383716
1971179,27.3,25.5,15.8,2.8,15.5,1.2,0.0951492721440908,4.85,19.67912673537344,-7856.402630569462,-3.018287037037037e-05,-0.0006278096687638786,0.0480764662796588,0.5497200758471932,5.204881009530348
1971180,13.6,19.0,10.4,0.0,12.6,0.5,0.07734715025906734,4.3,16.308875932737518,-7007.77805289767,-6.38483796296296e-06,-0.0004668328306192949,0.013676925751971878,0.5739629611123873,6.167911838656933
1971181,21.9,20.8,6.6,2.5,10.9,1.2,0.06691142363681224,7.1000000000000005,11.47020962207801,-6000.191474179031,3.2504629629629635e-05,-0.00027366062484579273,-0.11877715198503962,0.3968090447132228,4.710424889111476
1971182,18.8,19.8,7.7,1.2,10.3,2.4,0.06322822600542807,6.050000000000001,11.613131070762051,-5946.040536945576,-1.2189236111111109e-05,-9.658610288675073e-05,0.1262007239841041,0.4551459619677897,4.719714344269943
1971183,13.8,20.3,11.9,0.0,12.4,2.4,0.07611941771527264,4.2,16.14236128600638,-6956.171536053973,-2.1476273148148152e-05,0.00033805136010362717,-0.06352961615526338,0.5848280046752776,5.591867818661581
1971184,29.5,25.7,12.9,0.2,12.3,2.9,0.07550555144337527,6.3999999999999995,13.713875205458352,-6583.245952919431,2.553935185185184e-05,-1.6097683814458696e-05,-1.586523387228713,0.4502702843346221,3.9909153556480543
1971185,16.9,22.0,13.6,0.0,12.9,1.2,0.07918874907475944,4.2,16.849239773974777,-7123.222426285219,-2.553935185185184e-05,9.658610288675073e-05,-0.2644205645381228,0.5889121011239431,5.257928784223396
1971186,27.2,28.2,14.0,0.0,15.0,1.2,0.09207994078460399,7.1,16.222260724599955,-7339.890567622446,3.366550925925925e-05,0.0003380513601036268,0.09958696586500754,0.4175767226032873,4.276029534704887
1971187,25.3,28.8,14.5,0.0,15.8,0.8,0.09699087095978287,7.15,17.121044382921852,-7578.888314911614,5.80439814814823e-07,0.00012878147051566737,0.004507168713718077,0.41652928133832906,4.373134053848626
1971188,28.5,28.7,15.0,0.0,15.6,0.8,0.09576313841598816,6.85,17.235760884844918,-7565.686468294038,-3.4826388888888966e-06,-3.219536762891666e-05,0.10817204912923317,0.43268882703139244,4.337909405177311
1971189,26.8,27.4,15.1,0.0,13.0,0.8,0.0798026153466568,6.1499999999999995,14.817698625444981,-6852.829084999349,-8.126157407407409e-06,-0.00041853977917591915,0.019415495997554513,0.4698013023954508,3.833941364030441
1971190,30.1,28.5,11.8,0.0,12.8,0.0,0.07857488280286208,8.35,12.51469356281172,-6446.3674670386345,2.553935185185185e-05,-3.219536762891666e-05,-0.7932616936143748,0.3553178803199107,3.5299863237961455
1971191,29.9,29.2,16.0,0.0,14.9,1.9,0.09146607451270664,6.6,16.67121628484202,-7388.458985691689,-2.0315393518518516e-05,0.0003380513601036268,-0.06009558284957352,0.44817233825480474,4.006539616671263
1971192,27.8,31.3,13.8,0.0,16.5,0.8,0.1012879348630644,8.75,16.09302156957731,-7532.426879134929,2.4958912037037036e-05,0.00025756294103133475,0.09690412734493728,0.34475537859544325,3.969691279789187
1971193,29.3,31.4,13.4,0.0,14.4,0.5,0.08839674315321984,9.0,13.61172316009942,-6851.805406311438,2.9021990740740736e-06,-0.0003380513601036268,-0.008585083264224788,0.3339871161317322,3.3954168481670495
1971194,29.2,32.6,14.2,0.0,14.9,0.1,0.09146607451270664,9.200000000000001,13.940455075969345,-6974.460657938776,2.3217592592592714e-06,8.048841907229202e-05,0.02884587976779547,0.3286750467964253,3.29284044708835
1971195,13.8,24.6,17.1,0.0,18.5,1.2,0.11356526030101159,3.75,25.913558477337727,-8963.46989861661,-6.326793981481481e-05,0.0005795166173205032,-0.10917364217672522,0.6301003623031849,6.695405335151732
1971196,25.1,27.4,14.0,0.2,16.3,0.5,0.10006020231926968,6.699999999999999,18.284412874422312,-7804.793529896659,3.4245949074074066e-05,-0.0003541490439180851,-0.09669925603976831,0.43756879169001306,4.913595834290766
1971197,29.0,32.1,12.6,0.0,13.6,0.5,0.08348581297804096,9.75,12.150165909132298,-6483.977652524415,3.540682870370371e-05,-0.0004346374629903775,-0.08146290119608852,0.30460944500620996,3.063470892107605
1971198,28.4,33.3,15.5,0.0,16.8,0.5,0.10312953367875648,8.899999999999999,16.251802833190705,-7597.939746636896,-9.867476851851868e-06,0.0005151258820626695,-0.019155467033301586,0.343595137443658,3.6165194518971227
1971199,24.7,35.0,18.6,0.0,18.5,0.8,0.11356526030101159,8.2,18.99612923944499,-8219.010900519783,-8.126157407407397e-06,0.0002736606248457931,-0.029694287996259828,0.3803399524725617,3.6665472535665815
1971200,13.8,22.8,17.6,0.0,17.0,2.9,0.10435726622255118,2.5999999999999996,25.58006163931614,-8691.154630762441,-6.500925925925924e-05,-0.00024146525721687682,0.26922821116608875,0.724856689206955,6.79120387801389
1971201,17.9,23.2,15.4,4.0,13.7,1.9,0.08409967924993832,3.8999999999999995,18.376196339230013,-7433.166742017934,1.509143518518518e-05,-0.0005312235658771275,-0.028408820983434762,0.6150551123673507,5.220051124223916
1971202,19.6,22.8,12.6,0.0,12.6,0.8,0.07734715025906734,5.1000000000000005,15.415272706936,-6883.858920782121,1.3930555555555566e-05,-0.00017707452195904312,-0.07867058118489609,0.5254451508841892,4.879250154988041
1971203,27.5,25.6,9.0,0.0,12.2,0.5,0.07489168517147791,8.3,11.9213917397454,-6257.838232435116,3.7148148148148145e-05,-6.439073525783332e-05,-0.576917595355909,0.3495323133100323,3.9741215143433317
1971204,22.9,26.8,12.4,0.0,11.8,0.5,0.07243622008388849,7.2,12.40513964942478,-6293.066625507228,-1.276967592592593e-05,-6.439073525783332e-05,0.1983154234035938,0.40830558749095514,3.5737714276790613
1971205,24.7,28.4,11.6,0.0,12.8,0.8,0.07857488280286208,8.399999999999999,12.471863230071218,-6438.6264440905925,1.3930555555555536e-05,0.00016097683814458405,0.08653763930338583,0.3526998890027639,3.5504507386515147
1971206,26.0,29.7,11.2,0.0,12.4,1.2,0.07611941771527264,9.25,11.369931159869727,-6177.3953919208625,9.867476851851868e-06,-6.439073525783369e-05,-0.1532437362664127,0.31856614875242184,3.179472901884776
1971207,27.5,30.6,12.0,0.0,14.2,0.8,0.08716901060942511,9.3,13.133202587234452,-6742.294277799423,5.80439814814823e-07,0.0002897583086602514,0.002003186094985813,0.31894300259136693,3.4992269227793553
1971208,27.3,31.3,14.4,0.0,15.2,0.8,0.09330767332839872,8.45,14.99949782534154,-7186.129137291012,-9.867476851851868e-06,0.00016097683814458443,-0.061297494506565006,0.35843209994070696,3.6255617951832515
1971209,19.4,30.7,14.6,0.0,16.7,0.1,0.1025156674068591,8.05,17.112144749695457,-7706.537574933981,-4.643518518518502e-06,0.0002414652572168761,-0.019230586511863476,0.3757516007543315,4.1657099839823415
1971210,15.1,28.3,18.8,0.0,20.8,1.2,0.12768418455465086,4.75,27.586554635780836,-9491.677263627758,-3.830902777777778e-05,0.0006600050363927952,-0.05804353855714906,0.5636403780594782,6.144840691940359
1971211,15.1,26.1,18.2,19.1,21.3,1.2,0.13075351591413767,3.950000000000001,29.997252268165713,-9781.85148606613,-9.287037037037024e-06,8.048841907229239e-05,-0.11538351907118058,0.617689632614987,7.188874024277846
1971212,9.7,23.4,18.4,1.8,21.2,0.0,0.13013964964224028,2.5,33.08132296971021,-10003.80703125426,-1.683275462962964e-05,-1.6097683814459062e-05,1.0456631415825384,0.7350868878846,8.409441575468936
1971213,17.4,29.2,18.0,0.4,21.8,0.1,0.13382284727362448,5.6,27.43134425219544,-9644.891244516324,3.598726851851851e-05,9.658610288675145e-05,0.37259261366735213,0.5087662637153545,6.152553270990442
1971214,21.5,30.6,18.8,0.0,21.7,0.1,0.13320898100172712,5.9,26.720013034820365,-9562.469843128098,3.4826388888888966e-06,-1.609768381445833e-05,-0.21634409825846634,0.49353005687382573,5.645072569193224
1971215,25.0,32.2,18.6,2.8,21.9,0.5,0.13443671354552184,6.800000000000001,25.365245723287536,-9464.817717734653,1.044791666666667e-05,3.219536762891666e-05,0.3245161473876989,0.4449529672481735,5.2053383346342565
1971216,25.1,34.3,17.7,0.0,20.7,0.8,0.12707031828275353,8.299999999999999,21.436347940098234,-8850.179175608766,1.741319444444442e-05,-0.00019317220577350072,-0.09014337427436031,0.3736916599707949,4.33109881565354
1971217,25.4,32.0,19.1,0.0,20.7,0.1,0.12707031828275353,6.449999999999999,24.357927727775284,-9168.470635034515,-2.1476273148148142e-05,0.0,,0.46431107041238484,4.935336085076884
1971218,25.5,34.5,18.7,0.0,23.5,0.5,0.1442585738958796,7.9,25.51641752103329,-9745.164155624498,1.683275462962964e-05,0.0004507351468048355,0.037345112199377875,0.393512548993326,4.961583217869444
1971219,26.2,37.2,18.0,0.0,18.6,0.0,0.11417912657290896,9.600000000000001,17.369002070689906,-8014.732967452898,1.9734953703703715e-05,-0.0007887865069084627,-0.02501938551288368,0.3245094067397361,3.2647168850342116
1971220,26.0,35.0,18.2,0.0,18.6,2.4,0.11417912657290896,8.4,18.851610192074997,-8215.187183592065,-1.3930555555555566e-05,0.0,,0.37091542517715115,3.6883744589132244
1971221,15.1,25.0,15.9,1.3,16.0,1.2,0.0982186035035776,4.55,20.818385942915608,-8060.979126276193,-4.469386574074074e-05,-0.00041853977917591915,0.10678522798654981,0.569974588055915,5.555049266836615
1971222,24.5,27.2,12.9,0.0,14.5,0.5,0.08901060942511718,7.1499999999999995,15.574710759554234,-7175.806193157145,3.018287037037036e-05,-0.00024146525721687682,-0.12499881232711262,0.41210689183431043,4.367602284703
