DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971127,12.8,19.4,7.9,0.0,13.2,1.9,0.0810303478904515,5.749999999999999,15.492252468547589,-6980.415966085268,1.1608796296296255e-06,0.00012878147051566702,0.00901433742743602,0.47300576509902437,6.3221713986949775
1971128,17.0,17.8,0.8,12.5,12.5,2.4,0.07673328398716998,8.5,12.072246526245905,-6325.572688442105,3.192418981481482e-05,-0.00011268378670120906,-0.2833077477194178,0.31795875137714696,6.574668425628433
1971129,24.5,19.8,0.7,0.6,11.6,1.9,0.07120848754009376,9.55,10.366299318000808,-5867.412415490206,1.218923611111112e-05,-0.00014487915433012536,-0.08413381598940324,0.27855990143854775,5.347585551633653
1971130,26.8,24.8,8.3,0.0,12.1,1.2,0.07427781889958056,8.25,11.856441585748433,-6232.444126022658,-1.509143518518519e-05,8.048841907229202e-05,-0.18749821849066964,0.3496384552767405,4.131423070081987
1971131,26.3,26.3,11.2,0.0,13.5,1.9,0.0828719467061436,7.550000000000001,14.011008143602453,-6796.187429604757,-8.126157407407397e-06,0.00022536757340241813,-0.03605734970974403,0.38850216217796135,4.257919407670782
1971132,25.2,26.2,11.7,0.0,13.3,1.9,0.08164421416234888,7.25,14.073521421844827,-6778.845938253864,-3.4826388888888966e-06,-3.219536762891703e-05,0.10817204912923195,0.40395737065670667,4.214962533174431
1971133,26.8,26.4,14.6,0.0,1.1,3.7,0.006752528990870961,5.8999999999999995,1.1820247002364097,-308.4233869906916,-1.5671875000000007e-05,-0.0019639174253639276,0.007979905263631895,0.482472835730091,0.31881973838882244
1971134,26.4,28.4,1.2,0.0,11.6,0.8,0.07120848754009376,13.6,7.90153534191782,-5251.48248294182,8.938773148148148e-05,0.0016902568005181349,0.052884112907624674,0.1722202014695691,3.1775965643399875
1971135,25.6,2.9,11.7,0.0,12.3,0.5,0.07550555144337527,-4.3999999999999995,30.002263097601535,-8085.478356685819,-0.00020895833333333332,0.00011268378670120869,-1.8543779850725584,1.8260206273813326,17.60418590769148
1971136,25.9,29.2,14.6,0.0,1.3,4.4,0.007980261534665679,7.3,1.269066445178995,-448.2540889940751,0.00013582291666666663,-0.0017707452195904268,-0.0767038166552738,0.40962449989152583,0.31999257829874145
1971137,27.1,2.9,14.6,0.0,14.9,0.6,0.09146607451270664,-5.85,41.293309055060014,-9130.75559220641,-0.00015265567129629627,0.0021892849987663458,-0.06972855127693159,2.206871920050979,21.709902060714903
1971138,27.5,27.6,14.2,0.0,11.8,4.4,0.07243622008388849,6.700000000000001,12.842367643265874,-6369.5394225893215,0.00014569039351851852,-0.0004990281982482108,-0.29194821861760567,0.43811641919932975,3.4109453233821045
1971139,28.0,27.8,13.9,0.0,12.1,6.7,0.07427781889958056,6.95,12.968298136044718,-6431.968023193047,2.9021990740740635e-06,4.8293051443375e-05,0.06009558284957363,0.4246753810222894,3.4632708875586244
1971140,26.8,3.0,14.6,0.0,14.5,2.4,0.08901060942511718,-5.8,39.923517926679445,-8993.267427965035,-0.00014801215277777775,0.00038634441154700177,-0.3831093406660314,2.1912937063869635,20.921094193827926
1971141,27.7,29.8,14.6,0.0,14.2,2.4,0.08716901060942511,7.6000000000000005,14.755911815878365,-7010.383079880764,0.00015555787037037036,-4.8293051443375e-05,-3.221123240737158,0.39567855558987913,3.6684259728999193
1971142,27.3,28.4,1.6,0.0,12.9,2.4,0.07918874907475944,13.399999999999999,8.981250020784834,-5697.089615834157,6.733101851851849e-05,-0.0002092698895879594,-0.321742505102332,0.1772337870385775,3.56505132891383
1971143,21.3,27.6,13.6,0.0,13.5,2.9,0.0828719467061436,7.000000000000001,14.55385383192176,-6882.204870533599,-7.429629629629626e-05,9.658610288675073e-05,-0.769223460474539,0.4213736914037444,3.945953488098415
1971144,18.3,2.4,12.5,3.2,14.1,2.4,0.08655514433752776,-5.05,36.56661260857719,-8772.853200987234,-0.00013988599537037038,9.658610288675036e-05,-1.4483035466747243,1.9943787912386104,21.167185801041175
1971145,28.4,26.7,11.7,0.0,13.5,2.4,0.0828719467061436,7.5,14.05942119793343,-6804.005585107506,0.00014569039351851852,-9.658610288675036e-05,-1.5083991295242978,0.39220623035842245,4.158720636684711
1971146,23.2,27.1,13.8,0.0,14.1,2.4,0.08655514433752776,6.65,15.636913073136444,-7128.656127770994,-9.867476851851847e-06,9.658610288675036e-05,-0.1021624908442751,0.43959513208720863,4.262102249306799
1971147,24.8,28.7,12.9,0.0,15.5,2.4,0.0951492721440908,7.8999999999999995,15.916557853855654,-7366.238251345542,1.4510995370370359e-05,0.00022536757340241813,0.0643881244816858,0.37754644514550184,4.304011637636962
1971148,15.0,23.8,1.4,0.3,16.3,2.4,0.10006020231926968,11.200000000000001,13.446798043740397,-7075.512875840447,3.8309027777777795e-05,0.00012878147051566737,0.297473135105389,0.22939767065451766,6.064416756981433
1971149,29.4,23.1,10.5,0.3,14.2,2.4,0.08716901060942511,6.300000000000001,16.146533404525602,-7215.642357782594,-5.688310185185185e-05,-0.00033805136010362717,0.16826763197880568,0.4490622516623978,5.453727814625588
1971150,18.2,23.2,15.8,0.0,17.9,1.9,0.10988206266962743,3.6999999999999993,25.058111711920905,-8787.820328557187,-3.018287037037038e-05,0.0005956143011349616,-0.05067519418666742,0.6310269096152774,7.01869910733652
1971151,12.3,21.6,16.2,3.4,18.4,0.8,0.11295139402911422,2.700000000000001,27.755635136064353,-9108.81297894287,-1.1608796296296274e-05,8.048841907229202e-05,-0.1442293988389763,0.7135664914842081,7.984418553257709
1971152,15.1,23.6,14.6,4.2,16.4,2.4,0.10067406859116702,4.500000000000001,21.472698355349298,-8193.393577794344,2.089583333333333e-05,-0.0003219536762891685,-0.06490322947753938,0.5702301983322009,6.209928166204402
1971153,21.6,26.8,14.6,4.9,15.3,1.2,0.09392153960029609,6.1000000000000005,17.772867181966088,-7593.163801890302,1.857407407407407e-05,-0.00017707452195904203,-0.10489410824652866,0.47122402031551514,4.74716423745314
1971154,26.0,26.2,1.1,0.0,15.5,1.9,0.0951492721440908,12.549999999999999,11.619304875841303,-6621.205775179137,7.487673611111109e-05,3.219536762891666e-05,2.3256990562785074,0.1945458730816468,4.963897356225534
1971155,29.5,2.7,13.1,0.0,15.3,2.9,0.09392153960029609,-5.199999999999999,40.46008291171432,-9185.224330261652,-0.00020605613425925923,-3.219536762891666e-05,,2.0305593011046934,22.667976516332182
1971156,27.2,27.5,14.6,0.0,1.6,4.4,0.00982186035035776,6.45,1.6598005396371902,-968.9210973578367,0.0001352424768518518,-0.0022053826825808045,-0.061323813739929726,0.4522417631363861,0.4358720477926959
1971157,22.6,27.7,14.6,0.0,17.3,2.9,0.10619886503824329,6.55,19.744031863423583,-8133.347219011614,1.1608796296296255e-06,0.002527336358869973,0.0004593292956655282,0.44697750494370386,5.159929240177046
1971158,22.0,25.3,16.6,11.9,17.4,1.9,0.10681273131014063,4.35,23.18273626971398,-8526.47683973258,-2.553935185185185e-05,1.6097683814457968e-05,-1.5865233872287854,0.5854301728855316,5.991829494606166
1971159,23.4,25.8,13.9,7.8,16.1,0.5,0.09883246977547497,5.95,19.001853766402725,-7865.076828245678,1.857407407407408e-05,-0.00020926988958795906,-0.08875655313167802,0.4777593657306106,5.32895005389437
1971160,21.5,25.3,15.4,0.2,17.2,0.8,0.10558499876634592,4.95,21.93743787260479,-8366.207383663152,-1.1608796296296294e-05,0.00017707452195904239,-0.0655588176540803,0.5422209523060816,5.912727379160453
1971161,21.8,26.2,14.5,0.2,16.6,2.9,0.10190180113496176,5.85,19.796657089892783,-8034.92943038211,1.044791666666666e-05,-9.658610288675036e-05,-0.10817204912923245,0.48506599322833965,5.384460988768111
1971162,24.5,26.8,15.6,0.5,16.7,2.9,0.1025156674068591,5.6000000000000005,20.280885642829883,-8106.391852493691,-2.9021990740740635e-06,1.6097683814457968e-05,-0.18028674854872495,0.5025391090494519,5.232830946630029
1971163,22.5,22.8,13.7,2.2,1.3,6.7,0.007980261534665679,4.550000000000001,1.5376283698422817,-801.7055528597577,-1.2189236111111109e-05,-0.0024790433074265974,0.004916911324056013,0.5645896957294578,0.46836759730632627
1971164,20.0,20.9,11.4,1.2,12.9,4.4,0.07918874907475944,4.749999999999999,16.207908203726493,-7037.667786938945,2.3217592592592404e-06,0.0018673313224771776,0.0012433568865428898,0.5452581914259738,5.622842177743614
1971165,29.9,24.4,10.4,0.3,12.4,1.9,0.07611941771527264,6.999999999999999,13.27027931565982,-6523.969216909441,2.6119791666666665e-05,-8.048841907229202e-05,-0.3245161473876973,0.412474585514417,4.348963973576218
1971166,14.5,28.1,12.1,0.0,1.5,0.5,0.0092079940784604,8.0,1.397063856088169,-638.9068879403906,1.1608796296296305e-05,-0.0017546475357759683,-0.006616027469677822,0.37095861768515986,0.39387763363679756
1971167,22.9,2.5,1.3,2.2,14.3,4.4,0.08778287688132248,0.6,24.403999987390385,-8151.718184347556,-8.590509259259258e-05,0.0020605035282506784,-0.04169131060189161,0.9178352355721741,21.297866455620564
1971168,25.9,22.7,10.2,4.4,11.1,1.2,0.06813915618060697,6.25,12.406950326492542,-6198.389318826369,6.558969907407407e-05,-0.0005151258820626695,-0.12732751616253388,0.4509612405099291,4.278717758630373
1971169,15.3,22.6,1.2,0.0,15.2,3.7,0.09330767332839872,10.700000000000001,12.872048316497299,-6826.904776316485,5.165914351851852e-05,0.0006600050363927952,0.07827083229676161,0.24315200682699184,6.038267408154691
1971170,27.7,20.3,1.0,6.9,11.6,3.7,0.07120848754009376,9.65,10.296080909970309,-5852.187861908209,-1.218923611111112e-05,-0.0005795166173205032,0.021033453997350744,0.2759664217308742,5.184079344058654
1971171,19.6,18.8,13.3,0.2,12.8,1.9,0.07857488280286208,2.75,18.52158798768865,-7315.484201670217,-8.010069444444444e-05,0.0001931722057735011,-0.41465952166205716,0.7037573648282476,6.358505819021593
1971172,18.3,2.5,11.4,0.0,12.3,1.9,0.07550555144337527,-4.45,30.115896341070606,-8091.308128111219,-8.358333333333332e-05,-8.048841907229239e-05,1.0384516716406267,1.8417011406105146,18.11149286537393
1971173,22.1,24.7,14.5,0.0,1.4,2.9,0.00859412780656304,5.1,1.5940265223925063,-876.4288561458432,0.00011086400462962962,-0.001754647535775968,-0.06318306233542316,0.5303356205266452,0.44997402771772227
1971174,21.0,23.6,15.8,0.0,12.3,4.4,0.07550555144337527,3.9000000000000004,16.34496783066174,-6968.785675048241,-1.3930555555555546e-05,0.001754647535775968,-0.007939232963613376,0.6159639348882762,4.532216098576193
1971175,27.6,25.1,0.9,0.0,11.9,1.2,0.07305008635578583,12.100000000000001,8.973225517524003,-5577.669235419377,9.519212962962964e-05,-6.439073525783369e-05,-1.4783513380995084,0.20471267556751166,3.972987726306777
1971176,21.9,28.5,0.9,0.0,15.4,2.9,0.09453540587219345,13.8,10.618979773080245,-6391.822349220098,1.9734953703703695e-05,0.0005634189335060452,0.03502713971803709,0.16756521708233,4.301232382097777
1971177,20.4,28.6,15.2,0.9,19.8,0.8,0.12154552183567728,6.700000000000001,22.75374056475403,-8857.653633246251,-8.24224537037037e-05,0.0007082980878361706,-0.11636690133599231,0.4408461659496747,5.700998296305814
1971178,25.8,30.8,15.8,0.0,17.6,3.7,0.10804046385393537,7.5,18.84651984614332,-8067.129495392174,9.287037037037024e-06,-0.0003541490439180851,-0.026223527061632054,0.40357242293194173,4.39393819966323
1971179,26.9,2.6,17.1,0.1,11.4,2.4,0.06998075499629905,-7.250000000000001,34.37284795804803,-8099.469331635067,-0.00017122974537037036,-0.0009980563964964225,0.17156319619958882,2.6453050889744305,16.582248730637872
1971180,12.7,20.5,11.8,0.0,12.9,3.7,0.07918874907475944,4.35,16.671591628352324,-7099.884662224624,0.00013466203703703703,0.0002414652572168761,0.5576870088440428,0.5738469708602469,5.764560839100656
1971181,24.0,21.2,8.7,1.1,9.7,4.4,0.05954502837404392,6.25,10.743031660600096,-5697.678041537384,2.2056712962962963e-05,-0.0005151258820626695,-0.04281810278032113,0.4467973366720009,4.0602615932006625
1971182,28.4,21.7,7.2,0.0,10.3,4.4,0.06322822600542807,7.25,10.68477871595711,-5766.132114745873,1.1608796296296294e-05,9.658610288675036e-05,0.12019116569914723,0.39126376858122874,4.194898191268506
1971183,13.3,20.1,8.7,0.0,12.1,0.5,0.07427781889958056,5.700000000000001,14.147003100285074,-6624.018250806564,-1.7993634259259244e-05,0.0002897583086602518,-0.0620987689445592,0.47815560127177437,5.508548353983733
1971184,22.1,23.6,12.4,0.0,11.2,7.5,0.06875302245250432,5.6000000000000005,13.108423604311955,-6331.754282586359,-1.1608796296296357e-06,-0.0001448791543301257,0.008012744379943182,0.494092334213395,4.092823802022705
1971185,15.1,24.6,12.5,0.0,13.7,0.6,0.08409967924993832,6.050000000000001,15.798587342538003,-7095.3159708135045,5.223958333333335e-06,0.0004024420953614605,0.012980645895507884,0.46834512240985915,4.792071771022651
1971186,28.5,28.2,13.9,0.0,15.2,2.4,0.09330767332839872,7.1499999999999995,16.403969556915385,-7393.961470937342,1.276967592592591e-05,0.00024146525721687644,0.0528841129076246,0.41487477354612046,4.338760915020659
1971187,28.2,27.5,15.5,0.0,14.8,2.9,0.09085220824080928,6.0,17.253917342622813,-7452.724536633878,-1.3350115740740735e-05,-6.439073525783369e-05,0.2073297608310285,0.4792129835440773,4.392453210681581
1971188,29.5,28.8,13.4,0.0,13.8,2.4,0.08471354552183569,7.7,14.203544511302937,-6868.256754345291,1.9734953703703705e-05,-0.00016097683814458405,-0.12259498901313011,0.3878230466102963,3.766882670535752
1971189,29.1,26.3,15.4,0.0,12.2,4.4,0.07489168517147791,5.45,14.525301107087127,-6696.101300162683,-2.6119791666666665e-05,-0.00025756294103133513,0.10141129605865513,0.5109874097425934,3.820028689567392
1971190,30.0,30.2,10.2,0.0,14.3,2.9,0.08778287688132248,10.0,12.619878858894458,-6662.939834518004,5.282002314814814e-05,0.00033805136010362717,0.15624851540889098,0.2895919842485521,3.606041461060755
1971191,29.7,2.9,13.4,0.0,13.4,3.7,0.08225808043424625,-5.25,35.11864662515867,-8561.578658753577,-0.0001770341435185185,-0.0001448791543301257,1.2219435179413287,2.041545424859233,19.324913188576563
1971192,28.9,30.2,14.2,0.0,13.6,2.4,0.08348581297804096,8.0,13.69327115837755,-6757.692726159022,0.0001538165509259259,3.219536762891666e-05,4.777598836541121,0.37680140752375196,3.4187264365672863
1971193,28.1,31.4,13.8,0.0,14.5,2.4,0.08901060942511718,8.799999999999999,13.904145200499077,-6914.475429162449,9.287037037037024e-06,0.00014487915433012536,0.06410195503954519,0.34279735064288896,3.4218257693372762
1971194,21.9,32.2,16.2,0.0,16.9,1.2,0.10374339995065383,8.000000000000002,17.400504078135615,-7774.8947818838315,-9.287037037037004e-06,0.00038634441154700253,-0.024038233139829297,0.38232109884231413,3.876077044343465
1971195,11.6,21.8,17.4,1.2,18.8,1.9,0.11540685911670368,2.200000000000001,29.474894761997206,-9316.437224580937,-6.733101851851852e-05,0.0003058559924747101,-0.2201396087542271,0.7607029792260329,8.083236907451267
1971196,25.6,28.4,12.7,0.0,13.4,2.4,0.08225808043424625,7.85,13.613596817918195,-6717.321311152389,6.558969907407406e-05,-0.0008692749259807547,-0.07545334291113118,0.3791887884073773,3.733300152572976
1971197,26.1,2.9,1.4,0.0,14.3,2.4,0.08778287688132248,0.75,24.139587721050464,-8127.84206703547,-8.24224537037037e-05,0.0001448791543301257,-0.5689048509759628,0.8985669499153198,20.700220420056997
1971198,27.2,31.8,16.5,0.0,15.8,1.2,0.09699087095978287,7.65,16.540021072807203,-7498.291596793875,8.010069444444444e-05,0.0002414652572168761,0.3317276173296461,0.39863760167948914,3.6801046799412314
1971199,25.1,31.7,18.4,0.2,19.6,2.9,0.12031778929188255,6.65,22.570672816374252,-8806.561247908692,-1.1608796296296294e-05,0.0006117119849494202,-0.01897755247881268,0.4520473180499376,4.716196971079154
1971200,12.4,21.5,14.5,6.2,16.9,3.7,0.10374339995065383,3.5,23.832306974600534,-8512.063546940048,-3.656770833333334e-05,-0.0004346374629903775,0.08413381598940291,0.6437000783302476,7.299624714801112
1971201,10.8,20.2,12.4,4.4,13.8,0.5,0.08471354552183569,3.8999999999999995,18.522743706273545,-7465.722433001983,4.643518518518512e-06,-0.0004990281982482108,-0.009305122505740407,0.6081487473483802,6.321695266522775
1971202,22.9,23.8,1.1,0.5,12.8,2.9,0.07857488280286208,11.35,10.209837169955659,-5982.367865819639,8.648553240740741e-05,-0.00016097683814458443,-0.5372545106751865,0.22450743486286512,4.650580009491455
1971203,22.2,24.4,10.4,0.0,11.9,1.2,0.07305008635578583,6.999999999999999,12.693018451816759,-6357.308636824237,-5.0498263888888893e-05,-0.0001448791543301261,0.3485543805275257,0.412474585514417,4.159782823692928
1971204,21.5,24.5,10.6,0.0,12.3,1.2,0.07550555144337527,6.95,13.200156786619832,-6498.543856951315,-5.804398148148024e-07,6.439073525783369e-05,-0.009014337427435832,0.4155155530654849,4.285415920342611
1971205,26.3,27.2,10.2,0.0,12.4,0.8,0.07611941771527264,8.5,11.967711401185554,-6292.855801335439,1.7993634259259255e-05,1.6097683814458696e-05,1.117777841002048,0.344705786123333,3.6793585645759515
1971206,21.4,2.8,13.6,0.0,13.5,2.4,0.0828719467061436,-5.4,35.81117220678339,-8612.867885744161,-0.0001613622685185185,0.00017707452195904274,-0.9112675653917142,2.0830339715824517,19.621685411908103
1971207,27.1,3.0,14.4,0.0,1.5,0.8,0.0092079940784604,-5.7,3.768460873737864,-2302.8166733096805,-3.4826388888888865e-06,-0.0019317220577350113,0.0018028674854872035,2.163147327231442,1.9898732755165214
1971208,26.6,3.1,13.7,0.0,14.6,1.9,0.08962447569701455,-5.3,38.720315814844575,-8967.679378888168,4.643518518518522e-06,0.0021087965796940536,0.002201975554793535,2.0525444568576425,20.927712883122744
1971209,23.3,33.3,14.2,0.0,18.2,1.2,0.11172366148531952,9.549999999999999,17.006200211013073,-7905.740911323632,0.00017239062499999996,0.0005795166173205036,0.29747313510538864,0.31597403751846664,3.9537877402121997
1971210,14.9,29.3,19.5,22.2,21.9,0.5,0.13443671354552184,4.9,28.964684430517504,-9797.596543732714,-5.3980902777777754e-05,0.0005956143011349616,-0.09063063575692434,0.5555993548704058,6.152135162598712
1971211,13.8,28.8,18.2,3.7,20.7,3.7,0.12707031828275353,5.300000000000001,26.39457249407043,-9366.628134797975,4.643518518518522e-06,-0.00019317220577350072,-0.024038233139829467,0.5272846206277447,5.933945049302585
1971212,17.4,29.6,17.6,15.9,2.3,3.7,0.014118924253639278,6.0,2.4726565174984363,-1791.6463468253373,8.126157407407397e-06,-0.0029619738218603507,-0.002743493999654439,0.4847690292977779,0.5571372500003501
1971213,18.5,30.1,19.3,0.0,19.2,1.2,0.11786232420429311,5.4,24.057144364838102,-8898.305162070024,-6.965277777777773e-06,0.002720508564643474,-0.0025602851864907038,0.5239936647366017,5.052243796349714
1971214,23.3,30.8,18.2,0.7,19.3,1.9,0.11847619047619048,6.300000000000001,22.725036452509297,-8776.240653531175,1.044791666666667e-05,1.6097683814458696e-05,0.6490322947753832,0.46990473362734875,4.87937600853213
1971215,23.1,32.8,18.7,0.0,20.9,0.8,0.12829805082654824,7.049999999999999,23.623757106939355,-9124.483932133578,8.7065972222222e-06,0.00025756294103133475,0.03380376535288501,0.4328276720191534,4.767490256773724
1971216,24.6,31.7,19.2,0.0,19.7,2.9,0.12093165556377991,6.25,23.34192734584477,-8904.326285915904,-9.287037037037024e-06,-0.00019317220577350146,0.04807646627965865,0.47523850528487593,4.744825161277032
1971217,25.1,29.6,17.2,0.1,21.9,1.9,0.13443671354552184,6.200000000000001,26.445438542258508,-9569.831321079788,-5.804398148148024e-07,0.0003541490439180855,-0.0016389704413519689,0.4726657330420274,6.0415437854939755
1971218,25.4,32.2,18.8,0.0,22.1,1.2,0.13566444608931655,6.700000000000001,25.811709504901412,-9541.851748337525,5.804398148148147e-06,3.219536762891666e-05,0.18028674854872154,0.4505574453071861,5.260691619215778
1971219,25.9,34.7,20.6,0.0,20.6,1.9,0.12645645201085615,7.050000000000001,23.235571546246675,-9035.523366834,4.0630787037036985e-06,-0.00024146525721687644,-0.016826763197880557,0.43792266003167934,4.216047929389254
1971220,24.9,3.4,2.0,0.0,18.4,2.9,0.11295139402911422,0.7,32.05818145546414,-9444.626477727705,-7.371585648148148e-05,-0.0003541490439180855,0.20814924605170448,0.9054002544469886,26.43990032056343
