Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-04-09 04:00:00,10.1,1.0,0.2,,10.100000000000001,0.007618639201999405,0.007618639201999405,0.0
2016-04-09 05:00:00,9.94,1.0,0.2,,9.940000000000001,0.007537099413542463,0.007537099413542463,0.0
2016-04-09 06:00:00,9.56,1.0,0.0,,9.559999999999999,0.007346537752511079,0.007346537752511079,0.0
2016-04-09 07:00:00,9.33,1.0,0.0,,9.33,0.007233286066708753,0.007233286066708753,3.2364357755350104e-12
2016-04-09 08:00:00,9.63,1.0,0.0,,9.63,0.007381316543482428,0.007381316543482428,3.240287844904614e-12
2016-04-09 09:00:00,10.14,1.0,0.0,,10.140000000000002,0.007639146042255647,0.007639146042255647,0.0
2016-04-09 10:00:00,10.42,1.0,0.0,,10.42,0.007784070518301443,0.007784070518301443,-6.5009444240562605e-12
2016-04-09 11:00:00,10.93,1.0,0.0,,10.929999999999998,0.00805431971592565,0.00805431971592565,3.257079121204215e-12
2016-04-09 12:00:00,11.36,1.0,0.0,,11.36,0.008288610675532767,0.008288610675532767,-6.5253398301837596e-12
2016-04-09 13:00:00,12.98,0.9684,0.0,,12.49001582712722,0.008937579883240097,0.009226532482974968,62.22403161053474
2016-04-09 14:00:00,13.96,0.8682,0.0,,11.800910071462564,0.008552922276117883,0.00983855277586125,273.66646573965966
2016-04-09 15:00:00,13.66,0.8606,0.0,,11.373104823187791,0.008313806577112108,0.009647485098765753,289.6481842296499
2016-04-09 16:00:00,13.06,0.8811,0.0,,11.137988579571873,0.008181397393561602,0.009275195526917622,243.38235730487412
2016-04-09 17:00:00,12.27,0.8911,0.0,,10.528909451592261,0.007853195232417388,0.008804472599413388,220.27751599385914
2016-04-09 18:00:00,11.62,0.9061,0.0,,10.137060955667494,0.007647369210525616,0.008433189977114963,187.52392243634364
2016-04-09 19:00:00,11.05,0.9201,0.0,,9.802098909565013,0.007475237530688784,0.008119104685390286,157.7373260263704
2016-04-09 20:00:00,10.82,0.9695999999999999,0.0,,10.35677308095177,0.007754163285130486,0.007995336810908709,58.62491530946197
2016-04-09 21:00:00,10.33,0.9813,0.0,,10.047641238532323,0.007593636491145579,0.0077372238842335125,35.72041638052401
2016-04-09 22:00:00,9.95,0.9914000000000001,0.0,,9.821115462855918,0.0074777952136502275,0.007542172870448037,16.30025855550321
2016-04-09 23:00:00,9.64,0.9974,0.0,,9.601233368541093,0.007367233960707682,0.007386296849415982,4.901427942856195
2016-04-10 00:00:00,9.25,0.9871,0.0,,9.057370950808467,0.007102112078056057,0.007194258899675865,24.332880731958696
2016-04-10 01:00:00,8.35,0.9976999999999999,0.0,,8.316059548301954,0.00675244340848263,0.0067679044790328316,4.2828879126759665
2016-04-10 02:00:00,7.23,1.0,0.0,,7.23,0.006268738519637174,0.006268738519637174,0.0
2016-04-10 03:00:00,7.06,1.0,0.0,,7.0600000000000005,0.0061959013453158455,0.0061959013453158455,0.0
2016-04-10 04:00:00,7.67,1.0,0.0,,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2016-04-10 05:00:00,7.49,1.0,0.0,,7.490000000000001,0.006381607162819751,0.006381607162819751,0.0
2016-04-10 06:00:00,7.58,1.0,0.0,,7.58,0.00642109525213054,0.00642109525213054,-6.428251500251909e-12
2016-04-10 07:00:00,7.93,0.9923000000000001,0.0,,7.816480440396404,0.006526419556056159,0.006576729872838899,14.31368429991472
2016-04-10 08:00:00,8.67,0.9314,0.0,,7.62405024477213,0.006445417185886682,0.006916855120817625,131.78875180912146
2016-04-10 09:00:00,9.55,0.8805,0.0,,7.670039002017083,0.006469938483642637,0.007341581242419997,236.7975478736947
2016-04-10 10:00:00,10.55,0.8207,0.0,,7.620139177976086,0.006453371582389925,0.007852182167245024,368.83597908866415
2016-04-10 11:00:00,11.33,0.7683,0.0,,7.413099096539815,0.006367636440615097,0.00827207078165823,492.7210411517387
2016-04-10 12:00:00,12.36,0.7289,0.0,,7.637563275967703,0.006471411370533451,0.008857007326413847,594.0320301561704
2016-04-10 13:00:00,12.46,0.7212999999999999,0.0,,7.580240234805239,0.0064469175096507885,0.008915705203984818,613.7262581965819
2016-04-10 14:00:00,12.38,0.728,0.0,,7.638719795140707,0.006472040172834645,0.00886871940136182,596.3982961080007
2016-04-10 15:00:00,12.45,0.7241,0.0,,7.627392601609417,0.0064674991417168325,0.008909819928718903,606.5959786867295
2016-04-10 16:00:00,12.81,0.7081000000000001,0.0,,7.645964463454149,0.006477867961113856,0.009123874764415072,649.4596175841901
2016-04-10 17:00:00,12.47,0.7208,0.0,,7.579702192370129,0.006446743153544762,0.008921593927365197,615.0482234347909
2016-04-10 18:00:00,11.81,0.7478,0.0,,7.481875493671844,0.006400187319415937,0.008540254429110284,544.4038394635622
2016-04-10 19:00:00,11.21,0.7667,0.0,,7.266287113997451,0.006303764922956662,0.008206203624571275,495.9811447896877
2016-04-10 20:00:00,11.04,0.7829999999999999,0.0,,7.408941790616661,0.0063642232663931216,0.008113688335973028,456.820468111404
2016-04-10 21:00:00,10.87,0.7723,0.0,,7.0428543262068635,0.006206805028555558,0.008022099546107681,481.189811599282
2016-04-10 22:00:00,10.35,0.7939,0.0,,6.939825102051079,0.006160666870323623,0.007747612573995736,428.78117413778995
2016-04-10 23:00:00,9.92,0.8214,0.0,,7.017003877868602,0.0061909688589170155,0.007526961583294481,365.1363625879615
2016-04-11 00:00:00,9.58,0.8475,0.0,,7.140625667304057,0.00624160178400621,0.007356459681410988,306.94306623937314
2016-04-11 01:00:00,9.3,0.8748999999999999,0.0,,7.3304061621618475,0.0063212868822786926,0.00721862891889317,247.9537016423352
2016-04-11 02:00:00,9.07,0.8917,0.0,,7.381904824884435,0.006342309683810265,0.007107130194116195,212.55937935225964
2016-04-11 03:00:00,8.91,0.9042,0.0,,7.427587016897147,0.006361235306909544,0.0070304699114747005,186.69089294449006
2016-04-11 04:00:00,8.64,0.9238,0.0,,7.474297305385837,0.006380133406552685,0.006902768471609614,146.83702251083264
2016-04-11 05:00:00,8.48,0.9331999999999999,0.0,,7.463881431961989,0.00637486146325748,0.0068280687884190085,128.00174563271835
2016-04-11 06:00:00,8.37,0.9556999999999999,0.0,,7.703695520672112,0.006478848066165429,0.00677712979179695,83.97854568267692
2016-04-11 07:00:00,8.42,0.9684,0.0,,7.94726790512808,0.006586769689382859,0.006800241918585921,59.6082487662335
2016-04-11 08:00:00,9.01,0.9067000000000001,0.0,,7.5668591642604035,0.006422132282035327,0.007078296099699989,181.78551504951744
2016-04-11 09:00:00,9.7,0.8439,0.0,,7.1961281472302865,0.006265819860102007,0.007416241350129038,315.074796357124
2016-04-11 10:00:00,11.21,0.7744,0.0,,7.4124204534753515,0.006366670828963783,0.008206203624571275,477.7366098356243
2016-04-11 11:00:00,12.89,0.7142000000000001,0.0,,7.848657070174012,0.006567900300327914,0.009172057375049792,634.2541474241739
2016-04-11 12:00:00,14.66,0.6445000000000001,0.0,,8.030422680382925,0.006661116596044777,0.010297489315484043,833.706768638539
2016-04-11 13:00:00,15.79,0.6089,0.0,,8.26315912851757,0.006775048856630573,0.011078492258680557,946.4989462465724
2016-04-11 14:00:00,17.43,0.529,0.0,,7.728522356029447,0.006547533321312372,0.01230545308096409,1217.8387969885605
2016-04-11 15:00:00,18.24,0.5029,0.0,,7.734874390739782,0.0065571820190625674,0.012954772250844007,1318.2813942652347
2016-04-11 16:00:00,18.08,0.5078,0.0,,7.7296132359401915,0.00655347169069933,0.012824154895643501,1298.9387954296662
2016-04-11 17:00:00,17.6,0.5274,0.0,,7.841629413380506,0.006599274091080219,0.012439283735874055,1225.1565918840752
2016-04-11 18:00:00,16.25,0.6039,0.0,,8.574990053493867,0.006922498454067203,0.011411175677548905,965.5218926864312
2016-04-11 19:00:00,12.75,0.8134,0.0,,9.636342698044437,0.007404642678924764,0.009087885284431402,393.1347900776123
2016-04-11 20:00:00,8.81,1.0,0.0,,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2016-04-11 21:00:00,7.04,1.0,0.0,,7.04,0.006187381854135917,0.006187381854135917,3.2072941698805995e-12
2016-04-11 22:00:00,6.19,1.0,0.0,,6.190000000000004,0.0058347777072548885,0.0058347777072548885,0.0
2016-04-11 23:00:00,5.74,1.0,0.0,,5.740000000000002,0.005655426106620129,0.005655426106620129,0.0
2016-04-12 00:00:00,4.67,1.0,0.0,,4.67,0.0052484784499801165,0.0052484784499801165,-6.355159968004463e-12
2016-04-12 01:00:00,4.16,1.0,0.0,,4.160000000000004,0.0050638329017958774,0.0050638329017958774,0.0
2016-04-12 02:00:00,3.47,1.0,0.0,,3.4700000000000015,0.004823209533128363,0.004823209533128363,-6.325378377661074e-12
2016-04-12 03:00:00,2.91,1.0,0.0,,2.9099999999999997,0.004635446646406518,0.004635446646406518,0.0
2016-04-12 04:00:00,2.56,1.0,0.0,,2.5600000000000014,0.004521420248252851,0.004521420248252851,-6.302920769548574e-12
2016-04-12 05:00:00,2.45,1.0,0.0,,2.45,0.0044861018816617455,0.0044861018816617455,0.0
2016-04-12 06:00:00,2.58,1.0,0.0,,2.579999999999999,0.004527868250508721,0.004527868250508721,0.0
2016-04-12 07:00:00,8.03,1.0,0.0,,8.030000000000001,0.006621807509749044,0.006621807509749044,-6.439674476057537e-12
2016-04-12 08:00:00,13.63,0.8301000000000001,0.0,,10.800141335061703,0.008005764703515548,0.009628560575288162,358.0004261540592
2016-04-12 09:00:00,16.96,0.6371,0.0,,10.040660407440313,0.007641410766747167,0.011942072809881474,872.709943196321
2016-04-12 10:00:00,19.13,0.49829999999999997,0.0,,8.419144931508445,0.006875526192829734,0.013703106545306999,1345.3574791073129
2016-04-12 11:00:00,20.18,0.4361,0.0,,7.418783268646864,0.006435476126544958,0.014635097159733637,1599.1270105658505
2016-04-12 12:00:00,21.53,0.3865,0.0,,6.869478739171208,0.006212112778956934,0.0159157971232306,1834.2103535730378
2016-04-12 13:00:00,22.72,0.3423,0.0,,6.159427032722093,0.005929078572357426,0.01712618773513632,2068.2015941551012
2016-04-12 14:00:00,23.85,0.308,0.0,,5.6205920506712665,0.005724645569979136,0.018350490046446784,2273.344220077817
2016-04-12 15:00:00,24.16,0.282,0.0,,4.621384539999581,0.005345070336932164,0.018699664899229827,2431.9299125415564
2016-04-12 16:00:00,23.94,0.2883,0.0,,4.748379487215155,0.005390282693167225,0.018451261804358417,2389.489955860023
2016-04-12 17:00:00,23.11,0.3023,0.0,,4.710184714492117,0.005368119664121403,0.01754027594463491,2291.5018685045447
2016-04-12 18:00:00,21.27,0.3704,0.0,,6.020226751220875,0.005858858822314677,0.015661681934723105,1905.1332249047591
2016-04-12 19:00:00,17.75,0.5282,0.0,,8.002904628826462,0.006672905525769927,0.012558440135756393,1224.0410554153113
2016-04-12 20:00:00,13.12,0.7913,0.0,,9.586663016386296,0.00738280824570675,0.009311842074030947,446.0048581384707
2016-04-12 21:00:00,11.66,0.8482,0.0,,9.192812154248076,0.007181283331218481,0.008455630381386511,311.39038470126394
2016-04-12 22:00:00,9.23,1.0,0.0,,9.229999999999999,0.007184531352489506,0.007184531352489506,-6.4703071923572115e-12
2016-04-12 23:00:00,8.26,1.0,0.0,,8.260000000000002,0.0067265283457172845,0.0067265283457172845,0.0
2016-04-13 00:00:00,8.41,1.0,0.0,,8.41,0.0067956139050811565,0.0067956139050811565,0.0
2016-04-13 01:00:00,9.38,1.0,0.0,,9.38,0.007257773339571859,0.007257773339571859,-6.47415441861272e-12
2016-04-13 02:00:00,8.49,1.0,0.0,,8.489999999999998,0.006832716411939093,0.006832716411939093,0.0
2016-04-13 03:00:00,7.08,1.0,0.0,,7.079999999999999,0.0062044312483855195,0.0062044312483855195,3.207799396998859e-12
2016-04-13 04:00:00,5.94,1.0,0.0,,5.940000000000002,0.005734524397901355,0.005734524397901355,3.1934500108683583e-12
2016-04-13 05:00:00,6.74,1.0,0.0,,6.7399999999999975,0.006060831414763189,0.006060831414763189,-6.407018122866287e-12
2016-04-13 06:00:00,7.28,1.0,0.0,,7.28,0.006290305373867085,0.006290305373867085,-6.420654959003169e-12
2016-04-13 07:00:00,11.05,0.877,0.0,,9.088694988617203,0.00712757275874114,0.008119104685390286,247.5598265540004
2016-04-13 08:00:00,16.01,0.5949,0.0,,8.12780201250597,0.006715168218382365,0.011236512638243113,990.8303031496712
2016-04-13 09:00:00,18.55,0.5246,0.0,,8.643145367720694,0.006974402254989516,0.013211206199743511,1245.2171998538984
2016-04-13 10:00:00,19.72,0.46909999999999996,0.0,,8.070580524750204,0.006721388336375368,0.014220092878459612,1461.9015629880496
2016-04-13 11:00:00,21.15,0.4457,0.0,,8.618277617033272,0.006988904628283781,0.015545617424767812,1573.3394305116847
2016-04-13 12:00:00,22.29,0.4132,0.0,,8.529925102499448,0.006960179750427584,0.01667970939717287,1726.446121791991
2016-04-13 13:00:00,23.25,0.3948,0.0,,8.717650670862895,0.007060026345371277,0.01769107696669793,1823.2823515820496
2016-04-13 14:00:00,23.68,0.36979999999999996,0.0,,8.135625181339385,0.00679387220736549,0.018161476145904482,1947.7360307021127
2016-04-13 15:00:00,24.19,0.3619,0.0,,8.269420787723675,0.006861776119690812,0.0187337671526396,1994.9721818801913
2016-04-13 16:00:00,22.97,0.38789999999999997,0.0,,8.207417649474516,0.006818400982408916,0.017390617398052782,1850.5652464893512
2016-04-13 17:00:00,22.19,0.41840000000000005,0.0,,8.624639073222896,0.007003495232369947,0.016577370323566525,1702.3969961878638
2016-04-13 18:00:00,20.23,0.5761,0.0,,11.606749001636498,0.008510599494459344,0.014680847484727644,1089.530172261974
2016-04-13 19:00:00,15.49,0.9079999999999999,0.0,,13.994139148362102,0.00987637136313096,0.010866187291893526,190.35658704820403
2016-04-13 20:00:00,14.21,0.8637999999999999,0.0,,11.969640500112332,0.00865006846697029,0.010000331885518516,284.0350896670463
2016-04-13 21:00:00,13.27,0.9467,0.0,,12.43342955799583,0.008907251242924262,0.00940402093898769,106.21068521375044
2016-04-13 22:00:00,11.85,0.9995,0.0,,11.842421174288821,0.008558702517097207,0.008562947346911157,0.961643221445612
2016-04-13 23:00:00,12.05,0.9998999999999999,0.0,,12.048482127154434,0.008676356066121277,0.008677216259085395,0.1926614021239792
2016-04-14 00:00:00,11.28,1.0,0.0,,11.280000000000001,0.008244569351756876,0.008244569351756876,0.0
2016-04-14 01:00:00,10.25,1.0,0.0,,10.250000000000002,0.007695792609758405,0.007695792609758405,0.0
2016-04-14 02:00:00,13.67,0.7526,0.0,,9.374180221036077,0.007282844315257217,0.00965380060069176,541.8871058893202
2016-04-14 03:00:00,14.47,0.6711,0.0,,8.445298683995608,0.006848723228372221,0.010171080927097648,758.3141944597978
2016-04-14 04:00:00,13.75,0.6884,0.0,,8.13249194819789,0.006700810685367046,0.009704456777201607,706.8582606661331
2016-04-14 05:00:00,12.41,0.7533,0.0,,8.169508180326613,0.006708767107086969,0.008886313273621495,533.9459168496247
2016-04-14 06:00:00,11.52,0.8328,0.0,,8.784170293244069,0.006986417835235638,0.00837731993798508,345.0393893328152
2016-04-14 07:00:00,12.67,0.8067,0.0,,9.435230907676749,0.007305410653146221,0.009040095215495914,408.27743262474837
2016-04-14 08:00:00,14.6,0.7243,0.0,,9.700922704677671,0.007450520014140556,0.010257421178330922,618.1280308007761
2016-04-14 09:00:00,16.35,0.6514,0.0,,9.793159252652451,0.007511178785431721,0.011484659790537432,826.8019401631051
2016-04-14 10:00:00,17.66,0.6069,0.0,,9.976660098782068,0.007615636230473111,0.012486825405857787,968.6500897087473
2016-04-14 11:00:00,18.65,0.5618,0.0,,9.752860547539163,0.007512833093757605,0.01329488198797555,1120.6953720009822
2016-04-14 12:00:00,19.19,0.5184000000000001,0.0,,9.059239847379143,0.007178094886175467,0.013754908513221106,1274.0458550965773
2016-04-14 13:00:00,20.19,0.4523,0.0,,7.962737481116953,0.00667714345776872,0.014644237090599426,1533.7963629113501
2016-04-14 14:00:00,20.39,0.4211,0.0,,7.097040177626472,0.006298177467888732,0.014828102551675137,1664.604314148129
2016-04-14 15:00:00,19.15,0.4415,0.0,,6.664761921801471,0.0061043127956518185,0.013720354603403989,1562.9991555012084
2016-04-14 16:00:00,17.58,0.4916,0.0,,6.795394011545462,0.006146198914863867,0.012423472231862668,1351.3263693431682
2016-04-14 17:00:00,16.46,0.5564,0.0,,7.566833680055874,0.006468497217090944,0.01156597683283609,1116.491855480047
2016-04-14 18:00:00,14.69,0.6493000000000001,0.0,,8.168080391261553,0.006723529947319716,0.010317575394192835,820.3758374741503
2016-04-14 19:00:00,13.79,0.6940000000000001,0.0,,8.290086508055069,0.006772696605938356,0.009729873166244624,692.2606995718306
2016-04-14 20:00:00,13.27,0.7078,0.0,,8.081365642303076,0.006674506596394097,0.00940402093898769,652.9678131640193
2016-04-14 21:00:00,12.98,0.6587000000000001,0.0,,6.752140110999847,0.006096715598677098,0.009226532482974968,781.858437889813
2016-04-14 22:00:00,12.51,0.6694,0.0,,6.5385866479678585,0.0060056661479944975,0.00894518333724847,749.518145542848
2016-04-14 23:00:00,11.6,0.6922,0.0,,6.154706541153567,0.005844852744842768,0.008421989599652955,683.2656789123452
2016-04-15 00:00:00,10.98,0.6886,0.0,,5.485708796906794,0.005578792970268972,0.0080812575047173,688.7460087745911
2016-04-15 01:00:00,10.25,0.7182,0.0,,5.391326287427172,0.005539130823307442,0.007695792609758405,609.1610586087307
2016-04-15 02:00:00,9.59,0.7522,0.0,,5.420646206860577,0.005547383283733311,0.00736142510331707,522.9220133456365
2016-04-15 03:00:00,9.23,0.7768999999999999,0.0,,5.537249027758517,0.005590623444449942,0.007184531352489506,463.32289239648134
2016-04-15 04:00:00,8.27,0.8301000000000001,0.0,,5.556268652925728,0.005593895483387646,0.00673111458011884,340.64951931236055
2016-04-15 05:00:00,7.68,0.8453,0.0,,5.239559165312077,0.005470526277035931,0.006465225149604438,306.2470271390414
2016-04-15 06:00:00,8.15,0.8085,0.0,,5.0596798685872555,0.005404668123802802,0.0066762625015877545,387.5857902433975
2016-04-15 07:00:00,10.05,0.7264,0.0,,5.362213579423549,0.005527091545780612,0.007593074347138015,587.7574180245615
2016-04-15 08:00:00,12.91,0.6208,0.0,,5.826383805322172,0.005721438644014724,0.009184138236954773,887.776518101929
2016-04-15 09:00:00,14.74,0.5435,0.0,,5.62331838092128,0.005652548778002069,0.010351129425012238,1141.2325034008768
2016-04-15 10:00:00,16.65,0.4777,0.0,,5.526425011037392,0.005627147659421622,0.011707637054142296,1391.0672501652632
2016-04-15 11:00:00,17.61,0.4396,0.0,,5.20528665076077,0.005510223501786518,0.01244719617974884,1549.7400676887564
2016-04-15 12:00:00,19.26,0.3847,0.0,,4.7758152959258116,0.005360414708446038,0.01381556366940724,1806.8802452201166
2016-04-15 13:00:00,20.03,0.36479999999999996,0.0,,4.700345770683318,0.005338253559611187,0.014498604281007615,1911.4863075433573
2016-04-15 14:00:00,20.99,0.3454,0.0,,4.766434594077347,0.005370526380113713,0.01539205241191668,2022.3991811619355
2016-04-15 15:00:00,21.01,0.3517,0.0,,5.043296584836826,0.005474809106979497,0.015411174119446832,1991.357462661032
2016-04-15 16:00:00,20.48,0.3653,0.0,,5.119150546559161,0.005499220405741434,0.014911508200602266,1916.4729368903954
2016-04-15 17:00:00,20.15,0.3749,0.0,,5.198755036291213,0.005526897264015715,0.014607707730210591,1865.890880465132
2016-04-15 18:00:00,18.65,0.4274,0.0,,5.741621525961013,0.005725821231372942,0.01329488198797555,1613.5453282449078
2016-04-15 19:00:00,15.44,0.5636,0.0,,6.802377034610127,0.006133430622067204,0.010831156199331475,1083.3164252223883
2016-04-15 20:00:00,13.8,0.6214999999999999,0.0,,6.684200819011725,0.006073452651591782,0.0097362364816794,892.8933107864292
