Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-11-16 09:00:00,0.96,1.0,0.9599999999999989,0.004031269900272582,0.004031269900272582,9.395522074416662e-12
2016-11-16 10:00:00,2.01,0.9887,1.8509018354877855,0.0042983545588365325,0.0043472675290160325,19.89603458683118
2016-11-16 11:00:00,2.7,0.9131999999999999,1.4274420411088997,0.004171989899232306,0.004566728160090066,158.9686546802492
2016-11-16 12:00:00,3.05,0.8987,1.5502450600720539,0.00420950125434473,0.0046817679350893565,187.35939522849336
2016-11-16 13:00:00,3.45,0.8993000000000001,1.9547346552172409,0.004333480507231095,0.00481638910729468,186.89615818125935
2016-11-16 14:00:00,3.5,0.9059,2.106604977909143,0.004380620457327871,0.004833456261685016,174.20584762823432
2016-11-16 15:00:00,3.34,0.9881,3.1705891146483425,0.004722427820974489,0.004779029707886425,21.222129076047562
2016-11-16 16:00:00,3.47,0.9742000000000001,3.10001419346137,0.004699355509361993,0.004823209533128363,46.33940155738571
2016-11-16 17:00:00,3.41,0.9979,3.380217225125689,0.004792736470494522,0.004802773957101637,3.7321817493428053
2016-11-16 18:00:00,3.28,1.0,3.2800000000000002,0.004758760568150422,0.004758760568150422,0.0
2016-11-16 19:00:00,3.27,1.0,3.2700000000000005,0.004755389814506663,0.004755389814506663,3.160216760255269e-12
2016-11-16 20:00:00,3.24,1.0,3.2399999999999998,0.004745290278276267,0.004745290278276267,3.1598461204878787e-12
2016-11-16 21:00:00,3.21,1.0,3.2100000000000004,0.004735209804707996,0.004735209804707996,-6.3189510779852836e-12
2016-11-16 22:00:00,3.15,1.0,3.15,0.004715105920317272,0.004715105920317272,0.0
2016-11-16 23:00:00,3.05,1.0,3.050000000000001,0.0046817679350893565,0.0046817679350893565,3.157500084267329e-12
2016-11-17 00:00:00,3.17,1.0,3.1700000000000004,0.004721798772184724,0.004721798772184724,3.1589815208002853e-12
2016-11-17 01:00:00,3.23,1.0,3.2300000000000013,0.004741928003894227,0.004741928003894227,3.159722586853195e-12
2016-11-17 02:00:00,3.25,1.0,3.2500000000000004,0.004748654670731516,0.004748654670731516,-6.3199393211944904e-12
2016-11-17 03:00:00,3.32,1.0,3.32,0.004772264821570321,0.004772264821570321,-6.321669245948456e-12
2016-11-17 04:00:00,3.47,1.0,3.4700000000000015,0.004823209533128363,0.004823209533128363,-6.325378377661074e-12
2016-11-17 05:00:00,3.64,1.0,3.640000000000001,0.004881530506027265,0.004881530506027265,0.0
2016-11-17 06:00:00,3.67,1.0,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2016-11-17 07:00:00,3.78,1.0,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2016-11-17 08:00:00,4.37,1.0,4.370000000000001,0.005139152638758331,0.005139152638758331,-6.34769610771078e-12
2016-11-17 09:00:00,5.45,0.9081999999999999,4.070695929237666,0.005036219423164477,0.005542454314346246,172.89474970382085
2016-11-17 10:00:00,6.31,0.8389,3.787916868779565,0.004940308481183018,0.005883449683516267,315.8512825666334
2016-11-17 11:00:00,7.74,0.7675,3.9170353621714553,0.004990012829078075,0.006491832115166489,478.56159457689887
2016-11-17 12:00:00,8.1,0.792,4.715295001753971,0.005276894517731188,0.006653524808617754,424.2476395900568
2016-11-17 13:00:00,8.91,0.7709,5.115101279122187,0.005428532887672384,0.0070304699114747005,475.8361019448091
2016-11-17 14:00:00,10.11,0.7293000000000001,5.477405824798522,0.00557150734672161,0.0076237613276093534,580.9457208621966
2016-11-17 15:00:00,10.08,0.7713,6.2576258949592996,0.005878591085682248,0.007608404110170862,480.04749262741524
2016-11-17 16:00:00,9.4,0.8168000000000001,6.427281252022707,0.00594408063533645,0.007267588827112268,373.5762026224017
2016-11-17 17:00:00,7.93,0.9398000000000001,7.02106079122091,0.006183258804992233,0.006576729872838899,114.43212216673734
2016-11-17 18:00:00,6.73,0.9926,6.621956345928166,0.006012103162748285,0.006056652936634537,13.599606193793077
2016-11-17 19:00:00,5.32,1.0,5.320000000000003,0.005492465646643371,0.005492465646643371,0.0
2016-11-17 20:00:00,4.18,1.0,4.179999999999997,0.005070963716647656,0.005070963716647656,3.171487725190064e-12
2016-11-17 21:00:00,3.82,1.0,3.8200000000000007,0.004943964209620876,0.004943964209620876,0.0
2016-11-17 22:00:00,3.46,1.0,3.460000000000001,0.004819798248340002,0.004819798248340002,0.0
2016-11-17 23:00:00,3.13,1.0,3.130000000000001,0.0047084214990400445,0.0047084214990400445,0.0
2016-11-18 00:00:00,2.69,1.0,2.689999999999999,0.004563478552299567,0.004563478552299567,3.1530612806190927e-12
2016-11-18 01:00:00,2.14,1.0,2.1399999999999997,0.0043878837192146865,0.0043878837192146865,-6.2925908061210756e-12
2016-11-18 02:00:00,1.83,1.0,1.8300000000000003,0.004291581448554992,0.004291581448554992,-6.284980069593461e-12
2016-11-18 03:00:00,1.82,1.0,1.8200000000000014,0.004288506452884271,0.004288506452884271,0.0
2016-11-18 04:00:00,1.5,1.0,1.4999999999999991,0.004191134818016934,0.004191134818016934,0.0
2016-11-18 05:00:00,0.73,1.0,0.7299999999999986,0.0039648421713987265,0.0039648421713987265,-6.258065187136735e-12
2016-11-18 06:00:00,0.97,1.0,0.9699999999999988,0.004034180375292445,0.004034180375292445,-6.263925700486625e-12
2016-11-18 07:00:00,1.07,1.0,1.0700000000000005,0.004063388042211483,0.004063388042211483,0.0
2016-11-18 08:00:00,1.76,1.0,1.7600000000000002,0.004270097571068274,0.004270097571068274,0.0
2016-11-18 09:00:00,4.26,1.0,4.26,0.00509957625754775,0.00509957625754775,3.1724812451792634e-12
2016-11-18 10:00:00,7.16,0.9974,7.121989180205457,0.006222535630293503,0.006238655201155394,4.788087254085185
2016-11-18 11:00:00,10.29,0.8806,8.400743592716234,0.006801401895725497,0.007716483575683297,238.22585611298314
2016-11-18 12:00:00,12.44,0.7833,8.774843494271273,0.006987937823514041,0.008903938099807959,462.0426114817992
2016-11-18 13:00:00,14.19,0.6909000000000001,8.607006656824444,0.0069215953233111634,0.00998730328029481,703.0268893290659
2016-11-18 14:00:00,15.07,0.6281,8.040007863516138,0.0066683983805445254,0.010575023977904678,883.9178587753224
2016-11-18 15:00:00,14.54,0.6575,8.21022704000903,0.006741592728483614,0.010217491386697065,796.3240729423045
2016-11-18 16:00:00,12.84,0.7481,8.483100392600697,0.00685485370083603,0.009141916867815039,548.8326215557233
2016-11-18 17:00:00,9.9,0.8896999999999999,8.167771103863592,0.006693278303139315,0.007516835853974097,218.36530093391303
2016-11-18 18:00:00,8.77,0.9775,8.433851342030819,0.006808371968014282,0.006963995053676044,42.419469091365286
2016-11-18 19:00:00,8.44,0.9591,7.8254490655461435,0.006532816975956036,0.006809506338107762,77.47150882568778
2016-11-18 20:00:00,7.56,0.9823000000000001,7.29865593775863,0.006299518672995581,0.006412301427153582,32.92556615978591
2016-11-18 21:00:00,7.09,0.9963,7.035911539894932,0.006185870020423559,0.0062087001078386704,6.812428069607195
2016-11-18 22:00:00,6.54,0.9967,6.491978959859779,0.00595813722825337,0.005977746257335271,6.043522263805384
2016-11-18 23:00:00,6.03,1.0,6.030000000000001,0.005770437975784978,0.005770437975784978,-6.3891583834616704e-12
2016-11-19 00:00:00,5.73,1.0,5.73,0.005651496749087307,0.005651496749087307,0.0
2016-11-19 01:00:00,5.89,1.0,5.890000000000001,0.005714658288408517,0.005714658288408517,3.19282295353625e-12
2016-11-19 02:00:00,6.67,0.9716,6.251623194750245,0.005861341315007638,0.006031635731059638,52.62609650468432
2016-11-19 03:00:00,6.59,0.9581999999999999,5.9708500733559005,0.005749129633543341,0.0059984221780456605,77.84223192438198
2016-11-19 04:00:00,6.33,0.9679000000000001,5.8576083397486265,0.005703555036662933,0.005891596630744888,59.38576465591775
2016-11-19 05:00:00,5.46,0.9953,5.392153769985431,0.005520392495315632,0.005546316277961089,8.525223765965876
2016-11-19 06:00:00,4.92,1.0,4.920000000000002,0.0053411560680279154,0.0053411560680279154,0.0
2016-11-19 07:00:00,4.79,1.0,4.790000000000001,0.005292783912604459,0.005292783912604459,-6.35814904771696e-12
2016-11-19 08:00:00,6.88,1.0,6.880000000000002,0.006119599427374629,0.006119599427374629,3.205274549513846e-12
2016-11-19 09:00:00,9.58,0.9117000000000001,8.211309876044508,0.006711243750318014,0.007356459681410988,172.57781310605085
2016-11-19 10:00:00,13.03,0.7027,7.74482474714081,0.006522789128100597,0.009256920271756309,664.7559134622844
2016-11-19 11:00:00,15.09,0.6304,8.11270531893497,0.006701362026496355,0.010588730347940065,877.407494622579
2016-11-19 12:00:00,16.17,0.5849,8.028709121546965,0.006671627836297072,0.011352688976154194,1023.1325468198099
2016-11-19 13:00:00,16.24,0.5797,7.963077638761856,0.00664265047042789,0.011403850254549118,1040.0144791281207
2016-11-19 14:00:00,15.86,0.6043,8.217430920145395,0.006754731498160133,0.011128556291638302,960.9372346906638
2016-11-19 15:00:00,15.31,0.6222,8.128168045223639,0.006709993951434767,0.010740543699068947,903.0681190280916
2016-11-19 16:00:00,14.22,0.6489,7.712465705286116,0.006516340707099607,0.010006851839483705,818.0168493631706
2016-11-19 17:00:00,13.12,0.6707,7.1487556167472945,0.006264662374574002,0.009311842074030947,750.1603680957089
2016-11-19 18:00:00,12.1,0.7086,6.9745397328591645,0.006184757614947393,0.008705993986092874,643.9856946794546
2016-11-19 19:00:00,11.75,0.7155,6.779424333696861,0.006101033223600402,0.00850631507847402,624.3921382881813
2016-11-19 20:00:00,11.35,0.7358,6.801547373919377,0.006108067509022032,0.008283094120673058,571.493135912853
2016-11-19 21:00:00,11.35,0.7406,6.896263644650276,0.006147668599323923,0.008283094120673058,559.6931954524342
2016-11-19 22:00:00,10.83,0.7695000000000001,6.951087040896272,0.006167900156708142,0.008000683012060106,487.62206261380163
2016-11-19 23:00:00,10.35,0.8083,7.202134205091202,0.006271710096086927,0.007747612573995736,395.998060262617
2016-11-20 00:00:00,9.9,0.8356999999999999,7.249421911282983,0.006289587465141729,0.007516835853974097,333.53896518363024
2016-11-20 01:00:00,9.33,0.9016,7.800391604446539,0.006526175758248825,0.007233286066708753,192.73595235209686
2016-11-20 02:00:00,8.95,0.9581999999999999,8.319124333182396,0.006756885074549534,0.00704956586381067,79.58716759030175
2016-11-20 03:00:00,8.71,0.9767,8.361939611939157,0.006775170604669564,0.006935677002628432,43.917668690295116
2016-11-20 04:00:00,9.09,0.966,8.578100792265548,0.0068764585920833505,0.007116764695031429,64.60654259564606
2016-11-20 05:00:00,9.2,0.9648,8.669283376994592,0.006919325573880539,0.007169961915516965,66.99008060535
2016-11-20 06:00:00,9.12,0.9792000000000001,8.808624849808563,0.006983944350800962,0.007131238178158413,39.31585615623956
2016-11-20 07:00:00,9.19,0.9706,8.747929815942907,0.006955922289627189,0.007165111266110221,55.8095574801946
2016-11-20 08:00:00,9.77,0.9261,8.63058322793173,0.006904462653151238,0.0074513127058853865,143.77442814083147
2016-11-20 09:00:00,10.82,0.8690000000000001,8.726655613750788,0.006955232523567428,0.007995336810908709,264.0649322387542
2016-11-20 10:00:00,12.57,0.7611,8.476166064222152,0.006849885154284463,0.008980671195107892,515.750485621278
2016-11-20 11:00:00,13.49,0.7206,8.556927916631167,0.006893390056464863,0.009540680793081138,621.3203864242072
2016-11-20 12:00:00,14.98,0.6539,8.547797506557488,0.006899910663552376,0.010513539852024644,809.5843406813084
2016-11-20 13:00:00,15.73,0.6395000000000001,8.930670466272856,0.0070855443211030105,0.01103573933499639,856.1508154758999
2016-11-20 14:00:00,15.29,0.6527,8.81537102748994,0.007027472981145124,0.010726663158140717,815.2392021469399
2016-11-20 15:00:00,14.52,0.6720999999999999,8.514967325479747,0.006881275451275564,0.010204212127522141,755.9244677671445
2016-11-20 16:00:00,12.78,0.7338,8.140756487466048,0.006698119302982178,0.00910586425269404,584.0250414695126
2016-11-20 17:00:00,11.09,0.7909999999999999,7.606407072315286,0.006450349322942071,0.008140802174744239,438.4246392608336
2016-11-20 18:00:00,10.02,0.8231,7.14490938927739,0.006245636454510532,0.007577771995765721,361.6983310384617
2016-11-20 19:00:00,8.7,0.9145,7.385637735012255,0.0063421279043020164,0.006930967275975428,165.52986377477862
2016-11-20 20:00:00,7.94,0.9876999999999999,7.758277357402938,0.006500802509153532,0.006581225346992679,22.910709534084983
2016-11-20 21:00:00,7.69,0.9768000000000001,7.346244525575056,0.006320505645423455,0.006469652910667231,43.30953420356147
2016-11-20 22:00:00,6.65,1.0,6.650000000000002,0.006023317072997439,0.006023317072997439,0.0
2016-11-20 23:00:00,5.91,1.0,5.910000000000001,0.005722597386993427,0.005722597386993427,0.0
2016-11-21 00:00:00,5.45,1.0,5.4499999999999975,0.005542454314346246,0.005542454314346246,-6.374625864038058e-12
2016-11-21 01:00:00,5.58,1.0,5.58,0.005592846589868796,0.005592846589868796,-6.377878784941656e-12
2016-11-21 02:00:00,5.92,1.0,5.919999999999997,0.005726570607578805,0.005726570607578805,0.0
2016-11-21 03:00:00,5.94,1.0,5.940000000000002,0.005734524397901355,0.005734524397901355,3.1934500108683583e-12
2016-11-21 04:00:00,5.6,1.0,5.6,0.005600635251108677,0.005600635251108677,3.1891897282292355e-12
2016-11-21 05:00:00,5.39,1.0,5.390000000000002,0.0055193326399713815,0.0055193326399713815,0.0
2016-11-21 06:00:00,5.72,1.0,5.7200000000000015,0.0056475698159854995,0.0056475698159854995,-6.381384736061136e-12
2016-11-21 07:00:00,4.47,1.0,4.4700000000000015,0.005175367663642411,0.005175367663642411,3.1750913334095195e-12
2016-11-21 08:00:00,5.82,1.0,5.8199999999999985,0.005686948402816485,0.005686948402816485,-6.383890780867585e-12
2016-11-21 09:00:00,8.59,0.9788,8.273909532529004,0.006734487303394011,0.006879347293830696,39.87911345600295
2016-11-21 10:00:00,10.57,0.8421,8.01757965282755,0.006629416700618996,0.007862707679575195,321.5652244747977
2016-11-21 11:00:00,12.34,0.7349,7.7385020544528,0.006515696164719725,0.008845308973683384,578.9370714473442
2016-11-21 12:00:00,13.55,0.6495000000000001,7.0893200098875395,0.0062420329292490915,0.009578256056897702,811.4007325847549
2016-11-21 13:00:00,14.03,0.632,7.146030856551434,0.006269247151484433,0.009883615239341972,864.4716013702705
2016-11-21 14:00:00,13.97,0.6332,7.116883176974042,0.0062564336087238236,0.009844979092708024,860.5723275446079
2016-11-21 15:00:00,13.33,0.6557,7.018736379940331,0.006210729866177442,0.009441118514369724,792.6064379700697
2016-11-21 16:00:00,11.88,0.6995999999999999,6.5773405568990775,0.006018080682288682,0.008580002122245437,665.8140477939231
2016-11-21 17:00:00,9.96,0.7945,6.57120505750188,0.00600560406451675,0.007547249357307397,425.87040292727806
2016-11-21 18:00:00,7.79,0.9571999999999999,7.149654147935831,0.006237015106291994,0.006514078782322906,80.64241524305729
2016-11-21 19:00:00,6.83,1.0,6.83,0.006098553037753269,0.006098553037753269,3.20464383880335e-12
2016-11-21 20:00:00,6.43,1.0,6.430000000000001,0.005932481799615447,0.005932481799615447,0.0
2016-11-21 21:00:00,5.93,1.0,5.929999999999999,0.005730546277443517,0.005730546277443517,0.0
2016-11-21 22:00:00,6.03,1.0,6.030000000000001,0.005770437975784978,0.005770437975784978,-6.3891583834616704e-12
2016-11-21 23:00:00,5.75,1.0,5.750000000000002,0.005659357889886398,0.005659357889886398,3.1910681960071497e-12
2016-11-22 00:00:00,5.51,1.0,5.51,0.005565661964116368,0.005565661964116368,-6.376126901680031e-12
2016-11-22 01:00:00,5.67,1.0,5.669999999999999,0.005627971471398129,0.005627971471398129,0.0
2016-11-22 02:00:00,5.35,1.0,5.3500000000000005,0.0055039658175273015,0.0055039658175273015,0.0
2016-11-22 03:00:00,5.24,1.0,5.240000000000005,0.005461902778484716,0.005461902778484716,-6.3693763962616445e-12
2016-11-22 04:00:00,4.98,1.0,4.98,0.005363613802460723,0.005363613802460723,0.0
2016-11-22 05:00:00,4.73,1.0,4.73,0.0052705898324578795,0.0052705898324578795,0.0
2016-11-22 06:00:00,4.34,1.0,4.340000000000001,0.005128332115654647,0.005128332115654647,0.0
2016-11-22 07:00:00,4.58,1.0,4.580000000000001,0.005215465847736039,0.005215465847736039,-6.352919489465373e-12
2016-11-22 08:00:00,5.32,1.0,5.320000000000003,0.005492465646643371,0.005492465646643371,0.0
2016-11-22 09:00:00,7.37,0.982,7.1045925976799476,0.006216072671962921,0.006329291743267854,33.427987151571536
2016-11-22 10:00:00,9.32,0.8573999999999999,7.054946627949097,0.006204022864573986,0.007228397419176291,284.9959470217421
2016-11-22 11:00:00,11.01,0.7454000000000001,6.661964380858651,0.006048314862204724,0.008097458516273456,546.2510403410481
2016-11-22 12:00:00,12.22,0.688,6.6599387741932,0.0060540550524440465,0.008775406240099835,698.136579467948
2016-11-22 13:00:00,13.18,0.6506000000000001,6.762302343667213,0.00610214229652995,0.009348616995957392,805.6349756801857
2016-11-22 14:00:00,13.37,0.6318,6.516202791209828,0.006001487001452003,0.009465922290603425,859.9082016976937
2016-11-22 15:00:00,12.54,0.6351,5.805067399650051,0.005711023493874392,0.008962911686193406,844.1814532576242
2016-11-22 16:00:00,10.92,0.7014,5.693801239250636,0.005659128957722067,0.008048941727912075,655.4098969677776
2016-11-22 17:00:00,8.62,0.8308,5.910945089575127,0.005733717265768264,0.0068933915222871706,340.23323646987
2016-11-22 18:00:00,7.1,0.943,6.246307805359407,0.005860907772918747,0.006212971574417096,107.35999032866995
2016-11-22 19:00:00,6.26,0.9908,6.1260722426380925,0.005809498667959114,0.005863126058929392,16.84554919342415
2016-11-22 20:00:00,5.74,1.0,5.740000000000002,0.005655426106620129,0.005655426106620129,0.0
2016-11-22 21:00:00,5.0,1.0,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2016-11-22 22:00:00,3.8,1.0,3.800000000000001,0.004936992277289787,0.004936992277289787,3.1667744498774315e-12
2016-11-22 23:00:00,2.62,1.0,2.620000000000001,0.004540788775518876,0.004540788775518876,0.0
2016-11-23 00:00:00,2.79,1.0,2.7899999999999987,0.0045960672938186176,0.0045960672938186176,-6.308586918728807e-12
2016-11-23 01:00:00,3.14,1.0,3.14,0.0047117626564328104,0.0047117626564328104,3.1586110748739974e-12
2016-11-23 02:00:00,2.92,1.0,2.920000000000001,0.004638741752293464,0.004638741752293464,0.0
2016-11-23 03:00:00,1.37,1.0,1.3699999999999992,0.004152142377213362,0.004152142377213362,3.1368538770082198e-12
2016-11-23 04:00:00,1.2,1.0,1.2000000000000004,0.004101639008310294,0.004101639008310294,0.0
2016-11-23 05:00:00,1.65,1.0,1.6500000000000008,0.004236530304780981,0.004236530304780981,0.0
2016-11-23 06:00:00,1.4,1.0,1.4000000000000001,0.004161111894337108,0.004161111894337108,0.0
2016-11-23 07:00:00,0.38,1.0,0.37999999999999895,0.0038656231725257913,0.0038656231725257913,3.1247650483796915e-12
2016-11-23 08:00:00,0.59,1.0,0.5899999999999993,0.003924886090422838,0.003924886090422838,-6.2546495273340734e-12
2016-11-23 09:00:00,3.7,1.0,3.7000000000000015,0.004902263461287919,0.004902263461287919,3.165535728944103e-12
2016-11-23 10:00:00,6.15,0.9904000000000001,6.010347456585001,0.005763096387607496,0.005818633347634451,17.5626915594454
2016-11-23 11:00:00,8.77,0.8502,6.392296145855837,0.005926971649742935,0.006963995053676044,298.8688150236972
