Date,Tavg
2017-01-03 00:00:00,-0.155
2017-01-03 02:00:00,-0.8
2017-01-03 04:00:00,-1.095
2017-01-03 06:00:00,-1.625
2017-01-03 08:00:00,-1.205
2017-01-03 10:00:00,0.32999999999999996
2017-01-03 12:00:00,1.2850000000000001
2017-01-03 14:00:00,2.385
2017-01-03 16:00:00,-0.065
2017-01-03 18:00:00,-2.0300000000000002
2017-01-03 20:00:00,-3.27
2017-01-03 22:00:00,-2.1550000000000002
2017-01-04 00:00:00,-3.925
2017-01-04 02:00:00,-6.175000000000001
2017-01-04 04:00:00,-7.12
2017-01-04 06:00:00,-7.68
2017-01-04 08:00:00,-6.415
2017-01-04 10:00:00,-2.695
2017-01-04 12:00:00,-0.07500000000000001
2017-01-04 14:00:00,1.6150000000000002
2017-01-04 16:00:00,0.71
2017-01-04 18:00:00,-0.21499999999999997
2017-01-04 20:00:00,-0.62
2017-01-04 22:00:00,-0.75
2017-01-05 00:00:00,-0.305
2017-01-05 02:00:00,-0.235
2017-01-05 04:00:00,-0.4
2017-01-05 06:00:00,-0.98
2017-01-05 08:00:00,-2.32
2017-01-05 10:00:00,-0.725
2017-01-05 12:00:00,1.625
2017-01-05 14:00:00,2.485
2017-01-05 16:00:00,0.72
2017-01-05 18:00:00,-0.925
2017-01-05 20:00:00,-2.83
2017-01-05 22:00:00,-4.265
2017-01-06 00:00:00,-5.6899999999999995
2017-01-06 02:00:00,-6.529999999999999
2017-01-06 04:00:00,-6.855
2017-01-06 06:00:00,-8.115
2017-01-06 08:00:00,-8.805
2017-01-06 10:00:00,-8.57
2017-01-06 12:00:00,-7.385
2017-01-06 14:00:00,-6.470000000000001
2017-01-06 16:00:00,-7.91
2017-01-06 18:00:00,-9.665
2017-01-06 20:00:00,-10.925
2017-01-06 22:00:00,-11.435
2017-01-07 00:00:00,-11.885
2017-01-07 02:00:00,-12.379999999999999
2017-01-07 04:00:00,-13.295
2017-01-07 06:00:00,-13.535
2017-01-07 08:00:00,-13.175
2017-01-07 10:00:00,-11.305
2017-01-07 12:00:00,-9.575
2017-01-07 14:00:00,-8.56
2017-01-07 16:00:00,-9.67
2017-01-07 18:00:00,-12.030000000000001
2017-01-07 20:00:00,-13.725
2017-01-07 22:00:00,-15.23
2017-01-08 00:00:00,-15.344999999999999
2017-01-08 02:00:00,-17.009999999999998
2017-01-08 04:00:00,-17.65
2017-01-08 06:00:00,-17.695
2017-01-08 08:00:00,-16.425
2017-01-08 10:00:00,-11.219999999999999
2017-01-08 12:00:00,-7.175
2017-01-08 14:00:00,-5.735
2017-01-08 16:00:00,-6.345000000000001
2017-01-08 18:00:00,-8.395
2017-01-08 20:00:00,-9.780000000000001
2017-01-08 22:00:00,-8.875
2017-01-09 00:00:00,-9.245000000000001
2017-01-09 02:00:00,-8.719999999999999
2017-01-09 04:00:00,-9.45
2017-01-09 06:00:00,-9.17
2017-01-09 08:00:00,-8.79
2017-01-09 10:00:00,-6.075
2017-01-09 12:00:00,-4.970000000000001
2017-01-09 14:00:00,-5.025
2017-01-09 16:00:00,-7.02
2017-01-09 18:00:00,-10.3
2017-01-09 20:00:00,-12.274999999999999
2017-01-09 22:00:00,-12.195
2017-01-10 00:00:00,-13.004999999999999
2017-01-10 02:00:00,-14.75
2017-01-10 04:00:00,-16.015
2017-01-10 06:00:00,-15.625
2017-01-10 08:00:00,-15.015
2017-01-10 10:00:00,-11.04
2017-01-10 12:00:00,-7.195
2017-01-10 14:00:00,-6.385
2017-01-10 16:00:00,-6.545
2017-01-10 18:00:00,-7.115
2017-01-10 20:00:00,-7.32
2017-01-10 22:00:00,-7.255
2017-01-11 00:00:00,-7.609999999999999
2017-01-11 02:00:00,-8.57
2017-01-11 04:00:00,-9.425
2017-01-11 06:00:00,-9.67
2017-01-11 08:00:00,-9.575
2017-01-11 10:00:00,-7.99
2017-01-11 12:00:00,-6.5
2017-01-11 14:00:00,-5.205
2017-01-11 16:00:00,-6.325
2017-01-11 18:00:00,-8.97
2017-01-11 20:00:00,-11.855
2017-01-11 22:00:00,-13.265
2017-01-12 00:00:00,-13.065
2017-01-12 02:00:00,-12.93
2017-01-12 04:00:00,-11.205
2017-01-12 06:00:00,-10.03
2017-01-12 08:00:00,-9.05
2017-01-12 10:00:00,-6.51
2017-01-12 12:00:00,-1.215
2017-01-12 14:00:00,2.085
2017-01-12 16:00:00,1.04
2017-01-12 18:00:00,-3.2649999999999997
2017-01-12 20:00:00,-4.72
2017-01-12 22:00:00,-4.32
2017-01-13 00:00:00,-5.574999999999999
2017-01-13 02:00:00,-4.545
2017-01-13 04:00:00,-2.59
2017-01-13 06:00:00,-0.15
2017-01-13 08:00:00,0.63
2017-01-13 10:00:00,1.8650000000000002
2017-01-13 12:00:00,2.6449999999999996
2017-01-13 14:00:00,3.3449999999999998
2017-01-13 16:00:00,3.77
2017-01-13 18:00:00,4.0600000000000005
2017-01-13 20:00:00,4.345
2017-01-13 22:00:00,3.7350000000000003
2017-01-14 00:00:00,2.635
2017-01-14 02:00:00,0.4
2017-01-14 04:00:00,0.5249999999999999
2017-01-14 06:00:00,0.7250000000000001
2017-01-14 08:00:00,0.62
2017-01-14 10:00:00,0.945
2017-01-14 12:00:00,2.24
2017-01-14 14:00:00,2.325
2017-01-14 16:00:00,1.355
2017-01-14 18:00:00,-0.065
2017-01-14 20:00:00,0.044999999999999984
2017-01-14 22:00:00,0.99
2017-01-15 00:00:00,0.385
2017-01-15 02:00:00,-0.44999999999999996
2017-01-15 04:00:00,-1.58
2017-01-15 06:00:00,-2.6500000000000004
2017-01-15 08:00:00,-2.96
2017-01-15 10:00:00,-0.07
2017-01-15 12:00:00,2.0999999999999996
2017-01-15 14:00:00,3.1550000000000002
2017-01-15 16:00:00,1.425
2017-01-15 18:00:00,-1.66
2017-01-15 20:00:00,-3.35
2017-01-15 22:00:00,-4.029999999999999
2017-01-16 00:00:00,-4.455
2017-01-16 02:00:00,-5.58
2017-01-16 04:00:00,-5.98
2017-01-16 06:00:00,-6.91
2017-01-16 08:00:00,-4.835
2017-01-16 10:00:00,-2.0700000000000003
2017-01-16 12:00:00,-0.29
2017-01-16 14:00:00,-0.76
2017-01-16 16:00:00,-2.325
2017-01-16 18:00:00,-3.075
2017-01-16 20:00:00,-2.165
2017-01-16 22:00:00,-2.31
2017-01-17 00:00:00,-2.8099999999999996
2017-01-17 02:00:00,-2.9050000000000002
2017-01-17 04:00:00,-3.405
2017-01-17 06:00:00,-3.525
2017-01-17 08:00:00,-3.0300000000000002
2017-01-17 10:00:00,-0.89
2017-01-17 12:00:00,0.495
2017-01-17 14:00:00,0.45999999999999996
2017-01-17 16:00:00,0.09
2017-01-17 18:00:00,-0.36
2017-01-17 20:00:00,-0.775
2017-01-17 22:00:00,-1.455
2017-01-18 00:00:00,-2.285
2017-01-18 02:00:00,-2.87
2017-01-18 04:00:00,-3.745
2017-01-18 06:00:00,-4.484999999999999
2017-01-18 08:00:00,-3.9699999999999998
2017-01-18 10:00:00,-0.9850000000000001
2017-01-18 12:00:00,0.97
2017-01-18 14:00:00,1.875
2017-01-18 16:00:00,0.10000000000000003
2017-01-18 18:00:00,-1.995
2017-01-18 20:00:00,-2.395
2017-01-18 22:00:00,-2.5
2017-01-19 00:00:00,-3.355
2017-01-19 02:00:00,-4.79
2017-01-19 04:00:00,-5.205
2017-01-19 06:00:00,-5.425000000000001
2017-01-19 08:00:00,-5.3100000000000005
2017-01-19 10:00:00,-3.205
2017-01-19 12:00:00,-0.42000000000000004
2017-01-19 14:00:00,-0.15
2017-01-19 16:00:00,-1.07
2017-01-19 18:00:00,-2.32
2017-01-19 20:00:00,-4.27
2017-01-19 22:00:00,-6.26
2017-01-20 00:00:00,-7.65
2017-01-20 02:00:00,-8.43
2017-01-20 04:00:00,-9.219999999999999
2017-01-20 06:00:00,-10.9
2017-01-20 08:00:00,-9.8
2017-01-20 10:00:00,-5.32
2017-01-20 12:00:00,-2.265
2017-01-20 14:00:00,-0.61
2017-01-20 16:00:00,-1.525
2017-01-20 18:00:00,-4.92
2017-01-20 20:00:00,-6.98
2017-01-20 22:00:00,-8.26
2017-01-21 00:00:00,-10.105
2017-01-21 02:00:00,-11.44
2017-01-21 04:00:00,-11.23
2017-01-21 06:00:00,-11.085
2017-01-21 08:00:00,-10.405000000000001
2017-01-21 10:00:00,-7.959999999999999
2017-01-21 12:00:00,-5.93
2017-01-21 14:00:00,-3.79
2017-01-21 16:00:00,-2.795
2017-01-21 18:00:00,-5.985
2017-01-21 20:00:00,-6.88
2017-01-21 22:00:00,-8.075
2017-01-22 00:00:00,-9.469999999999999
2017-01-22 02:00:00,-9.225
2017-01-22 04:00:00,-10.315
2017-01-22 06:00:00,-10.005
2017-01-22 08:00:00,-9.225000000000001
2017-01-22 10:00:00,-7.68
2017-01-22 12:00:00,-6.130000000000001
2017-01-22 14:00:00,-4.775
2017-01-22 16:00:00,-4.555
2017-01-22 18:00:00,-4.800000000000001
2017-01-22 20:00:00,-5.095
2017-01-22 22:00:00,-5.095
2017-01-23 00:00:00,-5.245
2017-01-23 02:00:00,-5.68
2017-01-23 04:00:00,-6.734999999999999
2017-01-23 06:00:00,-7.63
2017-01-23 08:00:00,-7.9799999999999995
2017-01-23 10:00:00,-6.16
2017-01-23 12:00:00,-2.545
2017-01-23 14:00:00,-1.005
2017-01-23 16:00:00,-1.75
2017-01-23 18:00:00,-4.87
2017-01-23 20:00:00,-7.13
2017-01-23 22:00:00,-7.880000000000001
2017-01-24 00:00:00,-8.795
2017-01-24 02:00:00,-9.004999999999999
2017-01-24 04:00:00,-7.845
2017-01-24 06:00:00,-8.155000000000001
2017-01-24 08:00:00,-8.005
2017-01-24 10:00:00,-7.32
2017-01-24 12:00:00,-5.8149999999999995
2017-01-24 14:00:00,-5.345
2017-01-24 16:00:00,-5.755
2017-01-24 18:00:00,-5.98
2017-01-24 20:00:00,-6.324999999999999
2017-01-24 22:00:00,-6.355
2017-01-25 00:00:00,-6.165
2017-01-25 02:00:00,-5.619999999999999
2017-01-25 04:00:00,-4.91
2017-01-25 06:00:00,-5.449999999999999
2017-01-25 08:00:00,-4.905
2017-01-25 10:00:00,-3.55
2017-01-25 12:00:00,-2.4450000000000003
2017-01-25 14:00:00,-2.2800000000000002
2017-01-25 16:00:00,-2.635
2017-01-25 18:00:00,-3.135
2017-01-25 20:00:00,-2.995
2017-01-25 22:00:00,-2.765
2017-01-26 00:00:00,-2.85
2017-01-26 02:00:00,-2.885
2017-01-26 04:00:00,-2.96
2017-01-26 06:00:00,-3.1
2017-01-26 08:00:00,-3.6550000000000002
2017-01-26 10:00:00,-3.76
2017-01-26 12:00:00,-1.865
2017-01-26 14:00:00,-0.825
2017-01-26 16:00:00,-1.125
2017-01-26 18:00:00,-3.02
2017-01-26 20:00:00,-4.345
2017-01-26 22:00:00,-4.71
2017-01-27 00:00:00,-4.1049999999999995
2017-01-27 02:00:00,-3.82
2017-01-27 04:00:00,-4.255
2017-01-27 06:00:00,-4.654999999999999
2017-01-27 08:00:00,-4.8149999999999995
2017-01-27 10:00:00,-4.325
2017-01-27 12:00:00,-3.775
2017-01-27 14:00:00,-3.62
2017-01-27 16:00:00,-4.140000000000001
2017-01-27 18:00:00,-4.495
2017-01-27 20:00:00,-5.005
2017-01-27 22:00:00,-5.625
2017-01-28 00:00:00,-6.015000000000001
2017-01-28 02:00:00,-6.390000000000001
2017-01-28 04:00:00,-6.985
2017-01-28 06:00:00,-7.550000000000001
2017-01-28 08:00:00,-7.555
2017-01-28 10:00:00,-6.82
2017-01-28 12:00:00,-6.335
2017-01-28 14:00:00,-5.89
2017-01-28 16:00:00,-5.76
2017-01-28 18:00:00,-8.02
2017-01-28 20:00:00,-8.805
2017-01-28 22:00:00,-8.085
2017-01-29 00:00:00,-7.77
2017-01-29 02:00:00,-7.995
2017-01-29 04:00:00,-7.885
2017-01-29 06:00:00,-7.445
2017-01-29 08:00:00,-7.58
2017-01-29 10:00:00,-6.04
2017-01-29 12:00:00,-3.32
2017-01-29 14:00:00,-0.56
2017-01-29 16:00:00,-1.59
2017-01-29 18:00:00,-5.135
2017-01-29 20:00:00,-7.640000000000001
2017-01-29 22:00:00,-9.379999999999999
2017-01-30 00:00:00,-10.239999999999998
2017-01-30 02:00:00,-11.0
2017-01-30 04:00:00,-11.309999999999999
2017-01-30 06:00:00,-11.68
2017-01-30 08:00:00,-10.61
2017-01-30 10:00:00,-6.955
2017-01-30 12:00:00,-1.625
2017-01-30 14:00:00,1.8399999999999999
2017-01-30 16:00:00,0.73
2017-01-30 18:00:00,-2.87
2017-01-30 20:00:00,-4.385
2017-01-30 22:00:00,-5.01
2017-01-31 00:00:00,-5.93
2017-01-31 02:00:00,-7.234999999999999
2017-01-31 04:00:00,-8.15
2017-01-31 06:00:00,-8.195
2017-01-31 08:00:00,-5.385
2017-01-31 10:00:00,1.035
2017-01-31 12:00:00,3.745
2017-01-31 14:00:00,4.13
2017-01-31 16:00:00,3.315
2017-01-31 18:00:00,2.315
2017-01-31 20:00:00,1.22
2017-01-31 22:00:00,0.995
2017-02-01 00:00:00,1.0550000000000002
2017-02-01 02:00:00,0.5349999999999999
2017-02-01 04:00:00,0.29000000000000004
2017-02-01 06:00:00,0.235
2017-02-01 08:00:00,0.35
2017-02-01 10:00:00,1.68
2017-02-01 12:00:00,3.745
2017-02-01 14:00:00,4.665
2017-02-01 16:00:00,4.49
2017-02-01 18:00:00,3.325
2017-02-01 20:00:00,3.045
2017-02-01 22:00:00,2.835
2017-02-02 00:00:00,2.875
2017-02-02 02:00:00,3.525
2017-02-02 04:00:00,3.72
2017-02-02 06:00:00,3.925
2017-02-02 08:00:00,4.49
2017-02-02 10:00:00,6.825
2017-02-02 12:00:00,8.155000000000001
2017-02-02 14:00:00,8.765
2017-02-02 16:00:00,7.66
2017-02-02 18:00:00,6.17
2017-02-02 20:00:00,4.96
2017-02-02 22:00:00,4.285
2017-02-03 00:00:00,4.125
2017-02-03 02:00:00,4.5
2017-02-03 04:00:00,4.484999999999999
2017-02-03 06:00:00,4.795
2017-02-03 08:00:00,5.51
2017-02-03 10:00:00,7.485
2017-02-03 12:00:00,10.51
2017-02-03 14:00:00,12.809999999999999
2017-02-03 16:00:00,10.754999999999999
2017-02-03 18:00:00,7.195
2017-02-03 20:00:00,6.0600000000000005
2017-02-03 22:00:00,6.035
2017-02-04 00:00:00,5.82
2017-02-04 02:00:00,4.359999999999999
2017-02-04 04:00:00,5.02
2017-02-04 06:00:00,4.865
2017-02-04 08:00:00,6.225
2017-02-04 10:00:00,9.725000000000001
2017-02-04 12:00:00,11.66
2017-02-04 14:00:00,11.885000000000002
2017-02-04 16:00:00,10.985
2017-02-04 18:00:00,7.140000000000001
2017-02-04 20:00:00,7.04
2017-02-04 22:00:00,5.38
2017-02-05 00:00:00,3.225
2017-02-05 02:00:00,2.375
2017-02-05 04:00:00,3.255
2017-02-05 06:00:00,4.8149999999999995
2017-02-05 08:00:00,6.4
2017-02-05 10:00:00,8.165
2017-02-05 12:00:00,9.975
2017-02-05 14:00:00,11.145
2017-02-05 16:00:00,9.39
2017-02-05 18:00:00,5.494999999999999
2017-02-05 20:00:00,3.34
2017-02-05 22:00:00,2.265
2017-02-06 00:00:00,2.09
2017-02-06 02:00:00,2.92
2017-02-06 04:00:00,3.385
2017-02-06 06:00:00,4.3100000000000005
2017-02-06 08:00:00,5.4350000000000005
2017-02-06 10:00:00,6.465
2017-02-06 12:00:00,9.015
2017-02-06 14:00:00,9.235
2017-02-06 16:00:00,8.385
2017-02-06 18:00:00,6.205
2017-02-06 20:00:00,5.42
2017-02-06 22:00:00,5.08
2017-02-07 00:00:00,4.6
2017-02-07 02:00:00,3.805
2017-02-07 04:00:00,3.2350000000000003
2017-02-07 06:00:00,2.805
2017-02-07 08:00:00,2.635
2017-02-07 10:00:00,2.73
2017-02-07 12:00:00,2.6399999999999997
2017-02-07 14:00:00,2.355
2017-02-07 16:00:00,1.55
2017-02-07 18:00:00,1.08
2017-02-07 20:00:00,0.5700000000000001
2017-02-07 22:00:00,0.38
2017-02-08 00:00:00,0.30500000000000005
2017-02-08 02:00:00,0.21500000000000002
2017-02-08 04:00:00,0.16
2017-02-08 06:00:00,0.14
2017-02-08 08:00:00,0.33999999999999997
2017-02-08 10:00:00,1.355
2017-02-08 12:00:00,1.92
2017-02-08 14:00:00,2.335
2017-02-08 16:00:00,2.15
2017-02-08 18:00:00,0.93
2017-02-08 20:00:00,0.34500000000000003
2017-02-08 22:00:00,0.045000000000000005
2017-02-09 00:00:00,-0.08
2017-02-09 02:00:00,-0.28
2017-02-09 04:00:00,-0.24
2017-02-09 06:00:00,-0.275
2017-02-09 08:00:00,-0.27
2017-02-09 10:00:00,0.135
2017-02-09 12:00:00,1.275
2017-02-09 14:00:00,2.3899999999999997
2017-02-09 16:00:00,2.56
2017-02-09 18:00:00,1.79
2017-02-09 20:00:00,1.225
2017-02-09 22:00:00,0.52
2017-02-10 00:00:00,-0.31
2017-02-10 02:00:00,-0.395
2017-02-10 04:00:00,-0.019999999999999997
2017-02-10 06:00:00,-0.405
2017-02-10 08:00:00,-0.12
2017-02-10 10:00:00,1.16
2017-02-10 12:00:00,2.7
2017-02-10 14:00:00,3.735
2017-02-10 16:00:00,3.82
2017-02-10 18:00:00,2.32
2017-02-10 20:00:00,0.96
2017-02-10 22:00:00,0.035
2017-02-11 00:00:00,-1.5699999999999998
2017-02-11 02:00:00,-2.49
2017-02-11 04:00:00,-3.785
2017-02-11 06:00:00,-4.1
2017-02-11 08:00:00,-2.5549999999999997
2017-02-11 10:00:00,0.635
2017-02-11 12:00:00,3.85
2017-02-11 14:00:00,5.375
2017-02-11 16:00:00,4.015000000000001
2017-02-11 18:00:00,0.6749999999999999
2017-02-11 20:00:00,-1.145
2017-02-11 22:00:00,-2.085
2017-02-12 00:00:00,-2.87
2017-02-12 02:00:00,-3.835
2017-02-12 04:00:00,-4.3149999999999995
2017-02-12 06:00:00,-4.74
2017-02-12 08:00:00,-3.51
2017-02-12 10:00:00,-0.245
2017-02-12 12:00:00,2.275
2017-02-12 14:00:00,3.455
2017-02-12 16:00:00,2.465
2017-02-12 18:00:00,-0.725
2017-02-12 20:00:00,-3.285
2017-02-12 22:00:00,-4.865
2017-02-13 00:00:00,-5.675
2017-02-13 02:00:00,-5.955
2017-02-13 04:00:00,-6.755
2017-02-13 06:00:00,-6.595
2017-02-13 08:00:00,-3.9299999999999997
2017-02-13 10:00:00,-1.9949999999999999
2017-02-13 12:00:00,-0.875
2017-02-13 14:00:00,-1.1749999999999998
2017-02-13 16:00:00,-1.3
2017-02-13 18:00:00,-1.38
2017-02-13 20:00:00,-1.365
2017-02-13 22:00:00,-1.5350000000000001
2017-02-14 00:00:00,-2.2800000000000002
2017-02-14 02:00:00,-3.045
2017-02-14 04:00:00,-3.255
2017-02-14 06:00:00,-3.33
2017-02-14 08:00:00,-2.7750000000000004
2017-02-14 10:00:00,-2.04
2017-02-14 12:00:00,-1.17
2017-02-14 14:00:00,-0.29
2017-02-14 16:00:00,-0.255
2017-02-14 18:00:00,-1.5099999999999998
2017-02-14 20:00:00,-3.7199999999999998
2017-02-14 22:00:00,-5.355
2017-02-15 00:00:00,-6.1899999999999995
2017-02-15 02:00:00,-6.71
2017-02-15 04:00:00,-7.484999999999999
2017-02-15 06:00:00,-7.49
2017-02-15 08:00:00,-4.734999999999999
2017-02-15 10:00:00,0.345
2017-02-15 12:00:00,4.25
2017-02-15 14:00:00,4.9399999999999995
2017-02-15 16:00:00,2.25
2017-02-15 18:00:00,-1.855
2017-02-15 20:00:00,-1.7149999999999999
2017-02-15 22:00:00,-1.6600000000000001
2017-02-16 00:00:00,-2.015
2017-02-16 02:00:00,-2.145
2017-02-16 04:00:00,-2.315
2017-02-16 06:00:00,-2.7350000000000003
2017-02-16 08:00:00,-2.6950000000000003
2017-02-16 10:00:00,-2.055
2017-02-16 12:00:00,-1.045
2017-02-16 14:00:00,0.30000000000000004
2017-02-16 16:00:00,0.38
2017-02-16 18:00:00,-1.1949999999999998
2017-02-16 20:00:00,-1.9849999999999999
2017-02-16 22:00:00,-2.065
2017-02-17 00:00:00,-2.4299999999999997
2017-02-17 02:00:00,-2.6799999999999997
2017-02-17 04:00:00,-3.005
2017-02-17 06:00:00,-3.145
2017-02-17 08:00:00,-2.56
2017-02-17 10:00:00,-1.525
2017-02-17 12:00:00,-0.11000000000000001
2017-02-17 14:00:00,2.425
2017-02-17 16:00:00,3.26
2017-02-17 18:00:00,-0.425
2017-02-17 20:00:00,-0.7749999999999999
2017-02-17 22:00:00,-0.905
2017-02-18 00:00:00,-0.625
2017-02-18 02:00:00,-0.665
2017-02-18 04:00:00,-0.595
2017-02-18 06:00:00,-0.405
2017-02-18 08:00:00,-0.135
2017-02-18 10:00:00,0.225
2017-02-18 12:00:00,0.435
2017-02-18 14:00:00,1.065
2017-02-18 16:00:00,0.9949999999999999
2017-02-18 18:00:00,0.55
2017-02-18 20:00:00,0.26
2017-02-18 22:00:00,0.05
2017-02-19 00:00:00,-0.4
2017-02-19 02:00:00,-0.6699999999999999
2017-02-19 04:00:00,-0.825
2017-02-19 06:00:00,-0.9199999999999999
2017-02-19 08:00:00,-0.75
2017-02-19 10:00:00,-0.215
2017-02-19 12:00:00,0.575
2017-02-19 14:00:00,1.1600000000000001
2017-02-19 16:00:00,1.1099999999999999
2017-02-19 18:00:00,0.545
2017-02-19 20:00:00,0.345
2017-02-19 22:00:00,0.11499999999999999
2017-02-20 00:00:00,-0.135
2017-02-20 02:00:00,-0.035
2017-02-20 04:00:00,-0.11000000000000001
2017-02-20 06:00:00,-0.305
2017-02-20 08:00:00,-0.095
2017-02-20 10:00:00,0.74
2017-02-20 12:00:00,1.835
2017-02-20 14:00:00,3.065
2017-02-20 16:00:00,3.48
2017-02-20 18:00:00,2.51
2017-02-20 20:00:00,1.47
2017-02-20 22:00:00,0.495
2017-02-21 00:00:00,-0.645
2017-02-21 02:00:00,-1.8199999999999998
2017-02-21 04:00:00,-2.24
2017-02-21 06:00:00,-1.92
2017-02-21 08:00:00,0.07
2017-02-21 10:00:00,3.83
2017-02-21 12:00:00,7.86
2017-02-21 14:00:00,9.3
2017-02-21 16:00:00,6.995
2017-02-21 18:00:00,6.71
2017-02-21 20:00:00,6.805
2017-02-21 22:00:00,5.465
2017-02-22 00:00:00,6.085
2017-02-22 02:00:00,3.63
2017-02-22 04:00:00,1.9049999999999998
2017-02-22 06:00:00,2.28
2017-02-22 08:00:00,5.065
2017-02-22 10:00:00,10.14
2017-02-22 12:00:00,13.85
2017-02-22 14:00:00,15.625
2017-02-22 16:00:00,14.425
2017-02-22 18:00:00,9.55
2017-02-22 20:00:00,5.965
2017-02-22 22:00:00,5.98
2017-02-23 00:00:00,4.404999999999999
2017-02-23 02:00:00,3.05
2017-02-23 04:00:00,6.77
2017-02-23 06:00:00,6.88
2017-02-23 08:00:00,6.705
2017-02-23 10:00:00,10.165
2017-02-23 12:00:00,13.29
2017-02-23 14:00:00,15.725000000000001
2017-02-23 16:00:00,17.09
2017-02-23 18:00:00,11.995000000000001
2017-02-23 20:00:00,7.43
2017-02-23 22:00:00,4.97
2017-02-24 00:00:00,4.699999999999999
2017-02-24 02:00:00,3.46
2017-02-24 04:00:00,4.54
2017-02-24 06:00:00,6.36
2017-02-24 08:00:00,8.26
2017-02-24 10:00:00,11.06
2017-02-24 12:00:00,13.765
2017-02-24 14:00:00,11.62
2017-02-24 16:00:00,9.059999999999999
2017-02-24 18:00:00,5.890000000000001
2017-02-24 20:00:00,5.005
2017-02-24 22:00:00,6.045
2017-02-25 00:00:00,6.945
2017-02-25 02:00:00,5.82
2017-02-25 04:00:00,4.365
2017-02-25 06:00:00,3.34
2017-02-25 08:00:00,3.61
2017-02-25 10:00:00,6.3
2017-02-25 12:00:00,8.370000000000001
2017-02-25 14:00:00,9.725
2017-02-25 16:00:00,9.25
2017-02-25 18:00:00,3.9699999999999998
2017-02-25 20:00:00,0.87
2017-02-25 22:00:00,-0.9450000000000001
2017-02-26 00:00:00,-2.795
2017-02-26 02:00:00,-3.95
2017-02-26 04:00:00,-3.7249999999999996
2017-02-26 06:00:00,-4.33
2017-02-26 08:00:00,0.08500000000000008
2017-02-26 10:00:00,6.54
2017-02-26 12:00:00,9.705
2017-02-26 14:00:00,11.510000000000002
2017-02-26 16:00:00,11.035
2017-02-26 18:00:00,7.43
2017-02-26 20:00:00,5.25
2017-02-26 22:00:00,3.455
2017-02-27 00:00:00,2.425
2017-02-27 02:00:00,3.155
2017-02-27 04:00:00,2.835
2017-02-27 06:00:00,3.16
2017-02-27 08:00:00,4.8100000000000005
2017-02-27 10:00:00,9.64
2017-02-27 12:00:00,13.82
2017-02-27 14:00:00,16.205
2017-02-27 16:00:00,15.94
2017-02-27 18:00:00,11.915
2017-02-27 20:00:00,10.114999999999998
2017-02-27 22:00:00,9.434999999999999
2017-02-28 00:00:00,7.595000000000001
2017-02-28 02:00:00,5.56
2017-02-28 04:00:00,4.11
2017-02-28 06:00:00,3.295
2017-02-28 08:00:00,9.145
2017-02-28 10:00:00,17.265
2017-02-28 12:00:00,20.45
2017-02-28 14:00:00,20.755
2017-02-28 16:00:00,19.47
2017-02-28 18:00:00,14.524999999999999
2017-02-28 20:00:00,12.45
2017-02-28 22:00:00,9.125
2017-03-01 00:00:00,7.859999999999999
2017-03-01 02:00:00,7.33
2017-03-01 04:00:00,8.69
2017-03-01 06:00:00,9.809999999999999
2017-03-01 08:00:00,9.0
2017-03-01 10:00:00,9.26
2017-03-01 12:00:00,8.219999999999999
2017-03-01 14:00:00,6.279999999999999
2017-03-01 16:00:00,7.0649999999999995
2017-03-01 18:00:00,6.59
2017-03-01 20:00:00,5.83
2017-03-01 22:00:00,4.68
2017-03-02 00:00:00,2.7750000000000004
2017-03-02 02:00:00,1.8450000000000002
2017-03-02 04:00:00,0.8300000000000001
2017-03-02 06:00:00,-0.43499999999999994
2017-03-02 08:00:00,3.0700000000000003
2017-03-02 10:00:00,8.030000000000001
2017-03-02 12:00:00,12.51
2017-03-02 14:00:00,14.1
2017-03-02 16:00:00,13.14
2017-03-02 18:00:00,11.02
2017-03-02 20:00:00,8.76
2017-03-02 22:00:00,7.695
2017-03-03 00:00:00,7.895
2017-03-03 02:00:00,7.79
2017-03-03 04:00:00,8.129999999999999
2017-03-03 06:00:00,6.84
2017-03-03 08:00:00,8.379999999999999
2017-03-03 10:00:00,11.495000000000001
2017-03-03 12:00:00,13.395
2017-03-03 14:00:00,14.35
2017-03-03 16:00:00,13.934999999999999
2017-03-03 18:00:00,8.395
2017-03-03 20:00:00,6.075
2017-03-03 22:00:00,4.74
2017-03-04 00:00:00,2.48
2017-03-04 02:00:00,1.685
2017-03-04 04:00:00,1.98
2017-03-04 06:00:00,1.995
2017-03-04 08:00:00,8.3
2017-03-04 10:00:00,14.745000000000001
2017-03-04 12:00:00,18.395
2017-03-04 14:00:00,20.68
2017-03-04 16:00:00,20.1
2017-03-04 18:00:00,15.425
2017-03-04 20:00:00,13.84
2017-03-04 22:00:00,12.745000000000001
2017-03-05 00:00:00,13.17
2017-03-05 02:00:00,12.615
2017-03-05 04:00:00,12.32
2017-03-05 06:00:00,12.135
2017-03-05 08:00:00,12.989999999999998
2017-03-05 10:00:00,14.745000000000001
2017-03-05 12:00:00,15.940000000000001
2017-03-05 14:00:00,17.83
2017-03-05 16:00:00,16.485
2017-03-05 18:00:00,14.495000000000001
2017-03-05 20:00:00,10.93
2017-03-05 22:00:00,8.835
2017-03-06 00:00:00,8.024999999999999
2017-03-06 02:00:00,8.265
2017-03-06 04:00:00,5.3
2017-03-06 06:00:00,4.08
2017-03-06 08:00:00,9.08
