Date,Tavg
2016-11-14 22:00:00,1.7400000000000002
2016-11-15 00:00:00,0.065
2016-11-15 02:00:00,0.4450000000000001
2016-11-15 04:00:00,0.23
2016-11-15 06:00:00,-1.445
2016-11-15 08:00:00,0.35500000000000004
2016-11-15 10:00:00,3.9
2016-11-15 12:00:00,4.215
2016-11-15 14:00:00,4.25
2016-11-15 16:00:00,3.21
2016-11-15 18:00:00,1.4700000000000002
2016-11-15 20:00:00,-1.17
2016-11-15 22:00:00,-1.475
2016-11-16 00:00:00,-2.255
2016-11-16 02:00:00,-2.72
2016-11-16 04:00:00,-2.96
2016-11-16 06:00:00,-1.7999999999999998
2016-11-16 08:00:00,-0.38
2016-11-16 10:00:00,1.67
2016-11-16 12:00:00,3.95
2016-11-16 14:00:00,4.3100000000000005
2016-11-16 16:00:00,3.71
2016-11-16 18:00:00,2.565
2016-11-16 20:00:00,3.055
2016-11-16 22:00:00,3.29
2016-11-17 00:00:00,3.5
2016-11-17 02:00:00,4.27
2016-11-17 04:00:00,3.28
2016-11-17 06:00:00,2.675
2016-11-17 08:00:00,5.895
2016-11-17 10:00:00,9.91
2016-11-17 12:00:00,11.095
2016-11-17 14:00:00,11.345
2016-11-17 16:00:00,8.899999999999997
2016-11-17 18:00:00,6.835
2016-11-17 20:00:00,7.314999999999999
2016-11-17 22:00:00,7.205
2016-11-18 00:00:00,5.615
2016-11-18 02:00:00,2.6500000000000004
2016-11-18 04:00:00,1.73
2016-11-18 06:00:00,0.98
2016-11-18 08:00:00,4.395
2016-11-18 10:00:00,9.535
2016-11-18 12:00:00,13.585
2016-11-18 14:00:00,15.54
2016-11-18 16:00:00,12.845
2016-11-18 18:00:00,10.875
2016-11-18 20:00:00,10.175
2016-11-18 22:00:00,8.685
2016-11-19 00:00:00,8.245
2016-11-19 02:00:00,7.98
2016-11-19 04:00:00,8.55
2016-11-19 06:00:00,9.115
2016-11-19 08:00:00,9.42
2016-11-19 10:00:00,12.635
2016-11-19 12:00:00,16.44
2016-11-19 14:00:00,17.625
2016-11-19 16:00:00,13.875
2016-11-19 18:00:00,10.61
2016-11-19 20:00:00,8.84
2016-11-19 22:00:00,7.93
2016-11-20 00:00:00,7.5299999999999985
2016-11-20 02:00:00,8.025
2016-11-20 04:00:00,8.2
2016-11-20 06:00:00,8.635
2016-11-20 08:00:00,9.795
2016-11-20 10:00:00,12.795
2016-11-20 12:00:00,15.125
2016-11-20 14:00:00,15.61
2016-11-20 16:00:00,12.675
2016-11-20 18:00:00,9.28
2016-11-20 20:00:00,8.175
2016-11-20 22:00:00,7.7
2016-11-21 00:00:00,7.465
2016-11-21 02:00:00,7.205
2016-11-21 04:00:00,6.795
2016-11-21 06:00:00,6.369999999999999
2016-11-21 08:00:00,7.925000000000002
2016-11-21 10:00:00,11.91
2016-11-21 12:00:00,14.1
2016-11-21 14:00:00,14.43
2016-11-21 16:00:00,11.77
2016-11-21 18:00:00,8.775
2016-11-21 20:00:00,7.48
2016-11-21 22:00:00,7.065
2016-11-22 00:00:00,6.955
2016-11-22 02:00:00,6.305
2016-11-22 04:00:00,5.960000000000001
2016-11-22 06:00:00,5.699999999999998
2016-11-22 08:00:00,6.92
2016-11-22 10:00:00,10.25
2016-11-22 12:00:00,12.765
2016-11-22 14:00:00,13.69
2016-11-22 16:00:00,10.925
2016-11-22 18:00:00,7.125
2016-11-22 20:00:00,5.46
2016-11-22 22:00:00,5.17
2016-11-23 00:00:00,4.83
2016-11-23 02:00:00,4.445
2016-11-23 04:00:00,4.14
2016-11-23 06:00:00,3.66
2016-11-23 08:00:00,4.7
2016-11-23 10:00:00,7.99
2016-11-23 12:00:00,10.625
2016-11-23 14:00:00,12.01
2016-11-23 16:00:00,9.43
2016-11-23 18:00:00,6.035
2016-11-23 20:00:00,4.075
2016-11-23 22:00:00,3.51
2016-11-24 00:00:00,2.855
2016-11-24 02:00:00,2.6
2016-11-24 04:00:00,2.585
2016-11-24 06:00:00,2.25
2016-11-24 08:00:00,4.14
2016-11-24 10:00:00,8.52
2016-11-24 12:00:00,11.165
2016-11-24 14:00:00,12.87
2016-11-24 16:00:00,10.335
2016-11-24 18:00:00,8.195
2016-11-24 20:00:00,8.12
2016-11-24 22:00:00,7.335
2016-11-25 00:00:00,6.305
2016-11-25 02:00:00,6.74
2016-11-25 04:00:00,5.505000000000001
2016-11-25 06:00:00,4.96
2016-11-25 08:00:00,5.005
2016-11-25 10:00:00,8.52
2016-11-25 12:00:00,10.665
2016-11-25 14:00:00,11.51
2016-11-25 16:00:00,9.625
2016-11-25 18:00:00,8.809999999999997
2016-11-25 20:00:00,8.809999999999997
2016-11-25 22:00:00,8.59
2016-11-26 00:00:00,8.055
2016-11-26 02:00:00,8.145
2016-11-26 04:00:00,7.945
2016-11-26 06:00:00,6.785
2016-11-26 08:00:00,7.045
2016-11-26 10:00:00,9.125
2016-11-26 12:00:00,10.76
2016-11-26 14:00:00,10.57
2016-11-26 16:00:00,8.44
2016-11-26 18:00:00,6.9350000000000005
2016-11-26 20:00:00,6.105
2016-11-26 22:00:00,5.755000000000001
2016-11-27 00:00:00,5.425000000000002
2016-11-27 02:00:00,5.26
2016-11-27 04:00:00,5.345
2016-11-27 06:00:00,5.4849999999999985
2016-11-27 08:00:00,6.005
2016-11-27 10:00:00,7.615
2016-11-27 12:00:00,10.395
2016-11-27 14:00:00,10.145
2016-11-27 16:00:00,8.335
2016-11-27 18:00:00,7.29
2016-11-27 20:00:00,7.06
2016-11-27 22:00:00,6.9
2016-11-28 00:00:00,6.6850000000000005
2016-11-28 02:00:00,5.8100000000000005
2016-11-28 04:00:00,4.76
2016-11-28 06:00:00,3.95
2016-11-28 08:00:00,3.595
2016-11-28 10:00:00,3.92
2016-11-28 12:00:00,4.395
2016-11-28 14:00:00,4.195
2016-11-28 16:00:00,2.145
2016-11-28 18:00:00,0.935
2016-11-28 20:00:00,0.845
2016-11-28 22:00:00,0.165
2016-11-29 00:00:00,-0.49
2016-11-29 02:00:00,-1.005
2016-11-29 04:00:00,-0.305
2016-11-29 06:00:00,-0.78
2016-11-29 08:00:00,-0.785
2016-11-29 10:00:00,1.09
2016-11-29 12:00:00,1.75
2016-11-29 14:00:00,1.705
2016-11-29 16:00:00,-0.5199999999999999
2016-11-29 18:00:00,-2.265
2016-11-29 20:00:00,-0.18500000000000005
2016-11-29 22:00:00,-0.345
2016-11-30 00:00:00,-1.48
2016-11-30 02:00:00,-2.98
2016-11-30 04:00:00,-4.3
2016-11-30 06:00:00,-5.49
2016-11-30 08:00:00,-3.53
2016-11-30 10:00:00,0.195
2016-11-30 12:00:00,2.185
2016-11-30 14:00:00,2.93
2016-11-30 16:00:00,0.8550000000000001
2016-11-30 18:00:00,-1.23
2016-11-30 20:00:00,-3.03
2016-11-30 22:00:00,-2.835
2016-12-01 00:00:00,-0.965
2016-12-01 02:00:00,0.18000000000000002
2016-12-01 04:00:00,1.085
2016-12-01 06:00:00,-0.185
2016-12-01 08:00:00,1.23
2016-12-01 10:00:00,3.5650000000000004
2016-12-01 12:00:00,5.74
2016-12-01 14:00:00,6.035
2016-12-01 16:00:00,5.18
2016-12-01 18:00:00,3.305
2016-12-01 20:00:00,3.4000000000000004
2016-12-01 22:00:00,3.335
2016-12-02 00:00:00,3.33
2016-12-02 02:00:00,1.865
2016-12-02 04:00:00,1.33
2016-12-02 06:00:00,2.0
2016-12-02 08:00:00,2.545
2016-12-02 10:00:00,3.54
2016-12-02 12:00:00,5.465
2016-12-02 14:00:00,7.605
2016-12-02 16:00:00,6.48
2016-12-02 18:00:00,5.605
2016-12-02 20:00:00,4.405
2016-12-02 22:00:00,2.9450000000000003
2016-12-03 00:00:00,0.10499999999999997
2016-12-03 02:00:00,-1.42
2016-12-03 04:00:00,-1.34
2016-12-03 06:00:00,-1.805
2016-12-03 08:00:00,-2.1100000000000003
2016-12-03 10:00:00,2.26
2016-12-03 12:00:00,5.085
2016-12-03 14:00:00,5.97
2016-12-03 16:00:00,2.04
2016-12-03 18:00:00,0.22
2016-12-03 20:00:00,-0.23
2016-12-03 22:00:00,-1.165
2016-12-04 00:00:00,-1.665
2016-12-04 02:00:00,-3.285
2016-12-04 04:00:00,-2.25
2016-12-04 06:00:00,-5.135
2016-12-04 08:00:00,-3.895
2016-12-04 10:00:00,1.095
2016-12-04 12:00:00,4.165
2016-12-04 14:00:00,4.775
2016-12-04 16:00:00,1.77
2016-12-04 18:00:00,-0.175
2016-12-04 20:00:00,-0.945
2016-12-04 22:00:00,-1.81
2016-12-05 00:00:00,-1.98
2016-12-05 02:00:00,-2.68
2016-12-05 04:00:00,-3.49
2016-12-05 06:00:00,-3.425
2016-12-05 08:00:00,-1.98
2016-12-05 10:00:00,1.3850000000000002
2016-12-05 12:00:00,4.055
2016-12-05 14:00:00,5.34
2016-12-05 16:00:00,2.19
2016-12-05 18:00:00,1.525
2016-12-05 20:00:00,1.885
2016-12-05 22:00:00,1.26
2016-12-06 00:00:00,0.03999999999999998
2016-12-06 02:00:00,-0.55
2016-12-06 04:00:00,-0.595
2016-12-06 06:00:00,-2.325
2016-12-06 08:00:00,-2.295
2016-12-06 10:00:00,1.615
2016-12-06 12:00:00,5.645
2016-12-06 14:00:00,6.38
2016-12-06 16:00:00,2.385
2016-12-06 18:00:00,-1.02
2016-12-06 20:00:00,-1.6749999999999998
2016-12-06 22:00:00,-0.445
2016-12-07 00:00:00,-1.51
2016-12-07 02:00:00,-1.235
2016-12-07 04:00:00,-2.49
2016-12-07 06:00:00,-4.45
2016-12-07 08:00:00,-4.3100000000000005
2016-12-07 10:00:00,-3.12
2016-12-07 12:00:00,-1.525
2016-12-07 14:00:00,-0.8
2016-12-07 16:00:00,-1.62
2016-12-07 18:00:00,-1.545
2016-12-07 20:00:00,-3.535
2016-12-07 22:00:00,-4.33
2016-12-08 00:00:00,-4.645
2016-12-08 02:00:00,-4.915
2016-12-08 04:00:00,-5.505
2016-12-08 06:00:00,-6.0
2016-12-08 08:00:00,-5.765
2016-12-08 10:00:00,-1.44
2016-12-08 12:00:00,-2.4000000000000004
2016-12-08 14:00:00,-2.465
2016-12-08 16:00:00,-3.15
2016-12-08 18:00:00,-4.255
2016-12-08 20:00:00,-5.245
2016-12-08 22:00:00,-5.215
2016-12-09 00:00:00,-3.69
2016-12-09 02:00:00,-6.34
2016-12-09 04:00:00,-6.32
2016-12-09 06:00:00,-4.735
2016-12-09 08:00:00,-3.4400000000000004
2016-12-09 10:00:00,-2.305
2016-12-09 12:00:00,2.65
2016-12-09 14:00:00,6.695
2016-12-09 16:00:00,2.13
2016-12-09 18:00:00,-0.325
2016-12-09 20:00:00,1.085
2016-12-09 22:00:00,2.425
2016-12-10 00:00:00,-1.035
2016-12-10 02:00:00,-1.62
2016-12-10 04:00:00,-1.375
2016-12-10 06:00:00,-0.98
2016-12-10 08:00:00,0.195
2016-12-10 10:00:00,5.4
2016-12-10 12:00:00,9.62
2016-12-10 14:00:00,11.475
2016-12-10 16:00:00,7.324999999999998
2016-12-10 18:00:00,5.005
2016-12-10 20:00:00,6.805
2016-12-10 22:00:00,6.1400000000000015
2016-12-11 00:00:00,5.9849999999999985
2016-12-11 02:00:00,4.53
2016-12-11 04:00:00,0.43
2016-12-11 06:00:00,-0.605
2016-12-11 08:00:00,2.68
2016-12-11 10:00:00,5.7200000000000015
2016-12-11 12:00:00,10.725
2016-12-11 14:00:00,10.489999999999998
2016-12-11 16:00:00,6.5150000000000015
2016-12-11 18:00:00,4.225
2016-12-11 20:00:00,3.485
2016-12-11 22:00:00,5.125
2016-12-12 00:00:00,2.775
2016-12-12 02:00:00,0.765
2016-12-12 04:00:00,1.45
2016-12-12 06:00:00,1.62
2016-12-12 08:00:00,2.16
2016-12-12 10:00:00,5.065
2016-12-12 12:00:00,8.745000000000001
2016-12-12 14:00:00,9.275
2016-12-12 16:00:00,7.65
2016-12-12 18:00:00,6.46
2016-12-12 20:00:00,6.075
2016-12-12 22:00:00,5.68
2016-12-13 00:00:00,2.475
2016-12-13 02:00:00,0.275
2016-12-13 04:00:00,-2.04
2016-12-13 06:00:00,-3.155
2016-12-13 08:00:00,-2.93
2016-12-13 10:00:00,-0.605
2016-12-13 12:00:00,0.29500000000000004
2016-12-13 14:00:00,1.295
2016-12-13 16:00:00,-1.335
2016-12-13 18:00:00,-5.039999999999999
2016-12-13 20:00:00,-5.79
2016-12-13 22:00:00,-6.005
2016-12-14 00:00:00,-6.26
2016-12-14 02:00:00,-4.795
2016-12-14 04:00:00,-5.175000000000002
2016-12-14 06:00:00,-6.199999999999998
2016-12-14 08:00:00,-4.85
2016-12-14 10:00:00,-0.12
2016-12-14 12:00:00,2.945
2016-12-14 14:00:00,4.0299999999999985
2016-12-14 16:00:00,2.08
2016-12-14 18:00:00,1.875
2016-12-14 20:00:00,2.275
2016-12-14 22:00:00,1.985
2016-12-15 00:00:00,1.95
2016-12-15 02:00:00,2.075
2016-12-15 04:00:00,0.85
2016-12-15 06:00:00,-0.18
2016-12-15 08:00:00,-0.525
2016-12-15 10:00:00,0.0049999999999999975
2016-12-15 12:00:00,0.855
2016-12-15 14:00:00,1.05
2016-12-15 16:00:00,0.25
2016-12-15 18:00:00,-0.5549999999999999
2016-12-15 20:00:00,-0.22000000000000006
2016-12-15 22:00:00,-0.485
2016-12-16 00:00:00,-0.47
2016-12-16 02:00:00,-0.165
2016-12-16 04:00:00,-0.18
2016-12-16 06:00:00,-0.435
2016-12-16 08:00:00,-0.45
2016-12-16 10:00:00,1.205
2016-12-16 12:00:00,1.935
2016-12-16 14:00:00,-0.78
2016-12-16 16:00:00,-2.78
2016-12-16 18:00:00,-3.115
2016-12-16 20:00:00,-2.745
2016-12-16 22:00:00,-2.56
2016-12-17 00:00:00,-2.975
2016-12-17 02:00:00,-3.24
2016-12-17 04:00:00,-3.695
2016-12-17 06:00:00,-4.045
2016-12-17 08:00:00,-4.005
2016-12-17 10:00:00,-3.595
2016-12-17 12:00:00,-2.855
2016-12-17 14:00:00,-2.645
2016-12-17 16:00:00,-3.565
2016-12-17 18:00:00,-4.895
2016-12-17 20:00:00,-5.315
2016-12-17 22:00:00,-5.75
2016-12-18 00:00:00,-5.9849999999999985
2016-12-18 02:00:00,-5.99
2016-12-18 04:00:00,-6.3
2016-12-18 06:00:00,-5.605
2016-12-18 08:00:00,-5.59
2016-12-18 10:00:00,-3.7
2016-12-18 12:00:00,-3.0
2016-12-18 14:00:00,-2.8
2016-12-18 16:00:00,-2.875
2016-12-18 18:00:00,-3.025
2016-12-18 20:00:00,-3.19
2016-12-18 22:00:00,-3.415
2016-12-19 00:00:00,-3.72
2016-12-19 02:00:00,-4.03
2016-12-19 04:00:00,-4.45
2016-12-19 06:00:00,-4.61
2016-12-19 08:00:00,-4.64
2016-12-19 10:00:00,-4.38
2016-12-19 12:00:00,-4.03
2016-12-19 14:00:00,-3.77
2016-12-19 16:00:00,-3.87
2016-12-19 18:00:00,-3.845
2016-12-19 20:00:00,-3.715
2016-12-19 22:00:00,-3.675
2016-12-20 00:00:00,-3.715
2016-12-20 02:00:00,-3.68
2016-12-20 04:00:00,-3.63
2016-12-20 06:00:00,-3.705
2016-12-20 08:00:00,-3.38
2016-12-20 10:00:00,-3.02
2016-12-20 12:00:00,-2.185
2016-12-20 14:00:00,-1.69
2016-12-20 16:00:00,-1.68
2016-12-20 18:00:00,-1.945
2016-12-20 20:00:00,-1.88
2016-12-20 22:00:00,-2.25
2016-12-21 00:00:00,-2.685
2016-12-21 02:00:00,-2.9450000000000003
2016-12-21 04:00:00,-2.86
2016-12-21 06:00:00,-2.655
2016-12-21 08:00:00,-2.395
2016-12-21 10:00:00,-1.61
2016-12-21 12:00:00,-0.925
2016-12-21 14:00:00,-0.17500000000000002
2016-12-21 16:00:00,-1.74
2016-12-21 18:00:00,-3.86
2016-12-21 20:00:00,-5.17
2016-12-21 22:00:00,-5.775
2016-12-22 00:00:00,-4.405
2016-12-22 02:00:00,-3.915
2016-12-22 04:00:00,-3.595
2016-12-22 06:00:00,-3.635
2016-12-22 08:00:00,-3.69
2016-12-22 10:00:00,-3.31
2016-12-22 12:00:00,-3.16
2016-12-22 14:00:00,-3.2300000000000004
2016-12-22 16:00:00,-3.54
2016-12-22 18:00:00,-3.925
2016-12-22 20:00:00,-4.050000000000002
2016-12-22 22:00:00,-3.9
2016-12-23 00:00:00,-3.925
2016-12-23 02:00:00,-3.88
2016-12-23 04:00:00,-3.96
2016-12-23 06:00:00,-4.13
2016-12-23 08:00:00,-4.03
2016-12-23 10:00:00,-3.56
2016-12-23 12:00:00,-2.955
2016-12-23 14:00:00,-2.775
2016-12-23 16:00:00,-2.73
2016-12-23 18:00:00,-2.6
2016-12-23 20:00:00,-2.455
2016-12-23 22:00:00,-2.46
2016-12-24 00:00:00,-2.55
2016-12-24 02:00:00,-2.535
2016-12-24 04:00:00,-2.55
2016-12-24 06:00:00,-2.49
2016-12-24 08:00:00,-2.31
2016-12-24 10:00:00,-1.75
2016-12-24 12:00:00,-1.095
2016-12-24 14:00:00,-1.035
2016-12-24 16:00:00,-1.335
2016-12-24 18:00:00,-1.54
2016-12-24 20:00:00,-1.75
2016-12-24 22:00:00,-1.945
2016-12-25 00:00:00,-2.245
2016-12-25 02:00:00,-2.355
2016-12-25 04:00:00,-2.34
2016-12-25 06:00:00,-2.315
2016-12-25 08:00:00,-2.115
2016-12-25 10:00:00,-0.7350000000000001
2016-12-25 12:00:00,0.7
2016-12-25 14:00:00,2.105
2016-12-25 16:00:00,1.915
2016-12-25 18:00:00,1.005
2016-12-25 20:00:00,0.895
2016-12-25 22:00:00,1.56
2016-12-26 00:00:00,1.595
2016-12-26 02:00:00,1.485
2016-12-26 04:00:00,3.455
2016-12-26 06:00:00,4.69
2016-12-26 08:00:00,2.205
2016-12-26 10:00:00,4.4849999999999985
2016-12-26 12:00:00,5.43
2016-12-26 14:00:00,5.645
2016-12-26 16:00:00,5.91
2016-12-26 18:00:00,6.18
2016-12-26 20:00:00,7.0600000000000005
2016-12-26 22:00:00,6.5600000000000005
2016-12-27 00:00:00,6.4049999999999985
2016-12-27 02:00:00,6.07
2016-12-27 04:00:00,7.795
2016-12-27 06:00:00,6.725
2016-12-27 08:00:00,4.96
2016-12-27 10:00:00,6.38
2016-12-27 12:00:00,7.685
2016-12-27 14:00:00,7.744999999999999
2016-12-27 16:00:00,6.22
2016-12-27 18:00:00,4.7349999999999985
2016-12-27 20:00:00,3.66
2016-12-27 22:00:00,4.535
2016-12-28 00:00:00,4.455
2016-12-28 02:00:00,2.915
2016-12-28 04:00:00,2.92
2016-12-28 06:00:00,2.45
2016-12-28 08:00:00,2.585
2016-12-28 10:00:00,3.74
2016-12-28 12:00:00,4.82
2016-12-28 14:00:00,5.13
2016-12-28 16:00:00,3.695
2016-12-28 18:00:00,1.68
2016-12-28 20:00:00,0.14
2016-12-28 22:00:00,0.305
2016-12-29 00:00:00,0.33
2016-12-29 02:00:00,-0.6599999999999999
2016-12-29 04:00:00,-1.525
2016-12-29 06:00:00,-1.155
2016-12-29 08:00:00,-0.215
2016-12-29 10:00:00,1.755
2016-12-29 12:00:00,3.27
2016-12-29 14:00:00,3.0
2016-12-29 16:00:00,2.31
2016-12-29 18:00:00,1.4249999999999998
2016-12-29 20:00:00,-0.955
2016-12-29 22:00:00,-2.015
2016-12-30 00:00:00,-2.935
2016-12-30 02:00:00,-3.455
2016-12-30 04:00:00,-4.13
2016-12-30 06:00:00,-4.44
2016-12-30 08:00:00,-4.09
2016-12-30 10:00:00,-1.21
2016-12-30 12:00:00,0.53
2016-12-30 14:00:00,1.28
2016-12-30 16:00:00,-0.4049999999999999
2016-12-30 18:00:00,-2.8
2016-12-30 20:00:00,-3.86
2016-12-30 22:00:00,-4.76
2016-12-31 00:00:00,-5.715
2016-12-31 02:00:00,-5.705
2016-12-31 04:00:00,-6.53
2016-12-31 06:00:00,-8.125
2016-12-31 08:00:00,-7.35
2016-12-31 10:00:00,-2.665
2016-12-31 12:00:00,0.6299999999999999
2016-12-31 14:00:00,2.53
2016-12-31 16:00:00,-0.24
2016-12-31 18:00:00,-2.77
2016-12-31 20:00:00,-3.025
2016-12-31 22:00:00,-5.625
2017-01-01 00:00:00,-5.005
2017-01-01 02:00:00,-6.855
2017-01-01 04:00:00,-7.695
2017-01-01 06:00:00,-6.135
2017-01-01 08:00:00,-5.04
2017-01-01 10:00:00,-0.52
2017-01-01 12:00:00,2.47
2017-01-01 14:00:00,3.83
2017-01-01 16:00:00,0.5599999999999999
2017-01-01 18:00:00,-1.7399999999999998
2017-01-01 20:00:00,-2.745
2017-01-01 22:00:00,-3.69
2017-01-02 00:00:00,-4.465
2017-01-02 02:00:00,-6.6850000000000005
2017-01-02 04:00:00,-3.695
2017-01-02 06:00:00,-7.71
2017-01-02 08:00:00,-6.125
2017-01-02 10:00:00,0.685
2017-01-02 12:00:00,5.09
2017-01-02 14:00:00,6.465
2017-01-02 16:00:00,3.02
2017-01-02 18:00:00,1.285
2017-01-02 20:00:00,3.125
2017-01-02 22:00:00,3.495
2017-01-03 00:00:00,3.51
2017-01-03 02:00:00,2.97
2017-01-03 04:00:00,0.065
2017-01-03 06:00:00,-0.25
2017-01-03 08:00:00,0.115
2017-01-03 10:00:00,0.79
2017-01-03 12:00:00,1.765
2017-01-03 14:00:00,1.6
2017-01-03 16:00:00,0.25
2017-01-03 18:00:00,-2.215
2017-01-03 20:00:00,-3.645
2017-01-03 22:00:00,-4.324999999999998
2017-01-04 00:00:00,-6.2650000000000015
2017-01-04 02:00:00,-7.35
2017-01-04 04:00:00,-8.955
2017-01-04 06:00:00,-8.405000000000001
2017-01-04 08:00:00,-6.455
2017-01-04 10:00:00,-4.07
2017-01-04 12:00:00,-1.35
2017-01-04 14:00:00,-0.365
2017-01-04 16:00:00,-1.04
2017-01-04 18:00:00,-1.6
2017-01-04 20:00:00,-0.625
2017-01-04 22:00:00,-1.005
2017-01-05 00:00:00,-1.67
2017-01-05 02:00:00,-1.31
2017-01-05 04:00:00,-0.62
2017-01-05 06:00:00,-0.345
2017-01-05 08:00:00,-0.645
2017-01-05 10:00:00,0.64
2017-01-05 12:00:00,0.7050000000000001
2017-01-05 14:00:00,0.7849999999999999
2017-01-05 16:00:00,0.395
2017-01-05 18:00:00,-0.825
2017-01-05 20:00:00,-2.25
2017-01-05 22:00:00,-3.32
2017-01-06 00:00:00,-4.49
2017-01-06 02:00:00,-5.635
2017-01-06 04:00:00,-6.075
2017-01-06 06:00:00,-6.925
2017-01-06 08:00:00,-7.56
2017-01-06 10:00:00,-7.3900000000000015
2017-01-06 12:00:00,-6.97
2017-01-06 14:00:00,-6.17
2017-01-06 16:00:00,-7.4049999999999985
2017-01-06 18:00:00,-8.655
2017-01-06 20:00:00,-9.27
2017-01-06 22:00:00,-10.44
2017-01-07 00:00:00,-11.38
2017-01-07 02:00:00,-11.715
2017-01-07 04:00:00,-12.095
2017-01-07 06:00:00,-12.495
2017-01-07 08:00:00,-12.42
2017-01-07 10:00:00,-11.175
2017-01-07 12:00:00,-9.6
2017-01-07 14:00:00,-9.195
2017-01-07 16:00:00,-10.235
2017-01-07 18:00:00,-11.865
2017-01-07 20:00:00,-12.68
2017-01-07 22:00:00,-12.22
2017-01-08 00:00:00,-15.22
2017-01-08 02:00:00,-14.73
2017-01-08 04:00:00,-14.935
2017-01-08 06:00:00,-16.119999999999994
2017-01-08 08:00:00,-15.195
2017-01-08 10:00:00,-10.375
2017-01-08 12:00:00,-7.24
2017-01-08 14:00:00,-6.705
2017-01-08 16:00:00,-8.2
2017-01-08 18:00:00,-9.395
2017-01-08 20:00:00,-9.77
2017-01-08 22:00:00,-8.600000000000001
2017-01-09 00:00:00,-8.395
2017-01-09 02:00:00,-9.185
2017-01-09 04:00:00,-9.925
2017-01-09 06:00:00,-10.06
2017-01-09 08:00:00,-10.085
2017-01-09 10:00:00,-9.535
2017-01-09 12:00:00,-7.91
2017-01-09 14:00:00,-7.13
2017-01-09 16:00:00,-7.1850000000000005
2017-01-09 18:00:00,-9.555
2017-01-09 20:00:00,-12.54
2017-01-09 22:00:00,-12.815
2017-01-10 00:00:00,-13.235
2017-01-10 02:00:00,-14.925
2017-01-10 04:00:00,-15.33
2017-01-10 06:00:00,-15.239999999999998
2017-01-10 08:00:00,-15.165
2017-01-10 10:00:00,-10.905
2017-01-10 12:00:00,-9.22
2017-01-10 14:00:00,-9.1
2017-01-10 16:00:00,-9.07
2017-01-10 18:00:00,-9.025
2017-01-10 20:00:00,-8.58
2017-01-10 22:00:00,-8.52
2017-01-11 00:00:00,-8.41
2017-01-11 02:00:00,-9.1
2017-01-11 04:00:00,-9.685
2017-01-11 06:00:00,-9.255
2017-01-11 08:00:00,-8.6
2017-01-11 10:00:00,-7.82
2017-01-11 12:00:00,-8.275
2017-01-11 14:00:00,-8.7
2017-01-11 16:00:00,-9.155
2017-01-11 18:00:00,-12.12
2017-01-11 20:00:00,-15.285
2017-01-11 22:00:00,-14.87
2017-01-12 00:00:00,-14.15
2017-01-12 02:00:00,-13.05
2017-01-12 04:00:00,-11.995
2017-01-12 06:00:00,-10.625
2017-01-12 08:00:00,-9.19
2017-01-12 10:00:00,-7.415
2017-01-12 12:00:00,-2.64
2017-01-12 14:00:00,0.040000000000000015
2017-01-12 16:00:00,-2.345
2017-01-12 18:00:00,-1.175
2017-01-12 20:00:00,-3.055
2017-01-12 22:00:00,-3.2350000000000003
2017-01-13 00:00:00,-4.08
2017-01-13 02:00:00,-2.9
2017-01-13 04:00:00,-2.84
2017-01-13 06:00:00,-0.51
2017-01-13 08:00:00,1.645
2017-01-13 10:00:00,3.07
2017-01-13 12:00:00,3.675
2017-01-13 14:00:00,3.97
2017-01-13 16:00:00,3.925
2017-01-13 18:00:00,3.435
2017-01-13 20:00:00,4.22
2017-01-13 22:00:00,2.71
2017-01-14 00:00:00,0.30000000000000004
2017-01-14 02:00:00,0.29500000000000004
2017-01-14 04:00:00,0.195
2017-01-14 06:00:00,0.28500000000000003
2017-01-14 08:00:00,0.265
2017-01-14 10:00:00,0.81
2017-01-14 12:00:00,1.995
2017-01-14 14:00:00,1.905
2017-01-14 16:00:00,0.545
2017-01-14 18:00:00,-1.94
2017-01-14 20:00:00,-1.285
2017-01-14 22:00:00,-0.4
2017-01-15 00:00:00,-0.215
2017-01-15 02:00:00,-2.05
2017-01-15 04:00:00,-3.555
2017-01-15 06:00:00,-4.699999999999998
2017-01-15 08:00:00,-3.24
2017-01-15 10:00:00,0.2550000000000001
2017-01-15 12:00:00,2.78
2017-01-15 14:00:00,3.495
2017-01-15 16:00:00,1.745
2017-01-15 18:00:00,-0.875
2017-01-15 20:00:00,-1.785
2017-01-15 22:00:00,-3.565
2017-01-16 00:00:00,-5.275
2017-01-16 02:00:00,-3.885
2017-01-16 04:00:00,-3.845
2017-01-16 06:00:00,-3.14
2017-01-16 08:00:00,-2.685
2017-01-16 10:00:00,-1.375
2017-01-16 12:00:00,-0.18
2017-01-16 14:00:00,-0.06999999999999999
2017-01-16 16:00:00,0.165
2017-01-16 18:00:00,-0.68
2017-01-16 20:00:00,-1.375
2017-01-16 22:00:00,-1.0550000000000002
2017-01-17 00:00:00,-0.8300000000000001
2017-01-17 02:00:00,-1.0550000000000002
2017-01-17 04:00:00,-1.475
2017-01-17 06:00:00,-0.94
2017-01-17 08:00:00,-0.6499999999999999
2017-01-17 10:00:00,-0.78
2017-01-17 12:00:00,-0.585
2017-01-17 14:00:00,-0.665
2017-01-17 16:00:00,-0.7050000000000001
2017-01-17 18:00:00,-0.595
2017-01-17 20:00:00,-0.475
2017-01-17 22:00:00,-0.46
2017-01-18 00:00:00,-0.535
2017-01-18 02:00:00,-0.79
2017-01-18 04:00:00,-0.835
