Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-09-21 11:00:00,14.86,0.5206000000000001,5.115051418257097,0.005458224747536644,0.010432054309020769,1218.676831392204
2016-09-21 12:00:00,15.47,0.4959,4.98037358949218,0.0054111898609676985,0.010852162814091975,1311.1377496985742
2016-09-21 13:00:00,15.82,0.5013000000000001,5.458493044738149,0.005595365102611849,0.011099923758539017,1296.0634585952039
2016-09-21 14:00:00,16.16,0.4476,4.146234582868952,0.005110226434250938,0.011345396866182429,1498.9414185654814
2016-09-21 15:00:00,15.36,0.49369999999999997,4.815367681572811,0.0053489543492856685,0.01077531477591015,1317.67927786194
2016-09-21 16:00:00,15.01,0.5183,5.190284555342996,0.005487617222459042,0.010533999237139909,1228.11670702387
2016-09-21 17:00:00,14.2,0.5874,6.241673285244006,0.005894673724725811,0.009993815699755364,997.6089860925301
2016-09-21 18:00:00,13.7,0.6587999999999999,7.43977343140943,0.006393521142764616,0.00967276911474344,786.6992230241866
2016-09-21 19:00:00,13.05,0.7426,8.576995424516259,0.006899695577054075,0.009269100222495807,563.5084168341735
2016-09-21 20:00:00,12.05,0.8508,9.620868220459226,0.007392145765746121,0.008677216259085395,306.7942180921011
2016-09-21 21:00:00,12.44,0.768,8.483402873607949,0.0068523795144762355,0.008903938099807959,498.4974593803922
2016-09-21 22:00:00,10.6,0.858,8.322366734576926,0.006767340622499593,0.00787851941936936,287.11307909027573
2016-09-21 23:00:00,9.35,0.8572,7.081006872888695,0.006215189896608549,0.007243072164214383,285.50194802501755
2016-09-22 00:00:00,7.62,0.9379000000000001,6.683853064224583,0.00604128639300561,0.006438715022564559,117.79861456216948
2016-09-22 01:00:00,7.96,0.8903,6.263877671022105,0.00587152165561216,0.006590224478237176,213.2248773200089
2016-09-22 02:00:00,8.31,0.8061,5.17303914602033,0.005447891493466144,0.006749487282581916,393.4889736675245
2016-09-22 03:00:00,8.41,0.8341,5.762663505112472,0.005674619080350685,0.0067956139050811565,332.4218035040598
2016-09-22 04:00:00,7.08,0.9020999999999999,5.585408675657396,0.005600419201184784,0.0062044312483855195,187.72732106650116
2016-09-22 05:00:00,6.63,0.8981999999999999,5.078518670779162,0.0054059909653205,0.006015008602044887,194.730075489975
2016-09-22 06:00:00,5.55,0.9478,4.779536448690838,0.005291385530820963,0.005581181632021653,96.69833198794318
2016-09-22 07:00:00,7.43,0.9481999999999999,6.654015332858393,0.006028176398668525,0.006355401670409839,97.647998840147
2016-09-22 08:00:00,10.29,0.8994,8.712664738344918,0.006945597043872099,0.007716483575683297,199.01621496870686
2016-09-22 09:00:00,12.26,0.8623999999999999,10.0290368963684,0.007597155755554798,0.008798652504896365,281.9700355574772
2016-09-22 10:00:00,12.49,0.8664000000000001,10.32431220583958,0.007749130512688594,0.00893338172551123,273.85461043517654
2016-09-22 11:00:00,14.83,0.7813,11.058062885554657,0.00815328188028208,0.010411770658111849,477.1736667706583
2016-09-22 12:00:00,16.94,0.6648000000000001,10.659066136161494,0.007960778250840642,0.01192682323279018,793.1848910437901
2016-09-22 13:00:00,18.1,0.5991,10.197483416273858,0.00773249914053998,0.012840417914665017,996.5316995351372
2016-09-22 14:00:00,19.09,0.5594,10.099470243557631,0.007692580866979064,0.013668668128729855,1133.026368620352
2016-09-22 15:00:00,13.06,0.8981,11.426305211240251,0.008337933637535658,0.009275195526917622,206.99641404207068
2016-09-22 16:00:00,15.62,0.7136,10.459205759867068,0.007844059461746412,0.01095773889856368,651.8458744964646
2016-09-22 17:00:00,15.28,0.7021,9.889930635086367,0.007550433237925808,0.01071972885609265,680.1283103003643
2016-09-22 18:00:00,14.0,0.7770999999999999,10.171446809320217,0.007682424004554459,0.009864280387830368,483.64431544781667
2016-09-22 19:00:00,12.11,0.8811,10.20214309558494,0.007683890645163315,0.008711759680340048,241.23386706054168
2016-09-22 20:00:00,10.93,0.9063,9.458330645329717,0.00730514307519848,0.00805431971592565,185.90418754598193
2016-09-22 21:00:00,10.67,0.8678,8.558707764215194,0.006876286633983421,0.007915523238562778,266.2593327773118
2016-09-22 22:00:00,9.65,0.8992,8.07731402689483,0.0066511945118827,0.007391280136811632,198.24124789303374
2016-09-22 23:00:00,9.9,0.875,7.922761465098189,0.006583417180515355,0.007516835853974097,249.1322938915974
2016-09-23 00:00:00,8.47,0.9181,7.215411959614896,0.0062680883961814616,0.006823423970750064,157.96709971202404
2016-09-23 01:00:00,9.18,0.8859999999999999,7.396582531864396,0.0063491761289230396,0.00716026352895678,224.55692977448047
2016-09-23 02:00:00,9.23,0.8683,7.150875146177842,0.006244236887663245,0.007184531352489506,261.6608495217731
2016-09-23 03:00:00,9.55,0.8548,7.236458131832999,0.006282280541978268,0.007341581242419997,291.16730739457176
2016-09-23 04:00:00,7.48,0.9181999999999999,6.23680564096221,0.0058586314775367155,0.006377232931371974,156.3129322642843
2016-09-23 05:00:00,7.34,0.9344,6.351679801084213,0.005904371505821368,0.006316272521813052,124.30155502164244
2016-09-23 06:00:00,6.57,0.9549,5.901065736198818,0.005721534403750767,0.005990144203312108,84.09107057233825
2016-09-23 07:00:00,7.87,0.9636,7.326649942585735,0.006312906060689783,0.006549814217847274,68.44794055146215
2016-09-23 08:00:00,10.32,0.9512,9.573078638505487,0.007357487058915334,0.007732034175626244,94.40102431329055
2016-09-23 09:00:00,12.77,0.8761,10.766774833907096,0.007981392955230296,0.009099867760823888,253.50684429862568
2016-09-23 10:00:00,16.57,0.727,11.652858264593457,0.00849496634952487,0.011647804162615799,622.326536199453
2016-09-23 11:00:00,19.26,0.5524,10.069708461713725,0.007679204390626395,0.01381556366940724,1158.0478371720144
2016-09-23 12:00:00,19.57,0.5114,9.208530705259777,0.007254042117590269,0.014087041580448451,1303.2301783522564
2016-09-23 13:00:00,18.65,0.5374,9.09269314190387,0.007188882736138913,0.01329488198797555,1202.2843949513588
2016-09-23 14:00:00,18.38,0.4794,7.163058898062165,0.006308697961835552,0.013070029116749973,1405.9949974045899
2016-09-23 15:00:00,19.07,0.4629,7.282148346089417,0.006365945483258599,0.013651477732695434,1477.458385545572
2016-09-23 16:00:00,18.59,0.4657,6.93211579912324,0.0062119793628000585,0.01324462028303004,1460.4998440257907
2016-09-23 17:00:00,17.62,0.5201,7.655654594189578,0.006516856931374961,0.012455113087803229,1250.5609643181663
2016-09-23 18:00:00,14.47,0.7023999999999999,9.119607230743652,0.007165857675849326,0.010171080927097648,674.3319753835285
2016-09-23 19:00:00,12.75,0.7831999999999999,9.074130235256934,0.007131682978327173,0.009087885284431402,463.60171639908845
2016-09-23 20:00:00,12.58,0.7104,7.472598956343916,0.0064007372324855535,0.008986597964095719,642.1892119943827
2016-09-23 21:00:00,12.05,0.7192000000000001,7.1431339988522105,0.006255896816028688,0.008677216259085395,616.7325123176163
2016-09-23 22:00:00,11.49,0.7483,7.182388419692875,0.006269447481597337,0.008360623081302254,541.5911104643179
2016-09-23 23:00:00,11.6,0.7336,6.999020751450107,0.006192264646909705,0.008421989599652955,578.2447200742401
2016-09-24 00:00:00,11.49,0.7040000000000001,6.2942454673270625,0.005900480831320606,0.008360623081302254,652.1570805394243
2016-09-24 01:00:00,10.88,0.7302,6.237366960096603,0.005874375250692699,0.008027461620176472,582.8287830334887
2016-09-24 02:00:00,7.67,0.9124,6.332969261939573,0.005898172157037675,0.006460800078498721,168.12709567284693
2016-09-24 03:00:00,8.76,0.8447,6.288333269736224,0.0058848541028435055,0.006959268264955255,310.61996902374153
2016-09-24 04:00:00,7.7,0.8859999999999999,5.93734018328731,0.005740274443456837,0.006474083363110151,221.47994122492557
2016-09-24 05:00:00,8.38,0.8543000000000001,6.07923464008778,0.005799376514414127,0.006781746631946323,289.07923421865337
2016-09-24 06:00:00,8.25,0.877,6.3314430147711525,0.005900023799118933,0.006721944884879001,241.18610199722636
2016-09-24 07:00:00,8.57,0.9179999999999999,7.312825842965342,0.006310213498640509,0.00686999858790725,158.3150156358565
2016-09-24 08:00:00,11.49,0.8482999999999999,9.027829961635259,0.007101323214412348,0.008360623081302254,310.67961055986456
2016-09-24 09:00:00,15.6,0.6785,9.686301376597255,0.007451456136357169,0.010943609657874222,745.7913560113549
2016-09-24 10:00:00,20.07,0.5281,10.149474776695113,0.007728888757915294,0.014534891482193876,1249.8289225528656
2016-09-24 11:00:00,19.59,0.4808,8.314373383393322,0.006831577062674352,0.014104717692177877,1415.7346914357322
2016-09-24 12:00:00,20.18,0.3953,5.9896284238760185,0.005836909642659193,0.014635097159733637,1773.4772682342682
2016-09-24 13:00:00,20.38,0.3847,5.775507533600357,0.005753274388241614,0.014818860860331845,1824.3643112840787
2016-09-24 14:00:00,21.71,0.3247,4.514031720919619,0.005283094015182803,0.01609386011314948,2142.023081319069
2016-09-24 15:00:00,21.02,0.3552,5.194388603597545,0.0055324587391041785,0.015420742876543755,1974.2926714820135
2016-09-24 16:00:00,19.6,0.40840000000000004,5.940885785919094,0.005812511230842585,0.014113563125342033,1707.3383082189212
2016-09-24 17:00:00,18.23,0.5332,8.586800246494535,0.006945085731345973,0.012946574226623628,1212.1110874546575
2016-09-24 18:00:00,17.56,0.5292,7.854583288212739,0.006604725226996874,0.012407678558177303,1218.5594153643492
2016-09-24 19:00:00,14.5,0.7319,9.760192151801899,0.00747918956263687,0.0101909481783343,598.1302325855514
2016-09-24 20:00:00,13.47,0.7478,9.085893690372691,0.007142339689151797,0.009528184793095964,552.7577387315494
2016-09-24 21:00:00,11.73,0.8281000000000001,8.905858158446682,0.0070450209793688915,0.008495028580543728,356.2285089080021
2016-09-24 22:00:00,10.62,0.8623999999999999,8.4174330062586,0.00681093287316137,0.007889076245666371,277.69955054719594
2016-09-24 23:00:00,10.59,0.8806,8.696291113534786,0.006939703946784887,0.00787324570777198,238.8929660244479
2016-09-25 00:00:00,10.89,0.8839,9.047267567906424,0.007106843595641089,0.00803282687374912,232.59141223215892
2016-09-25 01:00:00,10.43,0.8634000000000001,8.247780060566296,0.006732437453121915,0.007789291202247456,275.06692332627546
2016-09-25 02:00:00,9.33,0.9112,7.955943372331517,0.006595206469322488,0.007233286066708753,173.18827412430346
2016-09-25 03:00:00,9.69,0.9279000000000001,8.579975070203934,0.006880569138730135,0.007411243132101846,140.0569415069684
2016-09-25 04:00:00,10.15,0.9293,9.05829537460054,0.007107671119496116,0.007644280398367834,137.84626788756762
2016-09-25 05:00:00,9.41,0.9415,8.517022916504141,0.006849973940831195,0.007272500986680778,112.6717628701311
2016-09-25 06:00:00,9.18,0.9544,8.489318703354746,0.006835987516764143,0.00716026352895678,87.15162221616455
2016-09-25 07:00:00,9.42,0.943,8.550455470317306,0.0068654512513996796,0.00727741609216428,109.72186110933045
2016-09-25 08:00:00,11.36,0.8953,9.701279796141089,0.007427238625740798,0.008288610675532767,209.59316947257685
2016-09-25 09:00:00,14.17,0.8176000000000001,11.09951700923776,0.008169842765741666,0.009974289732687897,388.5844111688165
2016-09-25 10:00:00,17.41,0.7117,12.137877195331233,0.008777746222938303,0.012289792575509915,667.6776813121245
2016-09-25 11:00:00,19.5,0.6208,12.052879973843911,0.008753479326900265,0.014025329861389017,942.0937777960104
2016-09-25 12:00:00,20.6,0.5965,12.481790061765105,0.009016091050320424,0.01502336322547148,1027.418416440066
2016-09-25 13:00:00,20.72,0.5439,11.195091362349428,0.008289677730919813,0.015135962195743504,1202.1868368152955
2016-09-25 14:00:00,20.82,0.4371,8.031941686864334,0.006714759815269738,0.015230366088405708,1603.9332613852357
2016-09-25 15:00:00,20.52,0.4629,8.604549969457445,0.006975766333300618,0.014948710814885784,1496.3218833047292
2016-09-25 16:00:00,20.03,0.4777,8.621838763844739,0.006978831309679931,0.014498604281007615,1432.9605754279455
2016-09-25 17:00:00,18.69,0.5159,8.525643665623479,0.0069208200929249016,0.013328483725799341,1277.215642294011
2016-09-25 18:00:00,16.8,0.6223,9.538788589587016,0.007388922601039244,0.011820558945254746,914.9776340986023
2016-09-25 19:00:00,16.37,0.6114,8.870576663450956,0.007062296433727084,0.011499406877599762,943.9283111457378
2016-09-25 20:00:00,14.36,0.6969,8.897677195512173,0.007059271577666929,0.010098527921865233,688.1717505089748
2016-09-25 21:00:00,13.8,0.7418,9.285024703401195,0.007240542194048654,0.0097362364816794,569.3979293483567
2016-09-25 22:00:00,13.83,0.7368000000000001,9.213555285462887,0.007206243641811778,0.009755348581450735,582.1042668358264
2016-09-25 23:00:00,14.47,0.7068000000000001,9.212262325624094,0.007210422639942561,0.010171080927097648,662.7756212835354
2016-09-26 00:00:00,12.99,0.7631,8.921690526276253,0.0070608428138961305,0.009232602952164295,512.8861481827075
2016-09-26 01:00:00,13.42,0.6747,7.5220006735138965,0.006427488422430532,0.009497008283460284,741.388524208797
2016-09-26 02:00:00,10.79,0.8254,7.938512419977783,0.006595316954117777,0.007979317218917367,359.15155333236896
2016-09-26 03:00:00,12.02,0.7373999999999999,7.479610896517787,0.00640043204940806,0.008659990155984476,571.0464211450081
2016-09-26 04:00:00,12.41,0.6629999999999999,6.303789701166831,0.005909322274392268,0.008886313273621495,766.1331293836281
2016-09-26 05:00:00,10.45,0.7890999999999999,6.948716205354992,0.006164917402913878,0.007799741890858396,440.2241766797998
2016-09-26 06:00:00,7.68,0.9223,6.499529155834952,0.005965874100367692,0.006465225149604438,148.48644537789
2016-09-26 07:00:00,10.1,0.8312,7.366259490054312,0.006340767298192425,0.007618639201999405,344.04940413728315
2016-09-26 08:00:00,13.57,0.7456999999999999,9.140785853408284,0.007169352870641245,0.009590810281950786,558.4805160258401
2016-09-26 09:00:00,17.32,0.5451,8.06675243618267,0.006698103163950399,0.012219538856575748,1162.3809684127768
2016-09-26 10:00:00,19.13,0.45280000000000004,7.014696760914303,0.006251643592313788,0.013703106545306999,1517.6961535756207
2016-09-26 11:00:00,19.77,0.40549999999999997,5.990551235943118,0.005833804721269295,0.014264690421878555,1722.4160081867929
2016-09-26 12:00:00,19.65,0.41240000000000004,6.126906027636547,0.0058876837686748194,0.014157864160041913,1690.881704810307
2016-09-26 13:00:00,19.92,0.3924,5.650569898384086,0.005700127557001531,0.014399228604986653,1782.4384190347264
2016-09-26 14:00:00,20.51,0.373,5.445852321897563,0.005625087336228831,0.014939402448098583,1880.548905425143
2016-09-26 15:00:00,20.14,0.36119999999999997,4.655894172137952,0.005322646755267554,0.014598588033209573,1930.5039107172981
2016-09-26 16:00:00,19.2,0.392,4.991728912670368,0.0054408454674269545,0.013763559044738935,1773.196690234074
2016-09-26 17:00:00,17.73,0.4808,6.60987377580535,0.006069959237221816,0.01254249434251541,1392.794166174567
2016-09-26 18:00:00,16.78,0.5221,6.934377404600479,0.006198595305676241,0.011805447092676799,1234.4150078722932
2016-09-26 19:00:00,13.86,0.6657,7.744842787693768,0.0065282122964515875,0.009774493950646898,768.864391596287
2016-09-26 20:00:00,13.06,0.6581999999999999,6.817242663138079,0.006124349487236885,0.009275195526917622,783.797400469655
2016-09-26 21:00:00,12.47,0.6774,6.6731210117327215,0.006060931731597538,0.008921593927365197,727.8088443868472
2016-09-26 22:00:00,12.44,0.6581,6.224810974384592,0.0058775745075080755,0.008903938099807959,779.6804747816229
2016-09-26 23:00:00,12.52,0.6428,5.960283601879715,0.005772215893688172,0.008951089327620761,822.4642988603196
2016-09-27 00:00:00,11.79,0.6928,6.34924869954039,0.00592436365714306,0.00852892798909911,682.8870414685183
2016-09-27 01:00:00,8.57,0.8787,6.674747577955655,0.00604170249614205,0.00686999858790725,238.37627893292373
2016-09-27 02:00:00,8.51,0.8729,6.519395677390849,0.005977597572856184,0.006842020082434263,250.30225718458314
2016-09-27 03:00:00,6.92,0.9476,6.137993217044636,0.005816801634502434,0.006136482937962951,98.33303960820616
2016-09-27 04:00:00,9.28,0.8582,7.0292639429629915,0.0061929846468751085,0.007208872134781888,283.18581360603486
2016-09-27 05:00:00,7.99,0.8946999999999999,6.364989169426917,0.00591248083395156,0.006603743654053423,204.32147231753012
2016-09-27 06:00:00,5.98,0.9606,5.399876320240906,0.005525145054386668,0.00575046141196075,72.87856447141586
2016-09-27 07:00:00,7.69,0.9673,7.20339764342108,0.0062594194885668974,0.006469652910667231,61.28983866845659
2016-09-27 08:00:00,11.46,0.8421,8.889756670703754,0.007035714768976121,0.008343955753585678,324.23231548930715
2016-09-27 09:00:00,14.68,0.6927,9.114569098767376,0.007165046608954558,0.010310876176854972,701.3615238592303
2016-09-27 10:00:00,17.59,0.5969,9.662989666648524,0.007457659170694687,0.01243137575397848,998.7763595052917
2016-09-27 11:00:00,19.85,0.5207999999999999,9.738081126892997,0.007517995774062793,0.014336304656165704,1273.0190268847718
2016-09-27 12:00:00,20.15,0.509,9.673599395955737,0.0074890374910645706,0.014607707730210591,1318.568249288877
2016-09-27 13:00:00,20.24,0.4775,8.807848087701759,0.0070687374123072685,0.014690012763226746,1436.365301094121
2016-09-27 14:00:00,20.25,0.45280000000000004,8.033546984531517,0.006709759347502965,0.014699183118636659,1532.6095528603057
2016-09-27 15:00:00,19.64,0.46909999999999996,7.997504020640066,0.006687527839727508,0.014148994095921665,1460.8773138751878
2016-09-27 16:00:00,19.34,0.4885,8.319277261480659,0.0068314262687790275,0.01388517432487416,1383.8890140014064
2016-09-27 17:00:00,19.08,0.5062,8.605276722331826,0.006961686666348482,0.013660070531645948,1316.1998674437834
2016-09-27 18:00:00,17.78,0.5743,9.267172601631309,0.007264981637367212,0.01258239254429145,1071.659952154826
