Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2015-03-19 07:00:00,0.05,1.0,0.0,5.4,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2015-03-19 08:00:00,1.32,0.9879000000000001,0.0,5.1,1.1505335462256119,0.004087375488615898,0.004137231372160008,21.173593160026957
2015-03-19 09:00:00,4.49,0.8388,0.0,5.0,2.002679707651725,0.0043508314585081155,0.005182637809476214,310.7688326807955
2015-03-19 10:00:00,6.82,0.6981999999999999,0.0,5.3,1.6952985599973558,0.004262916880447911,0.006094351479266934,639.2508339453905
2015-03-19 11:00:00,8.52,0.5901,0.0,6.0,0.9671270449461662,0.004051594192546374,0.006846676132361784,940.2272135836064
2015-03-19 12:00:00,9.85,0.5024000000000001,0.0,7.0,-0.018827566656243386,0.003777850070904778,0.00749157438971478,1225.7460557036
2015-03-19 13:00:00,10.58,0.42950000000000005,0.0,8.1,-1.4975823294698278,0.003394532286179369,0.007867975128380644,1495.9105127110922
2015-03-19 14:00:00,10.79,0.41979999999999995,0.0,8.9,-1.6181001677599909,0.003365297348603208,0.007979317218917367,1536.4045486800483
2015-03-19 15:00:00,11.29,0.397,0.0,9.4,-1.9255358708419488,0.003291650329202887,0.008250063139557125,1635.2095056606213
2015-03-19 16:00:00,11.13,0.387,0.0,9.7,-2.4144894147950104,0.0031747928043265893,0.008162551090275744,1674.6915360746095
2015-03-19 17:00:00,10.64,0.3979,0.0,9.8,-2.479364285438966,0.003158291013858941,0.007899645620247185,1622.2949994765004
2015-03-19 18:00:00,9.24,0.4446,0.0,9.7,-2.2470151513564844,0.0032092188001128685,0.007189393666145355,1421.8376493601847
2015-03-19 19:00:00,6.86,0.5357,0.0,9.3,-1.9142746657995946,0.0032830708980879377,0.006111173146607638,1087.7908734257394
2015-03-19 20:00:00,5.48,0.5865,0.0,8.8,-1.9774158598854092,0.003264947058214588,0.005554047374945897,925.0095915336574
2015-03-19 21:00:00,4.53,0.6238,0.0,8.3,-2.0388505818154696,0.0032483678509376748,0.005197205320634353,815.0618565755103
2015-03-19 22:00:00,3.99,0.6559999999999999,0.0,7.8,-1.8696088180018309,0.003288007698603928,0.0050035796897347894,727.4428756248379
2015-03-19 23:00:00,3.17,0.706,0.0,7.4,-1.6569021254954905,0.0033382240853443265,0.004721798772184724,599.6762720619707
2015-03-20 00:00:00,3.14,0.7408,0.0,6.9,-1.0300643138504195,0.0034947418652658585,0.0047117626564328104,518.6246200365283
2015-03-20 01:00:00,4.27,0.7339,0.0,6.7,-0.06698997824917996,0.00375030397596196,0.005103162889370584,539.9819646760438
2015-03-20 02:00:00,3.71,0.7852,0.0,6.4,0.3224115651608523,0.003856039788509992,0.004905726549084193,422.16704965410696
2015-03-20 03:00:00,3.32,0.8687,0.0,6.2,1.3430126065483288,0.004148265747058019,0.004772264821570321,246.85716811111612
2015-03-20 04:00:00,2.63,0.9612,0.0,6.0,2.074085401367959,0.0043684860893574195,0.004544024021780212,69.52671609898965
2015-03-20 05:00:00,1.49,1.0,0.0,5.7,1.4899999999999989,0.004188123884910244,0.004188123884910244,-6.276645966180058e-12
2015-03-20 06:00:00,0.39,1.0,0.0,5.4,0.39000000000000035,0.003868427067969381,0.003868427067969381,0.0
2015-03-20 07:00:00,-0.11,1.0,0.0,5.1,-0.11000000000000233,0.0037304265488329815,0.0037304265488329815,1.9994412937303605
2015-03-20 08:00:00,1.77,1.0,0.0,4.8,1.7699999999999998,0.00427316083153272,0.00427316083153272,3.1417541763529387e-12
2015-03-20 09:00:00,4.61,0.9915999999999999,0.0,4.8,4.489371046494607,0.005182774856211619,0.005226449496892785,15.13839328870256
2015-03-20 10:00:00,7.05,0.8475,0.0,5.1,4.658923551744087,0.005252374577494372,0.006191640298931281,299.81827598572664
2015-03-20 11:00:00,8.12,0.7526,0.0,6.0,4.006113093395506,0.005022560346308106,0.0066626116248072985,514.9729180443594
2015-03-20 12:00:00,9.21,0.6736,0.0,6.9,3.4784293649464493,0.004844300378633673,0.007174815478699921,716.435132028952
2015-03-20 13:00:00,10.94,0.5379,0.0,7.9,1.9399548949097132,0.004351519857012373,0.008059700891659471,1121.0684555287146
2015-03-20 14:00:00,11.39,0.45280000000000004,0.0,9.0,-0.037258480675841664,0.003777753818469429,0.008305179901638914,1418.3168620250879
2015-03-20 15:00:00,11.51,0.4172,0.0,9.9,-1.0516459832762066,0.0035098191378101955,0.008371751035283398,1556.3929031679943
2015-03-20 16:00:00,11.27,0.4189,0.0,10.5,-1.213125413956484,0.0034679537349992635,0.008239078809703275,1546.4093167694314
2015-03-20 17:00:00,11.17,0.4239,0.0,10.7,-1.1416960899202242,0.00348578209674608,0.0081843515381128,1525.4182197563853
2015-03-20 18:00:00,9.32,0.4673,0.0,10.5,-1.498218479054061,0.0033908869524156655,0.007228397419176291,1340.656760028076
2015-03-20 19:00:00,6.05,0.5868,0.0,10.1,-1.4341223681380482,0.0033989074323060183,0.00577844583842869,928.919430510317
2015-03-20 20:00:00,4.52,0.6993,0.0,9.6,-0.49030216931273873,0.003637537288833046,0.005193560037331561,623.2927329057146
2015-03-20 21:00:00,2.44,0.8109999999999999,0.0,9.0,-0.47011981466771846,0.003638717557359465,0.004482903311677812,362.3892547346193
2015-03-20 22:00:00,3.73,0.6639,0.0,8.4,-1.9552347979432494,0.003266908612207239,0.004912659245564351,705.7794160689398
2015-03-20 23:00:00,2.02,0.7602,0.0,7.9,-1.7620050502190336,0.0033106125348747063,0.004350379944736673,470.03231772675787
2015-03-21 00:00:00,0.2,0.9026000000000001,0.0,7.4,-1.206317517442899,0.0034451155130533723,0.0038154611332270128,175.093412311567
2015-03-21 01:00:00,-0.4,0.9728,0.0,6.9,-0.7781826674825653,0.00355341583779088,0.0036524083284277874,53.915269412923664
2015-03-21 02:00:00,-0.05,0.9139,0.0,6.4,-1.283912561827071,0.003425261688650032,0.003746752068219949,154.61261822475873
2015-03-21 03:00:00,-0.38,0.9708,0.0,6.0,-0.7864258413509869,0.003551315158267648,0.0036577419203474523,57.10239655471796
2015-03-21 04:00:00,-0.4,0.9933,0.0,5.6,-0.49230032821401737,0.0036280259745436316,0.0036524083284277874,18.313554267255117
2015-03-21 05:00:00,-0.59,0.9937,0.0,5.2,-0.6766388196811499,0.003579471278803653,0.003602083173410583,20.740332440760767
2015-03-21 06:00:00,0.02,0.9303,0.0,4.9,-0.9717182975891122,0.003504316860255706,0.0037658787928916884,123.53350328917347
2015-03-21 07:00:00,0.2,0.9389,0.0,4.6,-0.6671357521283658,0.0035831717837452575,0.0038154611332270128,108.06136157034632
2015-03-21 08:00:00,4.51,0.7978000000000001,0.0,4.3,1.3221672246640224,0.004144865429546887,0.005189917025191837,397.8126824308548
2015-03-21 09:00:00,8.25,0.6431,0.0,4.3,1.9110893165712808,0.004333278559955072,0.006721944884879001,790.4956813304531
2015-03-21 10:00:00,11.41,0.49810000000000004,0.0,4.9,1.3018779085219256,0.004159682515264105,0.008316242370428542,1257.4442161348622
2015-03-21 11:00:00,13.25,0.4471,0.0,6.0,1.4823163362118024,0.0042209397609561765,0.009391683845811093,1463.1876960696688
2015-03-21 12:00:00,14.58,0.4029,0.0,7.5,1.2352279076589903,0.004152747553956411,0.010244095896669378,1657.6437425201555
2015-03-21 13:00:00,15.46,0.3657,0.0,8.9,0.6766062012076782,0.003993545699388024,0.010845156597585856,1833.924787018117
2015-03-21 14:00:00,16.01,0.3674,0.0,10.1,1.2300848590067641,0.00415784964453835,0.011236512638243113,1834.800050653873
2015-03-21 15:00:00,16.31,0.3677,0.0,11.0,1.5082555288452286,0.004242814165203928,0.01145521593084241,1838.155776197725
2015-03-21 16:00:00,16.09,0.3836,0.0,11.7,1.9036953284176061,0.004362932389617596,0.011294468315455013,1763.0870893978406
2015-03-21 17:00:00,15.41,0.3907,0.0,11.9,1.5515921458044022,0.004251542945739501,0.010810185658776264,1721.7803705093454
2015-03-21 18:00:00,11.75,0.5186,0.0,11.8,2.17991941597869,0.004429513592435781,0.00850631507847402,1192.150680962511
2015-03-21 19:00:00,8.21,0.5948,0.0,11.4,0.7853985104796767,0.003998184653922881,0.006703638747967222,924.0984332421791
2015-03-21 20:00:00,7.4,0.5887,0.0,10.8,-0.11959280673112638,0.0037434977819889113,0.006342334780165077,934.8166008659126
2015-03-21 21:00:00,6.24,0.6252,0.0,10.2,-0.38773198241778367,0.003668605407009701,0.0058550140784422635,823.9995528800642
2015-03-21 22:00:00,4.67,0.67,0.0,9.6,-0.9330385059760377,0.0035225816654933587,0.0052484784499801165,696.4618830444031
2015-03-21 23:00:00,5.02,0.636,0.0,9.0,-1.3107292943792757,0.0034275205402333514,0.005378632177246186,786.2906250357752
2015-03-22 00:00:00,5.68,0.6082,0.0,8.5,-1.294885478398201,0.003432888167315787,0.005631886301860554,866.0592559814152
2015-03-22 01:00:00,2.51,0.7542,0.0,8.1,-1.394995599236612,0.0034016914304716233,0.004505335929486816,485.503872525981
2015-03-22 02:00:00,2.01,0.797,0.0,7.6,-1.1279916059402222,0.0034678325665960827,0.0043472675290160325,390.4099157782339
2015-03-22 03:00:00,1.88,0.8254,0.0,7.2,-0.7762069956296849,0.0035576614758254595,0.004306985843666392,330.6859413369405
2015-03-22 04:00:00,1.42,0.8353,0.0,6.8,-1.063551104834172,0.0034831701550759515,0.00416710113768767,309.1083367600569
2015-03-22 05:00:00,-0.2,0.9968,0.0,6.4,-0.24408753084055812,0.003694241312600586,0.0037060568832078277,8.993267333328548
2015-03-22 06:00:00,0.48,0.9666,0.0,6.1,0.010928164561580687,0.0037641821247784302,0.003893743626100999,58.515084868964394
2015-03-22 07:00:00,3.85,0.7653,0.0,5.8,0.10403130672829311,0.0037960458581711926,0.004954438508487776,466.6236561167136
2015-03-22 08:00:00,6.74,0.7265999999999999,0.0,5.7,2.1765685916684454,0.004411109452436146,0.006060831414763189,569.7404911689105
2015-03-22 09:00:00,10.09,0.645,0.0,5.9,3.7011655449270644,0.004924029148120429,0.007613520130048331,798.5955878120875
2015-03-22 10:00:00,13.52,0.5418,0.0,6.4,4.442979282194786,0.005202097038408989,0.009559452049196617,1134.4174880698486
2015-03-22 11:00:00,14.94,0.4165,0.0,7.4,2.023175054419921,0.004394438945491698,0.01048631550027015,1606.4205407145976
2015-03-22 12:00:00,16.25,0.3738,0.0,8.6,1.6845655634389558,0.004296196707463085,0.011411175677548905,1809.4021322713925
2015-03-22 13:00:00,16.78,0.37770000000000004,0.0,9.8,2.3024016052210956,0.004491917371398724,0.011805447092676799,1800.0151729159602
2015-03-22 14:00:00,17.19,0.35840000000000005,0.0,11.0,1.9315207218048558,0.004377374175581229,0.01211869015697734,1895.5649492059363
2015-03-22 15:00:00,17.1,0.3611,0.0,11.9,1.9567958119284092,0.0043847592308283835,0.01204930499756142,1881.3960920293891
2015-03-22 16:00:00,16.74,0.3875,0.0,12.5,2.626850863496906,0.004596067453878249,0.011775274787320853,1755.7232253303303
2015-03-22 17:00:00,14.85,0.49579999999999996,0.0,12.7,4.406646756791623,0.005196171703016454,0.010425289201200913,1304.3419771805586
2015-03-22 18:00:00,12.72,0.5848,0.0,12.6,4.78785097369401,0.005324149517673729,0.009069937811469994,992.3040422631217
2015-03-22 19:00:00,11.45,0.6487,0.0,12.2,5.075445390121802,0.0054250157192433915,0.008338406531806623,798.3196307861974
2015-03-22 20:00:00,10.81,0.6944,0.0,11.7,5.443719938068073,0.0055618322403618884,0.007989993779425494,672.6980259153944
2015-03-22 21:00:00,10.62,0.7167,0.0,11.2,5.717099159948328,0.005666766027373399,0.007889076245666371,614.9754897245595
2015-03-22 22:00:00,9.94,0.6773,0.0,10.9,4.253768551075504,0.00511732390046564,0.007537099413542463,711.5296252214976
2015-03-22 23:00:00,9.1,0.679,0.0,10.6,3.48651510560362,0.0048466366440159375,0.007121586290323761,701.7196743394073
2015-03-23 00:00:00,7.97,0.7673000000000001,0.0,10.2,4.136371405792352,0.005067912084060917,0.006594728138208198,480.0370547184101
2015-03-23 01:00:00,6.76,0.7851,0.0,9.8,3.2870898867144183,0.004771148685625005,0.006069196049454258,434.4436082056807
2015-03-23 02:00:00,5.34,0.8134999999999999,0.0,9.4,2.4045104179118053,0.004478950190366351,0.00550013005356078,366.8786050549101
2015-03-23 03:00:00,4.29,0.8373999999999999,0.0,9.1,1.7833099011739548,0.0042829600145513555,0.005110342875871459,313.0972920907315
2015-03-23 04:00:00,3.61,0.8486,0.0,8.7,1.3018908037936565,0.004136745454082852,0.004871193271091871,288.14261175074245
2015-03-23 05:00:00,2.81,0.8913,0.0,8.4,1.1980372232225027,0.004104359543029187,0.004602609802337186,201.27593043471148
2015-03-23 06:00:00,1.57,0.9928,0.0,8.0,1.4691753453216045,0.004182063808929624,0.004212265284046936,12.60282477575278
2015-03-23 07:00:00,1.31,0.9937,0.0,7.5,1.2220007774521522,0.004108316088705931,0.004134254890110584,10.996287981881288
2015-03-23 08:00:00,2.86,0.8492000000000001,0.0,7.2,0.5756007917146009,0.003925190823094618,0.004619002294994415,284.9238946027984
2015-03-23 09:00:00,4.94,0.7384999999999999,0.0,7.0,0.6662748672805023,0.00395549766187771,0.005348632682550287,532.6093634156143
2015-03-23 10:00:00,7.62,0.6631999999999999,0.0,7.2,1.7418254240539377,0.004279436013386331,0.006438715022564559,733.0311913439748
2015-03-23 11:00:00,10.1,0.6099,0.0,7.9,2.918447292214498,0.004660459078867715,0.007618639201999405,896.4256877558453
2015-03-23 12:00:00,12.36,0.5654,0.0,8.9,3.968667262345144,0.005027102543887669,0.008857007326413847,1048.3552295754362
2015-03-23 13:00:00,13.79,0.5393,0.0,10.0,4.6280390723660725,0.0052709478995972186,0.009729873166244624,1145.2832120984588
2015-03-23 14:00:00,14.62,0.5189,0.0,10.9,4.845913271885082,0.005355963541721558,0.010270761831707862,1221.8468048000916
2015-03-23 15:00:00,15.31,0.5113,0.0,11.7,5.272175376468314,0.005520617181314902,0.010740543699068947,1255.421153451028
2015-03-23 16:00:00,15.32,0.5109,0.0,12.2,5.270157399053365,0.005519908547871516,0.0107474899419331,1256.9141765635543
2015-03-23 17:00:00,14.61,0.536,0.0,12.4,5.302255726850332,0.005527878746459614,0.01026408958258868,1164.526592698909
2015-03-23 18:00:00,12.7,0.5868,0.0,12.2,4.817988954836188,0.005335197080603956,0.00905799030313263,986.0947711275188
2015-03-23 19:00:00,11.06,0.638,0.0,11.9,4.466778898049594,0.0051987363545552955,0.008124524242321449,824.9287255893593
2015-03-23 20:00:00,9.74,0.6937000000000001,0.0,11.4,4.403902641911956,0.00517031300310947,0.0074362641457748685,667.9593498684013
2015-03-23 21:00:00,7.69,0.789,0.0,11.0,4.262086983514658,0.005111533884882545,0.006469652910667231,429.3880434011835
2015-03-23 22:00:00,6.18,0.8747,0.0,10.4,4.255276302062526,0.005103875282891275,0.005830737893228293,241.26136060837143
2015-03-23 23:00:00,5.48,0.9487000000000001,0.0,9.9,4.72355966664191,0.0052706264653671975,0.005554047374945897,94.93164846459833
2015-03-24 00:00:00,5.14,0.9906,0.0,9.4,5.004372862728068,0.005373200819550882,0.005423911637539062,17.032520822057748
2015-03-24 01:00:00,4.61,1.0,0.0,9.0,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2015-03-24 02:00:00,4.66,1.0,0.0,8.6,4.66,0.005244801240770003,0.005244801240770003,-6.354910969737492e-12
2015-03-24 03:00:00,4.72,1.0,0.0,8.2,4.7200000000000015,0.005266898866405601,0.005266898866405601,0.0
2015-03-24 04:00:00,4.28,1.0,0.0,7.8,4.280000000000003,0.005106751761739183,0.005106751761739183,0.0
2015-03-24 05:00:00,3.9,1.0,0.0,7.5,3.9000000000000012,0.00497193948717274,0.00497193948717274,0.0
2015-03-24 06:00:00,3.78,1.0,0.0,7.2,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2015-03-24 07:00:00,4.25,1.0,0.0,6.9,4.25,0.00509599186505332,0.00509599186505332,-6.3447140623315575e-12
2015-03-24 08:00:00,6.47,0.9898,0.0,6.8,6.321198877182124,0.0058885847380193805,0.0059489062694534104,18.721393436085485
2015-03-24 09:00:00,9.07,0.8715999999999999,0.0,6.8,7.048827662888656,0.006200232733779101,0.007107130194116195,254.3365421218018
2015-03-24 10:00:00,11.65,0.7781,0.0,7.2,7.909388489685603,0.006587308508569265,0.008450015319907795,470.92729435348593
2015-03-24 11:00:00,14.24,0.7004,0.0,8.1,8.856833186496509,0.007039071133752133,0.010019903059622063,678.1811047209967
2015-03-24 12:00:00,16.39,0.6257,0.0,9.5,9.232188412757218,0.007235600301691369,0.011514170758378878,901.5633990885316
2015-03-24 13:00:00,17.57,0.5745,0.0,10.9,9.075791089643863,0.007170627967235836,0.012415573167328128,1069.0110031891536
2015-03-24 14:00:00,18.85,0.5291,0.0,12.2,9.047428623156222,0.0071690668582647275,0.013463645350673212,1232.9231975188463
2015-03-24 15:00:00,19.83,0.48619999999999997,0.0,13.3,8.6992281183164,0.007013186569493766,0.014318371256179067,1398.445979498331
2015-03-24 16:00:00,19.98,0.488,0.0,14.0,8.891510433706943,0.007105822804180632,0.014453358333036499,1393.5663070944374
2015-03-24 17:00:00,18.71,0.5318999999999999,0.0,14.5,8.995875615715946,0.007142993754539939,0.013345312830325253,1221.748655155487
2015-03-24 18:00:00,17.46,0.5679,0.0,14.5,8.801766641427154,0.007039125949818434,0.012328977029985803,1089.1212692467882
2015-03-24 19:00:00,14.55,0.6931,0.0,14.2,8.998665769731234,0.007108654638161443,0.010224136762345395,699.4656773537698
2015-03-24 20:00:00,12.07,0.7552,0.0,13.8,7.877666046607654,0.006575705748250593,0.00868871720796642,527.664336404623
2015-03-24 21:00:00,10.77,0.8049,0.0,13.2,7.550013134671561,0.006423956278944064,0.007968653317450499,405.2638640188852
2015-03-24 22:00:00,10.67,0.8201999999999999,0.0,12.7,7.728446714144238,0.0065015652599734325,0.007915523238562778,370.3650838188147
2015-03-24 23:00:00,10.03,0.8504,0.0,12.3,7.632045917449853,0.0064557958613549885,0.0075828697364526635,301.9541211646201
2015-03-25 00:00:00,8.75,0.9386,0.0,11.8,7.816376253469757,0.006530323809351241,0.00695454432364321,117.67529441259941
2015-03-25 01:00:00,8.1,0.9984000000000001,0.0,11.3,8.076443392548683,0.006642949887374972,0.006653524808617754,2.971522462775349
2015-03-25 02:00:00,8.17,1.0,0.0,10.8,8.170000000000002,0.006685376871381146,0.006685376871381146,3.2216176502473525e-12
2015-03-25 03:00:00,8.58,1.0,0.0,10.5,8.580000000000002,0.006874671530552348,0.006874671530552348,3.226841465112162e-12
2015-03-25 04:00:00,8.57,1.0,0.0,10.1,8.570000000000004,0.00686999858790725,0.00686999858790725,-6.453427760539549e-12
2015-03-25 05:00:00,8.64,1.0,0.0,9.8,8.64,0.006902768471609614,0.006902768471609614,0.0
2015-03-25 06:00:00,8.3,1.0,0.0,9.6,8.300000000000002,0.0067448899393135605,0.0067448899393135605,-6.446544799728182e-12
2015-03-25 07:00:00,8.5,1.0,0.0,9.3,8.5,0.0068373668427855515,0.0068373668427855515,3.2258210325055754e-12
2015-03-25 08:00:00,10.19,0.9183,0.0,9.2,8.921494116069846,0.007043040815695993,0.007664848454672908,160.123987834202
2015-03-25 09:00:00,12.23,0.8004000000000001,0.0,9.2,8.890135066119475,0.007040823301915576,0.008781212692794915,421.171057740347
2015-03-25 10:00:00,14.58,0.7108,0.0,9.6,9.401684487560757,0.007303139590172206,0.010244095896669378,652.9768851626396
2015-03-25 11:00:00,15.46,0.6605,0.0,10.2,9.153088785003245,0.007189697901881621,0.010845156597585856,794.5892128787754
2015-03-25 12:00:00,15.31,0.6526000000000001,0.0,10.8,8.832115329571115,0.007035530244934933,0.010740543699068947,815.6687092218418
2015-03-25 13:00:00,15.86,0.6185,0.0,11.3,8.559933641453203,0.006912358791327737,0.011128556291638302,918.4834247010735
2015-03-25 14:00:00,15.57,0.6246,0.0,11.6,8.430708871619196,0.00685024780790481,0.010922446094961142,898.143228520195
2015-03-25 15:00:00,15.48,0.6391,0.0,11.8,8.684358438075698,0.006967403272795835,0.01085917304485881,855.3678066431099
2015-03-25 16:00:00,15.27,0.657,0.0,11.8,8.893540343355731,0.007064266209237299,0.01071279853033406,803.0086288267427
2015-03-25 17:00:00,14.03,0.7702,0.0,11.8,10.067213317845189,0.007629689425935023,0.009883615239341972,500.4895151604873
2015-03-25 18:00:00,12.15,0.9883,0.0,11.6,11.971354759258586,0.008633540854378875,0.008734856344562695,22.67044974056647
2015-03-25 19:00:00,11.49,0.9788,0.0,11.4,11.166599865848267,0.008184828593636003,0.008360623081302254,40.98400981751866
2015-03-25 20:00:00,10.96,0.9891,0.0,11.1,10.795173761002346,0.007983206927183788,0.008070472812870402,20.877366353593416
2015-03-25 21:00:00,10.63,1.0,0.0,10.8,10.630000000000003,0.007894359363609889,0.007894359363609889,0.0
2015-03-25 22:00:00,10.6,0.9956,0.0,10.5,10.53384379105065,0.00784412585435477,0.00787851941936936,8.376461453804492
2015-03-25 23:00:00,10.55,0.9597,0.0,10.3,9.934460352130332,0.007538124612229532,0.007852182167245024,77.84437345050327
2015-03-26 00:00:00,10.14,0.9290999999999999,0.0,10.1,9.04519069217382,0.007101376803283869,0.007639146042255647,138.2353313473242
2015-03-26 01:00:00,9.84,0.909,0.0,9.9,8.424747858293733,0.006809896219093457,0.007486531145852946,178.5018988333329
2015-03-26 02:00:00,9.35,0.9305,0.0,9.6,8.284168410413853,0.006743073068057899,0.007243072164214383,134.4240241036108
2015-03-26 03:00:00,8.82,0.9762000000000001,0.0,9.4,8.464080444919562,0.006822499799477693,0.0069876717607201995,44.916027204191295
2015-03-26 04:00:00,8.31,1.0,0.0,9.2,8.310000000000002,0.006749487282581916,0.006749487282581916,-6.446799497660836e-12
2015-03-26 05:00:00,8.38,1.0,0.0,8.9,8.380000000000003,0.006781746631946323,0.006781746631946323,-6.448582869381729e-12
2015-03-26 06:00:00,8.98,0.9995999999999999,0.0,8.8,8.974072724455496,0.007061112404262186,0.007063918019822453,0.7487037991578257
