@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
72146  27,2  28,3  12,0    ,0  10,60   2,2
72147  29,3  28,7  12,4    ,0  11,00   1,2
72148  24,6  30,3  12,7    ,0   9,20   4,3
72149  10,5  13,8  10,0    ,4   8,90   1,6
72150  25,0  21,8   8,1   2,0   7,60   3,4
72151  30,0  25,5  10,1    ,0   8,60   1,0
72152  30,1  28,0   9,4    ,0   9,60   1,9
72153  12,5  21,0  14,5    ,0  12,30   2,6
72154  13,3  20,6  14,0  14,8  12,30   2,0
72155  10,7  20,4  14,5   7,1  12,90   2,6
72156  24,2  25,8  11,7    ,0  12,30    ,7
72157  27,2  26,5  14,9    ,0  13,60   4,4
72158  30,0  28,0  15,2    ,0  12,10   6,3
72159  30,2  28,3  13,9    ,0  10,60   4,3
72160  30,5  30,5  11,6    ,0   9,70   2,3
72161  27,0  29,6  14,3    ,0  11,90   2,2
72162  26,5  31,6  17,8    ,0  12,60   2,5
72163  26,4  31,0  15,4    ,0  11,30    ,7
72164  21,5  32,4  16,0    ,0  12,60   3,0
72165  16,3  29,5  19,1   1,1  14,60   4,1
72166  26,8  29,4  17,5    ,1  10,80   2,6
72167  29,3  33,1  16,2    ,0  11,90   2,0
72168  25,4  31,7  16,9    ,0  11,90   3,6
72169  25,8  30,0  15,4    ,0  12,10   1,7
72170  16,2  19,8  14,6  21,0  11,40   4,2
72171  26,1  26,2  13,0  11,8  10,90   2,2
72172  26,8  28,0  14,0    ,0  10,30   4,1
72173  30,1  27,6  13,0    ,0  10,00   2,7
72174  29,8  29,6  13,8    ,0  10,50   1,6
72175  23,7  32,2  16,8    ,0  11,70   2,1
72176  12,1  26,4  14,8   3,7  11,50   2,0
72177  29,4  22,8  12,4    ,2   7,60   3,0
72178  15,0  22,1  10,0    ,0   8,50   2,8
72179  15,6  25,5  10,4    ,0  11,00   1,9
72180  22,8  25,2  14,5    ,0  10,50   1,7
72181  26,6  30,3  15,2    ,0  12,00   2,5
72182  21,6  30,8  16,6    ,0  14,60   1,5
72183  27,0  25,3  14,9  22,2  10,30   2,3
72184  25,2  25,0  13,7    ,0   9,40   2,5
72185  17,8  23,2  11,9    ,0  10,00   1,7
72186  20,6  25,1  11,9    ,0  10,00   2,0
72187  26,6  26,8  11,7    ,0   9,30   1,7
72188  22,0  28,9  13,4    ,0  11,30   1,2
72189  18,7  26,8  16,1  14,2  14,30   1,6
72190  25,7  27,9  15,8  28,4  13,30   2,2
72191  25,8  30,4  16,1    ,0  14,50   1,1
72192  25,8  30,6  17,0    ,0  13,40   1,7
72193  13,1  24,2  18,2    ,0  13,90   1,9
72194  12,9  20,4  14,6    ,1  12,40   2,3
72195  13,8  19,8  14,2  24,4  12,60   1,8
72196  13,2  21,6  15,0    ,8  14,70   1,9
72197  19,8  28,6  16,6   2,4  17,00    ,6
72198  24,0  31,0  16,8    ,1  15,90   1,0
72199  25,5  31,4  17,0    ,0  14,50   1,9
72200  18,3  28,4  16,6    ,3  15,90    ,6
72201  18,8  27,4  17,6    ,0  16,30   1,7
72202  21,4  29,8  18,6    ,0  17,10   1,8
72203  20,7  27,4  16,8   8,0  17,00   1,1
72204  18,0  28,6  18,1    ,0  16,90   2,7
72205  17,8  27,0  16,8   2,2  16,50   1,3
72206  22,1  29,2  17,0    ,1  17,60    ,6
72207  19,7  30,8  18,6    ,0  19,00   1,1
72208  14,8  27,0  21,0    ,8  18,40    ,0
72209  12,2  21,2  18,4  20,6  15,40   1,6
72210  16,2  25,0  18,4   5,3  15,80    ,9
72211  21,0  29,0  19,2    ,0  16,70    ,7
72212  21,1  26,3  16,6  20,0  14,70   1,3
72213  16,8  25,2  17,0    ,8  16,00   1,3
72214  21,4  27,4  15,4  20,4  15,80    ,9
72215  23,2  28,0  17,9    ,0  15,20    ,9
72216  15,3  25,9  16,0    ,4  14,30   3,3
72217  17,3  22,5  13,1  11,3  11,20   2,5
72218  23,6  22,6  12,4    ,0   9,80   2,4
72219  22,6  24,6  11,4    ,0  11,20   2,8
72220  21,8  26,3  12,7    ,0  12,10   1,6
72221  24,2  29,1  15,3    ,0  15,10    ,8
72222  24,5  30,0  17,2    ,0  15,10   1,6
72223  23,1  31,0  17,5    ,0  16,10   1,1
72224  23,1  32,0  19,0    ,0  17,50    ,7
72225  22,2  32,8  18,4    ,0  17,30   1,4
72226  22,4  31,6  19,3    ,0  16,60   1,3
72227  22,5  31,3  18,6    ,0  13,50   1,7
72228  23,8  33,4  16,2    ,0  16,50   2,0
72229  23,0  34,3  18,0    ,0  15,90   2,1
72230  19,0  27,8  18,4   6,2  16,50   1,1
72231  17,0  24,0  16,6  16,2  13,50   2,3
72232  11,2  20,7  14,3    ,0  11,60   2,3
72233  10,8  16,2  13,8  12,3  12,20   2,8
72234  10,7  14,1  12,6  35,4  11,00   3,5
72235  10,8  18,4  12,6  23,4  10,60   3,7
72236  12,4  19,2  10,4    ,8  10,80   2,1
72237  13,7  21,2  11,1    ,0  11,80   1,5
72238  18,5  22,7  11,6    ,0  11,50   2,1
72239  17,7  22,4  10,7    ,0  10,20   3,0
72240  20,9  22,8  10,4    ,0  10,00    ,7
72241  18,5  24,6   9,8    ,0  10,30   2,1
72242  20,2  26,6  11,0    ,0  12,30   2,2
72243  11,6  23,0  14,0    ,0  12,90   2,1
72244  12,9  19,5  14,0  21,3  12,00   2,5
72245  16,0  21,2   9,6    ,0  10,20   1,3
72246  18,4  22,4   8,4    ,0  10,20   1,3
72247  17,4  24,2   8,1    ,0  11,60    ,3
72248  18,2  24,2  11,8    ,0  12,50   2,0
72249  18,1  25,7  12,0    ,0  12,10   1,9
72250  17,8  24,6  15,0   5,2  14,60   2,8
72251  18,3  26,5  11,4    ,0  13,10   2,5
72252  16,0  27,9  15,0    ,6  14,90   1,7
72253  10,0  22,5  15,0    ,0  13,40   4,5
72254  14,7  24,7  14,4   4,0  14,40   2,8
72255   9,2  20,0  11,6   1,9  10,20   3,2
72256   9,1  11,7   8,8    ,7   8,30   3,6
72257  10,9  16,4   8,2    ,7   7,90   1,4
72258  17,2  18,2   6,5    ,5   7,40   1,5
72259  10,4  17,4   5,7    ,0   9,00   4,3
72260   9,0  16,6  12,0   3,9  11,20   1,1
72261  10,5  17,5  11,1   2,9  10,20    ,7
72262  10,0  19,4  11,6    ,0   9,50    ,7
72263  10,9  20,6  10,0    ,0  10,10    ,7
72264  11,4  21,0  10,5    ,0  11,20   1,3
72265  10,7  21,2  10,6    ,0  10,30    ,7
72266  15,3  20,7   7,6    ,1   8,90   1,5
72267   8,8  17,4  10,2    ,0   8,50   3,4
72268   9,5  13,3   6,4    ,0   7,30   2,2
72269  13,1  15,2   3,0    ,3   6,50   1,6
72270  13,6  17,0   3,5    ,0   6,90    ,9
72271   7,8  13,0   8,8    ,6   8,20   1,4
72272  13,6  17,6   4,4   1,3   6,30   3,3
72273  14,6  15,0   2,0    ,0   5,40   2,1
72274   5,8  14,2   3,8    ,0   6,80   1,1
72275  15,0  17,2   6,5    ,0   7,10   1,5
72276   5,6  10,7   3,2    ,0   7,10   1,9
72277   8,3  14,0   4,5    ,0   6,40   2,8
72278   5,2   6,2   2,6    ,5   6,00   4,0
72279   5,2  10,0   5,7  19,3   7,70   3,6
72280   5,1   9,9   7,5  14,2   8,30   1,7
72281   5,0  11,0   8,4  16,8   8,80   1,8
72282   7,0  14,3   9,2  13,5   8,70   1,5
72283   4,9  14,4  10,0    ,0   9,50    ,6
72284   4,8  13,0  11,2    ,3  10,20   2,1
72285  10,7  19,0   6,5  13,3   9,30   1,9
72286  11,3  24,6   9,9    ,0  10,20   2,4
72287  12,7  24,5  12,9    ,0  11,70   2,5
72288  11,1  17,6   9,1   5,2   6,80   1,8
72289  12,5  14,3    ,9    ,0   5,70   1,0
72290   6,9  13,8   2,7    ,0   6,60   2,2
72291   9,5  14,4   2,9    ,0   6,10   2,7
72292  13,9  14,6   2,0    ,0   5,80   4,5
72293   8,8   8,8   1,7    ,0   4,70   2,8
72294  14,8  10,7  -1,6    ,0   4,00   2,2
72295   4,2   6,5    ,3    ,0   5,50   2,2
72296   9,0   6,1    ,0  29,3   4,50   3,0
72297   4,0   6,5    ,2    ,1   5,50   2,2
72298   4,2  14,4   3,4    ,8   6,50   1,4
72299  12,9  17,8   4,6    ,0   6,90    ,9
72300  13,2  17,4   1,0    ,0   6,10   2,2
72301  13,2  17,2   2,2    ,0   6,50   3,8
72302   7,1  16,4   6,2    ,0   8,00   3,5
72303  10,7  18,7   8,0    ,0   8,80   2,3
72304   3,7  13,5   7,4    ,0   8,40    ,6
72305   8,7  15,2   7,5    ,0   7,60   2,1
72306  11,7  15,0   4,1    ,0   6,90   3,3
72307  10,9  12,4    ,2    ,0   6,60   3,8
72308   7,8  13,6   3,9    ,0   6,30   1,4
72309   7,3  14,5   2,6    ,0   6,00   1,7
72310  10,8  16,0   -,2    ,0   6,60   1,0
72311   7,1  16,7   2,5    ,0   7,30   2,1
72312  10,4  18,5   6,6    ,0   7,70   1,4
72313  10,7  18,3   4,7    ,0   7,60   1,5
72314   8,0  15,9   3,7    ,0   7,00   1,2
72315   5,1  11,5   3,1    ,0   7,30   1,4
72316   8,4  17,3   3,2    ,2   6,80   2,0
72317   4,3  15,4   2,4   7,3   5,80   3,5
72318   6,9  12,4   -,6    ,0   5,20   2,9
72319   3,0  16,4   9,4    ,1   8,40   3,3
72320   3,0  17,3   5,0    ,0   7,60   3,8
72321   9,8   7,5    ,9   6,7   4,30   3,0
72322   4,4  15,9   1,8    ,0   6,60   1,9
72323   5,5  18,4   4,0    ,0   7,00   3,5
72324   8,8   5,9    ,0   6,3   4,40   3,6
72325   2,8   6,8   -,9    ,0   5,20   3,9
72326   6,1  12,5   4,6  12,0   7,10   3,1
72327   3,0  13,4   5,1    ,6   8,20   2,5
72328   2,7   9,0   6,7   4,2   7,00   2,8
72329   2,7   6,2   3,1  13,4   5,90   3,9
72330   2,7   4,3   1,0  11,1   5,00   4,3
72331   2,7   1,7  -1,5    ,0   4,20   3,6
72332   9,1   4,6  -1,0    ,0   3,90   3,9
72333   5,0   5,7  -2,6    ,0   3,70   2,4
72334   9,0   8,6  -4,6    ,0   3,90   1,3
72335   6,7  12,0    ,0    ,0   5,10   2,5
72336   2,5   9,3   2,0    ,0   6,40   3,9
72337   2,9  11,7   4,4   2,3   7,10   1,6
72338   8,5  15,5   3,2    ,0   7,20   2,8
72339   7,9  18,0   3,2    ,0   6,60   1,9
72340   5,4  12,8   2,7    ,0   6,80   1,1
72341   2,5   8,0   4,1    ,0   6,80   1,1
72342   6,0   8,4   3,6    ,0   5,50   5,5
72343   6,4  10,0   1,0    ,0   5,30   1,6
72344   2,6  10,6    ,3    ,0   6,00   1,0
72345   3,3   6,9   1,6    ,0   5,80   1,5
72346   3,6   7,4   4,0    ,0   5,70   3,5
72347   2,4   5,3   3,3    ,0   5,90   1,0
72348   2,4   5,3   3,8    ,0   5,60   1,3
72349   2,3   5,2   3,3    ,0   4,90   1,0
72350   2,3   3,3    ,5    ,0   4,60   2,1
72351   2,3    ,7   -,5    ,0   4,20   1,5
72352   2,3   1,3   -,3    ,0   4,50   1,0
72353   2,3   1,1   -,8    ,0   3,90   2,0
72354   2,3   1,1   -,8    ,0   4,30   1,7
72355   2,7   2,6  -1,7    ,3   3,70   4,8
72356   7,9    ,4  -5,9    ,0   2,70   3,3
72357   3,5    ,7  -7,8    ,0   3,10    ,3
72358   4,0   2,5  -6,8    ,0   3,00   2,7
72359   2,3  -1,8  -8,1    ,0   3,50   1,0
72360   2,3  -1,3  -2,8    ,0   3,60   2,7
72361   2,4  -1,3  -3,7    ,0   3,60    ,7
72362   2,8   3,4  -1,8    ,0   4,10   1,3
72363   7,7    ,2  -6,5    ,0   2,90   3,5
72364   8,1    ,6  -9,6    ,0   2,30   4,5
72365   7,7   2,2 -10,6    ,0   2,20   4,6
72366   4,7   4,0  -4,8    ,0   2,10   6,7
73001   5,9   6,4   -,6    ,0   2,80   5,8
73002   2,4   6,5    ,9    ,0   2,90   6,0
73003   2,5   3,5   -,4    ,0   4,60    ,7
73004   2,4   1,6    ,0    ,3   4,60   2,3
73005   2,5   1,0    ,0   3,4   4,40   1,1
73006   2,5   1,0   -,6    ,0   4,30   1,4
73007   2,5   -,5  -2,8    ,0   3,90    ,7
73008   2,5   -,1  -1,5    ,1   4,30    ,9
73009   2,5    ,0  -1,0    ,6   4,20    ,9
73010   2,6   -,6  -1,4    ,0   4,00    ,3
73011   2,6    ,7  -2,0    ,0   4,10   3,8
73012   2,6   1,6  -1,8    ,0   4,20   1,3
73013   8,9   2,8  -5,2    ,0   2,90   2,5
73014   7,0   2,5  -8,1    ,0   3,00   3,5
73015   4,8   3,5  -9,4    ,0   3,10   3,1
73016   2,7   1,8  -2,0    ,0   3,30  13,3
73017   4,0   1,8  -3,2   1,0   3,40   5,9
73018   3,7   3,8  -2,0    ,0   4,30   6,4
73019   2,8   3,3    ,6    ,8   5,00   1,5
73020   2,9   5,8    ,8    ,0   5,30   3,1
73021   3,7   6,5    ,8    ,0   4,80   2,8
73022   8,4   6,4   -,2    ,2   4,50   6,0
73023   3,0   3,0  -1,4    ,0   4,10   4,3
73024   3,0   1,8   -,9    ,0   3,80   6,8
73025  10,2   2,2  -3,6    ,0   3,00   5,4
73026   8,0   -,2  -6,4    ,0   2,50   3,2
73027   8,1    ,0 -10,2    ,0   2,60    ,9
73028   4,4    ,5  -5,6    ,0   3,30    ,7
73029   3,2   2,3  -2,5    ,0   3,90   1,3
73030   4,4   6,6  -3,6    ,0   4,50   4,8
73031   6,9   7,8   -,4    ,0   4,70   3,2
73032   3,3   4,0  -2,0    ,0   4,50   4,7
73033   3,4   5,1    ,2   2,0   5,10   3,0
73034   5,7   6,6    ,5   1,7   5,00   1,8
73035   3,4   2,9  -1,0    ,0   4,20   1,0
73036   4,0   6,1   1,5    ,0   5,30   1,3
73037   6,3   7,4    ,4    ,0   4,80   1,6
73038   4,3   9,6   -,9    ,0   5,40   1,3
73039   7,2  14,8    ,7    ,0   5,10   1,0
73040   7,3  14,8   2,1    ,0   5,60   2,2
73041   5,1  14,5   4,3    ,0   6,30   1,9
73042   5,5   6,6   1,0   3,4   5,10   1,5
73043  11,2   5,0  -3,4    ,2   3,60   2,1
73044  10,7   7,8  -4,5    ,0   3,80   4,6
73045   5,4  10,5   1,0    ,0   4,70   8,1
73046   4,0   8,8   5,5    ,0   5,80   8,5
73047   4,1   8,2   3,4   1,6   6,10   1,3
73048   4,1   2,6    ,8    ,7   4,50   2,5
73049   4,2   3,9  -1,0    ,2   4,20   2,0
73050  12,6   7,3  -2,9   1,1   3,40   1,3
73051   6,1   4,4  -2,8    ,0   4,50   2,7
73052   4,3   3,6    ,6    ,0   5,10   3,2
73053   4,4   8,4   3,1   4,9   5,90   2,7
73054   6,0   8,7   -,5    ,2   4,60    ,9
73055  12,9   7,9  -1,7    ,7   3,90   2,3
73056   6,4   3,6   -,8   1,0   4,00   1,5
73057   6,0   2,8  -2,6    ,3   3,50   3,9
73058   7,6   2,3  -4,6    ,0   3,10   2,7
73059   6,2   3,1  -2,4    ,0   2,90   3,9
73060   5,3   4,7  -6,6    ,0   3,60   2,1
73061  11,5   7,4  -1,9    ,0   4,00   2,4
73062   6,1   7,3   -,4    ,0   4,70   2,5
73063   6,5   6,5    ,1    ,0   4,70   2,2
73064  10,9   7,3  -4,4    ,0   3,70   1,2
73065   6,5   9,2  -2,4    ,0   5,20   1,4
73066   5,9   8,6   -,4    ,0   3,80   4,3
73067   5,1   6,1  -2,6    ,0   4,20   2,9
73068   5,7   6,0   1,0   4,1   4,30   2,3
73069  11,1   6,4  -2,2    ,0   3,80   2,2
73070   5,1   4,0    ,0    ,0   4,40   1,0
73071  14,0   8,1  -4,0    ,0   3,10   1,0
73072   5,1   5,3   -,8    ,0   3,90   6,4
73073   5,1    ,9  -2,0   1,8   4,30   2,0
73074   5,1   2,6    ,2   3,7   4,80   1,7
73075   6,3   5,9    ,2   1,0   4,70   2,2
73076  15,4  10,2    ,6    ,4   4,20   1,9
73077  15,8  11,0  -2,6    ,0   4,40    ,7
73078   8,6   9,2   3,2    ,2   5,80   5,2
73079  16,0   9,7    ,3   3,1   4,50   3,2
73080   6,4  10,6   1,0    ,0   4,80   4,1
73081  16,6  13,0    ,7    ,0   4,70   1,8
73082  20,4  16,0   -,6    ,0   4,40   3,0
73083  18,5  18,7    ,7    ,0   4,70   3,1
73084  12,5  19,5   5,7    ,0   5,50   4,2
73085  12,1  17,9   5,4    ,0   7,30   4,0
73086  17,1  19,7   7,8   3,1   6,10   6,3
73087  12,5  14,6   7,4    ,0   5,30  11,3
73088   6,6  13,5   8,9    ,0   5,00   5,7
73089  14,5  17,5   6,2    ,0   5,40   3,3
73090  21,5  18,6   3,8    ,0   5,60   1,9
73091  18,3  19,5   3,7    ,0   6,30   1,2
73092  12,6  18,7   6,9    ,0   6,20   3,9
73093   8,9  18,5   7,6    ,0   6,20   4,6
73094   7,8   7,7   4,0  11,2   6,20   9,7
73095   8,9  12,5   4,1  19,5   6,90   4,0
73096  17,9  15,9   5,2   1,2   6,20   2,9
73097  19,7  18,0   2,7    ,0   7,30   1,3
73098  11,7  13,4   6,4    ,0   6,40   1,0
73099  11,7  23,3   5,5    ,0   6,80   5,6
73100  16,7  28,6  13,2    ,0   6,20  11,5
73101  11,6  13,5   5,0   3,2   5,80   2,8
73102  13,3  12,0   2,8    ,2   6,40   1,8
73103   8,4   9,0   4,4   4,4   6,40   3,2
73104  10,2   6,1   2,2   5,8   5,10   3,9
73105  12,3   8,5    ,3    ,3   5,60   3,3
73106  10,2  11,2   4,4   1,9   6,90   3,2
73107  14,8  16,0   2,0    ,2   5,20   3,9
73108  10,1  10,4   1,3    ,0   6,30   2,1
73109  19,9  15,1   5,4   3,3   6,30   2,7
73110  10,4  12,7   5,2   2,2   7,80   2,1
73111  18,6  11,6   4,0  20,6   6,10   4,7
73112  21,3  13,0   3,2   3,2   5,90   2,0
73113  19,1  15,6   2,5    ,0   6,10   2,1
73114  10,1  14,2   8,0   3,5   8,10   7,3
73115   9,2  12,0   9,4   4,2   8,80   3,3
73116  13,4  12,7   7,6   4,8   7,60   3,9
73117  23,3  16,5   4,0    ,0   6,40   1,4
73118  25,7  21,4   4,4    ,0   7,00   1,8
73119  14,2  21,4   8,0    ,0   8,60   1,7
73120  21,9  22,3  12,6    ,0   9,90   1,2
73121  25,9  25,5   9,9    ,0   9,60   2,2
73122  22,0  28,0  12,5    ,0   9,90   1,6
73123  19,8  27,2  15,2    ,0  11,00   1,9
73124  23,2  27,6  14,6    ,1  11,30   2,7
73125  24,9  30,0  15,2    ,0  12,60   1,6
73126  16,8  33,3  17,2    ,0  13,30   1,0
73127  17,0  28,3  18,2    ,0  12,90   1,6
73128  25,3  27,6  15,8    ,0  10,70   1,4
73129  12,0  18,2   9,9    ,0   9,10   3,1
73130   9,8  12,0   8,6   4,9   8,00   5,3
73131  12,5  19,2   8,4  21,0   8,90   3,3
73132  16,7  17,0   9,6   1,8   8,10   3,3
73133  24,8  18,7   6,6    ,0   6,70   1,8
73134  28,1  20,1   6,3    ,0   8,60   1,7
73135  27,5  23,9   7,9    ,0   9,50   3,5
73136  10,4  16,9   7,4    ,0   7,80   2,4
73137  20,8  15,8   6,3   2,6   7,20   2,3
73138  23,4  18,3   3,6    ,0   7,00   3,3
73139  25,6  25,3  10,7    ,0   9,80   5,2
73140  23,4  27,2  16,9    ,0  10,80   1,7
73141  28,3  27,4  12,0    ,0   9,80   2,9
73142  28,0  28,2  16,2    ,0  10,20    ,9
73143  23,4  28,2  14,4    ,0  11,20   2,2
73144  26,2  25,4  13,8    ,0  10,30   3,4
73145  24,6  23,0  11,4    ,0   9,20   3,2
73146  19,2  19,5  11,4    ,0   9,90   2,2
73147  10,6  16,4  10,0    ,6   8,30   2,1
73148  14,1  21,4  12,3    ,0   9,80   2,7
73149  29,2  23,6   9,1    ,0   7,90   1,7
73150  25,8  25,1   9,5    ,0   8,50   2,0
73151  23,1  25,8  11,7    ,0   9,00   1,9
73152  30,3  25,6  11,8    ,0   9,10   1,5
73153  27,9  29,6  12,5    ,0  11,20   3,3
73154  17,4  26,3  17,8    ,0  13,60   1,9
73155  11,0  21,9  16,5   1,6  14,70   1,8
73156  18,5  26,0  17,2   1,2  15,20   1,4
73157  20,3  27,6  14,2    ,0  14,90   3,3
73158  18,7  25,0  17,0   1,7  15,90   2,1
73159  18,3  22,7  16,4   3,4  14,50   2,0
73160  14,8  23,5  16,4  35,2  13,50   2,9
73161  10,7  18,5  14,7  20,2  13,30   1,8
73162  26,1  24,8  14,9   5,6  14,10   2,8
73163  26,2  23,3  13,5    ,2  11,60   2,1
73164  29,5  25,2  12,5    ,0  12,90   1,6
73165  28,0  26,6  14,9    ,0  13,80   1,6
73166  18,3  21,6  10,5   5,4   8,90   2,9
73167  24,0  18,6   8,7    ,0   7,50   3,7
73168  26,8  19,6   7,8    ,0   7,20   1,8
73169  24,0  24,4   9,4    ,0  10,80   2,7
73170  26,2  21,9   8,7    ,0   8,40   3,3
73171  29,3  23,0   9,5    ,0   9,10   1,3
73172  15,2  23,4  12,9    ,0  12,40   3,0
73173  21,1  24,4  12,5    ,0  13,40   3,5
73174  14,9  22,5  15,6    ,0  14,90   1,8
73175  21,9  22,2  14,9   8,6  12,60   1,1
73176  14,5  22,5  14,0    ,0  12,20   2,3
73177  29,8  26,8  13,8   4,2  13,00   1,7
73178  30,5  28,6  14,0    ,0  12,40   1,8
73179  29,2  29,9  15,3    ,0  13,00   1,6
73180  28,3  31,9  17,0    ,0  16,00   1,5
73181  24,0  25,4  17,0    ,0  13,40   2,9
73182  16,9  21,2  15,3    ,0  13,70   1,7
73183  20,5  26,7  17,1    ,0  14,60   2,1
73184  18,2  28,8  16,6   2,0  13,10   2,6
73185  21,4  28,5  14,5    ,0  12,50   1,6
73186  21,9  27,8  14,4    ,0  13,50   1,7
73187  23,3  29,1  16,9    ,0  16,10   1,9
73188  22,3  30,1  16,5   3,7  14,90   2,4
73189  21,3  27,3  16,0  11,8  15,80   1,7
73190  26,4  28,6  17,0    ,0  15,00   1,8
73191  21,5  26,8  16,4    ,0  13,80   2,7
73192  20,3  26,6  13,9    ,0  11,80   2,1
73193  23,8  27,6  13,8    ,0  10,90   1,7
73194  17,8  26,6  12,7    ,0  12,90   1,3
73195  25,5  27,4  13,9   1,0  12,90   1,5
73196  23,2  33,3  17,8    ,0  14,60   2,5
73197  26,6  33,1  18,9    ,2  15,60   2,3
73198  27,2  35,2  18,6    ,0  16,10   1,5
73199  23,0  34,2  20,5    ,0  13,70   2,7
73200  27,0  28,9  14,1    ,0  11,60   2,2
73201  21,5  27,2  17,0    ,2  13,60   1,9
73202  26,9  30,6  14,0    ,0  13,50   1,5
73203  26,5  33,1  18,0    ,0  14,30   3,3
73204  22,3  24,9  16,4   3,8  12,30   2,8
73205  17,4  27,4  13,0    ,0  12,30   1,7
73206  16,8  21,0  13,7   9,2  10,40   2,8
73207  24,6  24,4  12,0    ,0  10,20   2,4
73208  17,9  21,5  11,4    ,0  11,20   2,5
73209  21,3  22,2  12,4   2,1   9,20   3,0
73210  17,3  23,9  13,7   4,1  12,10   3,7
73211  20,9  24,6  14,2    ,0  11,50   2,3
73212  22,6  27,0  11,3    ,0  12,00   1,1
73213  23,4  28,8  14,2    ,0  13,00    ,7
73214  25,1  29,4  13,7    ,0  12,40   1,9
73215  17,2  26,8  14,8   1,6  13,40   1,6
73216  16,0  27,3  15,3    ,0  13,60   1,8
73217  20,7  27,6  15,8   5,2  14,10    ,3
73218  24,3  30,1  14,9    ,0  14,20    ,9
73219  25,0  31,7  16,4    ,0  13,10   2,3
73220  19,4  27,5  14,2    ,0  13,00   3,8
73221  24,9  26,7  12,7    ,0   8,80   2,9
73222  24,4  27,0   9,8    ,0   8,50   2,0
73223  24,5  27,8  10,3    ,0   8,90   1,9
73224  22,0  29,7  11,8    ,0  10,40   1,1
73225  21,7  29,4  14,0    ,0  11,60   4,8
73226  21,8  25,7  13,3    ,0  10,60   3,0
73227  23,4  25,7  11,1    ,0   9,60   3,3
73228  20,9  26,3  10,8    ,0  10,00   3,1
73229  20,7  28,2  13,5    ,0  11,10   2,3
73230  22,3  30,3  13,5    ,0  12,60   2,6
73231  20,4  30,5  16,4    ,6  12,20   2,8
73232  22,5  32,0  14,5    ,0  12,60   2,1
73233  21,5  31,7  16,6    ,0  13,60    ,8
73234  16,4  27,4  18,3    ,0  13,40   3,2
73235  18,5  28,0  13,9    ,0  12,00   1,7
73236  16,0  30,4  16,5    ,0  14,80   5,0
73237  18,8  28,4  15,5  11,5  15,00   1,9
73238  16,2  26,9  17,0   5,6  13,10   2,3
73239  10,3  21,9  14,4    ,0  10,40   5,9
73240  10,3  19,5  14,2    ,6  11,50   4,6
73241  10,2  21,0  15,0    ,8  13,40   2,0
73242  11,7  23,0  15,5   5,4  13,80   1,0
73243  15,8  25,2  16,5   3,1  14,20   1,0
73244  14,5  23,5  15,6    ,0  11,80   3,7
73245  20,1  25,6  10,4    ,0  11,10   1,7
73246  20,4  28,8  13,7    ,0  12,10   3,1
73247  20,4  31,3  14,5    ,0  12,80   3,0
73248  20,0  31,5  14,5    ,0  13,40   1,7
73249  19,8  30,4  16,0    ,0  12,80   3,5
73250  19,3  31,9  14,9    ,0  12,90   1,2
73251  18,7  32,2  17,1    ,0  13,80   2,0
73252  19,0  32,0  17,3    ,0  13,30   1,7
73253  18,7  30,6  16,1    ,0  13,60   5,1
73254  16,0  21,4  13,1   2,6   8,50   3,7
73255  18,5  20,6   7,0    ,0   7,30   2,1
73256  13,2  20,4   7,2    ,0   7,80   2,9
73257  18,6  22,2   3,7    ,0   7,60   1,9
73258  17,0  24,0   5,9    ,0   8,60   2,5
73259  18,2  26,0   8,4    ,0   8,60    ,4
73260  10,6  25,6   9,6    ,0  11,70   2,7
73261  15,6  24,5   9,6    ,0  11,00   6,3
73262   9,0  18,5  11,8    ,7   9,30  10,0
73263   8,5  19,4  12,7    ,1  11,00   1,6
73264  17,1  27,0  10,4    ,0  11,40   3,4
73265  14,5  27,8  12,0    ,0  12,60   2,5
73266  12,4  22,6  14,0  16,8  13,80    ,7
73267   9,2  27,6  13,5    ,1  14,60   5,6
73268  10,6  24,6  15,4    ,0  13,50   2,7
73269   7,9  18,6  13,5    ,0  11,00   1,9
73270   7,9  18,9  13,6    ,0  11,60   2,6
73271   7,8  14,2  10,3   4,8   9,60   3,0
73272  12,8  19,9  10,8    ,0  10,50   3,1
73273  14,8  23,6   7,1    ,0   9,30    ,7
73274  17,0  23,8   7,6    ,0  10,90   1,9
73275  13,1  22,9  10,9    ,0  11,50   3,0
73276   5,3  18,9  11,7    ,0  11,60   1,5
73277  17,2  20,7   8,9    ,0   8,00   2,6
73278  15,8  20,7   5,4    ,0   7,90   2,2
73279  17,3  20,4   4,6    ,0   7,30   2,7
73280  17,0  23,2   5,8    ,0   8,00   2,9
73281  13,0  23,3   8,4    ,0   8,30   4,0
73282  11,4  21,0   7,6    ,0   7,50   2,1
73283  14,2  20,6   6,6    ,0   8,60   1,7
73284  14,9  22,0   3,8    ,0   7,40   2,3
73285  11,2  20,6   5,8    ,0   7,60   5,0
73286  12,0  12,3   2,6   1,3   4,90   1,4
73287  12,8  22,3   3,5    ,0   8,00   3,6
73288   6,7  21,9  11,6    ,2  10,00   2,5
73289   7,6  22,6  11,0   3,6  10,50   3,5
73290   6,5  22,8  14,8   5,5  13,40   3,5
73291   5,1  17,6   7,4  24,2  10,30   2,8
73292  15,2  11,7   3,4  26,8   5,30   3,3
