DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971127,17.8,13.8,6.6,10.5,9.5,1.9,0.058317295830249194,3.6000000000000005,12.660333712451823,-6017.006773577438,2.611979166666667e-05,-0.00017707452195904239,-0.14750733972168067,0.6179119150496496,6.3483641766395715
1971128,20.0,12.8,5.5,4.0,8.5,2.4,0.05217863311127559,3.6500000000000004,11.214415498130267,-5620.852000448361,5.804398148148128e-07,-0.00016097683814458443,-0.0036057349709743935,0.6113017033572999,6.023636201686728
1971129,13.8,12.2,5.7,0.0,9.0,1.2,0.0552479644707624,3.2499999999999996,12.2563352145206,-5876.9994968973615,-4.6435185185185275e-06,8.048841907229239e-05,-0.057691759535590484,0.6447423026148382,6.657237516850742
1971130,19.7,15.3,6.4,0.0,10.0,2.4,0.06138662718973599,4.45,12.589406986223285,-6076.681612719025,1.3930555555555561e-05,0.00016097683814458405,0.08653763930338598,0.5531644697811444,6.0820953137804015
1971131,24.8,18.0,8.8,0.0,9.6,2.9,0.05893116210214656,4.6,11.927439169749425,-5905.93013255449,1.741319444444438e-06,-6.439073525783351e-05,-0.027043012282308057,0.5488244131453195,4.904576865924275
1971132,26.8,16.7,9.1,0.0,8.0,2.9,0.0491093017517888,3.8,10.409294447695114,-5395.776104668706,-9.287037037037035e-06,-0.00025756294103133475,0.03605734970974409,0.608038167785442,4.393517511923251
1971133,27.1,17.6,9.7,0.0,9.2,2.4,0.05647569701455711,3.950000000000001,11.93657004819177,-5850.792017850617,1.7413194444444585e-06,0.00019317220577350089,0.009014337427436108,0.5980071334307078,4.8094655620306295
1971134,27.3,19.5,9.3,0.0,7.9,1.9,0.048495435479891436,5.1,9.372063224850567,-5165.513818617241,1.3350115740740723e-05,-0.0002092698895879594,-0.06379377256339336,0.5168050436432875,3.633143224458886
1971135,26.4,22.0,10.5,0.0,9.2,2.4,0.05647569701455711,5.75,10.516628687250703,-5584.577349009406,7.545717592592595e-06,0.0002092698895879594,0.036057349709744134,0.48011576116888965,3.656146766124519
1971136,19.8,21.1,10.1,0.0,10.8,4.4,0.06629755736491488,5.500000000000001,12.695575803873819,-6206.873116145309,-2.9021990740740635e-06,0.00025756294103133513,-0.011267921784294975,0.49394814853310115,4.583650892936482
1971137,23.2,21.6,11.3,0.4,11.6,3.7,0.07120848754009376,5.15,14.04863194003863,-6538.397371519805,-4.0630787037037095e-06,0.00012878147051566737,-0.031550180996026134,0.5188760459492511,4.8007631678324145
1971138,21.0,21.6,10.5,0.0,10.7,2.9,0.06568369109301751,5.550000000000001,12.525838222356407,-6163.96363042149,4.643518518518522e-06,-0.0001448791543301261,-0.032050977519772504,0.4920004496978651,4.401016300062809
1971139,18.4,21.8,12.1,0.1,11.4,4.4,0.06998075499629905,4.8500000000000005,14.081988337709978,-6515.223049912702,-8.126157407407409e-06,0.0001126837867012094,-0.07211469941948793,0.5403851222768618,4.655308780751088
1971140,27.5,23.1,9.5,1.6,10.8,2.9,0.06629755736491488,6.800000000000001,11.596022430790589,-6010.566564726271,2.2637152777777778e-05,-9.658610288675073e-05,-0.2343727731133362,0.4199798739949619,4.053835930743135
1971141,20.0,22.4,12.3,0.0,11.3,3.7,0.06936688872440168,5.049999999999999,13.754481250052063,-6450.0939077803,-2.0315393518518537e-05,8.048841907229202e-05,-0.25240144796820924,0.5278687863057716,4.445184457001836
1971142,23.0,22.2,11.5,0.0,11.5,2.9,0.0705946212681964,5.35,13.724412371907112,-6473.501922015238,3.4826388888888966e-06,3.219536762891703e-05,0.10817204912923195,0.5068718735125983,4.584505599876644
1971143,20.5,19.5,11.3,8.3,10.9,5.0,0.06691142363681224,4.1,14.149352020489768,-6454.042079000741,-1.4510995370370369e-05,-9.658610288675073e-05,0.15023895712393345,0.5906716898378732,5.11477126598366
1971144,18.1,18.4,8.2,5.3,9.9,2.4,0.06077276091783864,5.1,11.898261502977627,-5942.765682461358,1.1608796296296294e-05,-0.00016097683814458424,-0.0721146994194882,0.5138833999158111,4.940516579756153
1971145,26.0,19.2,7.8,14.5,10.6,2.4,0.06506982482112014,5.699999999999999,12.271183107015709,-6105.863462644249,6.965277777777773e-06,0.00011268378670120851,0.06181259950241867,0.4756855395697672,5.052952344550014
1971146,26.6,21.1,10.1,0.0,11.1,2.4,0.06813915618060697,5.500000000000001,13.07401737675451,-6312.128904363449,-2.3217592592592404e-06,8.048841907229276e-05,-0.028845879767794822,0.49394814853310115,4.720284636868724
1971147,18.8,18.6,8.8,12.0,12.9,2.4,0.07918874907475944,4.9,16.037719257703863,-7014.342795675041,-6.965277777777783e-06,0.0002897583086602514,-0.024038233139829435,0.5285369331508882,6.485375365421234
1971148,18.7,16.6,9.0,12.2,12.4,2.9,0.07611941771527264,3.8000000000000007,16.60610392287024,-7018.008947611425,-1.276967592592592e-05,-8.048841907229202e-05,0.15865233872287418,0.6078020566020613,7.053746639170904
1971149,10.4,11.2,8.3,11.8,12.0,2.4,0.0736639526276832,1.4499999999999993,18.96261270382471,-7244.14304314467,-2.7280671296296308e-05,-6.439073525783369e-05,0.4236738590894934,0.8231985239170532,9.67998102353521
1971150,10.4,11.1,9.0,27.6,12.4,1.2,0.07611941771527264,1.0499999999999998,20.223297382927008,-7443.865369986584,-4.643518518518512e-06,6.439073525783369e-05,-0.07211469941948812,0.8688790449799495,10.097926057871543
1971151,14.0,16.8,9.7,1.3,12.8,0.8,0.07857488280286208,3.5500000000000007,17.4951864953387,-7191.03518398173,2.9021990740740748e-05,6.439073525783369e-05,0.45071687137180144,0.6290738147749871,7.209488236729308
1971152,11.3,14.5,9.6,16.5,12.8,1.9,0.07857488280286208,2.45,18.92351855904587,-7362.18078120402,-1.276967592592593e-05,0.0,,0.7240722563875888,8.359023420672667
1971153,20.5,16.7,9.7,26.0,12.1,2.4,0.07427781889958056,3.5,16.520243596134435,-6962.564041959594,1.2189236111111109e-05,-0.00011268378670120906,-0.1081720491292322,0.6330828128772413,6.827003218766817
1971154,27.6,18.3,8.5,0.0,11.4,1.9,0.06998075499629905,4.9,14.032544540626077,-6507.602870725629,1.6252314814814818e-05,-0.00011268378670120869,-0.14422939883897679,0.5277496559318812,5.782273213491909
1971155,19.7,19.4,10.8,0.0,13.1,3.7,0.08041648161855415,4.299999999999999,17.012648459584856,-7173.806229578275,-6.965277777777793e-06,0.00027366062484579273,-0.025452246853937113,0.5749491138831248,6.275600253940439
1971156,20.1,19.2,9.2,9.9,13.6,2.9,0.08348581297804096,5.0,16.86824244745834,-7227.823037659607,8.126157407407419e-06,8.048841907229239e-05,0.10096057918728328,0.5230166118059749,6.616162933648224
1971157,22.5,20.5,11.2,1.1,11.3,2.9,0.06936688872440168,4.65,14.14708328500769,-6510.974739461547,-4.0630787037036985e-06,-0.00037024672773254384,0.010973975998617757,0.5515107061282294,4.995404712552679
1971158,21.8,19.4,10.3,0.4,10.9,5.0,0.06691142363681224,4.549999999999999,13.70667041300491,-6385.8865381691985,-1.160879629629646e-06,-6.439073525783369e-05,0.018028674854872306,0.5561005181040202,5.145355826506785
1971159,17.8,17.3,8.8,0.3,11.8,2.4,0.07243622008388849,4.25,15.246299692717198,-6744.73764325964,-3.482638888888876e-06,0.0001448791543301261,-0.02403823313982927,0.5736050673318791,6.393787562566247
1971160,22.4,19.8,10.4,15.7,11.2,2.9,0.06875302245250432,4.7,13.963371160387272,-6468.514005579535,5.223958333333335e-06,-9.658610288675073e-05,-0.054086024564616066,0.5460786607587613,5.166882197373636
1971161,22.3,21.0,10.3,0.0,11.6,5.0,0.07120848754009376,5.35,13.85290484268925,-6507.845200928382,7.545717592592585e-06,6.439073525783369e-05,0.11718638655666823,0.5036835252619024,4.980196094333907
1971162,27.5,21.5,14.5,2.1,10.2,4.4,0.0626143597335307,3.5,13.752878996147471,-6292.425486238031,-2.1476273148148142e-05,-0.00022536757340241848,0.09529442423289486,0.6437000783302476,4.212385126078625
1971163,20.9,15.8,10.3,0.0,9.8,6.0,0.06015889464594128,2.75,13.902725118332475,-6256.635109722037,-8.70659722222222e-06,-6.439073525783332e-05,0.13521506141154116,0.6979644753092398,5.7702980277249045
1971164,21.2,16.3,6.4,4.4,10.4,1.9,0.06384209227732543,4.95,12.673038690864534,-6147.1941945514645,2.553935185185185e-05,9.658610288675036e-05,0.2644205645381239,0.5188746989298256,5.947075790760912
1971165,29.6,19.5,7.7,2.0,10.7,1.9,0.06568369109301751,5.9,12.223094872075771,-6111.164467274626,1.1028356481481482e-05,4.8293051443375364e-05,0.2283632148283789,0.4637095310960853,5.008864993622274
1971166,29.3,25.0,11.0,0.0,10.3,5.0,0.06322822600542807,7.0,10.871204028033823,-5803.599022093029,1.276967592592592e-05,-6.439073525783369e-05,-0.19831542340359248,0.4141535056786561,3.4371358388412276
1971167,27.8,21.7,13.4,0.0,11.5,3.7,0.0705946212681964,4.1499999999999995,14.934457195429793,-6656.654704297168,-3.308506944444444e-05,0.00019317220577350146,-0.17127241112128416,0.5920438278823734,4.73001361495782
1971168,23.5,18.1,8.3,0.0,12.4,2.4,0.07611941771527264,4.9,15.364886602259196,-6848.015470023727,8.706597222222232e-06,0.0001448791543301257,0.060095582849573614,0.5272239238196641,6.411333874277134
1971169,17.9,22.8,12.0,0.0,13.4,2.4,0.08225808043424625,5.4,16.13851037277839,-7100.201181361491,5.804398148148147e-06,0.00016097683814458443,0.03605734970974406,0.5051180892248608,5.215849410101894
1971170,16.8,13.6,6.7,19.0,9.6,2.4,0.05893116210214656,3.4499999999999997,12.939135546053798,-6077.084482735822,-2.263715277777778e-05,-0.0006117119849494204,0.03700622733368473,0.6303216764453458,6.503963076212275
1971171,18.4,14.5,9.9,0.0,10.0,1.9,0.06138662718973599,2.3,14.67016697890277,-6398.639238319236,-1.335011574074074e-05,6.439073525783351e-05,-0.20732976083102916,0.7387925869258684,6.411391437654156
1971172,25.2,22.1,7.9,0.0,11.7,2.4,0.07182235381199112,7.1000000000000005,12.377202212288958,-6274.608672497303,5.5722222222222224e-05,0.0002736606248457935,0.2036179748314959,0.40050867604080204,4.6936022878114025
1971173,29.8,20.4,12.6,0.0,15.0,1.9,0.09207994078460399,3.8999999999999995,20.29676923794295,-7851.2070724054165,-3.714814814814816e-05,0.0005312235658771279,-0.06992940549768557,0.6086141651078132,6.842027760310931
1971174,23.4,20.3,11.9,0.0,12.8,1.9,0.07857488280286208,4.2,16.707487330530356,-7089.998087024563,3.4826388888888966e-06,-0.0003541490439180851,-0.009833822648112056,0.5848280046752776,5.787632867273185
1971175,25.3,19.6,11.5,0.6,12.8,2.4,0.07857488280286208,4.050000000000001,16.88571940187368,-7113.3083206966285,-1.741319444444438e-06,0.0,,0.5948364148146122,6.044834554812378
1971176,22.1,24.3,12.5,0.0,14.6,2.4,0.08962447569701455,5.9,17.116841035215824,-7405.629831530219,2.1476273148148142e-05,0.0002897583086602514,0.07411788551447401,0.4768413312435024,5.231581488376306
1971177,16.5,24.0,14.8,1.6,15.0,3.7,0.09207994078460399,4.6,19.317059505687343,-7739.216263816068,-1.509143518518519e-05,6.439073525783369e-05,-0.23437277311333676,0.5638905223690694,5.491825529695357
1971178,26.1,23.2,13.5,4.6,14.9,2.4,0.09146607451270664,4.85,18.840663111230477,-7667.648998621162,2.9021990740740736e-06,-1.609768381445833e-05,-0.18028674854872154,0.5439449667595562,5.720150413069386
1971179,22.0,17.7,10.8,9.9,13.1,2.4,0.08041648161855415,3.4499999999999993,18.06905911855885,-7306.461208430516,-1.6252314814814818e-05,-0.0002897583086602518,0.05608921065960191,0.6395718504828622,6.984307840928327
1971180,12.4,16.2,5.2,0.0,10.1,3.7,0.06200049346163336,5.5,11.818324388537526,-5956.140663289748,2.3798032407407414e-05,-0.0004829305144337525,-0.04927837793665031,0.48056558279707784,5.799105592626232
1971181,14.3,11.5,3.2,3.5,8.5,2.4,0.05217863311127559,4.15,10.824035663028416,-5547.564649469005,-1.5671874999999993e-05,-0.00025756294103133513,0.06084677763519307,0.5668384742652133,6.560010630151851
1971182,10.5,10.8,6.2,0.0,8.6,2.9,0.05279249938317296,2.3000000000000003,12.501873995888042,-5859.06444664793,-2.1476273148148145e-05,1.6097683814458696e-05,-1.3341219392605093,0.7322055478662219,6.964207389320506
1971183,11.9,12.2,5.9,0.0,9.3,2.9,0.05708956328645448,3.1499999999999995,12.78033499111393,-6007.676030069651,9.867476851851842e-06,0.00011268378670120906,0.08756784929509266,0.6537314242367657,6.892953579033733
1971184,23.0,18.7,7.7,0.4,9.7,2.9,0.05954502837404392,5.5,11.320637135928324,-5809.272202045101,2.7280671296296298e-05,6.439073525783369e-05,0.42367385908949323,0.4874433283659226,4.743195993836457
1971185,19.5,17.6,10.3,0.0,10.7,2.4,0.06568369109301751,3.6500000000000004,14.321023583470923,-6450.879929149026,-2.1476273148148142e-05,0.00016097683814458405,-0.1334121939260533,0.6225197918593796,5.649695619887507
1971186,27.0,20.6,9.1,0.0,12.3,2.4,0.07550555144337527,5.750000000000001,14.349692940270833,-6683.400237135213,2.4378472222222228e-05,0.00025756294103133475,0.0946505429880783,0.47630080296738975,5.4362422618166
1971187,10.7,18.7,13.1,0.2,14.4,1.2,0.08839674315321984,2.8,20.986162967608085,-7834.358611638587,-3.4245949074074086e-05,0.00033805136010362717,-0.10130398251785244,0.6989859480100162,7.275575396512731
1971188,18.1,19.6,13.0,2.4,13.5,1.9,0.0828719467061436,3.3000000000000007,18.870948881044683,-7461.997735473864,5.804398148148157e-06,-0.0001448791543301257,-0.040063721899715764,0.6565242538764018,6.407958153577609
1971189,25.5,18.6,11.7,0.1,11.0,2.4,0.0675252899087096,3.450000000000001,14.962737094398316,-6588.046529635787,1.7413194444444483e-06,-0.00040244209536146084,-0.0043268819651693,0.6415611950575686,5.465546272532873
1971190,27.8,19.7,11.1,0.0,11.4,1.9,0.06998075499629905,4.3,14.638774708862147,-6599.068839388041,9.867476851851837e-06,6.439073525783405e-05,0.15324373626641136,0.5756868350216731,5.300130784869618
1971191,28.8,20.8,12.6,0.0,11.7,1.2,0.07182235381199112,4.1000000000000005,15.268194470776702,-6733.371844009542,-2.321759259259251e-06,4.8293051443375e-05,-0.048076466279658905,0.5937803146514246,5.0924915681558
1971192,26.2,22.0,12.6,0.0,12.1,0.8,0.07427781889958056,4.7,15.175459013536413,-6777.813235853931,6.965277777777773e-06,6.439073525783369e-05,0.10817204912923224,0.551659058849814,4.904258702798583
1971193,29.6,22.5,13.2,0.0,11.5,1.9,0.0705946212681964,4.65,14.416493017651558,-6580.315733384271,-5.804398148148128e-07,-9.658610288675036e-05,0.006009558284957341,0.5565390148216196,4.503443259590361
1971194,30.1,24.1,11.6,0.0,11.4,2.9,0.06998075499629905,6.250000000000001,12.767505211349533,-6301.988459349291,1.857407407407408e-05,-1.609768381445833e-05,-1.1538351907118183,0.45481713847715477,4.046041426870764
1971195,17.5,21.5,13.7,0.0,15.6,2.4,0.09576313841598816,3.9000000000000004,21.194621121680036,-8040.865963731217,-2.7280671296296298e-05,0.0006761027202072536,-0.040349891341856514,0.6111611553693956,6.677158774265951
1971196,12.9,19.8,12.9,7.4,15.7,0.8,0.09637700468788553,3.45,22.03777781265733,-8145.016755636029,-5.223958333333335e-06,1.6097683814458696e-05,-0.3245161473876916,0.6441910071449064,7.469608252965769
1971197,28.2,23.1,10.9,0.0,12.1,2.9,0.07427781889958056,6.1000000000000005,13.757406544719556,-6562.539581560457,3.0763310185185185e-05,-0.0005795166173205036,-0.053084431517123234,0.4611835092172875,4.583073154609175
1971198,27.9,26.8,15.2,0.0,13.0,2.4,0.0798026153466568,5.800000000000001,15.184020399670572,-6907.267513034689,-3.4826388888888865e-06,0.0001448791543301257,-0.0240382331398294,0.48980003294207713,3.9724147836952612
1971199,25.5,30.1,16.0,0.0,12.8,2.4,0.07857488280286208,7.050000000000001,13.68738939545081,-6647.738788553505,1.4510995370370369e-05,-3.219536762891666e-05,-0.4507168713718039,0.4255050066418041,3.221080148537153
1971200,20.1,24.6,11.0,0.0,12.4,3.7,0.07611941771527264,6.800000000000001,13.455493537713982,-6554.805165202137,-2.9021990740740736e-06,-6.439073525783369e-05,0.04507168713718013,0.42417466063449943,4.297754272437542
1971201,10.3,14.0,9.4,13.1,11.0,1.9,0.0675252899087096,2.3,16.243417901436267,-6762.7122621457975,-5.223958333333334e-05,-0.00022536757340241813,0.23179724813406907,0.7379157646817854,7.332602397303008
1971202,21.2,15.4,9.9,0.0,10.5,2.4,0.0644559585492228,2.75,14.964194969208389,-6514.672623450944,5.223958333333335e-06,-8.048841907229202e-05,-0.06490322947753949,0.6971803635386901,6.372142999653215
1971203,27.1,18.2,6.5,1.4,9.8,2.4,0.06015889464594128,5.85,11.168098557569637,-5794.096136700307,3.598726851851851e-05,-0.00011268378670120906,-0.31936509742916175,0.4632700596652492,4.946855407268268
1971204,21.9,18.5,9.3,0.0,9.7,1.9,0.05954502837404392,4.6,12.059549862729673,-5943.2793681195435,-1.4510995370370369e-05,-1.609768381445833e-05,0.9014337427436078,0.5501043304396139,4.805609695541022
1971205,26.2,19.8,11.7,0.0,9.9,1.9,0.06077276091783864,4.050000000000001,12.81250831642267,-6099.604721632444,-6.38483796296295e-06,3.2195367628916844e-05,-0.19831542340359218,0.5953132966249639,4.530062320419734
1971206,27.2,20.9,11.7,0.0,11.0,1.9,0.0675252899087096,4.6,13.79281760139057,-6413.584061900147,6.38483796296295e-06,0.00017707452195904255,0.03605734970974405,0.5561857823828008,4.735120570915016
1971207,27.0,21.5,12.8,0.0,11.6,2.4,0.07120848754009376,4.35,14.862700338178803,-6660.663237018419,-2.9021990740740736e-06,9.658610288675073e-05,-0.030047791424786693,0.5762936649271422,4.832558528363974
1971208,21.7,22.2,13.9,0.0,12.2,1.9,0.07489168517147791,4.1499999999999995,15.917103120963446,-6896.378465041636,-2.321759259259261e-06,9.658610288675036e-05,-0.024038233139829467,0.5932307004904687,4.8896474977176725
1971209,21.5,22.3,14.9,0.0,14.1,1.9,0.08655514433752776,3.7,19.234444195050116,-7594.595502407872,-5.223958333333325e-06,0.0003058559924747101,-0.017079797230931386,0.6290310090865184,5.689992968258227
1971210,15.7,22.5,12.3,0.1,17.3,2.9,0.10619886503824329,5.1,21.84862927992976,-8372.110329979296,1.6252314814814808e-05,0.0005151258820626699,0.03155018099602606,0.5246673767831431,7.042711962829726
1971211,15.0,19.5,12.9,45.2,16.7,2.4,0.1025156674068591,3.3,23.855006703999496,-8482.666622442719,-2.089583333333333e-05,-9.658610288675108e-05,0.21634409825846337,0.6563114579068142,8.150907522753936
1971212,9.8,18.3,13.9,5.4,17.6,1.9,0.10804046385393537,2.2,27.365632867076467,-8944.297340406558,-1.276967592592592e-05,0.00014487915433012644,-0.08814018817937407,0.755075382941832,9.321840991404185
1971213,12.2,20.2,15.0,2.6,17.3,1.9,0.10619886503824329,2.5999999999999996,26.085110060940533,-8784.655724203305,4.643518518518512e-06,-4.8293051443375364e-05,-0.0961529325593173,0.7202028479964989,8.121249344203862
1971214,23.3,23.0,12.8,8.8,16.8,1.2,0.10312953367875648,5.1,21.144555171461757,-8218.857464932864,2.9021990740740738e-05,-8.048841907229239e-05,-0.3605734970974398,0.5259628170211104,6.612023957229429
1971215,25.6,24.1,15.0,0.0,14.9,2.4,0.09146607451270664,4.550000000000001,19.243030314001924,-7715.55882658423,-6.38483796296295e-06,-0.0003058559924747101,0.020875307726693906,0.5677818443158006,5.419017815149042
1971216,21.8,26.0,16.3,0.0,15.5,2.4,0.0951492721440908,4.85,19.67912673537344,-7856.402630569462,3.482638888888876e-06,9.658610288675073e-05,0.0360573497097439,0.5509635831082687,5.052694095532586
1971217,24.1,24.1,13.8,0.2,16.9,1.2,0.10374339995065383,5.15,21.210388394040564,-8241.37489810026,3.4826388888888966e-06,0.00022536757340241775,0.015453149875604663,0.5253735955632266,6.2283587852211095
1971218,24.7,26.5,16.3,0.0,15.1,2.4,0.09269380705650135,5.1,18.78633517552566,-7690.756410374379,-5.80439814814823e-07,-0.0002897583086602518,0.0020031860949858106,0.534912599032115,4.765249821384605
1971219,26.7,28.0,14.2,0.0,12.7,2.4,0.07796101653096471,6.9,13.713153594425266,-6638.229314332373,2.089583333333334e-05,-0.0003863444115470022,-0.05408602456461617,0.427990882039127,3.607258212676928
1971220,25.5,28.9,17.0,0.0,16.0,2.9,0.0982186035035776,5.949999999999999,18.870975111225505,-7834.250120318125,-1.1028356481481493e-05,0.0005312235658771282,-0.020760292257125407,0.4859973936812915,4.412395139891138
1971221,11.1,22.0,10.7,0.0,12.3,2.4,0.07550555144337527,5.65,14.450373002450753,-6698.813734470596,-3.482638888888876e-06,-0.000595614301134962,0.00584713779076929,0.48655744648995236,4.989041621640137
1971222,9.8,15.8,10.9,8.0,12.5,2.4,0.07673328398716998,2.45,18.443137366335918,-7260.865045095508,-3.7148148148148145e-05,3.219536762891666e-05,-1.153835190711818,0.7264367745284653,7.493370787352275
