DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971127,14.1,17.9,7.8,12.4,12.1,2.4,0.07427781889958056,5.049999999999999,14.806382785906964,-6723.968616803033,3.4245949074074066e-05,-9.658610288675036e-05,-0.35456393881248427,0.5160538672252338,6.322270988144421
1971128,19.3,17.9,8.8,5.7,10.8,2.4,0.06629755736491488,4.549999999999999,13.571992314178058,-6350.4687314124485,-5.804398148148147e-06,-0.0002092698895879594,0.02773642285364932,0.5522898596658278,5.596460022223566
1971129,11.8,17.0,6.0,0.0,11.1,0.8,0.06813915618060697,5.5,13.07401737675451,-6312.128904363449,1.1028356481481493e-05,4.8293051443375364e-05,0.22836321482837912,0.48277781615375315,6.09701593357076
1971130,21.1,21.4,5.2,0.0,11.2,1.2,0.06875302245250432,8.1,11.022393041758761,-5952.414673078232,3.018287037037036e-05,1.609768381445833e-05,1.8749821849067037,0.34714339533225724,4.670759374826645
1971131,22.1,24.0,7.1,0.0,11.1,1.2,0.06813915618060697,8.45,10.657736710034348,-5865.151277242244,4.0630787037036985e-06,-1.609768381445833e-05,-0.2524014479682099,0.33799664892075454,3.949400606019423
1971132,26.5,23.6,4.3,0.0,9.7,2.4,0.05954502837404392,9.65,8.502877517485803,-5192.569586098047,1.3930555555555566e-05,-0.00022536757340241813,-0.06181259950241846,0.2851797260378094,3.499855344206355
1971133,27.4,24.1,4.9,0.0,9.5,2.4,0.058317295830249194,9.600000000000001,8.34500966370244,-5127.142943349058,-5.804398148148024e-07,-3.219536762891703e-05,0.018028674854871564,0.28857689339624115,3.3218588416378645
1971134,27.4,26.2,4.8,0.0,9.7,1.9,0.05954502837404392,10.7,7.91949960080723,-5036.8022878669735,1.27696759259259e-05,3.219536762891703e-05,0.39663084680718214,0.25284846204237565,2.993839824636658
1971135,27.2,28.2,5.7,0.0,10.3,0.5,0.06322822600542807,11.25,8.135589772161541,-5167.524034365169,6.38483796296297e-06,9.658610288675036e-05,0.06610514113453106,0.2393527982695736,2.836543033707217
1971136,22.6,27.8,8.1,0.0,13.1,1.2,0.08041648161855415,9.850000000000001,11.585505694957867,-6310.175286762346,-1.6252314814814794e-05,0.0004507351468048358,-0.036057349709744065,0.2888723393332967,3.7663615917603996
1971137,27.3,27.9,7.9,0.0,13.2,2.4,0.0810303478904515,10.0,11.56352198139125,-6318.653044670111,1.7413194444444278e-06,1.609768381445833e-05,0.1081720491292319,0.283308553927949,3.7750578160077555
1971138,20.4,27.8,9.1,0.0,13.6,1.9,0.08348581297804096,9.350000000000001,12.485145356931787,-6546.511005397605,-7.545717592592575e-06,6.439073525783405e-05,-0.11718638655666741,0.30910632280734734,3.924782876304723
1971139,20.9,28.3,11.3,0.0,12.6,1.2,0.07734715025906734,8.5,12.176920751483584,-6358.191818449663,-9.867476851851868e-06,-0.00016097683814458478,0.06129749450656487,0.34778381466811836,3.5104420200435307
1971140,27.4,29.6,7.7,0.0,12.0,1.9,0.0736639526276832,10.950000000000001,9.780491235256797,-5785.998954244617,2.8441550925925937e-05,-9.658610288675e-05,-0.294468355962912,0.2532114270649639,3.0821696950462854
1971141,21.2,28.3,9.3,0.0,14.1,0.8,0.08655514433752776,9.5,12.855751149671686,-6679.667304791299,-1.683275462962964e-05,0.0003380513601036268,-0.04979348293250381,0.3042915931307284,3.96488532632254
1971142,20.9,28.6,9.9,0.0,14.6,1.9,0.08962447569701455,9.350000000000001,13.493548339420705,-6858.320058230146,-1.7413194444444278e-06,8.048841907229202e-05,-0.02163440982584628,0.31132360400369813,4.048535031827766
1971143,18.2,23.4,11.9,7.7,13.6,2.4,0.08348581297804096,5.749999999999999,16.004478250389575,-7110.17139011914,-4.179166666666669e-05,-0.00016097683814458405,0.259612917910158,0.4838993125743164,5.11058822959561
1971144,17.2,24.1,8.3,3.7,12.1,1.9,0.07427781889958056,7.9,12.145044054007508,-6286.142433905103,2.4958912037037046e-05,-0.00024146525721687644,-0.10336440250126644,0.3646176003675416,4.309522966550234
1971145,25.3,25.9,9.4,0.0,12.4,1.9,0.07611941771527264,8.25,12.174622709225636,-6331.356335453755,4.0630787037036985e-06,4.8293051443375364e-05,0.08413381598940264,0.3527439768257607,3.9734077099856426
1971146,26.0,27.7,10.9,0.6,13.7,2.4,0.08409967924993832,8.399999999999999,13.42931227064611,-6726.793713118979,1.7413194444444278e-06,0.0002092698895879594,0.008320926856094717,0.3507426347277688,3.9823966073517663
1971147,15.5,24.2,12.8,5.0,16.1,2.4,0.09883246977547497,5.699999999999999,19.336598911175503,-7905.594094961883,-3.1343749999999986e-05,0.00038634441154700253,-0.08112903684692413,0.4892425700925086,5.863849148553146
1971148,17.9,23.6,11.6,0.9,13.2,1.2,0.0810303478904515,6.000000000000001,15.224156776446597,-6941.424508697183,3.482638888888907e-06,-0.0004668328306192949,-0.0074601413192574295,0.4687145703307648,4.886886200348043
1971149,10.4,16.7,13.0,1.4,14.4,0.8,0.08839674315321984,1.8499999999999996,22.465703492175745,-7985.467766925657,-4.8176504629629635e-05,0.00019317220577350146,-0.2493966688257296,0.787785240717462,8.25765568001761
1971150,10.4,17.9,12.6,18.1,14.6,2.4,0.08962447569701455,2.6499999999999995,21.53605272398747,-7922.840650704928,9.287037037037035e-06,3.219536762891666e-05,0.2884587976779544,0.7113146125418278,7.7676198614222836
1971151,14.1,23.1,12.6,0.9,15.1,0.8,0.09269380705650135,5.250000000000001,18.589582344893213,-7666.749692811373,3.018287037037038e-05,8.048841907229202e-05,0.3749964369813393,0.5159781851650426,5.83859097640139
1971152,11.0,20.2,13.6,9.8,16.1,1.2,0.09883246977547497,3.3,22.90394479777193,-8295.098156327093,-2.2637152777777788e-05,0.00016097683814458478,-0.1406236638680016,0.6577973234282286,7.493354240117269
1971153,19.9,23.6,12.4,16.6,15.3,1.9,0.09392153960029609,5.6000000000000005,18.40445431784759,-7673.344590883256,2.670023148148149e-05,-0.00012878147051566737,-0.20732976083102866,0.494092334213395,5.746395674194415
1971154,23.9,24.4,10.6,1.0,14.7,0.8,0.09023834196891191,6.8999999999999995,16.086909102903498,-7278.156624977052,1.509143518518517e-05,-9.658610288675108e-05,-0.1562485154088901,0.4180131206915874,5.235995974403673
1971155,17.9,25.4,10.8,0.0,14.0,0.8,0.0859412780656304,7.299999999999999,14.832530877971891,-6994.530418273827,4.643518518518512e-06,-0.00011268378670120869,-0.04120839966827902,0.39905645203910756,4.674172314875321
1971156,20.0,26.6,10.6,0.2,14.6,1.2,0.08962447569701455,8.0,14.799252312891781,-7072.30037032416,8.126157407407419e-06,9.658610288675036e-05,0.08413381598940319,0.3667560126927305,4.55609794131477
1971157,19.7,27.0,13.3,0.0,16.4,0.8,0.10067406859116702,6.85,18.218591628085182,-7810.954521917653,-1.3350115740740745e-05,0.0002897583086602514,-0.04607328018467306,0.4280214545990501,5.064168158220801
1971158,17.7,24.6,11.9,0.5,15.3,2.4,0.09392153960029609,6.3500000000000005,17.466090447599157,-7553.087748971038,-5.804398148148137e-06,-0.00017707452195904203,0.032779408827040155,0.45021310262961284,5.408684932285909
1971159,15.6,23.3,12.4,1.0,15.0,0.5,0.09207994078460399,5.45,18.19707334087005,-7603.3370812826415,-1.044791666666667e-05,-4.829305144337572e-05,0.21634409825846265,0.503123511292111,5.725596790775753
1971160,20.0,25.4,13.8,1.6,15.2,0.8,0.09330767332839872,5.799999999999999,18.018061646809794,-7610.037650954021,4.063078703703688e-06,3.219536762891703e-05,0.1262007239841032,0.48608195517491737,5.12115943306356
1971161,18.1,26.6,10.9,0.0,15.0,0.8,0.09207994078460399,7.8500000000000005,15.40395719289063,-7220.270508402131,2.3798032407407424e-05,-3.219536762891703e-05,-0.7391756690497505,0.374153009917223,4.694091977855583
1971162,26.2,28.7,10.6,0.5,11.2,3.7,0.06875302245250432,9.05,10.328272165984275,-5808.453884414265,1.3930555555555556e-05,-0.0006117119849494199,-0.02277306297457523,0.32434234504811393,3.0192409761553076
1971163,18.8,22.5,8.6,0.2,11.4,4.4,0.06998075499629905,6.95,12.16161362107014,-6195.467694673788,-2.4378472222222228e-05,3.219536762891703e-05,-0.7572043439046221,0.4098933611539195,4.45481303061345
1971164,20.8,22.4,8.8,1.1,12.5,1.2,0.07673328398716998,6.799999999999999,13.573024087420787,-6587.870085388951,-1.7413194444444585e-06,0.00017707452195904203,-0.009833822648112145,0.4180117666948083,4.950916116836441
1971165,24.1,24.6,10.5,2.6,12.9,0.5,0.07918874907475944,7.050000000000001,13.80351822157507,-6680.374843756163,2.9021990740740944e-06,6.439073525783405e-05,0.0450716871371802,0.41029042079492184,4.4851901001129555
1971166,25.4,29.9,9.0,0.0,14.5,0.8,0.08901060942511718,10.45,12.429325449916467,-6653.465987515271,3.946990740740739e-05,0.0002575629410313344,0.1532437362664126,0.27181529733426557,3.7237152742460187
1971167,26.7,29.0,10.1,0.0,13.3,1.9,0.08164421416234888,9.45,12.102596762087602,-6435.971336893118,-1.1608796296296294e-05,-0.00019317220577350072,0.060095582849573614,0.30828122725941914,3.5718346251262014
1971168,24.9,23.6,8.5,0.0,13.9,1.2,0.08532741179373303,7.550000000000001,14.46487654130614,-6923.525674728023,-2.2056712962962943e-05,9.658610288675036e-05,-0.22836321482837957,0.3808894699508727,5.164806089588388
1971169,16.9,27.6,13.6,0.0,16.9,1.9,0.10374339995065383,7.000000000000001,18.643547608178306,-7938.429997295299,-6.38483796296296e-06,0.0004829305144337529,-0.013221028226906162,0.4213736914037444,5.054782916237793
1971170,24.1,20.6,11.8,12.1,10.6,1.9,0.06506982482112014,4.4,13.44470854871241,-6301.826311108243,-3.018287037037037e-05,-0.0010141540803108812,0.029761621982645915,0.5703166032465269,4.636402272496989
1971171,18.3,21.0,9.4,0.0,12.6,0.8,0.07734715025906734,5.8,14.677653755039978,-6775.507243575835,1.6252314814814808e-05,0.0003219536762891685,0.050480289593641724,0.4741944900481553,5.443978293393806
1971172,26.0,27.4,8.8,0.3,14.1,2.4,0.08655514433752776,9.299999999999999,13.031951437161968,-6711.143580456694,4.063078703703702e-05,0.00024146525721687682,0.16826763197880543,0.31008573211947177,4.1796490387835465
1971173,26.1,26.4,10.7,0.0,16.4,0.8,0.10067406859116702,7.85,17.00260193460761,-7648.473428806381,-1.683275462962962e-05,0.00037024672773254346,-0.04546361485141649,0.3735912536691544,5.2427747081663
1971174,18.2,24.6,12.0,0.0,14.4,1.2,0.08839674315321984,6.300000000000001,16.39600153853672,-7278.993094386891,-1.7993634259259244e-05,-0.0003219536762891681,0.05588889205010338,0.45319144363138875,5.059841842279046
1971175,25.6,26.6,11.7,0.0,14.7,2.4,0.09023834196891191,7.450000000000001,15.486452936965613,-7190.758989575465,1.3350115740740745e-05,4.8293051443375e-05,0.2764396811080398,0.39452533801434936,4.592206142937659
1971176,21.7,30.9,11.2,0.0,15.7,1.2,0.09637700468788553,9.85,14.130165753374396,-7113.923890441492,2.7861111111111092e-05,0.00016097683814458478,0.173075278606771,0.29736390932106366,3.840096049023569
1971177,12.9,28.6,13.7,1.4,17.5,0.8,0.107426597582038,7.450000000000001,18.791279802107546,-8045.3886213348,-2.7861111111111092e-05,0.0002897583086602514,-0.0961529325593176,0.4000936895613613,4.956499942095909
1971178,21.7,30.3,13.6,30.5,17.9,1.2,0.10988206266962743,8.350000000000001,18.1165615932299,-8016.12130688223,1.044791666666667e-05,6.439073525783332e-05,0.16225807369384945,0.36032707068761655,4.60537319597334
1971179,22.4,24.6,14.9,6.8,14.7,1.2,0.09023834196891191,4.8500000000000005,18.562683923352335,-7604.299075421529,-4.063078703703704e-05,-0.0005151258820626695,0.07887545249006524,0.5474710344964603,5.180419515744075
1971180,11.3,20.4,10.2,0.0,12.1,1.9,0.07427781889958056,5.1,14.754472757016904,-6716.277987866779,2.9021990740740635e-06,-0.0004185397791759188,-0.006934105713412305,0.5191799510992195,5.409289622512633
1971181,13.7,19.0,6.7,0.7,10.1,1.2,0.06200049346163336,6.15,11.293723832916436,-5858.890183902316,1.218923611111112e-05,-0.0003219536762891685,-0.03786021719523134,0.4467330928002531,4.85771002114354
1971182,10.5,17.4,7.9,0.0,11.1,3.7,0.06813915618060697,4.749999999999999,13.78097010286472,-6425.94422631493,-1.6252314814814828e-05,0.00016097683814458443,-0.10096057918728345,0.536231673745688,5.9472791258274516
1971183,11.6,17.3,10.2,2.0,11.1,2.4,0.06813915618060697,3.5500000000000007,15.00170319059056,-6608.21642325046,-1.3930555555555536e-05,0.0,,0.6302073986898483,5.989127923870295
1971184,24.9,25.2,9.2,0.0,12.5,1.9,0.07673328398716998,8.0,12.493678482131072,-6402.683104273272,5.16591435185185e-05,0.00022536757340241737,0.2292217231548023,0.36281190778825617,4.179164638616217
1971185,23.4,24.7,9.7,0.0,13.0,2.9,0.0798026153466568,7.5,13.493543363121574,-6643.007699074594,-5.804398148148147e-06,8.048841907229239e-05,-0.07211469941948796,0.386588158586557,4.494582252314837
1971186,24.2,27.4,9.6,0.0,14.1,1.2,0.08655514433752776,8.899999999999999,13.392410864738071,-6774.10951186127,1.6252314814814794e-05,0.00017707452195904274,0.09178234471571212,0.3272590986851697,4.1809493567849225
1971187,12.4,26.2,13.9,0.0,16.1,1.2,0.09883246977547497,6.1499999999999995,18.738669024592276,-7832.670140667814,-3.19241898148148e-05,0.00032195367628916886,-0.09915771170179614,0.46657137705101315,5.203486776837444
1971188,20.3,27.6,14.8,0.0,15.5,2.4,0.0951492721440908,6.4,17.6568873974038,-7607.128400099459,2.902199074074084e-06,-9.658610288675073e-05,-0.030047791424786797,0.455441945530817,4.593862988923445
1971189,26.0,26.1,10.0,0.0,12.5,2.4,0.07673328398716998,8.05,12.450812226881661,-6394.970765505533,1.915451388888889e-05,-0.0004829305144337532,-0.039663084680718476,0.3629127423265592,3.9614878907556195
1971190,27.7,27.0,10.4,0.0,13.2,1.9,0.0810303478904515,8.3,12.984716578724626,-6583.097258400704,2.9021990740740736e-06,0.00011268378670120906,0.025755249792674337,0.3534713618435758,3.9848096689577637
1971191,27.0,28.4,11.0,0.0,13.5,2.4,0.0828719467061436,8.7,12.946821304492408,-6616.454673285089,4.643518518518502e-06,4.829305144337572e-05,0.09615293255931637,0.3389503593260595,3.7613119423644368
1971192,28.1,29.0,9.9,0.0,13.4,1.9,0.08225808043424625,9.55,12.119040097279049,-6452.093247511234,9.867476851851868e-06,-1.609768381445833e-05,-0.6129749450656543,0.3041805822072148,3.6008107980486064
1971193,28.0,30.4,9.7,0.0,13.6,1.9,0.08348581297804096,10.35,11.66615509705702,-6390.2085285332805,9.287037037037024e-06,3.219536762891666e-05,0.2884587976779541,0.27685769705247487,3.373504734987964
1971194,28.4,31.0,10.3,0.0,13.8,0.8,0.08471354552183569,10.35,11.853594890936959,-6452.7207008162195,0.0,3.219536762891703e-05,0.0,0.2784783092718541,3.312009938651294
1971195,16.7,26.7,11.7,0.0,17.3,2.9,0.10619886503824329,7.5,18.48710265051491,-7977.098206861884,-3.3085069444444436e-05,0.0005634189335060449,-0.058721969527297524,0.39220623035842245,5.46841112609286
1971196,15.6,26.0,15.8,3.8,17.2,1.9,0.10558499876634592,5.1,21.707427874963287,-8341.520154571728,-2.7861111111111112e-05,-1.6097683814458696e-05,1.7307527860676877,0.5336466628810533,5.671423013621121
1971197,24.8,29.6,10.7,0.0,14.1,1.2,0.08655514433752776,9.450000000000001,12.899553185428575,-6687.535963097738,5.04982638888889e-05,-0.0004990281982482112,-0.10119320724992702,0.30993703413289164,3.677239956392371
1971198,27.5,32.6,10.8,0.0,16.2,0.5,0.09944633604737231,10.9,13.627480996387,-7094.36859423942,1.683275462962962e-05,0.0003380513601036268,0.04979348293250375,0.2629171597388041,3.6068070557109344
1971199,21.3,34.3,13.7,0.0,17.5,1.2,0.107426597582038,10.299999999999999,15.466444527332909,-7576.1362524058395,-6.965277777777793e-06,0.0002092698895879598,-0.0332837074243792,0.28923728080365485,3.575338168577899
1971200,18.6,30.6,13.4,0.0,16.7,1.9,0.1025156674068591,8.600000000000001,16.47862007025514,-7616.893367111363,-1.9734953703703675e-05,-0.00012878147051566775,0.15324373626641177,0.3495980485981283,4.1879165908742
1971201,10.1,18.1,14.8,9.1,13.7,1.9,0.08409967924993832,1.6500000000000004,21.582015534142485,-7787.557616219505,-8.068113425925926e-05,-0.0004829305144337525,0.16706572032181444,0.8104791715273292,7.157847487156986
1971202,16.3,22.1,8.3,0.0,12.4,0.8,0.07611941771527264,6.9,13.362531697738184,-6539.386551272407,6.0946180555555555e-05,-0.0002092698895879594,-0.2912324399633179,0.4115470111174306,4.998236790137042
1971203,23.4,24.0,7.9,0.1,11.8,1.2,0.07243622008388849,8.05,11.699116764205847,-6163.132076869586,1.3350115740740745e-05,-9.658610288675036e-05,-0.13821984055401937,0.3569772357793337,4.219158295522166
1971204,25.1,25.2,8.9,0.0,10.9,1.2,0.06691142363681224,8.149999999999999,10.669272501356382,-5841.608089431433,1.1608796296296048e-06,-0.0001448791543301261,-0.008012744379942947,0.35554321104507425,3.605476436478394
1971205,24.8,26.8,9.0,0.0,11.7,1.2,0.07182235381199112,8.9,10.936459349973951,-5999.896038067719,8.706597222222242e-06,0.00012878147051566737,0.06760753070577036,0.32558142281154806,3.536749698412952
1971206,26.0,27.6,8.9,0.0,11.8,2.4,0.07243622008388849,9.350000000000001,10.703655237562181,-5964.564815483678,5.223958333333345e-06,1.6097683814458696e-05,0.3245161473876922,0.30855130696345356,3.4043593379881014
1971207,24.9,28.6,8.6,0.0,13.8,1.2,0.08471354552183569,10.0,12.137784424527108,-6507.558984544523,7.545717592592575e-06,0.0003219536762891685,0.023437277311333615,0.2852238119394147,3.8041743457930597
1971208,22.1,29.3,10.7,0.0,14.1,1.9,0.08655514433752776,9.3,13.031951437161965,-6711.143580456694,-8.126157407407397e-06,4.8293051443375e-05,-0.1682676319788066,0.31535369737001057,3.7419495603429995
1971209,16.4,29.6,10.9,0.0,16.2,0.8,0.09944633604737231,9.350000000000001,15.135588211878483,-7345.00827455333,5.80439814814823e-07,0.0003380513601036268,0.001717016652844982,0.314088859368819,4.285731872907912
1971210,13.3,30.3,15.3,0.0,19.8,2.9,0.12154552183567728,7.5,21.52829225362285,-8721.634267551744,-2.1476273148148162e-05,0.0005795166173205036,-0.037058942757237,0.40219724176303767,5.165027650208336
1971211,15.0,25.8,16.4,62.2,19.9,1.9,0.12215938810757461,4.700000000000001,26.319312653314178,-9228.422870335487,-3.2504629629629615e-05,1.6097683814457605e-05,-2.0192115837457716,0.5610992486756655,6.766964402777868
1971212,10.8,24.7,17.4,27.3,20.3,1.2,0.12461485319516409,3.6500000000000004,28.998870094177082,-9529.59579763555,-1.218923611111112e-05,6.439073525783479e-05,-0.18930108597615347,0.638345818043608,7.395614236688165
1971213,9.7,24.6,18.6,1.6,21.6,0.8,0.13259511472982977,3.0,32.614195832025146,-10039.206675968651,-7.545717592592595e-06,0.0002092698895879594,-0.036057349709744134,0.6925420800212615,7.9921161614379175
1971214,25.1,28.8,16.1,0.8,19.0,1.9,0.11663459166049839,6.35,22.247606403105205,-8678.013213172464,3.888946759259258e-05,-0.0004185397791759196,-0.09291701655972505,0.4616200200049267,5.378674487590505
1971215,23.7,30.1,18.2,0.0,20.2,1.2,0.12400098692326672,5.950000000000001,24.525811352762208,-9105.016079425017,-4.643518518518502e-06,0.00019317220577350146,-0.02403823313982927,0.48914651113532387,5.350772780247322
1971216,21.6,31.7,15.0,0.0,19.6,1.9,0.12031778929188255,8.35,20.072458030836984,-8518.400209988258,2.7861111111111092e-05,-9.658610288675073e-05,-0.2884587976779521,0.3642006536831475,4.710540152941415
1971217,22.2,29.8,15.1,5.1,21.2,0.5,0.13013964964224028,7.3500000000000005,23.520546718207807,-9161.46658326817,-1.1608796296296284e-05,0.00025756294103133404,-0.04507168713718022,0.40863988133269097,5.748368761455335
1971218,21.4,32.2,17.4,0.0,19.2,0.8,0.11786232420429311,7.400000000000002,20.93274844862393,-8560.739733775557,5.804398148148333e-07,-0.0003219536762891677,-0.0018028674854872668,0.4125938082430613,4.475989675956096
1971219,23.7,33.7,16.0,0.0,18.9,0.8,0.11602072538860102,8.850000000000001,18.613380461835227,-8228.269681102842,1.683275462962962e-05,-4.829305144337572e-05,-0.34855438052752286,0.3469020304463041,4.036511980656954
1971220,23.2,33.7,14.8,0.0,22.2,0.5,0.13627831236121393,9.450000000000001,21.47914742650796,-9089.085596722152,6.965277777777773e-06,0.000531223565877129,0.013111763530816004,0.32118371396978307,4.850230973647791
1971221,11.5,24.4,15.0,0.0,15.5,1.2,0.0951492721440908,4.699999999999999,19.888035833683624,-7880.546594503818,-5.5141782407407423e-05,-0.0010785448155687148,0.051126092872025214,0.5576503026422408,5.558686234286673
