DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,16.6,18.2,8.1,0.0,11.2,0.1,0.06875302245250432,5.05,13.623773633335956,-6415.316295769844,1.683275462962963e-05,-1.609768381445833e-05,-1.045663141582585,0.5168524389411511,5.708564035944301
1971129,19.1,18.2,9.8,3.8,11.5,1.2,0.0705946212681964,4.199999999999999,14.881745602714682,-6649.0191379261005,-9.867476851851858e-06,4.8293051443375364e-05,-0.20432498168854965,0.579711240803456,5.87603759415215
1971130,20.1,23.6,11.6,0.0,12.8,0.1,0.07857488280286208,6.000000000000001,14.723477908978694,-6810.542328946461,2.089583333333335e-05,0.0002092698895879594,0.09985112227313764,0.4687145703307648,4.726170524323202
1971131,25.9,24.8,7.6,0.0,11.0,1.2,0.0675252899087096,8.600000000000001,10.446886314059965,-5808.133614547278,3.018287037037037e-05,-0.0002897583086602518,-0.10416567693926068,0.33337370335690747,3.727667049846311
1971132,25.1,26.1,7.6,0.0,10.9,1.9,0.06691142363681224,9.25,9.895907221293514,-5675.600437127965,7.545717592592575e-06,-1.609768381445833e-05,-0.46874554622667497,0.3085660191077544,3.414952366257332
1971133,27.6,26.1,12.2,0.0,9.6,2.9,0.05893116210214656,6.950000000000001,10.121109563403463,-5556.71590048207,-2.670023148148147e-05,-0.00020926988958795958,0.12758754512678672,0.4199748887203589,2.987187793166534
1971134,17.7,27.0,8.2,0.0,11.9,0.5,0.07305008635578583,9.4,10.764808736677452,-5990.0987858522685,2.8441550925925913e-05,0.0003702467277325436,0.07681783199032438,0.30480826955252566,3.5584389997924046
1971135,25.4,27.6,9.8,0.0,13.7,0.8,0.08409967924993832,8.9,12.977598749547258,-6648.474010338607,-5.804398148148147e-06,0.0002897583086602518,-0.020031860949857823,0.3278176701806238,4.004255055420087
1971136,24.6,28.9,12.6,0.0,13.2,0.8,0.0810303478904515,8.149999999999999,13.119097014986542,-6606.446105757468,-8.706597222222242e-06,-8.048841907229239e-05,0.1081720491292322,0.3659257275671134,3.566744910190303
1971137,26.4,28.9,13.2,0.0,14.5,1.9,0.08901060942511718,7.85,14.840322484215266,-7064.896175140558,-3.482638888888876e-06,0.0002092698895879594,-0.01664185371218953,0.38058118409402664,3.953199766617828
1971138,26.3,28.2,15.4,0.0,13.7,1.9,0.08409967924993832,6.3999999999999995,15.418131498212814,-7040.382700635604,-1.683275462962963e-05,-0.00012878147051566702,0.13070789269782276,0.45706413772500354,3.873239302880185
1971139,23.0,27.4,14.6,0.0,13.2,2.4,0.0810303478904515,6.3999999999999995,14.805809287310492,-6879.056511540666,0.0,-8.048841907229239e-05,-0.0,0.45490004582967974,3.8974880654840436
1971140,27.7,29.2,10.5,3.0,13.1,0.1,0.08041648161855415,9.35,11.985992547240366,-6387.82608765619,3.424594907407407e-05,-1.609768381445833e-05,-2.1273836328749143,0.31298361131929775,3.473249497528315
1971141,24.7,30.0,11.7,0.0,14.3,0.8,0.08778287688132248,9.15,13.370572990304613,-6797.050194706711,-2.321759259259251e-06,0.00019317220577350146,-0.012019116569914634,0.32364675829163697,3.6502165237620505
1971142,26.9,30.0,14.9,0.7,15.1,0.5,0.09269380705650135,7.55,15.841221517043044,-7299.0761513620855,-1.857407407407408e-05,0.00012878147051566702,-0.14422939883897687,0.398793575468129,3.879899305139482
1971143,24.6,29.8,13.0,0.2,13.6,1.2,0.08348581297804096,8.4,13.322359013897827,-6695.098270438944,9.867476851851858e-06,-0.0002414652572168761,-0.040864996337710055,0.3566000679606788,3.4972664078028144
1971144,21.7,26.5,11.6,3.7,13.5,0.1,0.0828719467061436,7.45,14.10801921093147,-6811.82405900372,-1.1028356481481482e-05,-1.609768381445833e-05,0.685089644485142,0.39424564093374675,4.2082135399285425
1971145,27.6,26.0,10.3,10.2,14.1,0.5,0.08655514433752776,7.85,14.39214194663459,-6939.484528538252,4.643518518518512e-06,9.658610288675036e-05,0.04807646627965883,0.37246641305830114,4.544091856147631
1971146,24.9,26.6,11.2,0.0,14.9,0.8,0.09146607451270664,7.700000000000001,15.44969125356512,-7213.198087703185,-1.7413194444444278e-06,0.00012878147051566737,-0.013521506141153909,0.3816812407711249,4.660149150145468
1971147,24.9,28.1,11.7,0.0,15.3,1.2,0.09392153960029609,8.200000000000001,15.369713765363281,-7256.803218051894,5.804398148148147e-06,6.439073525783405e-05,0.09014337427435976,0.3612989394593486,4.392528637393994
1971148,16.8,25.4,13.0,0.2,14.6,2.4,0.08962447569701455,6.199999999999999,16.762460534362248,-7357.973098072642,-2.321759259259261e-05,-0.0001126837867012094,0.20604199834139422,0.4613799794455148,4.897845940921948
1971149,13.3,22.2,12.0,18.5,15.0,0.5,0.09207994078460399,5.1,18.649304591754362,-7659.273154844836,-1.276967592592592e-05,6.439073525783369e-05,-0.19831542340359248,0.5238880709195136,6.122236503964741
1971150,14.0,22.0,14.0,26.8,16.7,1.2,0.1025156674068591,4.0,22.698467492455123,-8368.046933425007,-1.276967592592592e-05,0.0002736606248457931,-0.04666245256555119,0.6044225365314397,6.984492801027953
1971151,15.0,23.0,14.9,11.2,15.6,0.8,0.09576313841598816,4.05,20.970656962027196,-8016.669249624949,5.804398148148128e-07,-0.00017707452195904239,-0.0032779408827040032,0.6028459664076762,6.093487677655014
1971152,12.7,23.3,14.1,0.1,15.0,0.5,0.09207994078460399,4.6000000000000005,19.317059505687343,-7739.216263816068,6.38483796296297e-06,-9.658610288675073e-05,-0.06610514113453081,0.5621654268058432,5.728546513885869
1971153,22.2,25.8,13.0,1.8,14.9,0.5,0.09146607451270664,6.4,16.904584818260393,-7420.342932218382,2.089583333333333e-05,-1.609768381445833e-05,-1.298064589550795,0.4505437934583402,4.890342480435795
1971154,25.1,25.0,10.1,1.8,13.9,0.8,0.08532741179373303,7.45,14.565030156069065,-6939.245094144658,1.2189236111111109e-05,-0.00016097683814458443,-0.07572043439046253,0.3900356360605124,4.7490504283339465
1971155,25.2,27.6,10.7,0.0,15.8,0.8,0.09699087095978287,8.450000000000001,15.65517828463359,-7369.407533681436,1.1608796296296305e-05,0.0003058559924747101,0.03795510495762539,0.3481377049582851,4.685570210490219
1971156,16.2,25.4,14.6,2.9,17.1,0.5,0.10497113249444856,5.3999999999999995,21.117294868991713,-8261.603465306313,-3.5406828703703715e-05,0.0002092698895879598,-0.16919217940726064,0.5119409115345979,5.837848169309762
1971157,21.1,28.8,16.0,0.7,16.4,0.5,0.10067406859116702,6.4,18.796895249138906,-7884.119042640082,1.1608796296296305e-05,-0.0001126837867012094,-0.10302099917069711,0.45868107181543233,4.560101176999871
1971158,24.0,27.0,13.4,0.8,15.8,1.2,0.09699087095978287,6.8,17.541177059348822,-7635.327174131789,4.643518518518512e-06,-9.658610288675036e-05,-0.04807646627965883,0.4308221051255167,4.85915817583521
1971159,17.0,26.0,13.8,0.0,15.8,0.0,0.09699087095978287,6.1,18.416064060410445,-7748.25933063879,-8.126157407407409e-06,0.0,,0.4690707884550418,5.156973324480245
1971160,16.8,25.4,14.6,0.5,16.1,0.8,0.09883246977547497,5.3999999999999995,19.746928668386644,-7954.228116333253,-8.126157407407409e-06,4.829305144337572e-05,-0.16826763197880426,0.5119409115345979,5.459012249978384
1971161,23.8,28.4,12.7,0.0,15.5,0.1,0.0951492721440908,7.85,15.971415696217143,-7374.262897661123,2.8441550925925923e-05,-9.658610288675073e-05,-0.2944683559629096,0.3791887884073773,4.3798923571039
1971162,24.9,30.0,17.3,0.0,14.6,1.2,0.08962447569701455,6.35,16.58831841176487,-7334.149714797209,-1.741319444444444e-05,-0.0001448791543301261,0.12019116569914677,0.4648314826314405,3.74184116527826
1971163,21.8,26.4,13.2,0.0,14.0,2.9,0.0859412780656304,6.6,15.56955159483559,-7104.762894343035,2.9021990740740736e-06,-9.658610288675036e-05,-0.030047791424786807,0.4405423851274768,4.407224798074452
1971164,27.0,23.7,10.9,5.2,13.7,0.8,0.08409967924993832,6.3999999999999995,15.418131498212814,-7040.382700635604,-2.321759259259261e-06,-4.8293051443375364e-05,0.04807646627965875,0.44476936481007423,5.057086482203726
1971165,28.5,26.4,12.4,0.1,12.8,0.8,0.07857488280286208,6.999999999999999,13.73485697728658,-6655.488030763791,6.965277777777773e-06,-0.0001448791543301257,-0.0480764662796588,0.418052446709529,3.9961679519282227
1971166,29.2,30.9,13.2,0.0,15.4,1.9,0.09453540587219345,8.85,14.80658080329361,-7183.346499373475,2.1476273148148152e-05,0.00041853977917591915,0.051312382279251216,0.33919436175168033,3.762026467594956
1971167,27.8,30.2,16.2,0.0,16.9,2.4,0.10374339995065383,7.0,18.643547608178306,-7938.429997295299,-2.1476273148148142e-05,0.0002414652572168761,-0.08894146261736886,0.4285039567723014,4.347358907584922
1971168,25.4,26.0,13.3,0.0,14.2,1.9,0.08716901060942511,6.35,16.090444783112023,-7207.743427013214,-7.545717592592595e-06,-0.0004346374629903775,0.01736094615654346,0.45404427609037984,4.584131318374986
1971169,18.5,31.1,14.2,0.0,17.2,1.2,0.10558499876634592,8.450000000000001,17.20610005382739,-7791.119922251213,2.437847222222224e-05,0.0004829305144337529,0.05048028959364176,0.3578790549819808,4.206623353310029
1971170,22.6,20.2,12.5,3.1,11.4,2.4,0.06998075499629905,3.8499999999999996,15.112461668064888,-6667.703185189947,-5.340046296296298e-05,-0.0009336656612385883,0.05719441678097344,0.612156141482813,5.139686926790805
1971171,13.7,21.8,12.1,0.0,13.1,1.2,0.08041648161855415,4.8500000000000005,16.36557170706367,-7088.032122731338,1.1608796296296305e-05,0.00027366062484579273,0.042420411423228464,0.5403851222768618,5.410229567218532
1971172,28.9,27.0,9.4,0.1,13.3,0.8,0.08164421416234888,8.8,12.65115818129886,-6537.216874226285,4.5854745370370363e-05,3.219536762891703e-05,1.4242653135348842,0.3305622131184017,4.016170563900323
1971173,28.0,27.2,12.9,0.0,15.1,0.8,0.09269380705650135,7.1499999999999995,16.285023105113915,-7362.964346791539,-1.91545138888889e-05,0.0002897583086602514,-0.06610514113453095,0.41210689183431043,4.566794543950324
1971174,28.1,27.0,12.8,0.0,14.8,1.9,0.09085220824080928,7.1,15.984349120324046,-7277.601406197577,-5.804398148148128e-07,-4.8293051443375e-05,0.012019116569914726,0.41425731437231395,4.519958144300304
1971175,28.2,27.6,16.6,0.0,12.8,1.2,0.07857488280286208,5.5,15.247093569554531,-6888.121085172168,-1.857407407407407e-05,-0.0003219536762891685,0.05769175953559055,0.511089854167457,3.727554701723498
1971176,27.1,31.7,12.4,0.0,14.8,1.9,0.09085220824080928,9.649999999999999,13.420213430343958,-6872.252620316411,4.817650462962961e-05,0.0003219536762891685,0.14963800129543797,0.30753581707850186,3.4382003579601923
1971177,21.9,32.8,16.4,0.0,18.1,0.8,0.11110979521342217,8.2,18.534061914955444,-8100.397301353224,-1.683275462962962e-05,0.0005312235658771282,-0.031686761866138724,0.37432348156908973,4.045635792299753
1971178,28.3,30.6,15.8,1.4,18.2,0.8,0.11172366148531952,7.4,19.705374412233933,-8263.144616258456,-9.287037037037024e-06,1.609768381445833e-05,-0.5769175953559083,0.408218001992712,4.615417040857697
1971179,16.6,24.0,15.8,16.4,16.5,1.2,0.1012879348630644,4.1,22.238029301828185,-8289.650826837928,-3.830902777777778e-05,-0.0002736606248457935,0.13998735769665346,0.6013039673568236,6.104675732409194
1971180,20.7,25.1,11.1,0.1,13.8,3.7,0.08471354552183569,7.000000000000001,14.90720656915537,-6978.161352442082,3.366550925925927e-05,-0.0004346374629903772,-0.07745652900611703,0.4144328626788134,4.6851587028698605
1971181,20.0,20.8,7.6,0.9,11.1,1.2,0.06813915618060697,6.6000000000000005,12.108604154905981,-6145.335615515563,-4.643518518518522e-06,-0.0004346374629903775,0.01068365917325752,0.4249487207957734,4.8048036475188045
1971182,10.5,15.3,11.6,0.0,13.4,0.8,0.08225808043424625,1.8500000000000005,20.765750308380937,-7656.613413834647,-5.51417824074074e-05,0.00037024672773254384,-0.14893253140981258,0.7857345602452467,8.347050824200048
1971183,10.7,16.9,10.8,13.0,12.1,0.8,0.07427781889958056,3.049999999999999,17.058095805694226,-7031.904220238103,1.3930555555555536e-05,-0.0002092698895879598,-0.06656741484875815,0.6727717082579118,6.742493106572351
1971184,24.8,24.2,9.2,0.0,13.0,0.5,0.0798026153466568,7.5,13.493543363121574,-6643.007699074594,5.165914351851852e-05,0.0001448791543301257,0.3565671249074697,0.38517617622182726,4.63129547874222
1971185,28.1,25.0,11.0,0.0,13.5,1.2,0.0828719467061436,7.0,14.55385383192176,-6882.204870533599,-5.804398148148147e-06,8.048841907229239e-05,-0.07211469941948796,0.4141535056786561,4.6014749120666005
1971186,23.3,27.4,14.8,0.0,16.8,1.9,0.10312953367875648,6.299999999999999,19.442892952297093,-8022.54042172457,-8.126157407407419e-06,0.0005312235658771279,-0.015297057452618735,0.4608098759114588,5.083000507291358
1971187,11.2,24.6,13.5,0.0,17.3,0.5,0.10619886503824329,5.550000000000001,21.17006305796339,-8297.973761212674,-8.7065972222222e-06,8.048841907229239e-05,-0.10817204912923167,0.4999975297534607,6.2028918361203695
1971188,15.5,26.9,16.8,0.1,20.4,0.0,0.1252287194670614,5.049999999999999,26.41678268854808,-9319.373263899717,-5.804398148148168e-06,0.0004990281982482102,-0.01163140313217558,0.5393376991870514,6.5218917477981355
1971189,19.5,25.8,13.1,6.0,15.3,1.9,0.09392153960029609,6.3500000000000005,17.466090447599157,-7553.087748971038,1.50914351851852e-05,-0.0008209818745373786,-0.018382178283398998,0.45349873444711697,5.035401241767657
1971190,28.6,27.2,10.8,0.0,14.4,1.2,0.08839674315321984,8.2,14.377943713055087,-6978.2821113491345,2.1476273148148132e-05,-0.0001448791543301261,-0.14823577102894758,0.35877878245683814,4.331314475361839
1971191,28.5,28.6,14.4,0.0,14.6,1.9,0.08962447569701455,7.1000000000000005,15.747079211285577,-7215.081153593342,-1.276967592592591e-05,3.219536762891666e-05,-0.3966308468071869,0.4186790076882651,4.0552635790138005
1971192,26.7,29.0,12.2,0.0,13.5,0.8,0.0828719467061436,8.4,13.215548932351206,-6663.326213148003,1.509143518518518e-05,-0.00017707452195904239,-0.08522646295030437,0.3543737437512778,3.633334582957653
1971193,26.9,29.7,12.1,0.0,14.5,0.5,0.08901060942511718,8.8,13.904145200499077,-6914.475429162449,4.643518518518522e-06,0.0001609768381445837,0.028845879767795405,0.33809012676515415,3.7718573329956744
1971194,26.7,30.2,12.9,0.0,15.6,0.5,0.09576313841598816,8.649999999999999,15.226056216085404,-7276.385638594429,-1.7413194444444689e-06,0.00017707452195904312,-0.009833822648112141,0.34621656303181825,3.9728077101663404
1971195,27.2,28.2,13.2,0.0,17.4,1.9,0.10681273131014063,7.5,18.606743703156223,-8007.136477564391,-1.3350115740740723e-05,0.0002897583086602514,-0.04607328018467299,0.39638823361754183,5.040604994734587
1971196,19.3,27.5,16.1,0.2,17.3,1.2,0.10619886503824329,5.699999999999999,20.949079729951585,-8273.269258821378,-2.089583333333334e-05,-1.6097683814457968e-05,1.298064589550825,0.497970488982791,5.22357941984103
1971197,27.8,28.6,12.9,0.0,14.4,0.5,0.08839674315321984,7.8500000000000005,14.728050998953913,-7033.640329420742,2.4958912037037046e-05,-0.00046683283061929457,-0.053464346121344694,0.37974608362087403,3.99221479150277
1971198,28.4,33.4,12.6,0.0,14.7,0.5,0.09023834196891191,10.399999999999999,12.660472089879402,-6722.63530278776,2.9602430555555532e-05,4.8293051443375e-05,0.6129749450656528,0.2830815592657194,3.0984121607316593
1971199,28.0,34.6,14.8,0.0,17.0,0.5,0.10435726622255118,9.9,15.384237241303875,-7494.192279923291,-5.804398148148127e-06,0.00037024672773254346,-0.015677108569453913,0.305448409131885,3.405057182693019
1971200,21.1,33.6,16.7,0.0,18.3,1.2,0.11233752775721687,8.450000000000001,18.445749305801797,-8118.126498650024,-1.683275462962962e-05,0.0002092698895879598,-0.08043562627558284,0.3647636011340608,3.915199821405949
1971201,10.1,18.1,14.6,2.0,13.8,2.9,0.08471354552183569,1.7500000000000009,21.59794219652831,-7804.79414084439,-7.777893518518518e-05,-0.0007243957716506286,0.10737077469123807,0.8000848756605716,7.214575777172274
1971202,21.0,24.3,14.6,0.0,12.5,4.4,0.07673328398716998,4.8500000000000005,15.55370644994033,-6889.204482772435,3.598726851851851e-05,-0.00020926988958796012,-0.1719658216926252,0.5467182791443699,4.419426843822214
1971203,27.2,25.6,12.6,0.0,11.2,2.4,0.06875302245250432,6.500000000000001,12.310985421847558,-6195.103306037955,1.915451388888889e-05,-0.00020926988958795906,-0.09153019541704294,0.44413561343749375,3.628904962595973
1971204,27.5,25.7,9.7,0.0,10.9,0.8,0.06691142363681224,8.0,10.779810274735595,-5864.255316196196,1.741319444444443e-05,-4.8293051443375364e-05,-0.3605734970974401,0.36422290384101624,3.500206808219826
1971205,24.6,28.0,10.9,0.0,12.1,0.8,0.07427781889958056,8.55,11.615092882934624,-6186.428009477495,6.38483796296297e-06,0.0001931722057735011,0.03305257056726547,0.3446474812423714,3.4191221942932586
1971206,25.8,28.7,13.5,0.0,12.8,1.9,0.07857488280286208,7.6,13.17704427683773,-6562.518043154488,-1.1028356481481493e-05,0.00011268378670120906,-0.09786994921216259,0.39263129685577935,3.491097356678098
1971207,22.4,28.9,11.7,0.0,13.9,0.5,0.08532741179373303,8.6,13.45799559477252,-6758.547484873975,1.1608796296296294e-05,0.00017707452195904239,0.0655588176540803,0.3448744582285765,3.772271688858471
1971208,27.0,30.0,13.5,0.0,13.9,1.2,0.08532741179373303,8.25,13.78474707180178,-6813.525204725134,-4.0630787037036985e-06,0.0,,0.3642125154603115,3.541006081215888
1971209,20.0,31.0,15.0,0.0,18.1,1.2,0.11110979521342217,8.0,18.79048311543064,-8133.610195564085,-2.9021990740740736e-06,0.0006761027202072543,-0.00429254163211239,0.37901456885527907,4.481236411906708
1971210,16.8,31.6,17.2,0.0,20.5,0.8,0.1258425857389588,7.200000000000001,22.867971783188153,-8980.121733060443,-9.287037037037024e-06,0.00038634441154700177,-0.024038233139829394,0.42151252285689145,4.990353893012787
1971211,11.5,24.9,17.2,2.8,21.2,1.9,0.13013964964224028,3.8499999999999996,30.04751924490867,-9768.854608583513,-3.88894675925926e-05,0.00011268378670120832,-0.34512034722183854,0.6228303216805259,7.679331759414351
1971212,19.6,32.4,19.4,1.3,18.3,1.9,0.11233752775721687,6.5,21.102936918491714,-8442.995981178548,3.0763310185185185e-05,-0.0004668328306192938,-0.06589791498677378,0.46248278342576693,4.194507961866017
1971213,22.7,33.1,19.6,0.5,15.4,2.4,0.09453540587219345,6.75,17.109972115072623,-7519.96353974638,2.9021990740740736e-06,-0.0004668328306192938,-0.006216784432714506,0.4501512780309535,3.3259390929442625
1971214,26.3,32.7,20.0,0.0,14.8,0.8,0.09085220824080928,6.350000000000001,16.838263734821336,-7396.984499700592,-4.643518518518502e-06,-9.658610288675073e-05,0.04807646627965854,0.4719800974896785,3.256804243356791
1971215,22.1,32.4,18.6,0.1,16.0,0.5,0.0982186035035776,6.899999999999999,17.6645107599726,-7680.576138864024,6.38483796296293e-06,0.0001931722057735011,0.03305257056726525,0.4399475891976285,3.6089408808931442
1971216,26.1,34.3,15.0,0.0,16.5,0.8,0.1012879348630644,9.649999999999999,15.1354580141576,-7386.222669359449,3.1924189814814814e-05,8.048841907229202e-05,0.3966308468071856,0.31462350685231855,3.3497914724196884
1971217,24.9,33.4,18.8,0.0,16.8,0.1,0.10312953367875648,7.299999999999999,18.140150302393685,-7859.11746497935,-2.7280671296296287e-05,4.8293051443375364e-05,-0.5648984787859896,0.4210926305788353,3.600490060679123
1971218,26.0,35.2,15.6,0.0,13.7,0.8,0.08409967924993832,9.8,12.206208385815152,-6507.569043620639,2.9021990740740758e-05,-0.0004990281982482112,-0.058157015660877616,0.31103483124467873,2.595688015586139
1971219,25.8,35.8,15.4,0.0,15.3,0.8,0.09392153960029609,10.2,13.410972141001645,-6936.987818127704,4.643518518518502e-06,0.00025756294103133513,0.018028674854871963,0.29705335851935005,2.833738847404298
1971220,25.7,37.2,16.1,0.0,16.6,0.5,0.10190180113496176,10.55,14.336530069322283,-7269.7591911478885,4.06307870370372e-06,0.0002092698895879594,0.019415495997554603,0.2876920425096487,2.871590623894791
1971221,9.4,27.7,16.2,0.0,15.1,2.9,0.09269380705650135,5.75,17.95001749696031,-7586.753155382494,-5.5722222222222224e-05,-0.00024146525721687682,0.23076703814236182,0.49532504544557093,4.4390223705308065
