DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971127,9.7,13.6,10.5,18.2,12.2,1.2,0.07489168517147791,1.5499999999999998,19.165432007732562,-7297.738326413703,-4.0630787037037095e-06,-0.0004024420953614605,0.010096057918728365,0.8152587801347351,8.41632082401829
1971128,22.6,18.6,8.7,0.3,12.2,5.0,0.07489168517147791,4.950000000000001,15.044015697007,-6773.101469328263,3.946990740740742e-05,0.0,,0.5249750390180897,6.104782502582418
1971129,24.0,20.5,11.9,0.3,11.0,6.7,0.0675252899087096,4.3,14.087938088526858,-6459.07722525485,-7.545717592592606e-06,-0.0001931722057735011,0.03906212885222285,0.5776461834537688,4.854174128514371
1971130,25.2,25.5,14.2,0.0,12.0,1.2,0.0736639526276832,5.65,14.069897555110922,-6597.99165843211,1.5671875000000007e-05,0.00016097683814458443,0.09735484421630901,0.495905388221124,3.934189191663002
1971131,26.5,25.2,12.3,0.0,13.1,1.9,0.08041648161855415,6.449999999999999,14.632865128310891,-6838.764251073897,9.287037037037024e-06,0.00017707452195904239,0.05244705412326416,0.44595958925567986,4.402040663223341
1971132,24.7,25.1,7.4,0.0,12.0,1.2,0.0736639526276832,8.850000000000001,11.277639679358431,-6107.362975929423,2.7861111111111133e-05,-0.00017707452195904239,-0.15734116236979284,0.3230133631290667,4.020062456993397
1971133,26.7,25.4,7.8,0.0,11.7,1.9,0.07182235381199112,8.799999999999999,11.011446378703926,-6015.148450728781,-5.804398148148437e-07,-4.8293051443375364e-05,0.012019116569915275,0.3260720755913586,3.842642738487431
1971134,27.3,28.4,8.5,0.0,12.6,1.2,0.07734715025906734,9.95,11.031169776362026,-6134.429388872689,1.3350115740740745e-05,0.00014487915433012536,0.09214656036934636,0.28661296720345797,3.4860995137962756
1971135,24.6,29.6,10.8,0.0,13.7,0.8,0.08409967924993832,9.4,12.542611801328666,-6570.182642599711,-6.38483796296295e-06,0.00017707452195904312,-0.03605734970974394,0.31200685716941545,3.5634836284978366
1971136,26.8,26.7,11.4,0.0,14.7,1.2,0.09023834196891191,7.6499999999999995,15.274282465040338,-7158.988169506556,-2.0315393518518526e-05,0.00016097683814458405,-0.12620072398410456,0.3845004072470971,4.564565871134779
1971137,24.7,26.5,12.1,0.0,15.5,0.8,0.0951492721440908,7.2,16.703911876117267,-7478.614150770166,-5.223958333333325e-06,0.00012878147051566775,-0.04056451842346193,0.4074703264626663,4.898064994772939
1971138,27.3,25.9,11.0,0.0,11.9,2.4,0.07305008635578583,7.449999999999999,12.304187621437222,-6288.406441697662,2.9021990740740635e-06,-0.0005795166173205036,-0.0050079652374644375,0.392564909030393,3.802756102451503
1971139,27.6,25.6,9.7,0.0,12.1,2.4,0.07427781889958056,7.950000000000001,12.103343903251233,-6278.470385307485,5.804398148148168e-06,3.219536762891703e-05,0.18028674854872015,0.36639262732407624,3.9399438062773826
1971140,26.3,28.4,9.7,0.0,13.6,1.2,0.08348581297804096,9.35,12.485145356931788,-6546.511005397605,1.6252314814814794e-05,0.00024146525721687644,0.06730705279152223,0.31076970335281284,3.7898039048857757
1971141,25.5,30.6,11.2,0.0,15.2,0.8,0.09330767332839872,9.700000000000001,13.773386348838203,-6986.490081946254,4.06307870370372e-06,0.00025756294103133475,0.01577509049801311,0.3025112612076097,3.769809479616931
1971142,25.3,29.7,16.1,0.0,16.1,1.2,0.09883246977547497,6.799999999999999,17.910764636287723,-7727.390984090027,-3.366550925925928e-05,0.0001448791543301261,-0.23236958701835062,0.43820577889301177,4.239801570561045
1971143,24.4,28.4,12.5,4.4,16.5,1.9,0.1012879348630644,7.949999999999999,17.00059201591346,-7662.472682764185,1.3350115740740745e-05,6.439073525783332e-05,0.20732976083102986,0.37424618267383075,4.693973642237103
1971144,21.3,25.7,12.6,5.8,15.7,1.2,0.09637700468788553,6.55,17.723235980117813,-7644.822404327182,-1.6252314814814808e-05,-0.00012878147051566702,0.12620072398410467,0.44150550737565364,5.211238108949657
1971145,27.7,26.6,11.2,0.0,14.2,1.2,0.08716901060942511,7.700000000000001,14.654555648240192,-6994.603291956811,1.3350115740740755e-05,-0.00024146525721687682,-0.055287936221607575,0.3816812407711249,4.42030937247028
1971146,25.4,27.5,11.5,0.0,15.7,1.2,0.09637700468788553,8.0,16.033187445513338,-7411.373032334792,3.482638888888876e-06,0.00024146525721687682,0.01442293988389756,0.36928047534927433,4.681634040728831
1971147,26.4,28.0,11.8,0.0,16.3,1.2,0.10006020231926968,8.1,16.599572110712824,-7577.629188972517,1.1608796296296255e-06,9.658610288675036e-05,0.012019116569914681,0.3658211637034023,4.739462469326957
1971148,12.3,23.4,13.6,0.4,17.3,1.9,0.10619886503824329,4.8999999999999995,22.157905964075812,-8405.07122743716,-3.7148148148148145e-05,0.00016097683814458443,-0.23076703814236202,0.5409196615879028,6.669668788057358
1971149,20.5,23.6,10.9,19.4,17.1,0.8,0.10497113249444856,6.3500000000000005,19.761920498346694,-8105.594888393488,1.683275462962964e-05,-3.219536762891703e-05,-0.522831570791287,0.447458854086101,6.498597441962582
1971150,12.1,23.9,14.0,2.2,16.9,1.9,0.10374339995065383,4.949999999999999,21.510518025861053,-8274.159638077777,-1.6252314814814828e-05,-3.219536762891703e-05,0.504802895936415,0.5386810852535179,6.304477763816803
1971151,12.8,22.0,15.7,5.0,17.2,1.9,0.10558499876634592,3.1500000000000004,24.91833980949025,-8662.774916156679,-2.089583333333332e-05,4.8293051443375364e-05,-0.43268819651692814,0.6744272686918414,7.221691486003336
1971152,15.4,23.0,15.2,3.7,16.7,0.8,0.1025156674068591,3.9000000000000004,22.859822909294707,-8384.415549467056,8.70659722222222e-06,-8.048841907229239e-05,-0.10817204912923192,0.6145996477406795,6.5727952661896225
1971153,24.1,26.5,13.6,9.8,16.8,0.8,0.10312953367875648,6.45,19.24105192282795,-7998.017198774658,2.9602430555555552e-05,1.6097683814458696e-05,1.838924835196918,0.4495198223536948,5.358829289819385
1971154,21.5,25.5,12.6,0.3,16.2,1.2,0.09944633604737231,6.45,18.477987539969103,-7814.75031304483,0.0,-9.658610288675073e-05,-0.0,0.4467833603553182,5.460389813646758
1971155,27.2,25.2,11.2,21.2,17.5,1.2,0.107426597582038,7.0,19.38511249989716,-8119.583682486591,6.38483796296296e-06,0.0002092698895879598,0.03051006513901419,0.41471208730249415,6.056298589134542
1971156,26.8,25.4,15.1,0.0,18.3,1.9,0.11233752775721687,5.1499999999999995,23.189827257027687,-8668.264576482825,-2.1476273148148152e-05,0.00012878147051566702,-0.166765242407567,0.5287106677463789,6.300336875774761
1971157,20.8,26.8,14.4,0.0,18.7,1.9,0.1147929928448063,6.2,22.080161678156873,-8613.263463791234,1.218923611111112e-05,6.439073525783369e-05,0.18930108597615666,0.4651713173372099,5.93850578773997
1971158,23.5,27.3,13.3,0.0,16.3,1.9,0.10006020231926968,7.0,17.908052744831874,-7756.091698527148,9.287037037037035e-06,-0.00038634441154700177,-0.02403823313982942,0.4205451746413,4.941493913212802
1971159,11.8,25.1,14.4,0.0,16.2,1.2,0.09944633604737231,5.3500000000000005,19.95292255354505,-7993.249492544943,-1.915451388888888e-05,-1.6097683814458696e-05,1.1898925404215348,0.5144780143778852,5.595953101316754
1971160,27.2,25.4,12.4,5.5,17.0,1.9,0.10435726622255118,6.499999999999999,19.429149278796874,-8050.630099294148,1.3350115740740723e-05,0.00012878147051566702,0.10366488041551447,0.44358590740945464,5.795638186987993
1971161,25.3,27.8,15.1,0.0,17.5,1.2,0.107426597582038,6.3500000000000005,20.27982428632411,-8226.8094124105,-1.7413194444444278e-06,8.048841907229276e-05,-0.021634409825846086,0.45892763996690655,5.196972769208539
1971162,18.9,29.6,17.2,0.0,19.9,1.9,0.12215938810757461,6.200000000000001,23.69424600234447,-8972.609330839485,-1.741319444444438e-06,0.00038634441154700145,-0.004507168713718005,0.4726657330420274,5.413025178564665
1971163,21.0,24.8,10.6,0.0,13.8,2.9,0.08471354552183569,7.1000000000000005,14.804364882682464,-6962.456754910351,1.044791666666666e-05,-0.0009819587126819631,-0.010639873684842524,0.40812296860285563,4.769505150366516
1971164,27.4,22.2,11.9,6.7,13.2,4.4,0.0810303478904515,5.1499999999999995,16.157235126345004,-7074.032535695925,-2.2637152777777788e-05,-9.658610288675108e-05,0.23437277311333546,0.5204451168569697,5.322626328343414
1971165,30.3,24.7,12.4,1.2,13.4,1.2,0.08225808043424625,6.1499999999999995,15.314493180379296,-6982.905239995971,1.1608796296296294e-05,3.219536762891739e-05,0.3605734970974349,0.46250332447614256,4.649522065774963
1971166,29.1,28.4,9.1,0.0,15.6,2.4,0.09576313841598816,9.649999999999999,14.222455600509408,-7115.8417878711525,4.063078703703702e-05,0.0003541490439180851,0.11472793089464035,0.29847570836915155,4.405098530426816
1971167,27.6,28.7,13.8,0.0,15.7,3.7,0.09637700468788553,7.449999999999999,16.652315476165054,-7499.888094426554,-2.553935185185184e-05,1.6097683814458696e-05,-1.586523387228713,0.4003708239234933,4.366871957187181
1971168,27.7,26.4,15.3,0.0,13.6,2.9,0.08348581297804096,5.549999999999999,16.229930748207416,-7141.536925917422,-2.2056712962962963e-05,-0.00033805136010362717,0.06524663280810833,0.5047255057368902,4.272734285529198
1971169,18.0,26.7,16.0,0.4,17.2,1.9,0.10558499876634592,5.35,21.32998117210857,-8300.38347417798,-2.321759259259251e-06,0.0005795166173205032,-0.0040063721899715535,0.5186149854804468,5.440798558363953
1971170,27.2,21.0,14.0,4.9,10.9,6.0,0.06691142363681224,3.5,14.764385355839536,-6544.962543162173,-2.1476273148148142e-05,-0.0010141540803108807,0.021176538718421133,0.6426133072961847,4.663150758682908
1971171,16.6,21.2,13.9,0.0,12.8,2.4,0.07857488280286208,3.6499999999999995,17.37137257817085,-7175.486563481258,1.741319444444438e-06,0.0003058559924747101,0.005693265743643783,0.630656047365789,5.477114385771722
1971172,28.9,26.1,10.9,0.0,13.9,2.4,0.08532741179373303,7.6000000000000005,14.415085360764227,-6915.666448757262,4.585474537037038e-05,0.00017707452195904239,0.2589573297336172,0.38537167959622537,4.448005504869484
1971173,19.2,25.9,14.7,0.3,14.9,1.9,0.09146607451270664,5.6,17.874851414873877,-7547.938215674183,-2.32175925925926e-05,0.00016097683814458443,-0.1442293988389763,0.5001801396574335,4.8639294574113485
1971174,21.5,25.8,13.6,0.0,14.0,2.4,0.0859412780656304,6.1000000000000005,16.120771029304965,-7183.542025439183,5.804398148148157e-06,-0.0001448791543301257,-0.040063721899715764,0.4685309577610934,4.568075304379485
1971175,29.6,27.0,13.2,0.0,12.0,1.9,0.0736639526276832,6.9,12.897204443306935,-6406.18933010303,9.287037037037035e-06,-0.0003219536762891685,-0.028845879767795277,0.42523684950594115,3.597322040866958
1971176,28.5,29.6,9.8,0.0,14.5,0.8,0.08901060942511718,9.9,12.900796870855848,-6740.436499116902,3.482638888888888e-05,0.0004024420953614601,0.08653763930338594,0.2918466887817031,3.7903782167680555
1971177,21.0,28.7,16.0,5.6,20.4,1.2,0.1252287194670614,6.35,24.121578892136053,-9096.23189958206,-4.1211226851851854e-05,0.0009497633450530467,-0.04339104795579377,0.4613514434973158,5.865685394984576
1971178,27.7,30.5,13.5,2.9,20.6,1.2,0.12645645201085615,8.5,21.027513572765915,-8786.482606369664,2.4958912037037036e-05,3.219536762891739e-05,0.7752330187594851,0.35390548362217783,5.338408616673822
1971179,24.9,26.0,17.6,1.4,16.1,3.7,0.09883246977547497,4.199999999999999,21.487285684260637,-8148.915344860067,-4.991782407407407e-05,-0.0007243957716506286,0.068909601667511,0.5983205962750133,5.271744859594074
1971180,23.5,26.6,13.4,0.0,13.5,6.0,0.0828719467061436,6.6000000000000005,14.963250858418027,-6944.788113506995,2.7861111111111122e-05,-0.00041853977917591915,-0.06656741484875835,0.44109107352708715,4.185897007815654
1971181,24.1,22.0,10.6,0.2,11.1,4.4,0.06813915618060697,5.7,12.892337430302792,-6281.791111212316,-1.044791666666667e-05,-0.0003863444115470022,0.027043012282308085,0.48332713977880404,4.466574073068239
1971182,11.0,20.1,12.3,0.0,13.4,3.7,0.08225808043424625,3.9000000000000004,17.937730522855905,-7335.048852808596,-2.089583333333333e-05,0.00037024672773254384,-0.056437590850034226,0.6079157688063226,6.160045949448576
1971183,16.4,19.0,12.1,4.0,12.2,6.0,0.07489168517147791,3.45,16.727177610121867,-7004.326803874914,-5.223958333333335e-06,-0.00019317220577350146,0.027043012282308033,0.6424406639907685,5.959109358196198
1971184,21.4,25.2,14.7,0.0,11.9,3.7,0.07305008635578583,5.25,14.339607150627002,-6625.509267726828,2.089583333333333e-05,-4.8293051443375364e-05,-0.4326881965169283,0.5214302383441011,3.970059582452466
1971185,17.6,20.8,14.8,0.0,13.0,8.6,0.0798026153466568,3.0,18.502786812150912,-7343.440638913418,-2.6119791666666665e-05,0.00017707452195904274,-0.14750733972168034,0.6851270727149952,5.7108648815498135
1971186,26.6,27.6,14.5,0.0,15.7,3.7,0.09637700468788553,6.550000000000001,17.72323598011781,-7644.822404327175,4.1211226851851854e-05,0.0004346374629903779,0.09481747516266033,0.44670526420886153,4.658997574491594
1971187,25.0,29.6,13.6,0.0,17.8,0.8,0.10926819639773008,8.0,18.440833007208457,-8044.289244114881,1.683275462962962e-05,0.0003380513601036268,0.04979348293250375,0.3751369366640527,4.765814135118199
1971188,26.5,29.8,14.7,0.0,15.9,2.4,0.09760473723168024,7.550000000000001,16.771268525017472,-7544.979856245365,-5.223958333333325e-06,-0.0003058559924747101,0.017079797230931386,0.39824148433899415,4.1552532956417565
1971189,25.4,26.5,17.6,0.0,16.4,1.2,0.10067406859116702,4.449999999999999,21.548584287561546,-8201.540644875067,-3.598726851851853e-05,8.048841907229166e-05,-0.44711113640082956,0.5808899807902911,5.223453530840743
1971190,27.5,29.5,10.6,0.4,15.7,2.9,0.09637700468788553,9.45,14.519453400966734,-7178.2024215857355,5.8043981481481476e-05,-0.00011268378670120832,-0.5151049958534901,0.3096612378961359,4.162975780190799
1971191,28.5,28.4,16.2,0.0,14.0,1.2,0.0859412780656304,6.1,16.120771029304965,-7183.542025439183,-3.888946759259258e-05,-0.0002736606248457935,0.14210837826781483,0.47550129390001467,3.920868104144206
1971192,26.3,29.7,13.2,0.0,14.9,0.8,0.09146607451270664,8.25,14.876295108271501,-7125.628506359444,2.4958912037037036e-05,0.0001448791543301257,0.1722740041687775,0.3633791395481714,3.887989692076953
1971193,26.4,31.1,15.2,0.0,15.9,0.8,0.09760473723168024,7.950000000000001,16.31552265491446,-7480.436850699932,-3.482638888888876e-06,0.00016097683814458443,-0.02163440982584636,0.3817379796303642,3.8557111467405742
1971194,25.9,32.3,14.2,0.0,17.3,0.8,0.10619886503824329,9.049999999999999,16.62186415395083,-7722.444296028956,1.27696759259259e-05,0.00022536757340241813,0.05666154954388343,0.33429391575501055,3.9531495391882934
1971195,24.9,29.1,14.5,0.0,18.7,2.4,0.1147929928448063,7.300000000000001,20.45776030880989,-8428.902198084652,-2.0315393518518496e-05,0.00022536757340241737,-0.09014337427436038,0.40934872263390987,5.188326564192696
1971196,25.6,28.5,19.7,0.0,15.8,4.4,0.09699087095978287,4.4,20.748640689758798,-8022.846645319063,-3.366550925925926e-05,-0.00046683283061929414,0.07211469941948823,0.5892600886056775,4.4577983114502615
1971197,28.4,29.4,17.5,0.0,14.2,2.9,0.08716901060942511,5.949999999999999,16.54526013804058,-7270.945018344813,1.7993634259259244e-05,-0.00025756294103133475,-0.06986111506262915,0.4873122169161399,3.7582466482142927
1971198,27.9,31.7,10.9,0.0,15.6,0.8,0.09576313841598816,10.399999999999999,13.51769321988342,-6995.50884548878,5.16591435185185e-05,0.00022536757340241813,0.22922172315480152,0.2785099358391312,3.6414852867645973
1971199,26.8,35.0,14.6,0.0,18.4,0.8,0.11295139402911422,10.2,16.47422682060375,-7856.232597605412,-2.321759259259251e-06,0.0004507351468048355,-0.005151049958534858,0.294904558143811,3.6385039238730696
1971200,22.8,32.0,17.4,1.3,17.5,5.0,0.107426597582038,7.300000000000001,18.986959756815605,-8070.116927486504,-3.366550925925924e-05,-0.00014487915433012536,0.2323695870183515,0.4172948306327971,4.078204441418025
1971201,10.5,21.0,16.4,0.0,13.7,7.5,0.08409967924993832,2.3000000000000007,20.596534356685638,-7685.084388088944,-5.8043981481481476e-05,-0.0006117119849494202,0.09488776239406341,0.7498267666464877,5.974816670970157
1971202,14.7,24.6,16.3,0.1,13.1,5.0,0.08041648161855415,4.15,17.193999130782863,-7197.207423157308,2.1476273148148142e-05,-9.658610288675073e-05,-0.22235365654342146,0.5988662967840436,4.5691310442081186
1971203,27.8,26.6,14.8,0.0,11.2,3.7,0.06875302245250432,5.9,12.836436629251573,-6286.192223573948,2.0315393518518516e-05,-0.0003058559924747098,-0.06642143367584445,0.48300557972702196,3.421658117526253
1971204,22.7,26.7,9.6,0.0,13.0,1.9,0.0798026153466568,8.55,12.553948549002618,-6479.9719070864485,3.0763310185185185e-05,0.0002897583086602514,0.10616886303424661,0.3410057384163839,3.988283314169175
1971205,21.4,27.7,11.4,0.0,13.0,1.2,0.0798026153466568,8.149999999999999,12.903084450169649,-6542.065319900431,-4.643518518518543e-06,0.0,,0.362573895853023,3.7619657066254053
1971206,24.3,28.6,10.3,0.0,14.3,0.8,0.08778287688132248,9.15,13.370572990304613,-6797.050194706711,1.1608796296296315e-05,0.0002092698895879598,0.05547284570729864,0.3197673137481912,3.9579617603793613
1971207,21.0,28.8,12.4,0.0,16.4,0.1,0.10067406859116702,8.2,16.598425250471575,-7591.638172548723,-1.1028356481481493e-05,0.0003380513601036264,-0.03262331640405427,0.36325332469527516,4.554380041316424
1971208,27.0,31.5,12.9,0.0,16.1,0.5,0.09883246977547497,9.3,15.083183519937409,-7323.027285632615,1.276967592592594e-05,-4.829305144337464e-05,-0.26442056453812723,0.321420539527532,3.817538258329431
1971209,19.2,32.0,16.1,0.0,20.7,0.8,0.12707031828275353,7.949999999999999,21.957948275949796,-8910.353835207283,-1.5671875000000017e-05,0.0007404934554650877,-0.02116409656876286,0.3842172715505561,4.93020775347764
1971210,15.8,33.7,20.8,0.1,23.2,2.4,0.14241697508018752,6.450000000000001,27.78824132494453,-9914.483213987081,-1.741319444444442e-05,0.0004024420953614605,-0.04326881965169287,0.46879436933795154,5.116126000061671
1971211,18.6,29.7,18.8,33.1,23.5,2.4,0.1442585738958796,5.449999999999999,30.247062483156874,-10183.421137784455,-1.1608796296296315e-05,4.8293051443375e-05,-0.2403823313982958,0.5197227001872136,6.522752037489729
1971212,21.7,31.6,21.3,0.0,20.0,1.2,0.12277325437947198,5.15,25.645573457967718,-9181.75733035661,-3.482638888888876e-06,-0.0005634189335060452,0.006181259950241819,0.5442400140264041,4.858081967387481
1971213,24.0,30.2,18.8,0.0,17.8,1.9,0.10926819639773008,5.699999999999999,21.62881826587331,-8425.157371959085,6.38483796296295e-06,-0.00035414904391808477,-0.018028674854872043,0.5049829806724262,4.611217356476675
1971214,21.6,30.1,19.4,0.0,18.6,1.9,0.11417912657290896,5.350000000000001,23.289927375992843,-8725.64183432921,-4.063078703703678e-06,0.00012878147051566737,-0.0315501809960259,0.527267061198834,4.874161577158319
1971215,25.5,32.3,16.0,0.0,19.7,0.8,0.12093165556377991,8.149999999999999,20.46796977304045,-8581.740654390285,3.250462962962959e-05,0.00017707452195904239,0.18356468943142462,0.375340384916453,4.5801169119398075
1971216,25.2,31.9,17.3,0.0,19.2,0.8,0.11786232420429311,7.299999999999999,21.077843719536936,-8577.602239486978,-9.867476851851847e-06,-8.048841907229202e-05,0.12259498901313004,0.41702260421356263,4.553051604778285
1971217,23.8,32.7,16.5,0.0,17.7,0.8,0.10865433012583271,8.100000000000001,18.199097601356414,-7997.948050434487,9.287037037037065e-06,-0.00024146525721687644,-0.038461173023727147,0.37884446277298434,3.96792913009389
1971218,25.3,34.4,15.7,0.0,18.6,0.8,0.11417912657290896,9.35,17.666923193913426,-8056.47853311154,1.4510995370370349e-05,0.0001448791543301261,0.10015930474928884,0.3272597632621061,3.8106999600473843
1971219,25.2,35.7,16.4,0.0,18.7,0.1,0.1147929928448063,9.650000000000002,17.41521975603515,-8035.649610194407,3.482638888888917e-06,1.6097683814457968e-05,0.2163440982584725,0.31842054660170227,3.566337310139697
1971220,25.2,37.3,17.0,0.0,19.7,0.5,0.12093165556377991,10.149999999999999,17.85862941956125,-8242.759472563122,5.804398148148107e-06,0.00016097683814458443,0.03605734970974381,0.3029881533500278,3.4638313846293207
