DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,14.8,15.3,7.2,0.0,10.0,3.7,0.06138662718973599,4.050000000000001,12.95039179397847,-6136.52971270414,9.867476851851858e-06,6.439073525783351e-05,0.15324373626641297,0.5844068654169453,6.083499913308467
1971129,13.7,15.4,6.9,1.8,10.5,6.0,0.0644559585492228,4.25,13.450898289501428,-6288.536744268253,2.321759259259251e-06,8.048841907229239e-05,0.028845879767795082,0.568848281001388,6.366879610638827
1971130,25.6,22.9,10.5,0.0,10.6,2.4,0.06506982482112014,6.199999999999999,11.850377190766567,-6030.552690921772,2.2637152777777764e-05,1.6097683814457968e-05,1.406236638680059,0.45453633467767307,4.0235798178740305
1971131,25.4,22.3,6.0,0.0,9.1,1.9,0.05586183074265976,8.15,8.803128044323069,-5192.6185742630205,2.2637152777777788e-05,-0.00024146525721687592,-0.09374910924533487,0.3473084727146202,3.542739809480595
1971132,27.1,22.5,5.2,0.0,8.5,3.7,0.05217863311127559,8.65,7.9147548687064395,-4889.3194372242,5.804398148148147e-06,-9.658610288675089e-05,-0.06009558284957328,0.3245921915425685,3.255203563103291
1971133,28.5,23.6,6.3,0.0,8.7,5.0,0.053406365655070315,8.65,8.111491376924542,-4966.787947551137,0.0,3.219536762891703e-05,0.0,0.3277128722647351,3.1211225726431384
1971134,26.2,25.4,6.8,0.0,10.6,2.4,0.06506982482112014,9.299999999999999,9.571926669219094,-5564.277412804694,7.545717592592575e-06,0.0003058559924747098,0.024670818222456457,0.30451317102932607,3.4548848946644832
1971135,26.3,26.4,7.6,0.0,11.6,2.4,0.07120848754009376,9.399999999999999,10.47262073838421,-5890.25107156961,1.1608796296296255e-06,0.00016097683814458478,0.007211469941948771,0.3031405690359267,3.5864550358060923
1971136,23.7,26.2,10.4,0.0,11.3,4.4,0.06936688872440168,7.8999999999999995,11.282214105723593,-6016.930346956894,-1.741319444444443e-05,-4.8293051443375364e-05,0.3605734970974401,0.3705485854632506,3.5322615038786873
1971137,22.5,24.6,10.0,0.0,12.4,2.4,0.07611941771527264,7.300000000000001,12.997719736187866,-6477.724789225726,-6.965277777777762e-06,0.00017707452195904274,-0.03933529059244801,0.3968085476187695,4.296279159865243
1971138,27.2,25.7,9.8,0.0,10.9,3.7,0.06691142363681224,7.949999999999999,10.8169369562847,-5871.804936690234,7.545717592592575e-06,-0.00024146525721687644,-0.03124970308177814,0.3666745707243206,3.5003339419827606
1971139,20.7,25.5,9.6,0.0,12.0,3.7,0.0736639526276832,7.95,11.995361885442682,-6245.228136833176,1.031068234906511e-20,0.00017707452195904274,5.822792706140958e-17,0.36611057661616603,3.928071643561352
1971140,29.1,27.4,9.4,0.0,11.5,6.7,0.0705946212681964,9.0,10.662256903710759,-5917.566385423205,1.2189236111111109e-05,-8.048841907229202e-05,-0.1514408687809254,0.32288890952082083,3.351176636787399
1971141,26.5,28.3,11.2,0.0,12.8,3.7,0.07857488280286208,8.55,12.344340989603591,-6415.405087369902,-5.223958333333325e-06,0.0002092698895879594,-0.02496278056828435,0.34548566852109297,3.570780878503132
1971142,27.4,28.2,11.8,0.0,12.2,3.7,0.07489168517147791,8.2,12.003486307057502,-6273.199017284684,-4.06307870370372e-06,-9.658610288675073e-05,0.04206690799470154,0.36157844556142876,3.41054676806697
1971143,27.2,27.0,12.5,0.6,14.2,1.9,0.08716901060942511,7.25,15.116807162502562,-7065.6226278128,-1.1028356481481471e-05,0.0003219536762891685,-0.03425448222425687,0.4061873155218163,4.318770104889115
1971144,19.6,23.0,11.2,8.3,13.8,2.4,0.08471354552183569,5.9,16.092124572701607,-7151.002853279096,-1.5671874999999993e-05,-6.439073525783332e-05,0.24338711054077403,0.47332057381703657,5.319368603565912
1971145,22.7,23.4,10.0,2.2,13.3,1.2,0.08164421416234888,6.699999999999999,14.620005881743417,-6864.657743515885,9.287037037037024e-06,-8.048841907229239e-05,-0.11538351907118058,0.4264988786306052,4.984740536707937
1971146,26.0,25.2,9.4,0.0,12.9,1.9,0.07918874907475944,7.8999999999999995,13.017077403368068,-6548.511223425818,1.3930555555555556e-05,-6.439073525783369e-05,-0.21634409825846462,0.36773026621303784,4.324712488732201
1971147,26.5,26.0,9.8,0.0,13.3,1.9,0.08164421416234888,8.1,13.272826617940447,-6646.303815007364,2.321759259259261e-06,6.439073525783369e-05,0.036057349709744134,0.36020841741004606,4.262575917341811
1971148,15.9,22.5,10.6,9.3,14.7,1.2,0.09023834196891191,5.95,17.185625201991716,-7429.21693928598,-2.4958912037037026e-05,0.00022536757340241775,-0.1107475741084998,0.46882598535175984,5.876161098603055
1971149,17.3,21.6,11.6,2.3,14.3,2.4,0.08778287688132248,5.000000000000001,17.820009673990963,-7453.124447494468,-1.1028356481481471e-05,-6.439073525783332e-05,0.17127241112128533,0.5292831493230225,6.026261046108015
1971150,15.4,20.5,12.4,2.0,14.6,4.4,0.08962447569701455,4.05,19.494043359952983,-7699.8233471376525,-1.1028356481481493e-05,4.8293051443375e-05,-0.22836321482838087,0.5969767059844382,6.600158940112059
1971151,14.2,19.2,13.4,13.3,14.8,2.4,0.09085220824080928,2.8999999999999995,21.47344148429497,-7947.280212493773,-1.3350115740740745e-05,3.219536762891703e-05,-0.414659521662055,0.6908887128316707,7.266925421546129
1971152,16.4,21.3,11.6,4.3,13.4,1.2,0.08225808043424625,4.8500000000000005,16.773948045666494,-7186.27120881717,2.2637152777777788e-05,-0.00022536757340241775,-0.10044547419143013,0.5391055150518143,5.71767260350687
1971153,19.6,23.0,10.3,0.1,12.9,1.2,0.07918874907475944,6.35,14.49069359945239,-6789.038126421986,1.741319444444443e-05,-8.048841907229239e-05,-0.21634409825846374,0.4457992233305635,4.941176476475337
1971154,18.6,22.0,10.0,4.2,12.9,2.9,0.07918874907475944,6.0,14.848397289631702,-6843.394586525249,-4.0630787037036985e-06,0.0,,0.46433947326674974,5.252168303659112
1971155,27.5,25.0,8.8,0.0,12.9,2.4,0.07918874907475944,8.1,12.839314587081054,-6517.497345380789,2.4378472222222218e-05,0.0,,0.357386487539816,4.375968071084788
1971156,17.3,21.7,14.1,0.6,15.3,2.4,0.09392153960029609,3.8,20.892361421091294,-7962.3317904139685,-4.9917824074074065e-05,0.00038634441154700253,-0.1292055031265829,0.6196113469353823,6.456268830430867
1971157,19.0,24.6,11.9,0.1,16.2,2.9,0.09944633604737231,6.3500000000000005,18.60696314211848,-7830.969633249649,2.9602430555555563e-05,0.00014487915433012536,0.20432498168855065,0.45021310262961284,5.7619764127701005
1971158,17.6,23.0,10.6,11.4,16.1,2.4,0.09883246977547497,6.2,18.67350431377623,-7824.569446475453,-1.7413194444444483e-06,-1.6097683814457968e-05,0.10817204912923561,0.4548118897010887,6.301939917242255
1971159,17.2,22.5,11.7,2.6,15.6,1.2,0.09576313841598816,5.4,19.068722901345204,-7799.073320393217,-9.287037037037035e-06,-8.048841907229239e-05,0.1153835190711807,0.5043236482554322,6.276204192927108
1971160,20.8,22.9,12.6,1.6,15.6,2.9,0.09576313841598816,5.1499999999999995,19.406028931028864,-7839.345812837427,-2.902199074074084e-06,0.0,,0.5222679755208527,6.126550639225372
1971161,27.0,26.9,11.0,0.5,14.1,2.9,0.08655514433752776,7.949999999999999,14.293462659604952,-6923.728713085798,3.250462962962962e-05,-0.00024146525721687644,-0.13461410558304457,0.370049491332569,4.308615761142798
1971162,25.6,30.3,14.4,0.0,14.3,1.9,0.08778287688132248,7.95,14.51571693006518,-6986.523386880727,1.031068234906511e-20,3.219536762891703e-05,3.202535988377511e-16,0.37952659191677485,3.5910769608733264
1971163,24.7,25.2,12.0,0.0,11.8,6.7,0.07243622008388849,6.6,12.931842064751454,-6384.83774564286,-1.5671875000000007e-05,-0.0004024420953614605,0.03894193768652365,0.43723832893749914,3.9306905244009624
1971164,28.7,22.0,10.0,1.0,11.2,2.9,0.06875302245250432,6.0,12.74716573509197,-6271.007510426682,-6.965277777777773e-06,-9.658610288675073e-05,0.07211469941948802,0.46433947326674974,4.5089216384376645
1971165,29.7,24.0,9.0,0.0,11.0,1.9,0.0675252899087096,7.5,11.267284864411927,-5974.440282655313,1.741319444444444e-05,-3.219536762891703e-05,-0.5408602456461584,0.3846105511123452,3.9139442900089647
1971166,29.4,30.6,10.5,0.0,13.4,4.4,0.08225808043424625,10.05,11.71467205794745,-6374.145114389281,2.9602430555555563e-05,0.00038634441154700253,0.07662186813320618,0.28875050617514414,3.2824350547220593
1971167,30.1,30.9,13.9,0.0,14.7,2.9,0.09023834196891191,8.5,14.407710292896178,-7024.019877565327,-1.7993634259259265e-05,0.00020926988958795906,-0.08598291084631308,0.3550135248354194,3.5750120749309833
1971168,26.2,26.0,13.0,0.0,13.3,2.9,0.08164421416234888,6.5,14.824509920951098,-6895.872052389474,-2.321759259259259e-05,-0.00022536757340241775,0.10302099917069751,0.4452332953976857,4.267334768225522
1971169,15.6,27.8,13.6,0.0,14.4,5.0,0.08839674315321984,7.1000000000000005,15.510448404810209,-7152.31849072314,6.965277777777783e-06,0.00017707452195904274,0.03933529059244813,0.41647234419706536,4.18498329959316
1971170,22.2,24.6,10.7,5.4,10.5,6.0,0.0644559585492228,6.950000000000001,11.135336558102354,-5882.280990532416,-1.741319444444438e-06,-0.0006278096687638786,0.0027736422853649207,0.4157952635740315,3.5934908974599247
1971171,12.4,18.6,7.9,0.0,11.6,0.8,0.07120848754009376,5.3500000000000005,13.852904842689247,-6507.845200928382,-1.857407407407408e-05,0.00017707452195904274,-0.10489410824652828,0.4972342801523197,5.780116941667299
1971172,29.5,24.6,8.7,3.6,12.3,2.4,0.07550555144337527,7.950000000000001,12.319738140599501,-6344.637226701854,3.018287037037037e-05,0.00011268378670120869,0.267854597843814,0.3635673054808308,4.256833862679088
1971173,29.5,27.2,12.4,0.0,13.9,3.7,0.08532741179373303,7.3999999999999995,14.615394190742567,-6947.105290279208,-6.3848379629629804e-06,0.00025756294103133475,-0.02478942792544914,0.39881377925892864,4.169288639542829
1971174,27.2,26.5,12.6,0.0,13.6,4.4,0.08348581297804096,6.95,14.722379292194256,-6922.0982033106775,-5.223958333333325e-06,-4.8293051443375e-05,0.10817204912923276,0.42108437177755387,4.243694953601312
1971175,24.4,26.6,14.0,0.0,10.7,2.9,0.06568369109301751,6.300000000000001,11.886970211278795,-6050.841816055117,-7.545717592592585e-06,-0.00046683283061929457,0.016163639525057675,0.45864504853037535,3.257322895967527
1971176,26.6,29.4,12.4,0.0,15.4,4.4,0.09453540587219345,8.5,15.165422352504361,-7239.409288712997,2.553935185185184e-05,0.0007565911392795463,0.03375581674954764,0.35085042503592045,4.101732815003163
1971177,25.4,31.4,15.1,0.0,17.2,1.2,0.10558499876634592,8.149999999999999,17.563883762136342,-7840.341358343533,-4.06307870370372e-06,0.0002897583086602514,-0.014022302664900548,0.3728602023394834,4.1362232835807236
1971178,29.1,29.3,15.0,15.3,17.8,2.9,0.10926819639773008,7.15,19.554123340246814,-8184.949064548391,-1.1608796296296274e-05,9.658610288675073e-05,-0.12019116569914655,0.4179044680992301,4.852027863913892
1971179,21.5,21.6,16.0,23.8,16.8,3.7,0.10312953367875648,2.8000000000000007,24.886050364147536,-8595.841721590912,-5.049826388888888e-05,-0.00016097683814458443,0.3136989424747733,0.7045129009600386,7.2099065861635925
1971180,25.0,24.5,10.0,0.7,13.3,2.9,0.08164421416234888,7.25,14.073521421844827,-6778.845938253864,5.16591435185185e-05,-0.0005634189335060449,-0.09168868926192068,0.3991918871612901,4.663834430778074
1971181,21.4,18.6,7.9,4.5,10.6,2.4,0.06506982482112014,5.3500000000000005,12.575573159083993,-6158.600242312079,-2.2056712962962953e-05,-0.0004346374629903779,0.05074738107297311,0.4972342801523197,5.247150997818235
1971182,10.5,14.5,9.6,0.4,12.2,0.8,0.07489168517147791,2.45,17.96466874844861,-7158.676884064298,-3.366550925925926e-05,0.00025756294103133513,-0.1307078926978222,0.7240722563875888,7.935473857271908
1971183,11.1,15.9,9.5,29.1,10.8,5.0,0.06629755736491488,3.2,14.93474502518501,-6554.747990029307,8.70659722222222e-06,-0.00022536757340241775,-0.03863287468901157,0.6573163487564978,6.358572759856414
1971184,25.8,22.0,7.4,0.0,11.5,2.4,0.0705946212681964,7.3,11.982680544822932,-6176.29628830176,4.759606481481481e-05,0.00011268378670120906,0.4223860965998591,0.38944799030119215,4.634830877280717
1971185,27.7,22.6,8.0,0.0,11.2,8.6,0.06875302245250432,7.300000000000001,11.647010551874425,-6073.721332663025,1.031068234906511e-20,-4.8293051443375364e-05,-2.1350239922516815e-16,0.39115399836601233,4.343351089720073
1971186,21.1,24.0,12.4,0.0,14.1,2.4,0.08655514433752776,5.8,16.59056587218755,-7262.773148597881,-1.7413194444444454e-05,0.00046683283061929414,-0.03730070659628704,0.4823329158987143,5.127321943900043
1971187,13.2,24.0,10.8,0.0,16.0,1.9,0.0982186035035776,6.6,18.036027023411265,-7729.089995096242,9.287037037037035e-06,0.0003058559924747101,0.030364083966100283,0.43391383473900613,5.890417888023782
1971188,14.6,24.8,15.2,0.6,16.9,1.2,0.10374339995065383,4.800000000000001,21.73869766955177,-8298.752766530475,-2.089583333333332e-05,0.0001448791543301257,-0.14422939883897642,0.5515076417704193,5.973749364463432
1971189,19.1,23.6,10.5,0.0,14.0,2.9,0.0859412780656304,6.550000000000001,15.623724798450986,-7112.639215413486,2.0315393518518516e-05,-0.00046683283061929414,-0.043517491029001515,0.43569832079036686,5.209032048587913
1971190,26.9,24.6,9.0,5.7,14.1,2.4,0.08655514433752776,7.800000000000001,14.44176373411631,-6947.362910186662,1.4510995370370369e-05,1.609768381445833e-05,0.9014337427436078,0.37101195233190054,4.93934896995862
1971191,29.5,26.2,11.5,0.0,14.4,1.9,0.08839674315321984,7.35,15.244658880843197,-7112.750817735226,-5.223958333333345e-06,4.8293051443375364e-05,-0.10817204912923235,0.3986508247426746,4.597051740767109
1971192,27.7,26.4,11.2,0.0,13.5,1.9,0.0828719467061436,7.6,13.962779274585825,-6788.369591168617,2.9021990740740736e-06,-0.0001448791543301257,-0.020031860949857847,0.3862133945464474,4.232684854620991
1971193,25.7,26.6,9.8,0.0,13.7,0.5,0.08409967924993832,8.4,13.42931227064611,-6726.793713118979,9.287037037037045e-06,3.219536762891666e-05,0.28845879767795474,0.3476574026263905,4.248202327844444
1971194,26.6,27.8,10.6,0.0,14.6,0.8,0.08962447569701455,8.600000000000001,14.202458475480082,-6977.170976018969,2.3217592592592714e-06,0.0001448791543301257,0.016025488759886363,0.3418037879228041,4.244236820756624
1971195,26.5,28.4,11.9,0.0,16.6,2.4,0.10190180113496176,8.25,16.766172425899605,-7643.833468131618,-4.06307870370372e-06,0.00032195367628916886,-0.01262007239841047,0.35975721105391256,4.724612229632966
1971196,23.7,25.6,14.4,0.0,17.1,1.2,0.10497113249444856,5.6000000000000005,20.823627596337786,-8228.74712655948,-3.076331018518518e-05,8.048841907229202e-05,-0.3822079069232878,0.49939092111057365,5.768114745290877
1971197,28.7,26.4,10.4,0.0,13.8,2.4,0.08471354552183569,7.999999999999999,13.913280570400188,-6821.174004781234,2.7861111111111092e-05,-0.0005312235658771279,-0.05244705412326412,0.3661938446814936,4.33420387780214
1971198,29.1,30.6,10.4,0.0,13.9,2.4,0.08532741179373303,10.100000000000001,12.151337968388749,-6523.085935081409,2.437847222222225e-05,1.6097683814457968e-05,1.5144086878092968,0.2868304501224119,3.4161988706747946
1971199,28.2,32.2,14.4,0.0,16.1,3.7,0.09883246977547497,8.900000000000002,15.500379342361828,-7387.670610089229,-1.3930555555555546e-05,0.00035414904391808586,-0.03933529059244802,0.34057216685078245,3.670000583933444
1971200,20.7,31.7,17.4,0.0,15.9,7.5,0.09760473723168024,7.15,17.24112595345871,-7609.54505690655,-2.0315393518518537e-05,-3.219536762891703e-05,0.6310036199205189,0.4244600899962011,3.7283293268787316
1971201,10.2,19.4,12.8,3.0,13.0,7.5,0.0798026153466568,3.299999999999999,18.111411803144183,-7296.647523622589,-4.4693865740740755e-05,-0.00046683283061929457,0.09573848026380329,0.6560984850168912,6.227034568850376
1971202,13.4,21.6,12.5,0.8,12.7,2.9,0.07796101653096471,4.550000000000001,16.161541516911416,-7002.378557724986,1.451099537037039e-05,-4.8293051443375364e-05,-0.30047791424786735,0.5616168429987005,5.296404466848543
1971203,24.4,23.0,11.0,0.0,11.4,2.9,0.06998075499629905,6.0,12.991921917050666,-6340.046739640812,1.683275462962962e-05,-0.00020926988958795906,-0.08043562627558314,0.46707856142753834,4.324372373520605
1971204,25.4,24.5,6.7,0.0,11.1,2.4,0.06813915618060697,8.9,10.334605464869481,-5797.055492096225,3.366550925925926e-05,-4.8293051443375364e-05,-0.6971087610550514,0.31912352687201734,3.831337899109931
1971205,23.1,25.2,8.9,0.0,11.8,2.4,0.07243622008388849,8.149999999999999,11.61901754821047,-6147.851158722132,-8.706597222222242e-06,0.00011268378670120906,-0.07726574937802319,0.35554321104507425,3.9264245973449534
1971206,27.2,25.4,9.6,0.0,11.9,3.7,0.07305008635578583,7.8999999999999995,11.928479462044713,-6219.528505592636,-2.9021990740740635e-06,1.6097683814457968e-05,-0.18028674854872495,0.3682947997582853,3.9161241295455733
1971207,18.4,25.9,10.1,0.0,13.2,1.9,0.0810303478904515,7.8999999999999995,13.346492775917058,-6645.366819539277,0.0,0.0002092698895879594,0.0,0.36970423258353075,4.25344811518333
1971208,26.8,27.5,10.5,0.0,13.9,1.9,0.08532741179373303,8.5,13.550471224759157,-6774.253915922687,6.965277777777783e-06,0.00011268378670120906,0.06181259950241846,0.34554637296674257,4.093302278785152
1971209,22.0,29.9,13.1,0.0,17.2,0.8,0.10558499876634592,8.399999999999999,17.265167210241163,-7799.322646430666,-1.160879629629646e-06,0.0005312235658771282,-0.002185293921802703,0.35687791585617856,4.506273600064292
1971210,20.0,30.5,15.8,0.0,17.1,5.0,0.10497113249444856,7.35,18.43826932619609,-7941.530123903211,-1.2189236111111099e-05,-1.609768381445833e-05,0.7572043439046298,0.41056337915287755,4.328625230406664
1971211,16.0,26.0,16.4,13.1,21.1,1.2,0.12952578337034298,4.800000000000001,27.94510387594854,-9573.574251973336,-2.9602430555555542e-05,0.0006439073525783377,-0.04597312087992366,0.5544856485879699,7.150028692379521
1971212,20.8,28.4,16.5,6.0,17.9,1.2,0.10988206266962743,5.949999999999999,21.38853845926788,-8413.965110642963,1.3350115740740723e-05,-0.0005151258820626706,-0.02591622010387849,0.48467872035607545,5.148441302955094
1971213,23.8,28.2,16.6,0.0,14.8,2.4,0.09085220824080928,5.799999999999999,17.496518811509258,-7484.584228218306,-1.7413194444444483e-06,-0.0004990281982482108,0.003489420939652665,0.4934872694057714,4.216945236367423
1971214,25.8,30.1,13.8,0.0,13.6,2.4,0.08348581297804096,8.15,13.552858324983598,-6734.217544628584,2.7280671296296308e-05,-0.0001931722057735011,-0.1412246196964978,0.36926250582706105,3.438049101675813
1971215,15.7,28.3,11.8,0.0,14.9,1.9,0.09146607451270664,8.25,14.876295108271501,-7125.628506359444,1.1608796296296255e-06,0.0002092698895879594,0.005547284570729845,0.3594778889212732,4.2165331226521685
1971216,25.4,31.0,13.4,0.1,15.7,2.9,0.09637700468788553,8.8,15.177561088133217,-7282.69493630894,6.38483796296297e-06,0.00012878147051566775,0.04957885585089806,0.34169207170001425,3.821384835307204
1971217,26.5,31.8,13.5,0.8,13.7,2.4,0.08409967924993832,9.15,12.758057578069755,-6609.324868764005,4.0630787037036985e-06,-0.00032195367628916886,-0.012620072398410408,0.3286120956463919,3.142547457860182
1971218,26.6,33.0,12.7,0.0,13.5,1.2,0.0828719467061436,10.15,11.730278710836332,-6390.049057480388,1.1608796296296294e-05,-3.219536762891666e-05,-0.3605734970974431,0.29142179995641315,2.887396262293664
1971219,25.7,33.3,13.0,0.0,15.5,1.2,0.0951492721440908,10.149999999999999,13.650837555265731,-7005.451127565052,-2.062136469813022e-20,0.0003219536762891685,-6.405071976755057e-17,0.2922321589592999,3.303945127287829
1971220,26.4,34.6,14.0,0.0,15.4,1.9,0.09453540587219345,10.3,13.416697518651992,-6951.239509749296,1.7413194444444689e-06,-1.609768381445833e-05,-0.10817204912923445,0.29004302705777174,3.0501141210727285
1971221,13.1,22.0,14.7,0.0,15.6,7.5,0.09576313841598816,3.6500000000000004,21.573797753382333,-8081.202767150904,-7.719849537037038e-05,3.219536762891666e-05,-2.397813755697997,0.6324326378002121,6.476988269868304
1971222,13.6,22.8,14.3,15.2,16.8,1.2,0.10312953367875648,4.25,22.449454130908883,-8358.064081644497,6.965277777777773e-06,0.0001931722057735011,0.03605734970974408,0.5870051607085881,6.696059184539804
